Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
291.979342,116871,-212.85340521524603,0,7293,2,1,False,S5
292.0200002,116943,-276.2148715605596,0,7294,2,1,False,S5
292.0601065,117003,-338.5843536540626,0,7295,2,1,False,S5
292.1002192,117069,-447.806507814178,0,7296,2,1,False,S5
292.139348,117106,-421.48430540222296,0,7297,2,1,False,S5
292.1802347,116713,-64.98937599964938,0,7298,2,1,False,S5
292.2196627,116290,315.5906819236719,0,7299,2,1,False,S5
292.2602634,116286,383.29291113548993,0,7300,2,1,False,S5
292.3001869,116332,295.9019064958933,0,7301,2,1,False,S5
292.339432,116386,238.421958869668,0,7302,2,1,False,S5
292.380183,116449,177.98361308155214,0,7303,2,1,False,S5
292.4193673,116494,128.5255336608502,0,7304,2,1,False,S5
292.4603057,116483,135.18660432677402,0,7305,2,1,False,S5
292.5001297,116461,146.22239917552554,0,7306,2,1,False,S5
292.5393348,116510,99.50076090510368,0,7307,2,1,False,S5
292.5802135,116591,12.430149043474966,0,7308,2,1,False,S5
292.6195977,116673,-79.71743017867078,0,7309,2,1,False,S5
292.659529,116764,-171.36772193389362,0,7310,2,1,False,S5
292.6995716,116838,-255.76182023788297,0,7311,2,1,False,S5
292.7393284,116892,-314.94277642399834,0,7312,2,1,False,S5
292.7795954,116948,-367.7702581837586,0,7313,2,1,False,S5
292.8203273,117015,-473.6287386720408,0,7314,2,1,False,S5
292.8600311,117054,-498.24963175851,0,7315,2,1,False,S5
292.9003263,116770,-181.0812189334221,0,7316,2,1,False,S5
292.9393597,116204,269.6161890997656,0,7317,2,1,False,S5
292.979538,116147,415.967057163802,0,7318,2,1,False,S5
293.0197043,116183,337.38474339168295,0,7319,2,1,False,S5
293.0593562,116212,288.5390627196406,0,7320,2,1,False,S5
293.0994136,116256,248.27760703611517,0,7321,2,1,False,S5
293.1402376,116305,190.66562352491675,0,7322,2,1,False,S5
293.1794066,116314,170.7111669458887,0,7323,2,1,False,S5
293.220387,116302,174.9960977680364,0,7324,2,1,False,S5
293.2600505,116325,145.16012543023658,0,7325,2,1,False,S5
293.299741,116398,62.56361779719224,0,7326,2,1,False,S5
293.3393402,116499,-40.42565200914834,0,7327,2,1,False,S5
293.3802168,116581,-136.0819367931918,0,7328,2,1,False,S5
293.4193628,116664,-224.20109798101032,0,7329,2,1,False,S5
293.4699225,116721,-286.06694083784225,0,7330,2,1,False,S5
293.5101268,116776,-337.3609758902294,0,7331,2,1,False,S5
293.5495377,116828,-441.8348584539661,0,7332,2,1,False,S5
293.5894384,116885,-442.9014087168287,0,7333,2,1,False,S5
293.6302845,116531,-115.48096844119767,0,7334,2,1,False,S5
293.6695371,116077,283.7303330801524,0,7335,2,1,False,S5
293.7093456,116034,386.30139259344514,0,7336,2,1,False,S5
293.749387,116070,314.2415855850545,0,7337,2,1,False,S5
293.7893524,116100,278.30444020966456,0,7338,2,1,False,S5
293.8303125,116132,239.42850903488576,0,7339,2,1,False,S5
293.8700578,116201,175.322583737898,0,7340,2,1,False,S5
293.9094722,116216,148.02575889846165,0,7341,2,1,False,S5
293.9493711,116210,148.76293732838812,0,7342,2,1,False,S5
293.9893677,116239,118.4984764747772,0,7343,2,1,False,S5
294.0293567,116307,44.03414130501872,0,7344,2,1,False,S5
294.0692747,116395,-47.76220743796941,0,7345,2,1,False,S5
294.1100667,116478,-134.57596530044185,0,7346,2,1,False,S5
294.1493502,116553,-216.4417243763349,0,7347,2,1,False,S5
294.1902344,116616,-286.26921241736363,0,7348,2,1,False,S5
294.2294579,116663,-323.1716035491044,0,7349,2,1,False,S5
294.2700584,116703,-388.5052633774606,0,7350,2,1,False,S5
294.3095369,116753,-465.3443931045026,0,7351,2,1,False,S5
294.349381,116661,-278.2077537323671,0,7352,2,1,False,S5
294.3893905,116082,151.34897649316184,0,7353,2,1,False,S5
294.429575,115954,373.6215457757036,0,7354,2,1,False,S5
294.4693475,115983,311.5503023595944,0,7355,2,1,False,S5
294.5100715,116051,230.88116536148976,0,7356,2,1,False,S5
294.5493841,116095,181.450956535632,0,7357,2,1,False,S5
294.5900652,116150,124.9746966459218,0,7358,2,1,False,S5
294.6303093,116161,110.59192701033344,0,7359,2,1,False,S5
294.6695387,116122,134.76656070267924,0,7360,2,1,False,S5
294.7100873,116132,124.29580582865604,0,7361,2,1,False,S5
294.7493188,116194,59.77858588117151,0,7362,2,1,False,S5
294.7893193,116269,-26.869518323108224,0,7363,2,1,False,S5
294.8303251,116362,-120.46123591253873,0,7364,2,1,False,S5
294.869297,116433,-201.24215777993413,0,7365,2,1,False,S5
294.9100995,116480,-242.47628035615625,0,7366,2,1,False,S5
294.9495878,116528,-302.24064400703503,0,7367,2,1,False,S5
294.9902563,116577,-391.2450396144252,0,7368,2,1,False,S5
295.0293553,116545,-263.4056574761565,0,7369,2,1,False,S5
295.0694137,116031,126.60006227113034,0,7370,2,1,False,S5
295.1093597,115842,377.53908143396654,0,7371,2,1,False,S5
295.1499181,115868,344.873850082711,0,7372,2,1,False,S5
295.1893334,115936,259.90934329395327,0,7373,2,1,False,S5
295.230233,115989,199.01341210655912,0,7374,2,1,False,S5
295.2699144,116067,131.72738306924143,0,7375,2,1,False,S5
295.3103538,116083,104.634335810273,0,7376,2,1,False,S5
295.3496616,116066,116.53182199102136,0,7377,2,1,False,S5
295.3895614,116082,101.15578851503167,0,7378,2,1,False,S5
295.4297535,116143,34.570086127013695,0,7379,2,1,False,S5
295.4695323,116232,-57.18133165116945,0,7380,2,1,False,S5
295.5094135,116315,-144.44530767379302,0,7381,2,1,False,S5
295.5493119,116387,-219.2681182810303,0,7382,2,1,False,S5
295.5895121,116437,-281.13077656421103,0,7383,2,1,False,S5
295.6303422,116485,-315.08127736450814,0,7384,2,1,False,S5
295.6695206,116521,-372.64657167664507,0,7385,2,1,False,S5
295.7100937,116561,-449.22823010233583,0,7386,2,1,False,S5
295.7494376,116494,-279.41735448898373,0,7387,2,1,False,S5
295.7893095,115918,151.82150784489437,0,7388,2,1,False,S5
295.830282,115753,396.6788260954346,0,7389,2,1,False,S5
295.8695304,115790,339.4409234587683,0,7390,2,1,False,S5
295.90961,115857,257.9434805920149,0,7391,2,1,False,S5
295.9495974,115887,217.0988512413886,0,7392,2,1,False,S5
295.9893003,115959,149.96835423474874,0,7393,2,1,False,S5
296.0303206,115999,101.9093573066513,0,7394,2,1,False,S5
296.0702956,115988,104.54128559132776,0,7395,2,1,False,S5
296.1093442,115987,99.1148604122544,0,7396,2,1,False,S5
296.149369,116040,46.578595477075496,0,7397,2,1,False,S5
296.189616,116111,-33.44487715999188,0,7398,2,1,False,S5
296.2293127,116197,-124.3896209805627,0,7399,2,1,False,S5
296.2693183,116278,-209.61661760048787,0,7400,2,1,False,S5
296.3096588,116323,-254.81962413113845,0,7401,2,1,False,S5
296.3495817,116364,-297.51209568003213,0,7402,2,1,False,S5
296.3893089,116407,-383.1635624135586,0,7403,2,1,False,S5
296.4296782,116420,-322.0263728885986,0,7404,2,1,False,S5
296.4693034,116008,19.18216812141,0,7405,2,1,False,S5
296.5095508,115707,328.386395516141,0,7406,2,1,False,S5
296.5495369,115704,353.03944044528663,0,7407,2,1,False,S5
296.5902064,115777,263.53126770027563,0,7408,2,1,False,S5
296.6303625,115820,213.56456093006508,0,7409,2,1,False,S5
296.6703551,115872,165.3174686939682,0,7410,2,1,False,S5
296.7101316,115924,114.44069721222976,0,7411,2,1,False,S5
296.7499664,115935,101.01400478560105,0,7412,2,1,False,S5
296.7895508,115931,102.19679449983396,0,7413,2,1,False,S5
296.83023,115969,68.75698333481462,0,7414,2,1,False,S5
296.8693635,116039,-2.9720020825969584,0,7415,2,1,False,S5
296.9101157,116123,-85.38012257469705,0,7416,2,1,False,S5
296.9493845,116200,-159.57348035319364,0,7417,2,1,False,S5
296.9902964,116259,-222.5479339714464,0,7418,2,1,False,S5
297.0303984,116306,-260.75039398024546,0,7419,2,1,False,S5
297.0692911,116352,-296.95050030030376,0,7420,2,1,False,S5
297.1102259,116380,-371.764705663624,0,7421,2,1,False,S5
297.1495597,116408,-314.3309909003111,0,7422,2,1,False,S5
297.1893079,116007,27.748464769009423,0,7423,2,1,False,S5
297.2293823,115684,353.0660742358564,0,7424,2,1,False,S5
297.2700653,115695,377.412979910421,0,7425,2,1,False,S5
297.30954,115792,270.9279939618148,0,7426,2,1,False,S5
297.3496625,115849,206.64590406736875,0,7427,2,1,False,S5
297.3895428,115923,146.3156065644833,0,7428,2,1,False,S5
297.429811,115986,92.0636286196454,0,7429,2,1,False,S5
297.4697931,115986,87.02440120152683,0,7430,2,1,False,S5
297.5100219,115992,95.88157953230537,0,7431,2,1,False,S5
297.5493503,116024,59.663585573257215,0,7432,2,1,False,S5
297.5896335,116119,-19.426363337127697,0,7433,2,1,False,S5
297.6292984,116203,-101.78606111980828,0,7434,2,1,False,S5
297.6692896,116272,-170.83084417329167,0,7435,2,1,False,S5
297.7099743,116334,-212.49432639693964,0,7436,2,1,False,S5
297.7493572,116379,-253.772312082562,0,7437,2,1,False,S5
297.7896202,116426,-335.40552350276334,0,7438,2,1,False,S5
297.8293378,116452,-271.96544292354906,0,7439,2,1,False,S5
297.8693833,116043,73.63612382887233,0,7440,2,1,False,S5
297.9101844,115759,370.2655243461246,0,7441,2,1,False,S5
297.949403,115813,353.81169325249346,0,7442,2,1,False,S5
297.9895487,115932,221.34131392112,0,7443,2,1,False,S5
298.03023,116015,139.62379015741513,0,7444,2,1,False,S5
298.070297,116100,62.522033367294846,0,7445,2,1,False,S5
298.1101394,116174,-0.3118870875919057,0,7446,2,1,False,S5
298.1497185,116166,5.677608127203392,0,7447,2,1,False,S5
298.1902571,116146,28.47997493877575,0,7448,2,1,False,S5
298.229744,116189,-12.1135635747013,0,7449,2,1,False,S5
298.2695372,116284,-95.9934774400335,0,7450,2,1,False,S5
298.3101559,116350,-171.75531181352068,0,7451,2,1,False,S5
298.3493471,116420,-235.37015563976215,0,7452,2,1,False,S5
298.3895869,116461,-273.7336107231173,0,7453,2,1,False,S5
298.4298139,116493,-298.9551258727621,0,7454,2,1,False,S5
298.4695878,116532,-372.8491553214743,0,7455,2,1,False,S5
298.510174,116565,-362.0642437854324,0,7456,2,1,False,S5
298.5493636,116253,-53.01610380300818,0,7457,2,1,False,S5
298.5895426,115814,327.54907373612707,0,7458,2,1,False,S5
298.6293607,115788,415.3973133135679,0,7459,2,1,False,S5
298.6693308,115866,313.08952806372344,0,7460,2,1,False,S5
298.7102344,115925,246.0934762512456,0,7461,2,1,False,S5
298.7502794,115980,192.79887527863892,0,7462,2,1,False,S5
298.7893362,116050,125.88476161272943,0,7463,2,1,False,S5
298.8300593,116070,104.31250992635708,0,7464,2,1,False,S5
298.8692889,116052,114.26187198845702,0,7465,2,1,False,S5
298.910176,116087,83.54976845570657,0,7466,2,1,False,S5
298.9492924,116167,3.575522494481828,0,7467,2,1,False,S5
298.9902585,116249,-83.96529162302528,0,7468,2,1,False,S5
299.0298729,116330,-159.5664257196671,0,7469,2,1,False,S5
299.0702083,116385,-224.553333771237,0,7470,2,1,False,S5
299.1101663,116434,-263.47263505876566,0,7471,2,1,False,S5
299.1494558,116468,-294.61148331818174,0,7472,2,1,False,S5
299.1893516,116506,-371.40677621981,0,7473,2,1,False,S5
299.2297785,116536,-343.35532919962776,0,7474,2,1,False,S5
299.2700918,116188,-17.703520108947927,0,7475,2,1,False,S5
299.3102975,115785,345.110784418193,0,7476,2,1,False,S5
299.3501947,115781,408.08104774270544,0,7477,2,1,False,S5
299.3893833,115858,305.27369267539865,0,7478,2,1,False,S5
299.4297786,115921,243.40776513042616,0,7479,2,1,False,S5
299.470113,115973,189.44970343590137,0,7480,2,1,False,S5
299.5101907,116051,127.97567811155947,0,7481,2,1,False,S5
299.5493605,116056,112.55512627258776,0,7482,2,1,False,S5
299.58938,116056,118.5649972240421,0,7483,2,1,False,S5
299.629688,116092,88.02253411342761,0,7484,2,1,False,S5
299.6701155,116163,17.23526243462335,0,7485,2,1,False,S5
299.7102177,116249,-64.59184775134466,0,7486,2,1,False,S5
299.7502789,116322,-132.03947461995526,0,7487,2,1,False,S5
299.7893515,116377,-188.4377740609757,0,7488,2,1,False,S5
299.8293493,116433,-241.6062715737405,0,7489,2,1,False,S5
299.8695199,116464,-259.9510653489385,0,7490,2,1,False,S5
299.9093897,116482,-277.8371735428633,0,7491,2,1,False,S5
299.9493549,116531,-363.4487799579079,0,7492,2,1,False,S5
299.9893641,116572,-321.4003782739492,0,7493,2,1,False,S5
300.0293508,116166,23.305596912408447,0,7494,2,1,False,S5
300.0701535,115842,348.0938973598008,0,7495,2,1,False,S5
300.1097662,115871,360.02095425565864,0,7496,2,1,False,S5
300.1498003,115969,240.09833659146875,0,7497,2,1,False,S5
300.1893954,116043,169.07030785808115,0,7498,2,1,False,S5
300.2298133,116099,114.21178556781244,0,7499,2,1,False,S5
300.2693031,116150,75.65337385709948,0,7500,2,1,False,S5
300.3101132,116128,89.3050028477512,0,7501,2,1,False,S5
300.3493772,116114,109.69169315578736,0,7502,2,1,False,S5
300.3903379,116150,75.36769661994809,0,7503,2,1,False,S5
300.4293532,116232,-3.5695263965494384,0,7504,2,1,False,S5
300.4695497,116316,-84.18889142563256,0,7505,2,1,False,S5
300.5096242,116384,-154.03131066635729,0,7506,2,1,False,S5
300.5497875,116448,-213.3502615462022,0,7507,2,1,False,S5
300.5893891,116482,-241.75097072570617,0,7508,2,1,False,S5
300.6295912,116528,-281.2248428252868,0,7509,2,1,False,S5
300.6693325,116554,-355.2562779687951,0,7510,2,1,False,S5
300.7102144,116551,-240.21243923323348,0,7511,2,1,False,S5
300.7495391,116058,136.61058241685993,0,7512,2,1,False,S5
300.7893863,115865,389.7369893531048,0,7513,2,1,False,S5
300.8298159,115915,343.53388419313933,0,7514,2,1,False,S5
300.8701279,116016,234.07267476670427,0,7515,2,1,False,S5
300.9094884,116079,165.7585230194903,0,7516,2,1,False,S5
300.9494498,116164,95.52258137155243,0,7517,2,1,False,S5
300.9893551,116196,63.0661580245218,0,7518,2,1,False,S5
301.0293958,116171,87.73959659945179,0,7519,2,1,False,S5
301.0694602,116162,97.24504169649477,0,7520,2,1,False,S5
301.1096239,116221,48.65660920131176,0,7521,2,1,False,S5
301.1493728,116292,-29.2885940731742,0,7522,2,1,False,S5
301.189353,116375,-102.41182370466332,0,7523,2,1,False,S5
301.2293329,116428,-159.56962036236942,0,7524,2,1,False,S5
301.2695527,116485,-209.6749172124675,0,7525,2,1,False,S5
301.310252,116524,-255.7696726554157,0,7526,2,1,False,S5
301.3493474,116562,-275.69451455451895,0,7527,2,1,False,S5
301.3895481,116593,-315.84382563341296,0,7528,2,1,False,S5
301.4294558,116625,-386.7382363996839,0,7529,2,1,False,S5
301.4692969,116589,-235.8764102993001,0,7530,2,1,False,S5
301.5094202,116039,178.6887116402981,0,7531,2,1,False,S5
301.5494063,115870,427.46725138611214,0,7532,2,1,False,S5
301.5894039,115920,370.6046172788817,0,7533,2,1,False,S5
301.6394179,116008,273.0661041479556,0,7534,2,1,False,S5
301.6793766,116062,216.570002263334,0,7535,2,1,False,S5
301.7102365,116140,152.69070213499708,0,7536,2,1,False,S5
301.749357,116166,125.8009561801218,0,7537,2,1,False,S5
301.7895288,116142,148.50535531562443,0,7538,2,1,False,S5
301.8393221,116149,149.19962465110137,0,7539,2,1,False,S5
301.8692818,116211,87.29331320339047,0,7540,2,1,False,S5
301.9096346,116310,-3.257715242967187,0,7541,2,1,False,S5
301.9493613,116386,-79.8432441083375,0,7542,2,1,False,S5
301.9894042,116450,-139.23985991126088,0,7543,2,1,False,S5
302.0295227,116515,-197.35551565043312,0,7544,2,1,False,S5
302.0697417,116568,-254.8586364692704,0,7545,2,1,False,S5
302.1100059,116614,-284.7781866447557,0,7546,2,1,False,S5
302.1498187,116649,-315.65732673283617,0,7547,2,1,False,S5
302.1993756,116686,-395.6780527634595,0,7548,2,1,False,S5
302.2299142,116711,-327.2120807166124,0,7549,2,1,False,S5
302.270237,116268,44.93514597652791,0,7550,2,1,False,S5
302.3099954,115946,378.0318517485607,0,7551,2,1,False,S5
302.3596594,115976,383.7523438542406,0,7552,2,1,False,S5
302.3993685,116083,261.19286325301334,0,7553,2,1,False,S5
302.4303613,116151,193.88347463178252,0,7554,2,1,False,S5
302.4793074,116212,138.19872502106534,0,7555,2,1,False,S5
302.5096364,116269,93.65143642287312,0,7556,2,1,False,S5
302.5493557,116255,106.33744692919258,0,7557,2,1,False,S5
302.5896933,116233,127.90591903872996,0,7558,2,1,False,S5
302.6294613,116284,92.65702740247742,0,7559,2,1,False,S5
302.6694958,116357,15.880125357761528,0,7560,2,1,False,S5
302.7099421,116445,-61.619417169430136,0,7561,2,1,False,S5
302.7500694,116512,-126.08756583397437,0,7562,2,1,False,S5
302.7894173,116576,-184.2377660948869,0,7563,2,1,False,S5
302.8295512,116625,-230.6741641991176,0,7564,2,1,False,S5
302.8701525,116654,-242.69924243312803,0,7565,2,1,False,S5
302.9193044,116687,-279.36316751651674,0,7566,2,1,False,S5
302.9503412,116733,-356.14544800365445,0,7567,2,1,False,S5
302.9894443,116704,-216.40685713844985,0,7568,2,1,False,S5
303.0394375,116178,189.1458446751028,0,7569,2,1,False,S5
303.0795252,116010,432.8063285384636,0,7570,2,1,False,S5
303.1103027,116085,357.68644602850566,0,7571,2,1,False,S5
303.1596518,116210,228.8317455590339,0,7572,2,1,False,S5
303.189949,116288,152.29542483831924,0,7573,2,1,False,S5
303.2395306,116372,81.02258431116442,0,7574,2,1,False,S5
303.2702696,116408,54.630248018274166,0,7575,2,1,False,S5
303.3096695,116368,93.38153434525374,0,7576,2,1,False,S5
303.3596075,116356,111.99337993953525,0,7577,2,1,False,S5
303.3894846,116419,59.00624060428022,0,7578,2,1,False,S5
303.4397125,116504,-19.41151430758285,0,7579,2,1,False,S5
303.4703252,116571,-87.48313757106473,0,7580,2,1,False,S5
303.5192919,116641,-146.67629492729031,0,7581,2,1,False,S5
303.5501573,116695,-192.23341157492248,0,7582,2,1,False,S5
303.5993593,116728,-234.7909890864152,0,7583,2,1,False,S5
303.6397741,116784,-269.2369518260604,0,7584,2,1,False,S5
303.6795185,116810,-290.09224662147983,0,7585,2,1,False,S5
303.7198896,116842,-354.7590647138051,0,7586,2,1,False,S5
303.7602904,116877,-342.5992981737913,0,7587,2,1,False,S5
303.8000968,116569,-20.68258992425296,0,7588,2,1,False,S5
303.8394606,116098,374.8765718212021,0,7589,2,1,False,S5
303.8802292,116118,440.501552082897,0,7590,2,1,False,S5
303.9198968,116227,302.6154212123267,0,7591,2,1,False,S5
303.9602959,116306,224.4473174585936,0,7592,2,1,False,S5
303.9995482,116363,168.50794701171424,0,7593,2,1,False,S5
304.0394459,116452,95.49447613803812,0,7594,2,1,False,S5
304.0795953,116466,78.62369540771014,0,7595,2,1,False,S5
304.1192944,116439,105.29983484684104,0,7596,2,1,False,S5
304.160116,116463,91.26584154513614,0,7597,2,1,False,S5
304.1996036,116535,20.856002402739357,0,7598,2,1,False,S5
304.2394648,116622,-61.492983059967074,0,7599,2,1,False,S5
304.2799306,116688,-124.38967046622906,0,7600,2,1,False,S5
304.3192918,116739,-169.52327144563787,0,7601,2,1,False,S5
304.3598778,116783,-214.6661867870135,0,7602,2,1,False,S5
304.3993716,116826,-248.99749322455264,0,7603,2,1,False,S5
304.4398015,116844,-256.95897971107183,0,7604,2,1,False,S5
304.4798772,116878,-305.26820816779565,0,7605,2,1,False,S5
304.5193162,116907,-341.8704658236525,0,7606,2,1,False,S5
304.5597038,116753,-97.8850872617923,0,7607,2,1,False,S5
304.5993996,116196,324.4364007772796,0,7608,2,1,False,S5
304.6396182,116162,467.87863675647,0,7609,2,1,False,S5
304.6799853,116269,332.6579520056054,0,7610,2,1,False,S5
304.7196567,116386,212.63157346124092,0,7611,2,1,False,S5
304.7597129,116468,138.76758458871925,0,7612,2,1,False,S5
304.799711,116547,67.82180756781798,0,7613,2,1,False,S5
304.8394651,116573,47.48532205033884,0,7614,2,1,False,S5
304.8795674,116546,73.15841795321032,0,7615,2,1,False,S5
304.9196885,116553,75.96960678260135,0,7616,2,1,False,S5
304.9593475,116607,27.58485416436038,0,7617,2,1,False,S5
305.0000813,116678,-42.3498433953005,0,7618,2,1,False,S5
305.0394645,116749,-99.38127071649474,0,7619,2,1,False,S5
305.0793691,116781,-139.07065162028513,0,7620,2,1,False,S5
305.1199341,116841,-177.9574673512047,0,7621,2,1,False,S5
305.1593652,116865,-215.99111575473225,0,7622,2,1,False,S5
305.1993136,116915,-234.9847349907351,0,7623,2,1,False,S5
305.2392974,116951,-284.9532997610752,0,7624,2,1,False,S5
305.2798066,116983,-346.516068302765,0,7625,2,1,False,S5
305.319298,116910,-146.63566758654065,0,7626,2,1,False,S5
305.3599384,116317,289.193138767894,0,7627,2,1,False,S5
305.3995407,116238,481.83256550275365,0,7628,2,1,False,S5
305.4395025,116348,353.2760404614936,0,7629,2,1,False,S5
305.4795275,116481,209.7063487692976,0,7630,2,1,False,S5
305.5192978,116584,124.23575143926875,0,7631,2,1,False,S5
305.5593567,116661,47.87439281970175,0,7632,2,1,False,S5
305.5997245,116707,11.59719776621512,0,7633,2,1,False,S5
305.6397145,116691,32.40021562086185,0,7634,2,1,False,S5
305.6795514,116669,55.05617415304322,0,7635,2,1,False,S5
305.7199118,116711,24.681674184131545,0,7636,2,1,False,S5
305.7593646,116775,-36.74214457310724,0,7637,2,1,False,S5
305.7995465,116831,-83.82634126888166,0,7638,2,1,False,S5
305.8395061,116873,-126.59580558973953,0,7639,2,1,False,S5
305.8797312,116934,-181.57275983426493,0,7640,2,1,False,S5
305.9199259,116981,-211.93936940719684,0,7641,2,1,False,S5
305.9593761,117018,-252.74482447278837,0,7642,2,1,False,S5
306.0001824,117053,-326.76306380877685,0,7643,2,1,False,S5
306.0393307,117028,-179.58958221989644,0,7644,2,1,False,S5
306.079391,116480,235.585378872836,0,7645,2,1,False,S5
306.1195076,116335,454.7172693353567,0,7646,2,1,False,S5
306.1596711,116477,318.24065347782505,0,7647,2,1,False,S5
306.1995499,116638,140.3831508602716,0,7648,2,1,False,S5
306.2399392,116736,49.1522934095354,0,7649,2,1,False,S5
306.2795398,116811,-23.95911866124228,0,7650,2,1,False,S5
306.3196852,116852,-56.36838264188388,0,7651,2,1,False,S5
306.3595994,116806,-12.895216987586384,0,7652,2,1,False,S5
306.3993599,116756,32.16859935545033,0,7653,2,1,False,S5
306.440006,116793,6.446137539293839,0,7654,2,1,False,S5
306.4797902,116851,-56.21755032948922,0,7655,2,1,False,S5
306.5199747,116905,-107.9175342989588,0,7656,2,1,False,S5
306.5596232,116949,-156.004371658444,0,7657,2,1,False,S5
306.5999074,116995,-198.2084851724654,0,7658,2,1,False,S5
306.6396227,117049,-239.63688464222625,0,7659,2,1,False,S5
306.6795669,117085,-323.6861806374387,0,7660,2,1,False,S5
306.7195785,117120,-300.1454541622727,0,7661,2,1,False,S5
306.7593493,116772,38.12386266496453,0,7662,2,1,False,S5
306.8002889,116330,413.9181408745141,0,7663,2,1,False,S5
306.8398092,116377,450.7817640315615,0,7664,2,1,False,S5
306.8796062,116494,289.59870214685134,0,7665,2,1,False,S5
306.9199784,116619,166.5833859462482,0,7666,2,1,False,S5
306.959769,116719,75.63443897740784,0,7667,2,1,False,S5
306.9995217,116781,4.136461008115916,0,7668,2,1,False,S5
307.0395248,116805,-7.979800737406478,0,7669,2,1,False,S5
307.0798454,116766,20.984225501022536,0,7670,2,1,False,S5
307.1192842,116771,17.970198531523945,0,7671,2,1,False,S5
307.1596136,116833,-36.03662781783464,0,7672,2,1,False,S5
307.1998582,116890,-98.6886526589223,0,7673,2,1,False,S5
307.239687,116953,-159.4081142511286,0,7674,2,1,False,S5
307.2796228,117008,-214.20597420965032,0,7675,2,1,False,S5
307.3199358,117049,-239.8559690387582,0,7676,2,1,False,S5
307.3594034,117100,-306.3610851202394,0,7677,2,1,False,S5
307.399369,117153,-386.8869311583393,0,7678,2,1,False,S5
307.4398541,117057,-164.4738891120386,0,7679,2,1,False,S5
307.4796107,116413,309.76666190171863,0,7680,2,1,False,S5
307.5193255,116339,506.1980730571453,0,7681,2,1,False,S5
307.5596273,116445,381.2403282862133,0,7682,2,1,False,S5
307.5994141,116535,275.0036497550949,0,7683,2,1,False,S5
307.6395724,116611,218.89207918468315,0,7684,2,1,False,S5
307.6793549,116700,133.7167482316767,0,7685,2,1,False,S5
307.7195168,116777,66.60338176051535,0,7686,2,1,False,S5
307.759939,116797,49.486635108386906,0,7687,2,1,False,S5
307.7993684,116819,38.94214483148557,0,7688,2,1,False,S5
307.8399341,116868,-7.657500212830932,0,7689,2,1,False,S5
307.8800375,116948,-68.93705308868323,0,7690,2,1,False,S5
307.9202394,116994,-114.50598618906264,0,7691,2,1,False,S5
307.9593418,117053,-165.35535920812342,0,7692,2,1,False,S5
308.0002098,117119,-217.90955675360885,0,7693,2,1,False,S5
308.0395603,117171,-250.31655039111143,0,7694,2,1,False,S5
308.0801272,117210,-318.1247301435139,0,7695,2,1,False,S5
308.1197226,117248,-319.14301476846924,0,7696,2,1,False,S5
308.1594877,116983,-3.0097440809924656,0,7697,2,1,False,S5
308.1995437,116467,405.4296174678609,0,7698,2,1,False,S5
308.2393346,116532,456.5198483055361,0,7699,2,1,False,S5
308.280236,116687,268.6846989598964,0,7700,2,1,False,S5
308.3197193,116807,146.04574610029672,0,7701,2,1,False,S5
308.3598628,116896,78.8127382707117,0,7702,2,1,False,S5
308.3997958,116960,13.832670202498225,0,7703,2,1,False,S5
308.4395597,117008,-24.29915516453626,0,7704,2,1,False,S5
308.4802296,117028,-44.26304173918175,0,7705,2,1,False,S5
308.5198827,117066,-75.91396938528621,0,7706,2,1,False,S5
308.5596404,117118,-122.6523011717787,0,7707,2,1,False,S5
308.5993602,117169,-175.20922434933132,0,7708,2,1,False,S5
308.6395216,117212,-217.38060164729225,0,7709,2,1,False,S5
308.6803472,117260,-244.92396923345115,0,7710,2,1,False,S5
308.7202528,117298,-324.29958461925844,0,7711,2,1,False,S5
308.7593408,117345,-353.5060515542932,0,7712,2,1,False,S5
308.7999017,117093,-35.830410111187774,0,7713,2,1,False,S5
308.8399901,116485,427.1944654814292,0,7714,2,1,False,S5
308.8793697,116517,513.8425746711426,0,7715,2,1,False,S5
308.920346,116681,305.4115514967525,0,7716,2,1,False,S5
308.9598303,116817,149.93082520711909,0,7717,2,1,False,S5
308.9999804,116917,62.67025379110103,0,7718,2,1,False,S5
309.0398629,116979,-15.334709025075243,0,7719,2,1,False,S5
309.0795753,117026,-64.1586921290458,0,7720,2,1,False,S5
309.1192937,117039,-91.17777054359904,0,7721,2,1,False,S5
309.1595199,117065,-122.94209277229793,0,7722,2,1,False,S5
309.1995602,117106,-172.18811758723615,0,7723,2,1,False,S5
309.2401001,117144,-231.73141652639256,0,7724,2,1,False,S5
309.2800024,117191,-268.38614407483647,0,7725,2,1,False,S5
309.3195755,117223,-324.0444143236608,0,7726,2,1,False,S5
309.3597066,117265,-424.3895982548957,0,7727,2,1,False,S5
309.3999076,117242,-291.94681033512666,0,7728,2,1,False,S5
309.4397783,116637,168.15906838789448,0,7729,2,1,False,S5
309.4801335,116369,480.4124166248232,0,7730,2,1,False,S5
309.5198956,116429,426.0783271926075,0,7731,2,1,False,S5
309.5598755,116518,293.5986867408172,0,7732,2,1,False,S5
309.5995367,116597,210.83659221323973,0,7733,2,1,False,S5
309.6396277,116675,121.28192688076548,0,7734,2,1,False,S5
309.6803417,116729,61.14092283579503,0,7735,2,1,False,S5
309.7197707,116711,60.335560389218045,0,7736,2,1,False,S5
309.7596233,116707,55.25051718340431,0,7737,2,1,False,S5
