Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
439.9702778,122847,207.3960793738648,0,10956,2,1,False,S5
440.0109584,121439,1708.4413646251064,0,10957,2,1,False,S5
440.0501401,121431,1826.4469309971,0,10958,2,1,False,S5
440.0904367,121579,1570.4649278497795,0,10959,2,1,False,S5
440.1301796,121657,1511.6260442644702,0,10960,2,1,False,S5
440.1709282,121819,1336.9833738177165,0,10961,2,1,False,S5
440.2202482,122141,1054.9565148405252,0,10962,2,1,False,S5
440.2609336,122229,940.1888678902992,0,10963,2,1,False,S5
440.3004298,122236,935.7662944615922,0,10964,2,1,False,S5
440.3410771,122380,809.5646027005964,0,10965,2,1,False,S5
440.3801701,122665,529.1573114375693,0,10966,2,1,False,S5
440.4200177,123012,183.5593733610634,0,10967,2,1,False,S5
440.4606509,123374,-165.79023162907703,0,10968,2,1,False,S5
440.5000336,123689,-474.6684337372769,0,10969,2,1,False,S5
440.5401428,123945,-728.3235460850203,0,10970,2,1,False,S5
440.5800939,124178,-950.663195066394,0,10971,2,1,False,S5
440.6109402,124409,-1183.2478318548292,0,10972,2,1,False,S5
440.6507802,124625,-1411.9567455699791,0,10973,2,1,False,S5
440.7010686,124819,-1554.9414168866142,0,10974,2,1,False,S5
440.740937,125000,-1787.4041518222325,0,10975,2,1,False,S5
440.7800996,125239,-2128.8617015085497,0,10976,2,1,False,S5
440.8205564,124978,-1572.1255218901847,0,10977,2,1,False,S5
440.8609407,122840,252.71616150832028,0,10978,2,1,False,S5
440.9004185,121454,1706.809364453737,0,10979,2,1,False,S5
440.9405243,121447,1819.0117851083628,0,10980,2,1,False,S5
440.9805343,121651,1520.9563367716237,0,10981,2,1,False,S5
441.0202768,121766,1407.6251644842378,0,10982,2,1,False,S5
441.0602605,121956,1211.0088688811268,0,10983,2,1,False,S5
441.100914,122249,960.4059601983602,0,10984,2,1,False,S5
441.1401296,122267,906.4985721287476,0,10985,2,1,False,S5
441.180913,122247,933.88440781465,0,10986,2,1,False,S5
441.2202029,122400,802.1155327175965,0,10987,2,1,False,S5
441.2604694,122702,498.4406362576168,0,10988,2,1,False,S5
441.3005261,123093,109.68530550775176,0,10989,2,1,False,S5
441.3409455,123504,-281.6763333722307,0,10990,2,1,False,S5
441.3811088,123820,-601.5162322341566,0,10991,2,1,False,S5
441.4202745,124069,-841.5046782590812,0,10992,2,1,False,S5
441.4602509,124297,-1055.8444824198637,0,10993,2,1,False,S5
441.5008435,124536,-1314.8755119149384,0,10994,2,1,False,S5
441.5403295,124819,-1577.293202535657,0,10995,2,1,False,S5
441.5806966,125072,-1792.682973185823,0,10996,2,1,False,S5
441.6208858,125306,-2149.674191401246,0,10997,2,1,False,S5
441.6610327,125503,-2272.021833175354,0,10998,2,1,False,S5
441.700201,124472,-1099.1797119456455,0,10999,2,1,False,S5
441.7401352,122152,897.4350604791726,0,11000,2,1,False,S5
441.780215,121370,1913.190807602325,0,11001,2,1,False,S5
441.8210554,121469,1771.2726934198113,0,11002,2,1,False,S5
441.8602178,121655,1558.8967768343562,0,11003,2,1,False,S5
441.9007266,121713,1495.7643455660727,0,11004,2,1,False,S5
441.9401348,121944,1284.4176895858068,0,11005,2,1,False,S5
441.981097,122206,1051.464267212084,0,11006,2,1,False,S5
442.0200958,122236,1008.4661606022412,0,11007,2,1,False,S5
442.0608363,122249,1012.833714642252,0,11008,2,1,False,S5
442.1008894,122433,860.6427261834309,0,11009,2,1,False,S5
442.1407394,122743,562.6448319278918,0,11010,2,1,False,S5
442.1801994,123121,202.50251564816855,0,11011,2,1,False,S5
442.220037,123501,-147.74105166291923,0,11012,2,1,False,S5
442.260247,123794,-423.9752473747324,0,11013,2,1,False,S5
442.3000889,124035,-643.5719501642154,0,11014,2,1,False,S5
442.3408108,124283,-878.2019494291708,0,11015,2,1,False,S5
442.3808992,124571,-1137.285737387824,0,11016,2,1,False,S5
442.4209259,124835,-1398.0752224966927,0,11017,2,1,False,S5
442.4609549,125078,-1640.4029117115315,0,11018,2,1,False,S5
442.5003316,125318,-1820.8204368280085,0,11019,2,1,False,S5
442.5405958,125543,-2096.1983884442725,0,11020,2,1,False,S5
442.5801294,125726,-2357.061902879839,0,11021,2,1,False,S5
442.6200883,125213,-1543.7285385675495,0,11022,2,1,False,S5
442.6605186,122841,498.9678267372992,0,11023,2,1,False,S5
442.7004859,121493,1949.6596448553964,0,11024,2,1,False,S5
442.75035,121574,1978.7613814184529,0,11025,2,1,False,S5
442.790168,121774,1680.1909376455556,0,11026,2,1,False,S5
442.8309374,121870,1599.172917895421,0,11027,2,1,False,S5
442.860868,122081,1399.6853281406045,0,11028,2,1,False,S5
442.9109886,122402,1115.599507384537,0,11029,2,1,False,S5
442.9409137,122478,1026.2794600242937,0,11030,2,1,False,S5
442.9901128,122466,1056.3689249604788,0,11031,2,1,False,S5
443.0308132,122594,950.9189777538074,0,11032,2,1,False,S5
443.0700979,122907,657.7290543949522,0,11033,2,1,False,S5
443.1109779,123293,290.45901269043736,0,11034,2,1,False,S5
443.1409831,123652,-51.09315451683409,0,11035,2,1,False,S5
443.1810081,123967,-336.858029089648,0,11036,2,1,False,S5
443.2308679,124228,-596.4285947713171,0,11037,2,1,False,S5
443.2702856,124511,-845.3506933089502,0,11038,2,1,False,S5
443.310787,124737,-1063.3311654008153,0,11039,2,1,False,S5
443.3506451,124973,-1296.4203632137844,0,11040,2,1,False,S5
443.3908989,125250,-1569.1338460877284,0,11041,2,1,False,S5
443.4300315,125474,-1755.1555385307497,0,11042,2,1,False,S5
443.4706995,125667,-1962.2779222632644,0,11043,2,1,False,S5
443.5104003,125840,-2284.096802567714,0,11044,2,1,False,S5
443.5511584,125651,-1775.195535737812,0,11045,2,1,False,S5
443.5904529,123478,110.09648911632635,0,11046,2,1,False,S5
443.6308522,121815,1782.6587592173971,0,11047,2,1,False,S5
443.6702933,121724,2009.0651060569064,0,11048,2,1,False,S5
443.7108402,121998,1630.21875189231,0,11049,2,1,False,S5
443.7501054,122211,1411.3955047988502,0,11050,2,1,False,S5
443.7904067,122427,1172.262305745881,0,11051,2,1,False,S5
443.8307018,122733,913.6220705080144,0,11052,2,1,False,S5
443.870261,122718,867.5137058105793,0,11053,2,1,False,S5
443.9106395,122678,923.5529233633926,0,11054,2,1,False,S5
443.9510756,122774,822.32828570989,0,11055,2,1,False,S5
443.9904222,123079,510.80457720061975,0,11056,2,1,False,S5
444.0300703,123504,86.13617437554294,0,11057,2,1,False,S5
444.0708904,123929,-342.28720020243304,0,11058,2,1,False,S5
444.1107385,124284,-705.8537433876561,0,11059,2,1,False,S5
444.1508932,124572,-981.1192357113804,0,11060,2,1,False,S5
444.1904409,124781,-1211.9464688080448,0,11061,2,1,False,S5
444.2300956,125005,-1438.3433015954192,0,11062,2,1,False,S5
444.2701974,125239,-1632.6219599775743,0,11063,2,1,False,S5
444.3107333,125468,-1932.5246309948811,0,11064,2,1,False,S5
444.3504937,125669,-2181.680900709886,0,11065,2,1,False,S5
444.3907144,125101,-1376.8381656159222,0,11066,2,1,False,S5
444.4300876,122880,550.3320701154504,0,11067,2,1,False,S5
444.4709082,121641,1890.6583557994168,0,11068,2,1,False,S5
444.5108888,121701,1906.838637534303,0,11069,2,1,False,S5
444.5505371,121936,1602.9571270607726,0,11070,2,1,False,S5
444.5906854,122050,1488.2457202756996,0,11071,2,1,False,S5
444.6302779,122275,1278.678804677761,0,11072,2,1,False,S5
444.6700926,122572,1024.4315543605928,0,11073,2,1,False,S5
444.7108526,122610,964.567057794359,0,11074,2,1,False,S5
444.7501254,122615,983.5557583972964,0,11075,2,1,False,S5
444.7900076,122776,853.4984241554952,0,11076,2,1,False,S5
444.8309245,123099,539.2951137261571,0,11077,2,1,False,S5
444.8702636,123552,110.53405869604636,0,11078,2,1,False,S5
444.9107542,124018,-330.53450475394175,0,11079,2,1,False,S5
444.9505637,124400,-694.6849463692832,0,11080,2,1,False,S5
444.9906247,124696,-975.4642370892216,0,11081,2,1,False,S5
445.0300457,124951,-1202.1746380979012,0,11082,2,1,False,S5
445.0712326,125171,-1413.028716416757,0,11083,2,1,False,S5
445.1105969,125380,-1625.6610761565755,0,11084,2,1,False,S5
445.1508963,125586,-1767.2676366189953,0,11085,2,1,False,S5
445.190057,125756,-1966.235982857601,0,11086,2,1,False,S5
445.2301824,125920,-2245.278862998499,0,11087,2,1,False,S5
445.2801261,125617,-1618.682374278403,0,11088,2,1,False,S5
445.3203516,123365,336.3505213609001,0,11089,2,1,False,S5
445.360301,121811,1945.766980998424,0,11090,2,1,False,S5
445.4003696,121790,2096.788918918032,0,11091,2,1,False,S5
445.4404516,122068,1732.693323939197,0,11092,2,1,False,S5
445.4709446,122233,1581.3455380574665,0,11093,2,1,False,S5
445.520916,122426,1381.624904004744,0,11094,2,1,False,S5
445.5600426,122785,1079.4308996621303,0,11095,2,1,False,S5
445.6004455,122892,947.2380053157724,0,11096,2,1,False,S5
445.6402829,122894,963.7291066780084,0,11097,2,1,False,S5
445.6801956,123004,875.9274752579591,0,11098,2,1,False,S5
445.7200477,123315,574.6683860812084,0,11099,2,1,False,S5
445.7600744,123776,129.57278011717509,0,11100,2,1,False,S5
445.8009546,124247,-321.3615786172574,0,11101,2,1,False,S5
445.8409076,124621,-687.1143575381153,0,11102,2,1,False,S5
445.8800812,124922,-978.224614072574,0,11103,2,1,False,S5
445.920799,125195,-1228.6744050488098,0,11104,2,1,False,S5
445.9604032,125406,-1451.551642111473,0,11105,2,1,False,S5
446.0001242,125591,-1617.9546220600732,0,11106,2,1,False,S5
446.0409074,125749,-1746.4236480259533,0,11107,2,1,False,S5
446.0808847,125935,-2018.8748056779127,0,11108,2,1,False,S5
446.1208999,126068,-2112.502085875227,0,11109,2,1,False,S5
446.1601071,125123,-1050.4983206234976,0,11110,2,1,False,S5
446.2001338,122949,907.031139441463,0,11111,2,1,False,S5
446.240247,121885,2051.8183884988407,0,11112,2,1,False,S5
446.2807188,122073,1914.272755981183,0,11113,2,1,False,S5
446.320313,122397,1534.8081958108532,0,11114,2,1,False,S5
446.3607721,122567,1323.5543665777818,0,11115,2,1,False,S5
446.4009273,122907,1016.6235706719792,0,11116,2,1,False,S5
446.4400935,123171,760.1577386030555,0,11117,2,1,False,S5
446.4803185,123119,776.0708960365248,0,11118,2,1,False,S5
446.5200925,123072,832.0379802543084,0,11119,2,1,False,S5
446.5606401,123259,649.4912361198881,0,11120,2,1,False,S5
446.6000657,123657,246.4498394809433,0,11121,2,1,False,S5
446.640821,124138,-235.28837138862264,0,11122,2,1,False,S5
446.6802444,124577,-678.1263855349508,0,11123,2,1,False,S5
446.7200878,124921,-1010.5068637231614,0,11124,2,1,False,S5
446.7606301,125150,-1260.4862267744795,0,11125,2,1,False,S5
446.8000796,125363,-1468.5989103171382,0,11126,2,1,False,S5
446.8408444,125558,-1626.4697376394658,0,11127,2,1,False,S5
446.8802605,125743,-1889.6231409274264,0,11128,2,1,False,S5
446.9204073,125913,-2073.8390908534807,0,11129,2,1,False,S5
446.9608424,125235,-1205.902485769,0,11130,2,1,False,S5
447.0001101,123074,703.1496712822084,0,11131,2,1,False,S5
447.0402613,121880,1981.0476214682976,0,11132,2,1,False,S5
447.0808561,121987,1952.280046873081,0,11133,2,1,False,S5
447.1200657,122284,1588.880830515484,0,11134,2,1,False,S5
447.1600425,122479,1385.705550062903,0,11135,2,1,False,S5
447.201026,122769,1122.531388722591,0,11136,2,1,False,S5
447.2402761,123031,888.2979003214978,0,11137,2,1,False,S5
447.2802479,123029,869.2185251036899,0,11138,2,1,False,S5
447.3203266,123025,896.6274225124204,0,11139,2,1,False,S5
447.3603909,123196,747.5903702745352,0,11140,2,1,False,S5
447.4000673,123548,400.3981964060845,0,11141,2,1,False,S5
447.4404705,124033,-66.77018686814802,0,11142,2,1,False,S5
447.4803319,124522,-538.1576081282865,0,11143,2,1,False,S5
447.520328,124899,-907.8330235097284,0,11144,2,1,False,S5
447.5605469,125164,-1156.081236474989,0,11145,2,1,False,S5
447.6010175,125368,-1351.303983482985,0,11146,2,1,False,S5
447.6407173,125560,-1551.7198870712573,0,11147,2,1,False,S5
447.6800931,125736,-1688.236262962837,0,11148,2,1,False,S5
447.7202833,125909,-1849.0144822153131,0,11149,2,1,False,S5
447.7600837,126047,-2159.157315852321,0,11150,2,1,False,S5
447.8000777,125992,-1784.901551353061,0,11151,2,1,False,S5
447.8408217,123996,-31.74223663266794,0,11152,2,1,False,S5
447.8902791,122205,1752.0430040922583,0,11153,2,1,False,S5
447.930136,121914,2167.831906280132,0,11154,2,1,False,S5
447.9702954,122208,1806.0658852359409,0,11155,2,1,False,S5
448.0102537,122472,1546.4872861317222,0,11156,2,1,False,S5
448.0504541,122665,1324.5538232969925,0,11157,2,1,False,S5
448.0903616,123020,1022.0535955720884,0,11158,2,1,False,S5
448.1309097,123153,869.3739044669766,0,11159,2,1,False,S5
448.1607201,123123,896.9786055232992,0,11160,2,1,False,S5
448.2100928,123193,842.1491271899598,0,11161,2,1,False,S5
448.2505231,123480,564.4121415459621,0,11162,2,1,False,S5
448.2809207,123920,126.14921489645934,0,11163,2,1,False,S5
448.3300447,124420,-366.06286798141497,0,11164,2,1,False,S5
448.3703775,124860,-800.0877461414184,0,11165,2,1,False,S5
448.4103458,125168,-1098.8770009365196,0,11166,2,1,False,S5
448.4512746,125376,-1313.2400126952955,0,11167,2,1,False,S5
448.4905274,125575,-1519.9257332691268,0,11168,2,1,False,S5
448.5301332,125761,-1665.75559186021,0,11169,2,1,False,S5
448.5710886,125930,-1865.9895823621628,0,11170,2,1,False,S5
448.6101422,126083,-2147.7421131987503,0,11171,2,1,False,S5
448.6510978,125818,-1585.809920191713,0,11172,2,1,False,S5
448.6903045,123689,247.673229433755,0,11173,2,1,False,S5
448.7301147,122178,1803.622101842456,0,11174,2,1,False,S5
448.7709234,122086,1990.8646756772164,0,11175,2,1,False,S5
448.8103147,122383,1615.719564979642,0,11176,2,1,False,S5
448.8508639,122632,1339.8449325356903,0,11177,2,1,False,S5
448.8905065,122953,1019.1956947086971,0,11178,2,1,False,S5
448.9307537,123259,741.4451692101126,0,11179,2,1,False,S5
448.9704444,123227,722.8488772285602,0,11180,2,1,False,S5
449.0100732,123180,776.2619678114546,0,11181,2,1,False,S5
449.051034,123330,628.9181301533883,0,11182,2,1,False,S5
449.0901878,123681,266.64259230623145,0,11183,2,1,False,S5
449.1308432,124149,-208.12188501869696,0,11184,2,1,False,S5
449.1700444,124630,-687.8138649605532,0,11185,2,1,False,S5
449.210963,125029,-1091.032093890908,0,11186,2,1,False,S5
449.2500956,125306,-1391.6411864697748,0,11187,2,1,False,S5
449.2905257,125490,-1542.1276237542993,0,11188,2,1,False,S5
449.3310432,125647,-1697.532103031803,0,11189,2,1,False,S5
449.3707228,125843,-2061.125908765986,0,11190,2,1,False,S5
449.4105804,125898,-1830.5858572737736,0,11191,2,1,False,S5
449.4508619,124074,-198.1311995240872,0,11192,2,1,False,S5
449.4903097,122232,1583.6912997420638,0,11193,2,1,False,S5
449.530113,121934,2030.85867802437,0,11194,2,1,False,S5
449.570477,122227,1681.4834930950385,0,11195,2,1,False,S5
449.610117,122452,1444.20939553148,0,11196,2,1,False,S5
449.6505303,122658,1222.8470712499577,0,11197,2,1,False,S5
449.6900885,123045,898.061559079231,0,11198,2,1,False,S5
449.7302802,123173,745.5734523153101,0,11199,2,1,False,S5
449.7700238,123132,794.886977455164,0,11200,2,1,False,S5
449.8102708,123183,768.8545642604303,0,11201,2,1,False,S5
449.8504934,123454,506.2691004491746,0,11202,2,1,False,S5
449.8902102,123920,49.8760168888241,0,11203,2,1,False,S5
449.9300821,124446,-450.3127038055922,0,11204,2,1,False,S5
449.9709039,124856,-858.3640603392765,0,11205,2,1,False,S5
450.0101025,125169,-1156.216732551513,0,11206,2,1,False,S5
450.0510688,125429,-1396.283410776271,0,11207,2,1,False,S5
450.0908053,125608,-1592.442369968549,0,11208,2,1,False,S5
450.1308389,125777,-1698.792273570556,0,11209,2,1,False,S5
450.1703537,125933,-1880.3693757677588,0,11210,2,1,False,S5
450.210104,126095,-2160.9600340855977,0,11211,2,1,False,S5
450.250107,125815,-1558.4327510035532,0,11212,2,1,False,S5
450.2909374,123595,365.22705132186496,0,11213,2,1,False,S5
450.3302937,122036,1991.122648890988,0,11214,2,1,False,S5
450.3712258,121955,2191.276887504375,0,11215,2,1,False,S5
450.4106131,122250,1815.4141328797537,0,11216,2,1,False,S5
450.4609501,122496,1594.900906801323,0,11217,2,1,False,S5
450.5006859,122730,1352.9844813428151,0,11218,2,1,False,S5
450.5400844,123102,1031.3861324759148,0,11219,2,1,False,S5
450.58003,123258,868.5765079379321,0,11220,2,1,False,S5
450.6200349,123279,863.2058057251579,0,11221,2,1,False,S5
450.6611068,123406,752.1782537238274,0,11222,2,1,False,S5
450.6908321,123777,409.6308152067687,0,11223,2,1,False,S5
450.7308362,124263,-68.95027060222066,0,11224,2,1,False,S5
450.7708905,124762,-546.9702995500277,0,11225,2,1,False,S5
450.8208995,125158,-928.013126859725,0,11226,2,1,False,S5
450.8600421,125422,-1177.561210762051,0,11227,2,1,False,S5
450.9001973,125621,-1363.3207073823155,0,11228,2,1,False,S5
450.9404194,125797,-1553.266042268515,0,11229,2,1,False,S5
450.980298,125977,-1672.616559566265,0,11230,2,1,False,S5
451.0204778,126109,-1828.0106733584369,0,11231,2,1,False,S5
451.0607331,126241,-2100.1374654030665,0,11232,2,1,False,S5
451.1005516,126054,-1583.6683687909544,0,11233,2,1,False,S5
451.1409333,123923,238.2810974092634,0,11234,2,1,False,S5
451.1801052,122377,1851.6596639004576,0,11235,2,1,False,S5
451.2200634,122229,2076.2349747764947,0,11236,2,1,False,S5
451.260329,122582,1678.218545693941,0,11237,2,1,False,S5
451.3001144,122845,1376.129046971417,0,11238,2,1,False,S5
451.3400998,123197,1032.0880627903243,0,11239,2,1,False,S5
451.3808367,123557,704.03487341106,0,11240,2,1,False,S5
451.4200418,123567,654.9100711540239,0,11241,2,1,False,S5
451.4600937,123489,735.2526455352142,0,11242,2,1,False,S5
451.500113,123606,623.4244602839769,0,11243,2,1,False,S5
451.5400474,123972,262.75068667086805,0,11244,2,1,False,S5
451.5809243,124450,-238.71233665305977,0,11245,2,1,False,S5
451.6200428,124975,-739.2571168863299,0,11246,2,1,False,S5
451.6606395,125335,-1111.7396154050484,0,11247,2,1,False,S5
451.7007918,125548,-1343.0190002113775,0,11248,2,1,False,S5
451.7408788,125698,-1453.7533037437966,0,11249,2,1,False,S5
451.7803998,125853,-1614.363456455747,0,11250,2,1,False,S5
451.8200305,126021,-1934.21105672293,0,11251,2,1,False,S5
451.8602903,125954,-1572.210416297122,0,11252,2,1,False,S5
451.9002633,124032,110.83738775286132,0,11253,2,1,False,S5
451.9401917,122372,1782.669045402041,0,11254,2,1,False,S5
451.9809093,122129,2120.6769793697194,0,11255,2,1,False,S5
452.0200427,122499,1720.2261002857051,0,11256,2,1,False,S5
452.0609307,122800,1392.2496324394135,0,11257,2,1,False,S5
452.1008999,123137,1042.2825906205696,0,11258,2,1,False,S5
452.1403718,123585,660.4195818797746,0,11259,2,1,False,S5
452.1802778,123648,552.7493202241197,0,11260,2,1,False,S5
452.2200539,123571,642.4931306412734,0,11261,2,1,False,S5
452.260926,123655,567.5721030124752,0,11262,2,1,False,S5
452.30005,124017,211.67806555583252,0,11263,2,1,False,S5
452.3401058,124517,-291.8935778722885,0,11264,2,1,False,S5
452.3803062,125004,-771.4312700439183,0,11265,2,1,False,S5
452.420018,125349,-1119.3147699696035,0,11266,2,1,False,S5
452.4608996,125593,-1360.5499019931408,0,11267,2,1,False,S5
452.5003288,125779,-1573.494856876182,0,11268,2,1,False,S5
452.5403094,125943,-1699.3152541740967,0,11269,2,1,False,S5
452.5804772,126069,-1827.249603576406,0,11270,2,1,False,S5
452.6202693,126205,-2146.1377022048127,0,11271,2,1,False,S5
452.6608369,126232,-1870.637918853199,0,11272,2,1,False,S5
452.7003851,124328,-196.14682274790783,0,11273,2,1,False,S5
452.7403035,122455,1645.1651182074474,0,11274,2,1,False,S5
452.78034,122040,2174.091137861364,0,11275,2,1,False,S5
452.82003,122287,1872.8684246852704,0,11276,2,1,False,S5
452.8609557,122501,1641.0045484939192,0,11277,2,1,False,S5
452.9001315,122676,1446.648044045089,0,11278,2,1,False,S5
452.9403374,123010,1154.0872458358915,0,11279,2,1,False,S5
452.9802194,123170,978.12003109127,0,11280,2,1,False,S5
453.0205173,123181,967.0745977867086,0,11281,2,1,False,S5
453.0709095,123278,882.5918463990026,0,11282,2,1,False,S5
453.110378,123602,577.7668224182868,0,11283,2,1,False,S5
453.1500554,124086,92.96630658094595,0,11284,2,1,False,S5
453.1903994,124651,-452.4736954032999,0,11285,2,1,False,S5
453.2302568,125123,-904.9649445451372,0,11286,2,1,False,S5
453.2700322,125431,-1207.1305570140512,0,11287,2,1,False,S5
453.3109632,125668,-1436.680204539206,0,11288,2,1,False,S5
453.3502018,125863,-1599.783577009946,0,11289,2,1,False,S5
453.3905001,126026,-1730.0989347576033,0,11290,2,1,False,S5
453.4308941,126189,-1993.068847933217,0,11291,2,1,False,S5
453.4700372,126269,-1927.038568058801,0,11292,2,1,False,S5
453.5103645,125013,-667.6574676018654,0,11293,2,1,False,S5
453.5505726,123029,1207.6442086865925,0,11294,2,1,False,S5
453.5901499,122192,2130.314721192407,0,11295,2,1,False,S5
453.6301003,122433,1939.322317322557,0,11296,2,1,False,S5
453.6703224,122767,1574.0676918443833,0,11297,2,1,False,S5
453.7106321,123033,1294.0041147377178,0,11298,2,1,False,S5
453.7500679,123468,918.8488047150656,0,11299,2,1,False,S5
453.7903335,123753,638.9230663250174,0,11300,2,1,False,S5
453.8300972,123784,609.0904392890727,0,11301,2,1,False,S5
453.8711114,123826,589.7490098430981,0,11302,2,1,False,S5
453.9109232,124097,333.1881439262047,0,11303,2,1,False,S5
453.9507,124576,-128.97455480375,0,11304,2,1,False,S5
453.9903297,125073,-613.4990343048227,0,11305,2,1,False,S5
454.0304873,125460,-991.8223949001084,0,11306,2,1,False,S5
454.0700181,125743,-1259.16160663572,0,11307,2,1,False,S5
454.1103942,125924,-1448.6741202042335,0,11308,2,1,False,S5
454.1500695,126056,-1541.1472689466796,0,11309,2,1,False,S5
454.1904428,126212,-1693.8278924098463,0,11310,2,1,False,S5
454.2303498,126348,-1980.351066787531,0,11311,2,1,False,S5
454.2705076,126227,-1540.1645230622369,0,11312,2,1,False,S5
454.3106823,124229,163.5494604979689,0,11313,2,1,False,S5
454.3508489,122706,1772.6463215784615,0,11314,2,1,False,S5
454.3905516,122427,2084.3612706979925,0,11315,2,1,False,S5
454.4306078,122813,1694.3467279988993,0,11316,2,1,False,S5
454.4700532,123120,1342.6192070602035,0,11317,2,1,False,S5
454.5100756,123489,969.715352664584,0,11318,2,1,False,S5
454.5504401,123901,599.3664841113687,0,11319,2,1,False,S5
454.5904553,123952,513.3318929798331,0,11320,2,1,False,S5
454.6308393,123852,611.4959981054271,0,11321,2,1,False,S5
454.6700146,123961,504.564218651873,0,11322,2,1,False,S5
454.710902,124390,76.21543895620778,0,11323,2,1,False,S5
454.7502131,124926,-466.136708672315,0,11324,2,1,False,S5
454.7904797,125368,-905.363555373297,0,11325,2,1,False,S5
454.8304195,125656,-1210.387830658176,0,11326,2,1,False,S5
454.8700335,125872,-1426.6949139407284,0,11327,2,1,False,S5
454.9109554,126018,-1550.6149567968755,0,11328,2,1,False,S5
454.9508483,126171,-1739.3153279769886,0,11329,2,1,False,S5
454.9904811,126273,-1933.233738902124,0,11330,2,1,False,S5
455.0305359,125812,-1222.4687657011568,0,11331,2,1,False,S5
455.0710924,123704,617.4390605238981,0,11332,2,1,False,S5
455.1108363,122353,2027.101401867316,0,11333,2,1,False,S5
455.1509187,122366,2102.5930102212897,0,11334,2,1,False,S5
455.1908972,122705,1695.046126600844,0,11335,2,1,False,S5
455.2304361,122985,1401.8201741849266,0,11336,2,1,False,S5
455.2700291,123346,1052.6411602828332,0,11337,2,1,False,S5
455.3103912,123702,722.9590840178759,0,11338,2,1,False,S5
455.3500969,123750,653.471601816855,0,11339,2,1,False,S5
455.3904555,123711,699.3760133739161,0,11340,2,1,False,S5
455.4302671,123871,547.1241929893741,0,11341,2,1,False,S5
455.4703102,124281,146.47224063536757,0,11342,2,1,False,S5
455.5103855,124773,-344.07961033775234,0,11343,2,1,False,S5
455.5503783,125217,-791.9198176295386,0,11344,2,1,False,S5
455.5908468,125569,-1128.8261434014316,0,11345,2,1,False,S5
455.6406834,125786,-1353.6728655035167,0,11346,2,1,False,S5
455.6808305,125947,-1528.3842887060064,0,11347,2,1,False,S5
455.7200511,126085,-1640.2843114157888,0,11348,2,1,False,S5
455.7608421,126242,-1788.640305323244,0,11349,2,1,False,S5
455.800771,126377,-2095.9691738923007,0,11350,2,1,False,S5
455.8407228,126354,-1790.192456383976,0,11351,2,1,False,S5
455.8801029,124488,-143.75890458405468,0,11352,2,1,False,S5
455.9200459,122671,1659.6636591652657,0,11353,2,1,False,S5
455.9604177,122209,2201.8867491220617,0,11354,2,1,False,S5
456.0002925,122467,1916.2034518407756,0,11355,2,1,False,S5
456.0405109,122690,1664.8262599335917,0,11356,2,1,False,S5
456.0809312,122916,1406.288215601938,0,11357,2,1,False,S5
456.1200342,123344,1032.574978714751,0,11358,2,1,False,S5
456.1608367,123513,836.355857488559,0,11359,2,1,False,S5
456.2000966,123478,856.2513223677377,0,11360,2,1,False,S5
456.240346,123580,773.3644916694866,0,11361,2,1,False,S5
456.2810681,123914,436.1997239373484,0,11362,2,1,False,S5
456.3200083,124408,-55.392178720063896,0,11363,2,1,False,S5
456.3603311,124911,-560.8037311234532,0,11364,2,1,False,S5
456.400053,125328,-969.447519615547,0,11365,2,1,False,S5
456.4409428,125605,-1250.0399486086967,0,11366,2,1,False,S5
456.4809139,125803,-1459.654674000637,0,11367,2,1,False,S5
456.5211854,125953,-1596.300471453251,0,11368,2,1,False,S5
456.5603747,126072,-1694.8691136686025,0,11369,2,1,False,S5
456.6004217,126228,-1961.6689310027648,0,11370,2,1,False,S5
456.6405673,126350,-2000.2495436465656,0,11371,2,1,False,S5
456.680434,125246,-834.4349905425051,0,11372,2,1,False,S5
456.7200418,123115,1094.7804865676644,0,11373,2,1,False,S5
456.7608507,122214,2091.404257127748,0,11374,2,1,False,S5
456.8000934,122448,1893.5683735987652,0,11375,2,1,False,S5
456.8407047,122756,1523.6239776135685,0,11376,2,1,False,S5
456.8805625,122988,1253.4356270717851,0,11377,2,1,False,S5
456.9204919,123416,878.4223266486179,0,11378,2,1,False,S5
456.9608223,123642,632.1552880812787,0,11379,2,1,False,S5
457.0003071,123584,671.6163018695902,0,11380,2,1,False,S5
457.040261,123550,715.6771272404557,0,11381,2,1,False,S5
457.0803151,123764,504.21492614410965,0,11382,2,1,False,S5
457.1204865,124208,52.947069479310414,0,11383,2,1,False,S5
457.1602826,124733,-461.19165140473416,0,11384,2,1,False,S5
457.2009013,125148,-876.3475021584786,0,11385,2,1,False,S5
457.2406864,125443,-1180.201441611538,0,11386,2,1,False,S5
457.2800817,125672,-1400.491856253132,0,11387,2,1,False,S5
457.3209672,125827,-1525.36457273102,0,11388,2,1,False,S5
457.360393,125992,-1736.2545457679348,0,11389,2,1,False,S5
457.4007063,126129,-1926.8057147437423,0,11390,2,1,False,S5
457.440438,125570,-1133.44120835638,0,11391,2,1,False,S5
457.4811926,123413,762.2650792509288,0,11392,2,1,False,S5
457.5205102,122134,2116.639102685328,0,11393,2,1,False,S5
457.5602736,122217,2129.5063835081964,0,11394,2,1,False,S5
457.6006429,122581,1700.1978767341984,0,11395,2,1,False,S5
