Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
369.5794272,118174,375.8573302859565,0,9202,3,1,False,S5
369.6193466,117558,1110.3491949812903,0,9203,3,1,False,S5
369.6600707,117675,1027.0188925417258,0,9204,3,1,False,S5
369.6993153,117927,759.8525453019139,0,9205,3,1,False,S5
369.7399228,118068,608.7688982592498,0,9206,3,1,False,S5
369.7803819,118286,444.8456014658603,0,9207,3,1,False,S5
369.8194087,118394,330.0260654450114,0,9208,3,1,False,S5
369.8601074,118398,354.9356428657739,0,9209,3,1,False,S5
369.8995931,118376,380.8539093198645,0,9210,3,1,False,S5
369.9400504,118545,228.28406968641505,0,9211,3,1,False,S5
369.9799664,118875,-68.30292430843045,0,9212,3,1,False,S5
370.0199585,119164,-360.19995007239635,0,9213,3,1,False,S5
370.0599191,119426,-600.8169973618426,0,9214,3,1,False,S5
370.1000006,119611,-772.8703363700411,0,9215,3,1,False,S5
370.1399207,119697,-829.6541113351936,0,9216,3,1,False,S5
370.1801121,119810,-934.3880443986048,0,9217,3,1,False,S5
370.2199264,119993,-1194.6368127061414,0,9218,3,1,False,S5
370.2601805,120008,-998.7848375955696,0,9219,3,1,False,S5
370.2995331,118793,50.25344646440008,0,9220,3,1,False,S5
370.349494,117858,1022.0154594890562,0,9221,3,1,False,S5
370.390156,117837,1119.0517962982362,0,9222,3,1,False,S5
370.429379,118153,774.168357533646,0,9223,3,1,False,S5
370.4699223,118438,484.947062790254,0,9224,3,1,False,S5
370.5093324,118670,270.87575416132205,0,9225,3,1,False,S5
370.5493376,118776,189.2371773308176,0,9226,3,1,False,S5
370.5894513,118669,287.2340997774337,0,9227,3,1,False,S5
370.6293786,118595,365.431802013576,0,9228,3,1,False,S5
370.6699011,118732,255.0199390022646,0,9229,3,1,False,S5
370.7093995,118965,17.885783568060056,0,9230,3,1,False,S5
370.7493663,119249,-252.74551905781064,0,9231,3,1,False,S5
370.7895365,119496,-506.3005581127626,0,9232,3,1,False,S5
370.8293886,119686,-653.1956529950456,0,9233,3,1,False,S5
370.8695049,119801,-780.2231982318597,0,9234,3,1,False,S5
370.9093764,119918,-977.9002333932256,0,9235,3,1,False,S5
370.949856,119865,-700.9952270365297,0,9236,3,1,False,S5
370.9902375,118632,326.4530497543453,0,9237,3,1,False,S5
371.0302708,117889,1137.541295657845,0,9238,3,1,False,S5
371.0695333,118012,1071.700416910527,0,9239,3,1,False,S5
371.1093173,118399,648.3700238742317,0,9240,3,1,False,S5
371.1493211,118711,325.78785464953967,0,9241,3,1,False,S5
371.1894281,118931,135.3755006556183,0,9242,3,1,False,S5
371.2293477,118944,121.49701987397972,0,9243,3,1,False,S5
371.2695482,118833,213.82189429772168,0,9244,3,1,False,S5
371.309428,118863,202.75716274707327,0,9245,3,1,False,S5
371.3493063,119040,16.848191570589492,0,9246,3,1,False,S5
371.3897438,119320,-269.3072142168189,0,9247,3,1,False,S5
371.4293885,119625,-571.5880345519508,0,9248,3,1,False,S5
371.4693542,119841,-812.1168428603423,0,9249,3,1,False,S5
371.5097313,119979,-926.0509206789478,0,9250,3,1,False,S5
371.5493512,120081,-1050.2293781852825,0,9251,3,1,False,S5
371.5899851,120197,-1274.990006161935,0,9252,3,1,False,S5
371.6293657,120129,-994.606399012247,0,9253,3,1,False,S5
371.6698563,118782,129.3146694491155,0,9254,3,1,False,S5
371.7097228,117863,1085.43013041685,0,9255,3,1,False,S5
371.7493529,117863,1126.4795456257784,0,9256,3,1,False,S5
371.789541,118132,812.7553888297073,0,9257,3,1,False,S5
371.8299053,118270,639.6067286864213,0,9258,3,1,False,S5
371.869998,118416,492.2289393454148,0,9259,3,1,False,S5
371.9097319,118561,345.1146138327029,0,9260,3,1,False,S5
371.950191,118560,324.81279277046485,0,9261,3,1,False,S5
371.9893718,118519,344.82407732608215,0,9262,3,1,False,S5
372.029906,118638,223.5834782047161,0,9263,3,1,False,S5
372.0699372,118899,-42.6582873875177,0,9264,3,1,False,S5
372.1097312,119191,-360.43961584189015,0,9265,3,1,False,S5
372.1493206,119461,-631.2320421594163,0,9266,3,1,False,S5
372.1900792,119617,-771.3700884273654,0,9267,3,1,False,S5
372.2293234,119738,-935.0962272707236,0,9268,3,1,False,S5
372.2698748,119895,-1147.5543916931138,0,9269,3,1,False,S5
372.3100924,119713,-769.5429011287744,0,9270,3,1,False,S5
372.349313,118390,306.9137297881723,0,9271,3,1,False,S5
372.3899968,117787,1023.870812051749,0,9272,3,1,False,S5
372.4301803,117874,960.9722042232128,0,9273,3,1,False,S5
372.4700119,118050,744.5275420140248,0,9274,3,1,False,S5
372.5102148,118162,632.5549375872747,0,9275,3,1,False,S5
372.549607,118339,475.9459349593659,0,9276,3,1,False,S5
372.5900972,118471,354.04444713083126,0,9277,3,1,False,S5
372.6294522,118445,379.7550342387188,0,9278,3,1,False,S5
372.6695728,118427,408.9384786887647,0,9279,3,1,False,S5
372.7095823,118593,249.4587379614468,0,9280,3,1,False,S5
372.7501757,118931,-62.512805759243264,0,9281,3,1,False,S5
372.7994177,119243,-369.8437974753055,0,9282,3,1,False,S5
372.8397174,119478,-605.1117892149252,0,9283,3,1,False,S5
372.8803,119680,-755.2550360446692,0,9284,3,1,False,S5
372.9204524,119850,-934.2216838453368,0,9285,3,1,False,S5
372.9595623,120034,-1180.733502889473,0,9286,3,1,False,S5
372.999311,119975,-909.1205579213954,0,9287,3,1,False,S5
373.0396988,118731,161.13009529082564,0,9288,3,1,False,S5
373.079452,117892,1053.023052799266,0,9289,3,1,False,S5
373.1199613,117913,1110.349280682604,0,9290,3,1,False,S5
373.1594174,118141,865.6744471646603,0,9291,3,1,False,S5
373.2001426,118312,665.6783893106152,0,9292,3,1,False,S5
373.2395546,118644,387.4558971199707,0,9293,3,1,False,S5
373.2795577,118872,174.0995408750177,0,9294,3,1,False,S5
373.319993,118869,161.55821184936187,0,9295,3,1,False,S5
373.3595779,118912,131.5445941456416,0,9296,3,1,False,S5
373.3993187,119138,-70.21995697293794,0,9297,3,1,False,S5
373.4401355,119398,-344.6360664910167,0,9298,3,1,False,S5
373.4800477,119656,-589.0272362062607,0,9299,3,1,False,S5
373.5194559,119822,-764.7970882570321,0,9300,3,1,False,S5
373.5601773,119907,-836.9291688764736,0,9301,3,1,False,S5
373.5994923,119998,-920.535488973764,0,9302,3,1,False,S5
373.6401138,120085,-1119.4201636061111,0,9303,3,1,False,S5
373.6793811,120084,-931.777776262444,0,9304,3,1,False,S5
373.7199914,118949,39.4200687009696,0,9305,3,1,False,S5
373.7595234,118002,983.168948257734,0,9306,3,1,False,S5
373.7996194,117935,1101.770971101357,0,9307,3,1,False,S5
373.8395731,118230,764.13823418124,0,9308,3,1,False,S5
373.880332,118490,469.1682121332983,0,9309,3,1,False,S5
373.9196079,118716,228.96388802682932,0,9310,3,1,False,S5
373.9593842,118853,97.22578562180078,0,9311,3,1,False,S5
373.9996557,118750,162.7528035657912,0,9312,3,1,False,S5
374.040051,118661,218.3301552979601,0,9313,3,1,False,S5
374.0793846,118790,84.57577155415976,0,9314,3,1,False,S5
374.1195884,118970,-99.5676069324726,0,9315,3,1,False,S5
374.1595445,119070,-266.8505536214329,0,9316,3,1,False,S5
374.1993151,119345,-531.8006222826995,0,9317,3,1,False,S5
374.2393608,119708,-898.3010160406377,0,9318,3,1,False,S5
374.2797694,119878,-1194.0486608191004,0,9319,3,1,False,S5
374.319988,119792,-963.0338182113472,0,9320,3,1,False,S5
374.3595119,118703,-20.520442825381217,0,9321,3,1,False,S5
374.3993359,117814,846.7315107614261,0,9322,3,1,False,S5
374.4396284,117729,978.2249662473556,0,9323,3,1,False,S5
374.4796686,117924,734.5287876514785,0,9324,3,1,False,S5
374.5193493,118089,530.4915424863829,0,9325,3,1,False,S5
374.5594592,118255,363.8474792644388,0,9326,3,1,False,S5
374.5994892,118332,284.65775206473575,0,9327,3,1,False,S5
374.6395314,118243,335.4051550464201,0,9328,3,1,False,S5
374.6800678,118209,363.1503203078073,0,9329,3,1,False,S5
374.7195871,118306,269.0642638416674,0,9330,3,1,False,S5
374.7605875,118502,52.27449712387836,0,9331,3,1,False,S5
374.8002069,118833,-307.2159746510496,0,9332,3,1,False,S5
374.8399329,119216,-655.3201312676988,0,9333,3,1,False,S5
374.880198,119409,-852.9855019638774,0,9334,3,1,False,S5
374.9199986,119454,-1024.6278172998382,0,9335,3,1,False,S5
374.9602356,119524,-887.2626030479715,0,9336,3,1,False,S5
374.9993351,118547,-63.56505992566551,0,9337,3,1,False,S5
375.0494974,117692,781.9556269342697,0,9338,3,1,False,S5
375.0795982,117624,942.2895212673078,0,9339,3,1,False,S5
375.1195087,117783,728.127009957647,0,9340,3,1,False,S5
375.1598415,117999,508.0436406551893,0,9341,3,1,False,S5
375.2097423,118256,271.49969105358485,0,9342,3,1,False,S5
375.2498565,118427,100.50618188530764,0,9343,3,1,False,S5
375.2901816,118440,90.15474882256343,0,9344,3,1,False,S5
375.3294451,118389,137.35973641837575,0,9345,3,1,False,S5
375.3695152,118452,97.27042836235336,0,9346,3,1,False,S5
375.4100654,118648,-105.38178649077936,0,9347,3,1,False,S5
375.449477,118980,-446.0402905501529,0,9348,3,1,False,S5
375.4901674,119316,-724.589123219,0,9349,3,1,False,S5
375.5293937,119446,-886.3347067581581,0,9350,3,1,False,S5
375.5695312,119551,-1049.353579001259,0,9351,3,1,False,S5
375.6094396,119511,-820.7245808056857,0,9352,3,1,False,S5
375.6495669,118444,84.07316037514966,0,9353,3,1,False,S5
375.6896739,117678,895.9124614013979,0,9354,3,1,False,S5
375.7294192,117638,1006.6638444195376,0,9355,3,1,False,S5
375.7696683,117850,751.5677112975727,0,9356,3,1,False,S5
375.8094161,118164,448.08770506126496,0,9357,3,1,False,S5
375.8493512,118478,161.6951930828574,0,9358,3,1,False,S5
375.8897891,118603,44.507911508324426,0,9359,3,1,False,S5
375.9293838,118522,125.5199978368862,0,9360,3,1,False,S5
375.9702044,118447,221.4132773683088,0,9361,3,1,False,S5
376.0093672,118496,183.23064125405895,0,9362,3,1,False,S5
376.0496359,118701,-11.64323832881621,0,9363,3,1,False,S5
376.0893793,118987,-290.1080610100073,0,9364,3,1,False,S5
376.1300242,119262,-530.0699079194309,0,9365,3,1,False,S5
376.1700411,119500,-773.1142004901994,0,9366,3,1,False,S5
376.2097349,119679,-1008.0969328436032,0,9367,3,1,False,S5
376.2501786,119586,-710.7581488133004,0,9368,3,1,False,S5
376.2893915,118433,240.51895125622096,0,9369,3,1,False,S5
376.3302188,117845,934.3470726000564,0,9370,3,1,False,S5
376.3700087,117912,900.8873372434772,0,9371,3,1,False,S5
376.409425,118198,594.6874011861944,0,9372,3,1,False,S5
376.4495902,118509,275.90030506147576,0,9373,3,1,False,S5
376.4898467,118862,-32.08775120777271,0,9374,3,1,False,S5
376.5301511,118965,-139.09759722258894,0,9375,3,1,False,S5
376.5696137,118853,-23.015845211861333,0,9376,3,1,False,S5
376.6101964,118768,64.08897762205811,0,9377,3,1,False,S5
376.6493502,118885,-21.92838690996415,0,9378,3,1,False,S5
376.6897757,119074,-231.3982063709676,0,9379,3,1,False,S5
376.7295413,119330,-469.0534545484652,0,9380,3,1,False,S5
376.7700295,119603,-704.2081928252771,0,9381,3,1,False,S5
376.809444,119808,-1005.8395710708754,0,9382,3,1,False,S5
376.8493412,119962,-1049.3450667261077,0,9383,3,1,False,S5
376.8894825,119211,-278.73351108156487,0,9384,3,1,False,S5
376.9295392,117988,796.6355931737332,0,9385,3,1,False,S5
376.9701693,117790,1143.1485613639488,0,9386,3,1,False,S5
377.01,118048,852.8296844276208,0,9387,3,1,False,S5
377.0493684,118369,512.0427434600618,0,9388,3,1,False,S5
377.0895653,118680,198.6992165338114,0,9389,3,1,False,S5
377.1300986,118938,-8.797027665732386,0,9390,3,1,False,S5
377.1701567,118831,65.76565378023135,0,9391,3,1,False,S5
377.2102368,118669,230.33979007809413,0,9392,3,1,False,S5
377.2496078,118733,195.18129147557343,0,9393,3,1,False,S5
377.2902277,118956,-39.32649612372752,0,9394,3,1,False,S5
377.3301272,119246,-323.419379808509,0,9395,3,1,False,S5
377.3694813,119542,-580.8766011532165,0,9396,3,1,False,S5
377.4093757,119802,-898.2302014492043,0,9397,3,1,False,S5
377.4502056,119999,-1074.237479312459,0,9398,3,1,False,S5
377.4897923,119547,-482.467241271728,0,9399,3,1,False,S5
377.5293984,118205,636.97057546222,0,9400,3,1,False,S5
377.5700634,117833,1175.9565443343563,0,9401,3,1,False,S5
377.6195931,118024,969.4795915861368,0,9402,3,1,False,S5
377.6594176,118344,631.6544953375735,0,9403,3,1,False,S5
377.7002492,118672,303.148416657645,0,9404,3,1,False,S5
377.7402313,119041,-29.92094451775033,0,9405,3,1,False,S5
377.7793527,119153,-140.19153975253664,0,9406,3,1,False,S5
377.8201661,119021,-16.986353761181064,0,9407,3,1,False,S5
377.859422,118970,50.76564359574993,0,9408,3,1,False,S5
377.8996799,119147,-110.97049755173244,0,9409,3,1,False,S5
377.9397385,119433,-417.9851183697741,0,9410,3,1,False,S5
377.9795442,119735,-669.3990616919522,0,9411,3,1,False,S5
378.0200164,119944,-889.7123532183243,0,9412,3,1,False,S5
378.0597556,120143,-1193.589114641452,0,9413,3,1,False,S5
378.0993321,120193,-999.2177125987912,0,9414,3,1,False,S5
378.1403103,118889,104.48340407484122,0,9415,3,1,False,S5
378.1793737,117920,1097.8752731225811,0,9416,3,1,False,S5
378.2197139,117977,1143.5410873809112,0,9417,3,1,False,S5
378.2596028,118308,750.1234973526336,0,9418,3,1,False,S5
378.2993531,118652,402.9283634685026,0,9419,3,1,False,S5
378.3397868,118980,98.9863930757394,0,9420,3,1,False,S5
378.3794479,119137,-46.5980936470972,0,9421,3,1,False,S5
378.4203136,119035,37.92180707049198,0,9422,3,1,False,S5
378.4596734,118932,158.84470075436275,0,9423,3,1,False,S5
378.4997644,118981,121.04854012630966,0,9424,3,1,False,S5
378.5397639,119202,-114.26472213569552,0,9425,3,1,False,S5
378.579339,119525,-411.2154273950092,0,9426,3,1,False,S5
378.6193409,119762,-618.4779431957068,0,9427,3,1,False,S5
378.6595466,119951,-872.3528546555297,0,9428,3,1,False,S5
378.7003791,120164,-1051.7648844069756,0,9429,3,1,False,S5
378.7393713,119719,-458.18499891026727,0,9430,3,1,False,S5
378.7794085,118297,724.7109561107017,0,9431,3,1,False,S5
378.8200443,117887,1323.1268385296064,0,9432,3,1,False,S5
378.8594284,118081,1110.4919133053295,0,9433,3,1,False,S5
378.8995471,118469,702.7089690192091,0,9434,3,1,False,S5
378.9393103,118884,311.0085954249668,0,9435,3,1,False,S5
378.9796515,119233,-13.109673523507212,0,9436,3,1,False,S5
379.0203185,119311,-78.64652217652153,0,9437,3,1,False,S5
379.0599618,119159,78.90758904008301,0,9438,3,1,False,S5
379.0993018,119088,168.477916943661,0,9439,3,1,False,S5
379.1398411,119273,1.3345390033693292,0,9440,3,1,False,S5
379.1793084,119622,-338.92959411264565,0,9441,3,1,False,S5
379.2197082,119936,-629.7149677122359,0,9442,3,1,False,S5
379.2598329,120162,-824.7620517270648,0,9443,3,1,False,S5
379.2993488,120352,-1085.1936525414635,0,9444,3,1,False,S5
379.339633,120468,-1091.8729269748396,0,9445,3,1,False,S5
379.3793912,119644,-235.60972009386475,0,9446,3,1,False,S5
379.4195147,118308,959.1362596993677,0,9447,3,1,False,S5
379.4598677,118056,1365.6490642149397,0,9448,3,1,False,S5
379.4997549,118397,996.3388624299904,0,9449,3,1,False,S5
379.549335,118890,491.6003312158985,0,9450,3,1,False,S5
379.5803378,119341,54.64887749292095,0,9451,3,1,False,S5
379.6200597,119638,-223.0745640397817,0,9452,3,1,False,S5
379.6598787,119620,-194.28778660156385,0,9453,3,1,False,S5
379.7002938,119421,-18.1516989866,0,9454,3,1,False,S5
379.7403071,119450,-14.913194732608297,0,9455,3,1,False,S5
379.7796094,119674,-246.10094447239848,0,9456,3,1,False,S5
379.8197136,119951,-526.1582561366286,0,9457,3,1,False,S5
379.8595579,120172,-712.2588459717476,0,9458,3,1,False,S5
379.9001665,120316,-908.2530496813074,0,9459,3,1,False,S5
379.939621,120417,-1024.484096036639,0,9460,3,1,False,S5
379.9803762,119997,-443.8534299529452,0,9461,3,1,False,S5
380.0295401,118573,748.5479456353517,0,9462,3,1,False,S5
380.0695515,118020,1433.5682128093586,0,9463,3,1,False,S5
380.109355,118223,1229.102528833287,0,9464,3,1,False,S5
380.1499939,118715,693.4170029420595,0,9465,3,1,False,S5
380.1900342,119253,153.8590866836276,0,9466,3,1,False,S5
380.2293892,119649,-219.5421227431077,0,9467,3,1,False,S5
380.2695248,119633,-220.88288363675235,0,9468,3,1,False,S5
380.3095565,119402,-5.913542784228625,0,9469,3,1,False,S5
380.349493,119339,60.265834578680696,0,9470,3,1,False,S5
380.3903158,119523,-116.79653557331818,0,9471,3,1,False,S5
380.4293151,119761,-387.39624958967,0,9472,3,1,False,S5
380.469944,120014,-613.182593687944,0,9473,3,1,False,S5
380.509582,120239,-853.098885829095,0,9474,3,1,False,S5
380.5503807,120384,-1104.4438017455625,0,9475,3,1,False,S5
380.5897079,120268,-766.4072278109296,0,9476,3,1,False,S5
380.6293402,118882,388.8973752360715,0,9477,3,1,False,S5
380.6700718,118025,1307.776370587137,0,9478,3,1,False,S5
380.7093878,118095,1286.1908832437568,0,9479,3,1,False,S5
380.7494972,118514,812.3085228011049,0,9480,3,1,False,S5
380.789793,119001,306.5224987350206,0,9481,3,1,False,S5
380.8293192,119448,-123.56593843244634,0,9482,3,1,False,S5
380.8703494,119556,-229.0976944677664,0,9483,3,1,False,S5
380.9095864,119309,-12.420775223823211,0,9484,3,1,False,S5
380.9493263,119160,126.28365101371772,0,9485,3,1,False,S5
380.9894676,119327,-10.806532252197744,0,9486,3,1,False,S5
381.0293357,119552,-274.6616769725719,0,9487,3,1,False,S5
381.0699537,119802,-524.4704298563217,0,9488,3,1,False,S5
381.1094115,120045,-734.4556154836768,0,9489,3,1,False,S5
381.1495028,120229,-997.09054096389,0,9490,3,1,False,S5
381.1895156,120358,-1106.0270306463274,0,9491,3,1,False,S5
381.2293038,119808,-433.1704738611098,0,9492,3,1,False,S5
381.269752,118388,758.0728636084401,0,9493,3,1,False,S5
381.3094187,117975,1323.0452758101958,0,9494,3,1,False,S5
381.3498907,118199,1088.3362636808815,0,9495,3,1,False,S5
381.3894334,118581,663.5706473126465,0,9496,3,1,False,S5
381.4293463,119017,228.03213967609253,0,9497,3,1,False,S5
381.4694841,119397,-104.30676521935004,0,9498,3,1,False,S5
381.5098608,119356,-91.7766350772636,0,9499,3,1,False,S5
381.5497291,119153,112.5860231819821,0,9500,3,1,False,S5
381.5895691,119119,170.28900341588206,0,9501,3,1,False,S5
381.6301413,119272,23.527613329012432,0,9502,3,1,False,S5
381.6698382,119498,-208.0564969023469,0,9503,3,1,False,S5
381.7098873,119729,-406.5727761019948,0,9504,3,1,False,S5
381.7494206,119948,-603.0368068418304,0,9505,3,1,False,S5
381.7896032,120146,-893.3325650363633,0,9506,3,1,False,S5
381.8293691,120249,-809.0536608109214,0,9507,3,1,False,S5
381.8695035,119230,127.95014066182618,0,9508,3,1,False,S5
381.9098125,118174,1135.6900087734812,0,9509,3,1,False,S5
381.9594254,118162,1285.8679422038335,0,9510,3,1,False,S5
381.9898865,118536,880.9596302639297,0,9511,3,1,False,S5
382.0393896,118979,426.998562242686,0,9512,3,1,False,S5
382.0700953,119471,-23.09725197238602,0,9513,3,1,False,S5
382.1195388,119765,-288.4430004976544,0,9514,3,1,False,S5
382.159528,119676,-201.04468795085813,0,9515,3,1,False,S5
382.1993246,119495,-5.422609056306385,0,9516,3,1,False,S5
382.2398841,119537,-18.26446506468609,0,9517,3,1,False,S5
382.2703013,119782,-256.5395782834447,0,9518,3,1,False,S5
382.3201272,120068,-529.1838715282577,0,9519,3,1,False,S5
382.3593132,120256,-683.1987296418127,0,9520,3,1,False,S5
382.3899748,120423,-855.0319094255501,0,9521,3,1,False,S5
382.4394803,120596,-1096.4222374882213,0,9522,3,1,False,S5
382.4793086,120478,-750.8968393153798,0,9523,3,1,False,S5
382.5199857,119087,423.0493143886723,0,9524,3,1,False,S5
382.559371,118264,1330.851908176597,0,9525,3,1,False,S5
382.6000481,118383,1270.2623714197553,0,9526,3,1,False,S5
382.6401126,118863,745.7513817223628,0,9527,3,1,False,S5
382.6793318,119406,199.8195906731341,0,9528,3,1,False,S5
382.7195077,119861,-227.0189325067089,0,9529,3,1,False,S5
382.7602868,119940,-301.67448828639976,0,9530,3,1,False,S5
382.7993309,119671,-51.895735751710376,0,9531,3,1,False,S5
382.8396831,119499,132.560590180989,0,9532,3,1,False,S5
382.8793943,119631,0.7239022379662678,0,9533,3,1,False,S5
382.9195082,119940,-315.97893238592064,0,9534,3,1,False,S5
382.9593878,120198,-554.746012262418,0,9535,3,1,False,S5
382.9993212,120382,-750.4839423911776,0,9536,3,1,False,S5
383.0399008,120538,-1005.2610460857434,0,9537,3,1,False,S5
383.0794444,120505,-759.8856311282727,0,9538,3,1,False,S5
383.1200104,119217,319.9573838685211,0,9539,3,1,False,S5
383.1594207,118313,1269.5975623247557,0,9540,3,1,False,S5
383.1995699,118328,1302.4630209002246,0,9541,3,1,False,S5
383.2399206,118777,807.7227600926599,0,9542,3,1,False,S5
383.2796025,119299,253.9568191692426,0,9543,3,1,False,S5
383.3196089,119757,-173.3401043408565,0,9544,3,1,False,S5
383.3595879,119820,-262.40148277881104,0,9545,3,1,False,S5
383.3995035,119605,-65.83810403643484,0,9546,3,1,False,S5
383.4398811,119467,65.70881025134744,0,9547,3,1,False,S5
383.4798069,119602,-75.67729487394438,0,9548,3,1,False,S5
383.5194769,119887,-390.5417343398751,0,9549,3,1,False,S5
383.5593705,120162,-648.8286011223767,0,9550,3,1,False,S5
383.5994697,120344,-853.7987544677496,0,9551,3,1,False,S5
383.6398184,120486,-1109.3690642926058,0,9552,3,1,False,S5
383.6794589,120468,-898.1328648959293,0,9553,3,1,False,S5
383.7200282,119219,161.40951844104154,0,9554,3,1,False,S5
383.759742,118212,1166.7804529937955,0,9555,3,1,False,S5
383.7993274,118154,1296.4489930840955,0,9556,3,1,False,S5
383.8395972,118477,897.2523765024581,0,9557,3,1,False,S5
383.8797352,118930,422.9061940919064,0,9558,3,1,False,S5
383.9194894,119330,31.17234392762748,0,9559,3,1,False,S5
383.959353,119423,-77.26680086237504,0,9560,3,1,False,S5
383.9995027,119239,70.59422147131559,0,9561,3,1,False,S5
384.0394835,119140,169.34992452030298,0,9562,3,1,False,S5
384.0797374,119251,47.80298571207224,0,9563,3,1,False,S5
384.1195168,119499,-230.0693435805496,0,9564,3,1,False,S5
384.1595705,119778,-506.57475690772674,0,9565,3,1,False,S5
384.1995828,120007,-731.8525532427517,0,9566,3,1,False,S5
384.2397075,120185,-1011.9007232206668,0,9567,3,1,False,S5
384.279829,120294,-1025.8804477984834,0,9568,3,1,False,S5
384.3196073,119485,-228.56692723332588,0,9569,3,1,False,S5
384.3695793,118258,851.3617250538786,0,9570,3,1,False,S5
384.4094346,118027,1210.1031576141786,0,9571,3,1,False,S5
384.4495106,118275,915.951216625223,0,9572,3,1,False,S5
384.4798644,118655,487.7852742610497,0,9573,3,1,False,S5
384.5201581,119083,77.51964241444203,0,9574,3,1,False,S5
384.560117,119290,-125.3366798898574,0,9575,3,1,False,S5
384.6095741,119133,0.808195831653876,0,9576,3,1,False,S5
384.6493211,118946,179.90243501568534,0,9577,3,1,False,S5
384.679903,119001,134.371946149425,0,9578,3,1,False,S5
384.7201502,119223,-104.8079603201898,0,9579,3,1,False,S5
384.7695072,119488,-379.2762367347143,0,9580,3,1,False,S5
384.809505,119706,-581.7996114111073,0,9581,3,1,False,S5
384.8493485,119906,-799.5407295476748,0,9582,3,1,False,S5
384.8897951,120061,-1034.0120132145055,0,9583,3,1,False,S5
384.9297969,119945,-722.9347025298134,0,9584,3,1,False,S5
384.9697247,118712,296.476191138732,0,9585,3,1,False,S5
385.0099766,118014,1070.3725461979857,0,9586,3,1,False,S5
385.0493493,118072,1056.270331229377,0,9587,3,1,False,S5
385.0895779,118369,704.7079596323672,0,9588,3,1,False,S5
385.1293228,118738,333.79295559408865,0,9589,3,1,False,S5
385.1695168,119055,44.99935043748509,0,9590,3,1,False,S5
385.2095735,119054,37.26165001425201,0,9591,3,1,False,S5
385.2494967,118848,233.2690507701145,0,9592,3,1,False,S5
385.2898209,118795,292.06518149367923,0,9593,3,1,False,S5
385.3293717,119016,86.51702968355686,0,9594,3,1,False,S5
385.3701687,119337,-247.32841424103236,0,9595,3,1,False,S5
385.4097681,119647,-553.0065119203921,0,9596,3,1,False,S5
385.4495642,119917,-788.3798642291015,0,9597,3,1,False,S5
385.489959,120103,-1048.3583865841183,0,9598,3,1,False,S5
385.5293496,120208,-1098.739623078921,0,9599,3,1,False,S5
385.5697398,119584,-392.9902671719594,0,9600,3,1,False,S5
385.610013,118308,691.0450465986095,0,9601,3,1,False,S5
385.6499975,118024,1134.3611862227135,0,9602,3,1,False,S5
385.6894886,118225,906.9721446275596,0,9603,3,1,False,S5
385.7295675,118550,541.3061503816944,0,9604,3,1,False,S5
385.7694201,118941,171.66522200326568,0,9605,3,1,False,S5
385.8096671,119198,-57.36844565048485,0,9606,3,1,False,S5
385.8497007,119099,10.075414955295074,0,9607,3,1,False,S5
385.8900335,118959,156.80792870298967,0,9608,3,1,False,S5
385.9299438,119015,119.37699916765932,0,9609,3,1,False,S5
385.9695139,119234,-115.94516049383854,0,9610,3,1,False,S5
386.0094104,119544,-425.4356812538264,0,9611,3,1,False,S5
386.0493574,119804,-656.4716550472763,0,9612,3,1,False,S5
386.0900838,119982,-861.4205183010454,0,9613,3,1,False,S5
386.1294188,120113,-1061.6497085099209,0,9614,3,1,False,S5
386.1701877,119936,-679.0639753577459,0,9615,3,1,False,S5
386.2094915,118601,435.6318429193974,0,9616,3,1,False,S5
386.2494562,117884,1224.463206768393,0,9617,3,1,False,S5
386.2900136,118041,1128.7482945572376,0,9618,3,1,False,S5
386.3294055,118391,709.707127646099,0,9619,3,1,False,S5
386.3696785,118766,335.8677493264909,0,9620,3,1,False,S5
386.4098229,119082,49.15980337762437,0,9621,3,1,False,S5
386.4495008,119135,-27.645751731466447,0,9622,3,1,False,S5
386.4895341,119065,41.31160449188194,0,9623,3,1,False,S5
386.5293927,119095,10.645352242594228,0,9624,3,1,False,S5
386.5697634,119331,-226.2083819443881,0,9625,3,1,False,S5
386.6098213,119640,-553.4928336722198,0,9626,3,1,False,S5
386.6496868,119849,-740.056646362022,0,9627,3,1,False,S5
386.6895955,119903,-795.2707895319315,0,9628,3,1,False,S5
386.7298119,119943,-950.831856539612,0,9629,3,1,False,S5
386.7795289,120007,-830.9806528417657,0,9630,3,1,False,S5
386.8200958,118973,81.81020669517042,0,9631,3,1,False,S5
386.8594422,117926,1074.8422056997542,0,9632,3,1,False,S5
386.8994465,117832,1267.3570801832634,0,9633,3,1,False,S5
386.939441,118094,972.9952068380464,0,9634,3,1,False,S5
386.9702158,118376,630.1614805565017,0,9635,3,1,False,S5
387.0195515,118824,217.41098619066932,0,9636,3,1,False,S5
387.0595808,119116,-67.80554012290088,0,9637,3,1,False,S5
387.0995383,119050,-45.76024144158254,0,9638,3,1,False,S5
387.1398261,118977,30.859832810037616,0,9639,3,1,False,S5
387.1702001,119089,-71.18938146641177,0,9640,3,1,False,S5
387.2199287,119290,-306.8040334582703,0,9641,3,1,False,S5
387.2594604,119507,-521.3746633272183,0,9642,3,1,False,S5
387.2993248,119610,-605.5273029345308,0,9643,3,1,False,S5
387.3393807,119704,-758.0107815983397,0,9644,3,1,False,S5
