Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
887.6608849,115517,-838.9574034939344,0,22099,2,1,False,S5
887.7007544,115668,-1046.9323671025986,0,22100,2,1,False,S5
887.7401977,115499,-663.1373397947282,0,22101,2,1,False,S5
887.7809501,114247,367.996981047132,0,22102,2,1,False,S5
887.8204851,113702,1038.1488860118325,0,22103,2,1,False,S5
887.8611021,113863,902.246317116604,0,22104,2,1,False,S5
887.9010317,114225,515.1973990062276,0,22105,2,1,False,S5
887.9408963,114553,196.32099008085865,0,22106,2,1,False,S5
887.9803727,114838,-75.44765748469317,0,22107,2,1,False,S5
888.0207932,114970,-185.94229993491007,0,22108,2,1,False,S5
888.060616,114862,-94.54751688259034,0,22109,2,1,False,S5
888.1002195,114783,-7.130572912000417,0,22110,2,1,False,S5
888.1401496,114875,-85.017587932298,0,22111,2,1,False,S5
888.1801739,115054,-281.4919694954136,0,22112,2,1,False,S5
888.220535,115259,-470.4091481469393,0,22113,2,1,False,S5
888.2604585,115452,-654.4344981036663,0,22114,2,1,False,S5
888.300689,115614,-907.851179024958,0,22115,2,1,False,S5
888.3409429,115679,-844.3665576255826,0,22116,2,1,False,S5
888.3807988,114806,-37.90627016360892,0,22117,2,1,False,S5
888.4204719,113818,867.7227161947962,0,22118,2,1,False,S5
888.4608047,113758,1028.4451510733734,0,22119,2,1,False,S5
888.5102408,114059,676.7654696139095,0,22120,2,1,False,S5
888.5502033,114377,324.3270781129325,0,22121,2,1,False,S5
888.5901265,114654,56.10415385094924,0,22122,2,1,False,S5
888.6301486,114772,-73.09118414142223,0,22123,2,1,False,S5
888.6704602,114685,-12.777808394037136,0,22124,2,1,False,S5
888.7107184,114578,85.79940589625014,0,22125,2,1,False,S5
888.7506299,114611,35.49532061935744,0,22126,2,1,False,S5
888.7901196,114811,-187.0752015781988,0,22127,2,1,False,S5
888.8310993,115053,-432.6136675489495,0,22128,2,1,False,S5
888.8705363,115252,-637.5646449611063,0,22129,2,1,False,S5
888.9107392,115397,-887.0939920619339,0,22130,2,1,False,S5
888.9501052,115476,-853.8551533328753,0,22131,2,1,False,S5
888.9903245,114660,-110.97111149919787,0,22132,2,1,False,S5
889.0305283,113674,781.5656272577156,0,22133,2,1,False,S5
889.0705006,113528,1024.4344728988117,0,22134,2,1,False,S5
889.1104722,113704,775.31523503523,0,22135,2,1,False,S5
889.1501806,113988,472.020672704124,0,22136,2,1,False,S5
889.1908402,114244,206.73001018080237,0,22137,2,1,False,S5
889.2306147,114393,45.046089731196176,0,22138,2,1,False,S5
889.2704823,114374,43.599421425955285,0,22139,2,1,False,S5
889.3101761,114315,81.42290448102902,0,22140,2,1,False,S5
889.3503053,114375,13.613320640314091,0,22141,2,1,False,S5
889.3906305,114542,-167.27108942607168,0,22142,2,1,False,S5
889.4312453,114735,-387.5127730084878,0,22143,2,1,False,S5
889.4706264,114949,-586.5250088883627,0,22144,2,1,False,S5
889.5101295,115165,-836.9534690446616,0,22145,2,1,False,S5
889.5501106,115325,-1072.7041448119162,0,22146,2,1,False,S5
889.590107,115169,-731.1446814531694,0,22147,2,1,False,S5
889.6306503,113944,249.53942911989068,0,22148,2,1,False,S5
889.6701283,113373,933.4494366257612,0,22149,2,1,False,S5
889.71069,113381,926.2797985101532,0,22150,2,1,False,S5
889.7502258,113553,709.175264043555,0,22151,2,1,False,S5
889.7901149,113754,510.5113970893743,0,22152,2,1,False,S5
889.8306534,113967,303.36814573102583,0,22153,2,1,False,S5
889.8707738,114071,198.25959341664816,0,22154,2,1,False,S5
889.9107759,114033,230.85869475672808,0,22155,2,1,False,S5
889.9501936,114012,249.9878144141052,0,22156,2,1,False,S5
889.9911163,114140,136.76542821571724,0,22157,2,1,False,S5
890.0306013,114365,-93.3423099464438,0,22158,2,1,False,S5
890.0709782,114633,-359.83493221317303,0,22159,2,1,False,S5
890.1109302,114906,-594.0846222480741,0,22160,2,1,False,S5
890.1507258,115126,-859.0808598370124,0,22161,2,1,False,S5
890.1901321,115280,-1010.8058074107832,0,22162,2,1,False,S5
890.2303879,114917,-495.6479541220681,0,22163,2,1,False,S5
890.2705061,113688,522.7499594296473,0,22164,2,1,False,S5
890.3101277,113335,1029.330696375663,0,22165,2,1,False,S5
890.3503973,113541,814.1316756548265,0,22166,2,1,False,S5
890.3904641,113862,482.38913730511945,0,22167,2,1,False,S5
890.4309816,114100,253.59865101029868,0,22168,2,1,False,S5
890.4704871,114309,64.38444314476166,0,22169,2,1,False,S5
890.5107338,114396,-3.704217561216496,0,22170,2,1,False,S5
890.5501037,114337,49.49933642817956,0,22171,2,1,False,S5
890.5901015,114362,35.597401161788255,0,22172,2,1,False,S5
890.6306529,114556,-135.2363375234058,0,22173,2,1,False,S5
890.6701121,114788,-372.3621716904959,0,22174,2,1,False,S5
890.7104039,114993,-570.5566805659145,0,22175,2,1,False,S5
890.7501252,115152,-694.555990782847,0,22176,2,1,False,S5
890.7901125,115305,-880.0830987367517,0,22177,2,1,False,S5
890.8309956,115453,-1061.118628849547,0,22178,2,1,False,S5
890.8705525,115194,-613.8069304083951,0,22179,2,1,False,S5
890.9103975,113886,458.9113401927156,0,22180,2,1,False,S5
890.9505811,113376,1101.4955787085028,0,22181,2,1,False,S5
891.0004406,113529,961.2225611767776,0,22182,2,1,False,S5
891.0401282,113822,631.0112739371324,0,22183,2,1,False,S5
891.0807545,114090,363.0626372205563,0,22184,2,1,False,S5
891.1206601,114351,130.7956083099542,0,22185,2,1,False,S5
891.1608493,114415,56.1314394309445,0,22186,2,1,False,S5
891.2003078,114341,130.24204256356805,0,22187,2,1,False,S5
891.2401237,114316,157.04092968694806,0,22188,2,1,False,S5
891.2809181,114448,36.83729134350267,0,22189,2,1,False,S5
891.3205743,114661,-184.84226555587597,0,22190,2,1,False,S5
891.3606989,114891,-414.4722151863839,0,22191,2,1,False,S5
891.4001215,115077,-571.2092059442731,0,22192,2,1,False,S5
891.440115,115247,-771.2814719883305,0,22193,2,1,False,S5
891.480181,115432,-1009.9317269880642,0,22194,2,1,False,S5
891.5201237,115297,-677.9390726434381,0,22195,2,1,False,S5
891.5608654,114046,343.0655462487608,0,22196,2,1,False,S5
891.6002235,113453,1045.5559531252793,0,22197,2,1,False,S5
891.6403782,113562,961.0623753132692,0,22198,2,1,False,S5
891.6801565,113855,625.4814000835361,0,22199,2,1,False,S5
891.7212956,114140,345.02601411814805,0,22200,2,1,False,S5
891.7607591,114395,106.09415158740164,0,22201,2,1,False,S5
891.8001664,114489,9.784666229833078,0,22202,2,1,False,S5
891.840097,114410,85.93769949656142,0,22203,2,1,False,S5
891.8806181,114337,164.30327593469255,0,22204,2,1,False,S5
891.9206045,114413,82.83380227530591,0,22205,2,1,False,S5
891.9608653,114654,-142.8580116659396,0,22206,2,1,False,S5
892.0007467,114896,-397.6431621361563,0,22207,2,1,False,S5
892.0410416,115104,-600.3455819915495,0,22208,2,1,False,S5
892.0801389,115312,-780.7627541604442,0,22209,2,1,False,S5
892.120995,115494,-1038.873559642851,0,22210,2,1,False,S5
892.1603878,115597,-1069.8510828940148,0,22211,2,1,False,S5
892.2008677,114908,-334.9325297300233,0,22212,2,1,False,S5
892.2401149,113685,723.2869438452581,0,22213,2,1,False,S5
892.2807946,113437,1125.858957084747,0,22214,2,1,False,S5
892.3210623,113613,903.7246787229656,0,22215,2,1,False,S5
892.3602443,113899,607.5579336184117,0,22216,2,1,False,S5
892.4012299,114157,355.33066114439805,0,22217,2,1,False,S5
892.4401243,114359,176.0129199813412,0,22218,2,1,False,S5
892.4805436,114341,184.2838252922787,0,22219,2,1,False,S5
892.5201356,114242,292.9332695026634,0,22220,2,1,False,S5
892.5602477,114257,281.00276583820926,0,22221,2,1,False,S5
892.6009657,114478,73.28495124596671,0,22222,2,1,False,S5
892.6401377,114791,-231.4576169772573,0,22223,2,1,False,S5
892.6803608,115062,-508.46858755471686,0,22224,2,1,False,S5
892.721226,115293,-696.5682672935693,0,22225,2,1,False,S5
892.7603745,115481,-907.246585492746,0,22226,2,1,False,S5
892.8005679,115625,-1097.167029780048,0,22227,2,1,False,S5
892.8400993,115415,-679.5864724209586,0,22228,2,1,False,S5
892.8807569,114131,375.1816569336268,0,22229,2,1,False,S5
892.9201281,113592,1040.0011204448545,0,22230,2,1,False,S5
892.960278,113734,937.7684969902132,0,22231,2,1,False,S5
893.0009193,113993,632.5673209438679,0,22232,2,1,False,S5
893.0501437,114288,356.06270061591124,0,22233,2,1,False,S5
893.0804532,114583,97.66787219515844,0,22234,2,1,False,S5
893.1205513,114660,17.988288222319227,0,22235,2,1,False,S5
893.1603627,114573,115.40039500555848,0,22236,2,1,False,S5
893.2001791,114531,173.64014030731357,0,22237,2,1,False,S5
893.240541,114652,65.63463336631582,0,22238,2,1,False,S5
893.2807651,114894,-163.19165184635452,0,22239,2,1,False,S5
893.3206248,115131,-394.1788425910274,0,22240,2,1,False,S5
893.3602276,115310,-541.3871558055926,0,22241,2,1,False,S5
893.4010766,115489,-717.9103846811007,0,22242,2,1,False,S5
893.4502726,115671,-962.6792756021152,0,22243,2,1,False,S5
893.490536,115626,-722.8144694466758,0,22244,2,1,False,S5
893.5305254,114491,247.1441444084952,0,22245,2,1,False,S5
893.5706499,113753,1038.792183130728,0,22246,2,1,False,S5
893.6106887,113841,1020.1379792198934,0,22247,2,1,False,S5
893.650187,114191,634.6160108661134,0,22248,2,1,False,S5
893.6905413,114552,279.4490682536098,0,22249,2,1,False,S5
893.7308342,114879,-24.32267002769037,0,22250,2,1,False,S5
893.7702208,115041,-175.00288520058885,0,22251,2,1,False,S5
893.8105671,114971,-104.3104197615337,0,22252,2,1,False,S5
893.8502018,114854,22.570340733112268,0,22253,2,1,False,S5
893.8907461,114876,6.988257166558483,0,22254,2,1,False,S5
893.93067,115055,-160.4272576502469,0,22255,2,1,False,S5
893.9709182,115247,-349.3056415408113,0,22256,2,1,False,S5
894.0102723,115425,-508.71034785476337,0,22257,2,1,False,S5
894.0502946,115649,-753.8978251810605,0,22258,2,1,False,S5
894.090307,115793,-917.265759213802,0,22259,2,1,False,S5
894.1304052,115434,-406.5433050883999,0,22260,2,1,False,S5
894.1709073,114189,630.3058878403463,0,22261,2,1,False,S5
894.2103963,113789,1163.1662554748318,0,22262,2,1,False,S5
894.2509532,114017,929.8703617433094,0,22263,2,1,False,S5
894.2901065,114404,518.3145151902127,0,22264,2,1,False,S5
894.3311126,114734,189.35499183040884,0,22265,2,1,False,S5
894.3706648,115006,-67.19692882107546,0,22266,2,1,False,S5
894.4102941,115091,-150.4041369581813,0,22267,2,1,False,S5
894.4501765,115003,-72.26576837089107,0,22268,2,1,False,S5
894.4902458,114962,-27.98625488027764,0,22269,2,1,False,S5
894.530571,115073,-130.76518734337984,0,22270,2,1,False,S5
894.570267,115246,-317.9736885722011,0,22271,2,1,False,S5
894.6101737,115430,-484.8943289827463,0,22272,2,1,False,S5
894.6503778,115637,-688.4306288539236,0,22273,2,1,False,S5
894.6907649,115814,-962.5541666464278,0,22274,2,1,False,S5
894.7308216,115823,-783.6582363138891,0,22275,2,1,False,S5
894.7702062,114709,170.0075163433698,0,22276,2,1,False,S5
894.8102102,113857,1036.6091503131447,0,22277,2,1,False,S5
894.8512261,113888,1072.406775764446,0,22278,2,1,False,S5
894.8912351,114241,676.9263139650897,0,22279,2,1,False,S5
894.9310524,114576,332.4361271097296,0,22280,2,1,False,S5
894.970119,114842,73.09070465343386,0,22281,2,1,False,S5
895.0103338,114981,-57.9251121138419,0,22282,2,1,False,S5
895.0503716,114921,-8.552724665507583,0,22283,2,1,False,S5
895.0905397,114837,71.88134558351588,0,22284,2,1,False,S5
895.1303716,114909,7.03188111886606,0,22285,2,1,False,S5
895.170224,115115,-200.6196648697312,0,22286,2,1,False,S5
895.2109325,115333,-426.0538311707647,0,22287,2,1,False,S5
895.2503746,115557,-612.4793232171464,0,22288,2,1,False,S5
895.2906189,115743,-869.5461391646902,0,22289,2,1,False,S5
895.3302922,115894,-984.6523920011728,0,22290,2,1,False,S5
895.3801379,115378,-355.54447625306744,0,22291,2,1,False,S5
895.4106438,114087,718.0819390794729,0,22292,2,1,False,S5
895.4503264,113803,1177.1919339737606,0,22293,2,1,False,S5
895.5003922,114010,937.3776863748992,0,22294,2,1,False,S5
895.5303731,114327,599.9575588802181,0,22295,2,1,False,S5
895.5706537,114628,319.1294824605161,0,22296,2,1,False,S5
895.6101906,114879,84.31943536971642,0,22297,2,1,False,S5
895.6510408,114968,0.0924811012932877,0,22298,2,1,False,S5
895.6901364,114939,34.50024163801443,0,22299,2,1,False,S5
895.730845,114956,33.34494455817459,0,22300,2,1,False,S5
895.7706177,115092,-88.85823658043539,0,22301,2,1,False,S5
895.810519,115297,-295.11179133809605,0,22302,2,1,False,S5
895.8603377,115529,-483.7494132765046,0,22303,2,1,False,S5
895.9003046,115737,-697.6757214596622,0,22304,2,1,False,S5
895.9401603,115901,-923.8845984148096,0,22305,2,1,False,S5
895.9807386,115805,-610.7583267481655,0,22306,2,1,False,S5
896.0207057,114593,398.4189014493471,0,22307,2,1,False,S5
896.0603104,113971,1123.6308033047867,0,22308,2,1,False,S5
896.1002173,114148,984.57538643335,0,22309,2,1,False,S5
896.1405797,114623,493.67267663818393,0,22310,2,1,False,S5
896.1804578,115028,94.40542401232962,0,22311,2,1,False,S5
896.220294,115304,-153.5326968657767,0,22312,2,1,False,S5
896.2609575,115354,-189.6690731474665,0,22313,2,1,False,S5
896.3006313,115222,-52.17144116151685,0,22314,2,1,False,S5
896.3401005,115139,39.77765611557304,0,22315,2,1,False,S5
896.3806481,115260,-57.33786867765067,0,22316,2,1,False,S5
896.4207332,115481,-280.75580850431834,0,22317,2,1,False,S5
896.4606602,115708,-487.44189569207686,0,22318,2,1,False,S5
896.5001917,115932,-680.6124885055935,0,22319,2,1,False,S5
896.5405693,116067,-915.817675779534,0,22320,2,1,False,S5
896.5803876,116097,-757.4156977404699,0,22321,2,1,False,S5
896.6208353,115082,145.3418843839556,0,22322,2,1,False,S5
896.6609037,114204,1001.8640751129828,0,22323,2,1,False,S5
896.7001953,114282,1026.15224535396,0,22324,2,1,False,S5
896.7405038,114665,607.2961495311831,0,22325,2,1,False,S5
896.7806878,114992,267.95285701357096,0,22326,2,1,False,S5
896.8202212,115255,27.04150374470277,0,22327,2,1,False,S5
896.86041,115379,-83.45943267105471,0,22328,2,1,False,S5
896.900362,115287,-0.9239719875461248,0,22329,2,1,False,S5
896.9401164,115177,117.42760715970128,0,22330,2,1,False,S5
896.9803123,115229,71.26217802925397,0,22331,2,1,False,S5
897.0207243,115430,-134.78865420211162,0,22332,2,1,False,S5
897.0601282,115641,-322.9844679529118,0,22333,2,1,False,S5
897.100821,115788,-469.1866973259971,0,22334,2,1,False,S5
897.1402619,115917,-679.1763963222809,0,22335,2,1,False,S5
897.1807938,115957,-567.6517437542744,0,22336,2,1,False,S5
897.2203605,115057,237.14766699011108,0,22337,2,1,False,S5
897.2603273,114262,992.870893316735,0,22338,2,1,False,S5
897.3002033,114451,884.4718132398216,0,22339,2,1,False,S5
897.3401258,115015,291.97357732859496,0,22340,2,1,False,S5
897.3806639,115421,-142.13345567058704,0,22341,2,1,False,S5
897.4208655,115632,-345.8672653651715,0,22342,2,1,False,S5
897.4606597,115677,-393.5131593552191,0,22343,2,1,False,S5
897.5002003,115560,-288.123273367657,0,22344,2,1,False,S5
897.5405099,115400,-142.26061113825727,0,22345,2,1,False,S5
897.5803173,115381,-127.75130668431764,0,22346,2,1,False,S5
897.6205237,115498,-267.5801522800149,0,22347,2,1,False,S5
897.6609728,115659,-415.2385116394181,0,22348,2,1,False,S5
897.700177,115792,-566.851113254987,0,22349,2,1,False,S5
897.7408323,115920,-795.7498273452688,0,22350,2,1,False,S5
897.7804043,115919,-625.8503670283925,0,22351,2,1,False,S5
897.8203158,114834,302.2576780687681,0,22352,2,1,False,S5
897.8604348,113928,1192.173655602796,0,22353,2,1,False,S5
897.911072,113864,1332.8392980561316,0,22354,2,1,False,S5
897.9406466,114054,1081.6812322857104,0,22355,2,1,False,S5
897.9804065,114329,777.5808577533926,0,22356,2,1,False,S5
898.0207658,114766,359.02930909453346,0,22357,2,1,False,S5
898.0604475,115167,-62.89530772183804,0,22358,2,1,False,S5
898.1105199,115398,-301.52682635015765,0,22359,2,1,False,S5
898.140295,115470,-391.2509911909471,0,22360,2,1,False,S5
898.180516,115546,-466.3999692530165,0,22361,2,1,False,S5
898.2206972,115623,-564.9770083326388,0,22362,2,1,False,S5
898.2606928,115690,-622.3891159266545,0,22363,2,1,False,S5
898.3004627,115762,-697.9855922360479,0,22364,2,1,False,S5
898.3501604,115895,-921.3716035931388,0,22365,2,1,False,S5
898.3905408,115950,-857.3447192076844,0,22366,2,1,False,S5
898.4304714,115011,35.50028362063827,0,22367,2,1,False,S5
898.4701753,113846,1089.2926146116752,0,22368,2,1,False,S5
898.5108798,113750,1310.6966048111858,0,22369,2,1,False,S5
898.551023,114103,905.053597044409,0,22370,2,1,False,S5
898.5906966,114507,479.11073937474384,0,22371,2,1,False,S5
898.6308053,114854,141.29694088264577,0,22372,2,1,False,S5
898.6706376,115086,-88.26608362712423,0,22373,2,1,False,S5
898.7108586,115121,-129.9697879067087,0,22374,2,1,False,S5
898.7506938,115064,-79.78858313060914,0,22375,2,1,False,S5
898.7904947,115107,-115.01676515259776,0,22376,2,1,False,S5
898.8306952,115262,-275.9480991196217,0,22377,2,1,False,S5
898.8703513,115436,-445.0923900793929,0,22378,2,1,False,S5
898.9110422,115577,-558.6685456873676,0,22379,2,1,False,S5
898.9504604,115760,-794.2716841324911,0,22380,2,1,False,S5
898.9905548,115978,-1008.8281876542997,0,22381,2,1,False,S5
899.0305748,115629,-486.9763114693201,0,22382,2,1,False,S5
899.0703859,114261,619.0683367956811,0,22383,2,1,False,S5
899.1105142,113898,1179.5997861589128,0,22384,2,1,False,S5
899.1501658,114051,1008.115877074726,0,22385,2,1,False,S5
899.1901801,114312,720.8338826416972,0,22386,2,1,False,S5
899.2302279,114601,464.2880032881467,0,22387,2,1,False,S5
899.2707784,114901,192.32909671228165,0,22388,2,1,False,S5
899.3107386,115084,12.829295234876083,0,22389,2,1,False,S5
899.3512187,115177,-52.56789861156896,0,22390,2,1,False,S5
899.3901689,115223,-79.94273947764793,0,22391,2,1,False,S5
899.4305911,115295,-127.12765638044463,0,22392,2,1,False,S5
899.4707141,115386,-198.84255254433,0,22393,2,1,False,S5
899.5101736,115476,-252.94144014093223,0,22394,2,1,False,S5
899.5510664,115627,-364.6307573034869,0,22395,2,1,False,S5
899.5907853,115880,-672.6470018163604,0,22396,2,1,False,S5
899.6305432,116099,-753.1042764947022,0,22397,2,1,False,S5
899.6703293,115363,1.082557348025091,0,22398,2,1,False,S5
899.7105637,114251,1013.3196599395088,0,22399,2,1,False,S5
899.7501953,114187,1246.15743409844,0,22400,2,1,False,S5
899.7908969,114595,816.7649877764061,0,22401,2,1,False,S5
899.8302176,115077,350.4856637579961,0,22402,2,1,False,S5
899.8707714,115454,5.710718354816848,0,22403,2,1,False,S5
899.9103293,115706,-208.80737570518664,0,22404,2,1,False,S5
899.9509442,115759,-250.6445950055696,0,22405,2,1,False,S5
899.9901462,115743,-209.46726013063557,0,22406,2,1,False,S5
900.030983,115769,-214.07652455289764,0,22407,2,1,False,S5
900.0703783,115884,-307.2494403701376,0,22408,2,1,False,S5
900.1103289,116036,-461.7470377943634,0,22409,2,1,False,S5
900.150203,116221,-599.2584848313293,0,22410,2,1,False,S5
900.1904013,116382,-767.5174736110993,0,22411,2,1,False,S5
900.2305629,116504,-968.0170731255504,0,22412,2,1,False,S5
900.2703941,116398,-642.3971837741886,0,22413,2,1,False,S5
900.3111279,115149,391.53677198104026,0,22414,2,1,False,S5
900.3513124,114499,1112.287448475205,0,22415,2,1,False,S5
900.4004018,114749,907.3502041522328,0,22416,2,1,False,S5
900.4401951,115251,352.05465014206754,0,22417,2,1,False,S5
900.4708023,115664,-69.65134882235759,0,22418,2,1,False,S5
900.5103743,115926,-330.0696484271549,0,22419,2,1,False,S5
900.560123,115979,-395.2916736277598,0,22420,2,1,False,S5
900.6006656,115844,-280.6507140637276,0,22421,2,1,False,S5
900.6307178,115709,-160.35605181697846,0,22422,2,1,False,S5
900.67081,115704,-172.2734665706195,0,22423,2,1,False,S5
900.710355,115774,-260.7143494205468,0,22424,2,1,False,S5
900.7601323,115863,-343.0163639696314,0,22425,2,1,False,S5
900.790643,115988,-541.9294438840558,0,22426,2,1,False,S5
900.8403423,116121,-696.0560599523085,0,22427,2,1,False,S5
900.8805819,115688,-125.68692962093137,0,22428,2,1,False,S5
900.9202726,114295,999.6972567442108,0,22429,2,1,False,S5
900.9602098,113935,1513.256907811387,0,22430,2,1,False,S5
901.0009811,114271,1127.5231295475155,0,22431,2,1,False,S5
901.040524,114862,496.2109070135749,0,22432,2,1,False,S5
901.0802977,115356,-3.123245152396187,0,22433,2,1,False,S5
901.1208963,115613,-264.4482819382281,0,22434,2,1,False,S5
901.160953,115540,-217.1610650565426,0,22435,2,1,False,S5
901.2007649,115290,35.41295394518609,0,22436,2,1,False,S5
901.2407138,115071,232.20743687527235,0,22437,2,1,False,S5
901.2801867,115113,175.95165828005517,0,22438,2,1,False,S5
901.3207586,115348,-45.748468109173146,0,22439,2,1,False,S5
901.3608561,115599,-299.833006065953,0,22440,2,1,False,S5
901.4009218,115869,-658.6283058689015,0,22441,2,1,False,S5
901.4407237,116103,-799.535086605358,0,22442,2,1,False,S5
901.480242,115455,-148.34916783973,0,22443,2,1,False,S5
901.520649,114371,780.332216816983,0,22444,2,1,False,S5
901.5605762,114320,971.659886363192,0,22445,2,1,False,S5
901.6001828,114698,536.7009943816718,0,22446,2,1,False,S5
901.6401794,115105,102.30777491878156,0,22447,2,1,False,S5
901.6809313,115392,-184.5583944090225,0,22448,2,1,False,S5
901.7204409,115529,-324.3937484075642,0,22449,2,1,False,S5
901.760462,115467,-285.9636533403192,0,22450,2,1,False,S5
901.8002143,115365,-197.06706699519435,0,22451,2,1,False,S5
901.8407156,115385,-231.10390926198693,0,22452,2,1,False,S5
901.8804641,115536,-402.71831060147537,0,22453,2,1,False,S5
901.920186,115801,-656.8543230888072,0,22454,2,1,False,S5
901.9606528,116057,-1005.1267764967936,0,22455,2,1,False,S5
902.0007143,116184,-1102.4447899663653,0,22456,2,1,False,S5
902.0407763,115502,-357.745663110595,0,22457,2,1,False,S5
902.0802996,114152,766.6579134611234,0,22458,2,1,False,S5
902.1207936,113905,1155.4049363536417,0,22459,2,1,False,S5
902.1610725,114165,838.3438119226312,0,22460,2,1,False,S5
902.200191,114440,511.5748997834697,0,22461,2,1,False,S5
902.2406373,114649,291.7075481953101,0,22462,2,1,False,S5
902.2807436,114840,81.99581693781464,0,22463,2,1,False,S5
902.3204522,114912,-5.827215773374938,0,22464,2,1,False,S5
902.3602209,114839,38.81349772986634,0,22465,2,1,False,S5
902.4003117,114837,8.409835389997205,0,22466,2,1,False,S5
902.4409435,115013,-169.84850044148587,0,22467,2,1,False,S5
902.4810336,115216,-371.4651283744096,0,22468,2,1,False,S5
902.5203841,115411,-648.6061968072295,0,22469,2,1,False,S5
902.5603952,115606,-848.7163518187783,0,22470,2,1,False,S5
902.6007185,115217,-330.8372422319027,0,22471,2,1,False,S5
902.6404071,113898,720.0405598781911,0,22472,2,1,False,S5
902.6802721,113573,1219.1038875017657,0,22473,2,1,False,S5
902.7204106,113753,972.3152240529288,0,22474,2,1,False,S5
902.7601266,114129,569.9558758463384,0,22475,2,1,False,S5
902.8004403,114461,228.18316495359488,0,22476,2,1,False,S5
902.8406186,114732,-46.91310702827349,0,22477,2,1,False,S5
902.881218,114841,-172.67707595223365,0,22478,2,1,False,S5
902.9208543,114835,-182.1726831461969,0,22479,2,1,False,S5
902.9604061,114872,-231.60698680724843,0,22480,2,1,False,S5
903.0104747,115000,-379.48480858110895,0,22481,2,1,False,S5
903.0503969,115180,-542.3626683932957,0,22482,2,1,False,S5
903.0807405,115372,-782.3630156861519,0,22483,2,1,False,S5
903.1210511,115557,-1044.6950783836,0,22484,2,1,False,S5
903.161036,115399,-684.2284136664423,0,22485,2,1,False,S5
903.200563,114067,367.1772429049327,0,22486,2,1,False,S5
903.2403932,113541,1011.9111409924968,0,22487,2,1,False,S5
903.2807646,113726,817.640763678634,0,22488,2,1,False,S5
903.3303425,114066,425.6493865886166,0,22489,2,1,False,S5
903.3709352,114318,148.02351170788234,0,22490,2,1,False,S5
903.4104068,114555,-89.90031830364069,0,22491,2,1,False,S5
903.4508564,114644,-196.547795721407,0,22492,2,1,False,S5
903.4901321,114544,-127.155450778226,0,22493,2,1,False,S5
903.5306933,114470,-70.80067096134272,0,22494,2,1,False,S5
903.5704942,114540,-161.10443588033766,0,22495,2,1,False,S5
903.610606,114691,-313.9563213562758,0,22496,2,1,False,S5
903.6504681,114874,-525.6334089269186,0,22497,2,1,False,S5
903.6907508,115031,-778.746023631041,0,22498,2,1,False,S5
903.7308216,114986,-560.9711333712106,0,22499,2,1,False,S5
903.7708721,113893,317.1675788459951,0,22500,2,1,False,S5
903.8104527,113262,1006.239675733098,0,22501,2,1,False,S5
903.8502243,113302,981.7468120876108,0,22502,2,1,False,S5
903.8906629,113567,665.1839357951408,0,22503,2,1,False,S5
903.9310026,113837,376.9453549668185,0,22504,2,1,False,S5
903.9702446,114096,119.13156568079336,0,22505,2,1,False,S5
904.0103049,114233,-34.62213173999217,0,22506,2,1,False,S5
904.050297,114226,-45.02397106822826,0,22507,2,1,False,S5
904.0902629,114206,-31.055715916162868,0,22508,2,1,False,S5
904.1304381,114276,-121.54002698677009,0,22509,2,1,False,S5
904.1705787,114441,-289.8360593892603,0,22510,2,1,False,S5
904.2102046,114628,-463.31032629361465,0,22511,2,1,False,S5
904.2510741,114865,-768.2193045842606,0,22512,2,1,False,S5
904.2906723,115129,-1042.0249412708354,0,22513,2,1,False,S5
904.3307543,114820,-577.7506167133297,0,22514,2,1,False,S5
904.3711088,113500,466.5511372450111,0,22515,2,1,False,S5
904.4101691,113177,966.8826155178986,0,22516,2,1,False,S5
904.4507811,113343,761.5190897958021,0,22517,2,1,False,S5
904.4904413,113566,502.70200350602806,0,22518,2,1,False,S5
904.5307612,113750,314.5939753277081,0,22519,2,1,False,S5
904.5708961,113988,88.3960736676095,0,22520,2,1,False,S5
904.6102443,114109,-47.22596118169157,0,22521,2,1,False,S5
904.650197,114081,-24.382982939698792,0,22522,2,1,False,S5
904.6907086,114045,7.5409457850535375,0,22523,2,1,False,S5
904.7301536,114155,-112.70704074698644,0,22524,2,1,False,S5
904.7709939,114379,-334.83473939778605,0,22525,2,1,False,S5
904.8104494,114584,-517.6134967584773,0,22526,2,1,False,S5
904.8510313,114777,-768.5098200019711,0,22527,2,1,False,S5
904.8904755,115004,-1009.6210980438246,0,22528,2,1,False,S5
904.9307618,114749,-585.5026664591286,0,22529,2,1,False,S5
904.9706988,113466,439.8286455127727,0,22530,2,1,False,S5
905.0104041,113069,1002.5423962283292,0,22531,2,1,False,S5
905.0507636,113196,854.9302549058466,0,22532,2,1,False,S5
905.0907793,113418,602.7191063923796,0,22533,2,1,False,S5
905.1303813,113605,426.5948466840295,0,22534,2,1,False,S5
905.1701732,113808,231.67373215571484,0,22535,2,1,False,S5
905.2106817,113944,102.22522614643869,0,22536,2,1,False,S5
905.2604833,113945,98.16528552191292,0,22537,2,1,False,S5
905.2908404,113935,113.89336279076672,0,22538,2,1,False,S5
905.340158,114036,23.829650072763044,0,22539,2,1,False,S5
905.3710003,114263,-204.31939632967973,0,22540,2,1,False,S5
905.4109395,114544,-483.4163475320421,0,22541,2,1,False,S5
