Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
435.1608648,120399,-1404.9142467368497,0,10834,5,2,False,S5
435.2004516,120386,-1233.392455953908,0,10835,5,2,False,S5
435.2402143,119166,-75.8549169158046,0,10836,5,2,False,S5
435.2801268,117733,1228.4075919628767,0,10837,5,2,False,S5
435.3208046,117562,1562.2746320503534,0,10838,5,2,False,S5
435.3599403,117755,1299.1991525178555,0,10839,5,2,False,S5
435.4004979,117900,1150.842671050338,0,10840,5,2,False,S5
435.440845,117997,1045.6920760520345,0,10841,5,2,False,S5
435.4800649,118231,848.5599040385883,0,10842,5,2,False,S5
435.52074,118341,729.1619002625021,0,10843,5,2,False,S5
435.5604675,118345,736.1489761547158,0,10844,5,2,False,S5
435.6007819,118391,704.5521001520146,0,10845,5,2,False,S5
435.6407418,118578,535.502167679484,0,10846,5,2,False,S5
435.6801081,118852,281.1756442077008,0,10847,5,2,False,S5
435.7207367,119126,17.960276140093754,0,10848,5,2,False,S5
435.7604389,119377,-207.4757174430773,0,10849,5,2,False,S5
435.8099122,119548,-361.0737422744532,0,10850,5,2,False,S5
435.8507583,119657,-455.3913999329189,0,10851,5,2,False,S5
435.8908119,119770,-549.6174210606645,0,10852,5,2,False,S5
435.9307504,119899,-668.3306271592146,0,10853,5,2,False,S5
435.9703512,120029,-778.6150616885526,0,10854,5,2,False,S5
436.0107667,120125,-874.2659368956881,0,10855,5,2,False,S5
436.0504441,120243,-988.7623428788733,0,10856,5,2,False,S5
436.0898876,120342,-1074.1453780059142,0,10857,5,2,False,S5
436.1307549,120421,-1129.8125136012072,0,10858,5,2,False,S5
436.1698906,120485,-1295.393155769162,0,10859,5,2,False,S5
436.2107768,120494,-1193.5748306088735,0,10860,5,2,False,S5
436.2507091,119478,-166.1652875216231,0,10861,5,2,False,S5
436.2908502,117962,1176.4308968026255,0,10862,5,2,False,S5
436.3307629,117673,1618.5901241763272,0,10863,5,2,False,S5
436.3698957,117931,1307.9748152302968,0,10864,5,2,False,S5
436.4107866,118180,1051.3385515195323,0,10865,5,2,False,S5
436.449955,118288,911.4160966443278,0,10866,5,2,False,S5
436.4908252,118542,690.5102667181962,0,10867,5,2,False,S5
436.5307233,118694,529.622773158455,0,10868,5,2,False,S5
436.5699141,118678,529.3636474560898,0,10869,5,2,False,S5
436.610795,118693,523.131033694316,0,10870,5,2,False,S5
436.6504941,118846,374.33840586737904,0,10871,5,2,False,S5
436.6901286,119103,109.85121713734787,0,10872,5,2,False,S5
436.7298236,119395,-175.26793439824738,0,10873,5,2,False,S5
436.7700505,119606,-384.5678897612064,0,10874,5,2,False,S5
436.8107471,119723,-506.3485510471721,0,10875,5,2,False,S5
436.8500533,119821,-607.7166257874505,0,10876,5,2,False,S5
436.8899841,119933,-709.1310178954172,0,10877,5,2,False,S5
436.929847,120012,-804.4838697022502,0,10878,5,2,False,S5
436.9702122,120111,-912.6332172619516,0,10879,5,2,False,S5
437.0099032,120203,-986.6248758789696,0,10880,5,2,False,S5
437.0505414,120299,-1088.7623849403878,0,10881,5,2,False,S5
437.0901415,120400,-1309.581469412232,0,10882,5,2,False,S5
437.1298394,120352,-1057.601207548625,0,10883,5,2,False,S5
437.1698413,118989,147.49827354772958,0,10884,5,2,False,S5
437.2108097,117767,1328.3991112193205,0,10885,5,2,False,S5
437.2505329,117684,1529.828158246264,0,10886,5,2,False,S5
437.2903528,117902,1235.7671413420412,0,10887,5,2,False,S5
437.3308012,118095,1048.327192355796,0,10888,5,2,False,S5
437.3700073,118245,883.5658654873929,0,10889,5,2,False,S5
437.4107952,118479,680.4473606332763,0,10890,5,2,False,S5
437.4499886,118547,598.0032873477605,0,10891,5,2,False,S5
437.4899011,118519,628.9751711805759,0,10892,5,2,False,S5
437.530252,118566,594.46560751602,0,10893,5,2,False,S5
437.5699141,118757,409.97964848159023,0,10894,5,2,False,S5
437.6099668,119042,131.93877399530987,0,10895,5,2,False,S5
437.6507869,119330,-143.77813149040827,0,10896,5,2,False,S5
437.6902785,119541,-352.5665453891516,0,10897,5,2,False,S5
437.7301023,119687,-484.4437987830029,0,10898,5,2,False,S5
437.7708642,119778,-575.16624698636,0,10899,5,2,False,S5
437.8099318,119883,-675.4033118858015,0,10900,5,2,False,S5
437.8505564,120002,-791.7808572379085,0,10901,5,2,False,S5
437.8899834,120113,-898.7320991989891,0,10902,5,2,False,S5
437.9307883,120197,-1003.6385695232332,0,10903,5,2,False,S5
437.9707377,120294,-1085.2497372252944,0,10904,5,2,False,S5
438.0108368,120397,-1176.8994882113252,0,10905,5,2,False,S5
438.0498924,120472,-1375.1898200682624,0,10906,5,2,False,S5
438.0908706,120455,-1207.7524480748498,0,10907,5,2,False,S5
438.1302464,119273,-88.66468240220975,0,10908,5,2,False,S5
438.1801689,117845,1210.2249780111058,0,10909,5,2,False,S5
438.2202628,117627,1568.6097843984153,0,10910,5,2,False,S5
438.2608006,117838,1290.9701779600714,0,10911,5,2,False,S5
438.3005755,118012,1108.546574273208,0,10912,5,2,False,S5
438.3398871,118097,999.9225558156344,0,10913,5,2,False,S5
438.3802714,118316,808.9009079470811,0,10914,5,2,False,S5
438.4200091,118427,689.3585717080164,0,10915,5,2,False,S5
438.4601941,118405,699.6523901260664,0,10916,5,2,False,S5
438.5006938,118446,671.1864513033987,0,10917,5,2,False,S5
438.5408626,118618,509.5372583917488,0,10918,5,2,False,S5
438.5801709,118868,257.43666491035344,0,10919,5,2,False,S5
438.6198995,119159,-22.155692563452988,0,10920,5,2,False,S5
438.6600106,119404,-254.60652022015296,0,10921,5,2,False,S5
438.700609,119550,-399.15837348981,0,10922,5,2,False,S5
438.7403247,119659,-498.6600380673655,0,10923,5,2,False,S5
438.7798526,119771,-603.5266692109819,0,10924,5,2,False,S5
438.8198931,119883,-713.1966923714333,0,10925,5,2,False,S5
438.8607705,119992,-816.3544714530055,0,10926,5,2,False,S5
438.9007294,120104,-933.0158478306604,0,10927,5,2,False,S5
438.9402344,120219,-1055.0395446920104,0,10928,5,2,False,S5
438.9808652,120310,-1118.1110510556955,0,10929,5,2,False,S5
439.0200143,120393,-1234.217110084135,0,10930,5,2,False,S5
439.0598645,120448,-1378.2653180368352,0,10931,5,2,False,S5
439.1000662,120137,-823.3904882498573,0,10932,5,2,False,S5
439.140168,118463,561.7450932517427,0,10933,5,2,False,S5
439.1802635,117625,1515.163428318013,0,10934,5,2,False,S5
439.2208006,117706,1464.5199574475982,0,10935,5,2,False,S5
439.2599068,117937,1180.3382393990114,0,10936,5,2,False,S5
439.3005426,118047,1076.046942855495,0,10937,5,2,False,S5
439.3407114,118175,938.5622091380222,0,10938,5,2,False,S5
439.3803573,118392,758.7681840956539,0,10939,5,2,False,S5
439.4200258,118426,703.4362384348615,0,10940,5,2,False,S5
439.46064,118427,712.9860098998863,0,10941,5,2,False,S5
439.5007849,118537,623.2861528760543,0,10942,5,2,False,S5
439.539921,118759,408.4768991386768,0,10943,5,2,False,S5
439.5808785,119051,123.0654816969966,0,10944,5,2,False,S5
439.6201518,119348,-148.4372649386964,0,10945,5,2,False,S5
439.6604409,119533,-327.396603042261,0,10946,5,2,False,S5
439.7001381,119651,-436.4935165194235,0,10947,5,2,False,S5
439.7399094,119775,-541.3088671100215,0,10948,5,2,False,S5
439.7798321,119888,-650.6712500844501,0,10949,5,2,False,S5
439.8199704,119998,-752.4167910685825,0,10950,5,2,False,S5
439.8607726,120112,-859.0799087072038,0,10951,5,2,False,S5
439.9007003,120226,-982.8007559137802,0,10952,5,2,False,S5
439.9407828,120323,-1067.0811632802051,0,10953,5,2,False,S5
439.9798317,120399,-1122.9844118760377,0,10954,5,2,False,S5
440.0199039,120460,-1292.7718595615963,0,10955,5,2,False,S5
440.0598946,120478,-1198.0845839834656,0,10956,5,2,False,S5
440.1005635,119468,-187.6840296747592,0,10957,5,2,False,S5
440.1399815,117985,1124.628195837497,0,10958,5,2,False,S5
440.1807053,117711,1543.662955771037,0,10959,5,2,False,S5
440.2199862,117963,1240.3112149838482,0,10960,5,2,False,S5
440.2605448,118181,1006.483087417526,0,10961,5,2,False,S5
440.3006029,118273,878.6291332359133,0,10962,5,2,False,S5
440.3407731,118511,678.4598915235497,0,10963,5,2,False,S5
440.3809326,118608,561.6115435441111,0,10964,5,2,False,S5
440.419975,118560,587.8920427918694,0,10965,5,2,False,S5
440.4604568,118589,577.4271763973586,0,10966,5,2,False,S5
440.5006669,118738,416.5217300658155,0,10967,5,2,False,S5
440.5401337,119020,128.54902143462195,0,10968,5,2,False,S5
440.590893,119334,-175.9209601775237,0,10969,5,2,False,S5
440.6307738,119535,-381.5031827227208,0,10970,5,2,False,S5
440.6698716,119648,-509.8881432912477,0,10971,5,2,False,S5
440.7105319,119783,-629.6758219387798,0,10972,5,2,False,S5
440.7507319,119873,-730.808531533726,0,10973,5,2,False,S5
440.7907791,119964,-830.6077366888856,0,10974,5,2,False,S5
440.8303893,120080,-957.0239012592532,0,10975,5,2,False,S5
440.8707769,120186,-1040.912861003194,0,10976,5,2,False,S5
440.9104958,120287,-1168.2020819565437,0,10977,5,2,False,S5
440.9505899,120380,-1366.3763556048048,0,10978,5,2,False,S5
440.990767,120202,-948.8886067238012,0,10979,5,2,False,S5
441.0304158,118644,351.0360443636972,0,10980,5,2,False,S5
441.0698462,117693,1375.1775299305882,0,10981,5,2,False,S5
441.109843,117695,1428.7311707045485,0,10982,5,2,False,S5
441.1504457,117885,1176.628465486564,0,10983,5,2,False,S5
441.1909034,117998,1075.477948697622,0,10984,5,2,False,S5
441.2298775,118119,940.259112973317,0,10985,5,2,False,S5
441.2705576,118360,733.2781181316295,0,10986,5,2,False,S5
441.3107493,118440,643.5730872542347,0,10987,5,2,False,S5
441.3501785,118426,661.6493444606396,0,10988,5,2,False,S5
441.3907373,118501,601.1246288481186,0,10989,5,2,False,S5
441.4307876,118711,411.97339064226617,0,10990,5,2,False,S5
441.4700756,118966,159.88422703032288,0,10991,5,2,False,S5
441.5105498,119249,-111.9966958220636,0,10992,5,2,False,S5
441.5507333,119496,-329.9884937055384,0,10993,5,2,False,S5
441.5899312,119606,-441.0180216927162,0,10994,5,2,False,S5
441.6298196,119698,-523.4098734605606,0,10995,5,2,False,S5
441.6703978,119845,-649.8116368582696,0,10996,5,2,False,S5
441.7098153,119972,-780.4466380596785,0,10997,5,2,False,S5
441.749975,120080,-877.0041740869576,0,10998,5,2,False,S5
441.7907302,120173,-973.4688060965724,0,10999,5,2,False,S5
441.8307869,120270,-1080.806520048059,0,11000,5,2,False,S5
441.870574,120370,-1143.1912580674857,0,11001,5,2,False,S5
441.9105055,120436,-1262.003154793791,0,11002,5,2,False,S5
441.9500875,120480,-1368.1204608116077,0,11003,5,2,False,S5
441.9902527,120071,-739.7018689296405,0,11004,5,2,False,S5
442.0298338,118385,656.8861495463141,0,11005,5,2,False,S5
442.0699589,117633,1541.729252867145,0,11006,5,2,False,S5
442.1098728,117740,1437.026405560271,0,11007,5,2,False,S5
442.1500063,117989,1154.9952273800243,0,11008,5,2,False,S5
442.1898508,118055,1073.292930814845,0,11009,5,2,False,S5
442.2307422,118187,940.952444648296,0,11010,5,2,False,S5
442.2708101,118408,750.7856795964404,0,11011,5,2,False,S5
442.3104293,118440,691.3752240642086,0,11012,5,2,False,S5
442.3506222,118437,708.9173237427169,0,11013,5,2,False,S5
442.3907714,118528,627.42345289662,0,11014,5,2,False,S5
442.4298303,118758,407.60745780011024,0,11015,5,2,False,S5
442.4704635,119050,117.00668721295798,0,11016,5,2,False,S5
442.5098495,119331,-137.76684548975095,0,11017,5,2,False,S5
442.5505962,119487,-294.19843521283747,0,11018,5,2,False,S5
442.5907724,119606,-404.021510846669,0,11019,5,2,False,S5
442.6298461,119738,-516.8981751802148,0,11020,5,2,False,S5
442.6707258,119840,-615.2190432679238,0,11021,5,2,False,S5
442.7100077,119932,-708.6321460099412,0,11022,5,2,False,S5
442.7506769,120064,-822.062669118849,0,11023,5,2,False,S5
442.7903757,120181,-950.6601227188552,0,11024,5,2,False,S5
442.8399224,120279,-1053.1171278301854,0,11025,5,2,False,S5
442.8708854,120360,-1091.5101112998425,0,11026,5,2,False,S5
442.9107807,120411,-1220.2568933214627,0,11027,5,2,False,S5
442.950712,120492,-1316.9383412002676,0,11028,5,2,False,S5
443.0006995,119966,-603.6003572252312,0,11029,5,2,False,S5
443.0408061,118265,809.514543796432,0,11030,5,2,False,S5
443.0807762,117658,1568.1131029512776,0,11031,5,2,False,S5
443.1201589,117854,1373.9004551864662,0,11032,5,2,False,S5
443.1599686,118068,1118.3161083648242,0,11033,5,2,False,S5
443.2007473,118122,1048.9019479884705,0,11034,5,2,False,S5
443.2398388,118311,878.3645353381476,0,11035,5,2,False,S5
443.2798266,118528,677.2431175893214,0,11036,5,2,False,S5
443.3204679,118551,629.0979421853499,0,11037,5,2,False,S5
443.3606002,118566,636.9133915723656,0,11038,5,2,False,S5
443.4000552,118680,524.1595688476773,0,11039,5,2,False,S5
443.4403291,118946,264.8874971781576,0,11040,5,2,False,S5
443.4802706,119254,-28.80624253551917,0,11041,5,2,False,S5
443.5208926,119475,-240.24473035704955,0,11042,5,2,False,S5
443.5607958,119607,-377.3903228839091,0,11043,5,2,False,S5
443.6001704,119746,-490.7995369952517,0,11044,5,2,False,S5
443.6398771,119833,-578.4382587720816,0,11045,5,2,False,S5
443.6804578,119912,-661.6935872296783,0,11046,5,2,False,S5
443.7198796,120036,-766.2480687158854,0,11047,5,2,False,S5
443.7604969,120142,-881.4583163135496,0,11048,5,2,False,S5
443.8002388,120236,-990.9962789502524,0,11049,5,2,False,S5
443.8399205,120326,-1038.374761839652,0,11050,5,2,False,S5
443.8804014,120383,-1133.1315023941322,0,11051,5,2,False,S5
443.9199104,120473,-1321.0804684217098,0,11052,5,2,False,S5
443.9606445,120288,-891.1455329097337,0,11053,5,2,False,S5
444.0006607,118689,448.4537730609237,0,11054,5,2,False,S5
444.0399301,117726,1477.2715022896102,0,11055,5,2,False,S5
444.0808048,117802,1463.712826327361,0,11056,5,2,False,S5
444.1201761,118055,1153.3756900141225,0,11057,5,2,False,S5
444.1605637,118157,1046.125437147743,0,11058,5,2,False,S5
444.2006989,118286,910.4150298106777,0,11059,5,2,False,S5
444.2404435,118527,704.8940075668918,0,11060,5,2,False,S5
444.280504,118567,640.1405724689749,0,11061,5,2,False,S5
444.3198888,118540,680.8461944993466,0,11062,5,2,False,S5
444.360841,118625,599.2264201123579,0,11063,5,2,False,S5
444.4002566,118902,335.07054357363467,0,11064,5,2,False,S5
444.4407897,119212,35.7592374052706,0,11065,5,2,False,S5
444.4799454,119430,-174.90624020430147,0,11066,5,2,False,S5
444.5205352,119576,-319.6180872250235,0,11067,5,2,False,S5
444.5606191,119723,-444.45004091085445,0,11068,5,2,False,S5
444.6006775,119816,-539.9955849919033,0,11069,5,2,False,S5
444.6403313,119904,-621.5019140968957,0,11070,5,2,False,S5
444.679899,120008,-723.1834548868478,0,11071,5,2,False,S5
444.7200847,120132,-840.9503916884953,0,11072,5,2,False,S5
444.7599826,120232,-957.9232964331302,0,11073,5,2,False,S5
444.8006761,120317,-1030.9869743324798,0,11074,5,2,False,S5
444.8403234,120383,-1086.9637309920745,0,11075,5,2,False,S5
444.8807745,120490,-1280.8838115394567,0,11076,5,2,False,S5
444.9298401,120539,-1271.9768011535273,0,11077,5,2,False,S5
444.9607646,119680,-344.1753245639873,0,11078,5,2,False,S5
445.0007541,118096,1013.156784316793,0,11079,5,2,False,S5
445.0400746,117728,1546.593203960579,0,11080,5,2,False,S5
445.0899372,117920,1309.8850375675634,0,11081,5,2,False,S5
445.1201229,118089,1109.7628166668044,0,11082,5,2,False,S5
445.1607907,118172,1019.1844351622894,0,11083,5,2,False,S5
445.2008381,118380,820.2761842569811,0,11084,5,2,False,S5
445.2407913,118557,650.4509949415277,0,11085,5,2,False,S5
445.2798972,118545,650.6618145860889,0,11086,5,2,False,S5
445.320514,118540,654.6123667723806,0,11087,5,2,False,S5
445.3608568,118727,483.64779808642936,0,11088,5,2,False,S5
445.4105227,119015,201.7334214426578,0,11089,5,2,False,S5
445.4507143,119287,-69.00725386069035,0,11090,5,2,False,S5
445.4905245,119524,-299.0064362236413,0,11091,5,2,False,S5
445.5304999,119711,-467.4738774413103,0,11092,5,2,False,S5
445.570194,119802,-562.6310221680798,0,11093,5,2,False,S5
445.6101863,119879,-630.4979897387093,0,11094,5,2,False,S5
445.650696,119962,-700.4250451467381,0,11095,5,2,False,S5
445.689976,120040,-782.3880665024055,0,11096,5,2,False,S5
445.7298295,120140,-887.868315830187,0,11097,5,2,False,S5
445.7699966,120244,-958.8235711253492,0,11098,5,2,False,S5
445.8106916,120343,-1070.326757329021,0,11099,5,2,False,S5
445.8507791,120469,-1295.426116173715,0,11100,5,2,False,S5
445.8907602,120396,-1007.8481996039576,0,11101,5,2,False,S5
445.9308267,118999,211.302909952873,0,11102,5,2,False,S5
445.970216,117886,1326.8397474498602,0,11103,5,2,False,S5
446.0100842,117861,1448.4802918932294,0,11104,5,2,False,S5
446.0508659,118132,1121.2523981263314,0,11105,5,2,False,S5
446.0907691,118319,943.3227282491198,0,11106,5,2,False,S5
446.1298938,118450,800.8277256581624,0,11107,5,2,False,S5
446.1701274,118685,601.7532343404724,0,11108,5,2,False,S5
446.2101526,118763,521.5610367888878,0,11109,5,2,False,S5
446.2507949,118711,574.0220164916755,0,11110,5,2,False,S5
446.2904098,118746,555.9790494965595,0,11111,5,2,False,S5
446.3299186,118937,384.7105116861525,0,11112,5,2,False,S5
446.3707793,119189,138.57090147281554,0,11113,5,2,False,S5
446.4098938,119458,-117.11060624832844,0,11114,5,2,False,S5
446.4508295,119703,-342.4460612959196,0,11115,5,2,False,S5
446.4898882,119875,-506.7238008356387,0,11116,5,2,False,S5
446.5299401,120007,-626.802297391104,0,11117,5,2,False,S5
446.5705385,120133,-737.7172608018637,0,11118,5,2,False,S5
446.610605,120254,-855.8565224858562,0,11119,5,2,False,S5
446.6500657,120350,-948.557924042512,0,11120,5,2,False,S5
446.6903086,120411,-970.9138309892976,0,11121,5,2,False,S5
446.7299347,120457,-1061.8346079506257,0,11122,5,2,False,S5
446.7708607,120502,-1142.348445694584,0,11123,5,2,False,S5
446.8106756,120082,-518.4551365987396,0,11124,5,2,False,S5
446.8507798,118540,754.1993373765331,0,11125,5,2,False,S5
446.8900638,118001,1434.256492806926,0,11126,5,2,False,S5
446.9305151,118253,1189.3348514096338,0,11127,5,2,False,S5
446.9698887,118570,842.1383060583762,0,11128,5,2,False,S5
447.0106566,118717,667.9590540274014,0,11129,5,2,False,S5
447.0501571,118969,443.4454236798669,0,11130,5,2,False,S5
447.0908699,119145,272.93070885457576,0,11131,5,2,False,S5
447.1299834,119077,312.5291680197671,0,11132,5,2,False,S5
447.1707106,119003,401.58907280496135,0,11133,5,2,False,S5
447.2101414,119068,328.36580326335104,0,11134,5,2,False,S5
447.2508137,119317,76.8609468995054,0,11135,5,2,False,S5
447.2907932,119624,-226.74416904021857,0,11136,5,2,False,S5
447.3307621,119851,-466.1062646808958,0,11137,5,2,False,S5
447.3805492,120018,-631.6467074018376,0,11138,5,2,False,S5
447.4108303,120155,-776.870210304844,0,11139,5,2,False,S5
447.4503634,120261,-897.3525291006235,0,11140,5,2,False,S5
447.4900002,120321,-928.9332783681474,0,11141,5,2,False,S5
447.5307765,120359,-1007.6854972893572,0,11142,5,2,False,S5
447.5701544,120434,-1164.040208642069,0,11143,5,2,False,S5
447.6204867,120195,-706.4457958162357,0,11144,5,2,False,S5
447.6508076,118655,579.3858652699311,0,11145,5,2,False,S5
447.70085,117800,1519.409093382434,0,11146,5,2,False,S5
447.7404897,117867,1478.3040518454245,0,11147,5,2,False,S5
447.7807868,118152,1167.3893170877725,0,11148,5,2,False,S5
447.8206975,118279,1001.3697004975272,0,11149,5,2,False,S5
447.8600655,118561,731.7876921492559,0,11150,5,2,False,S5
447.9003875,118941,368.5279390192878,0,11151,5,2,False,S5
447.9400671,119108,170.00599290099754,0,11152,5,2,False,S5
447.9807041,119152,132.47458141925273,0,11153,5,2,False,S5
448.0198736,119204,73.25606990714724,0,11154,5,2,False,S5
448.0599151,119360,-82.11150769931797,0,11155,5,2,False,S5
448.099916,119555,-289.29696144084136,0,11156,5,2,False,S5
448.1400647,119742,-474.2870316412052,0,11157,5,2,False,S5
448.1798136,119856,-602.6594700950059,0,11158,5,2,False,S5
448.2202375,119949,-702.5548669443156,0,11159,5,2,False,S5
448.2607384,120052,-812.3260245288416,0,11160,5,2,False,S5
448.3006837,120129,-914.558649771916,0,11161,5,2,False,S5
448.3400981,120215,-976.47214309518,0,11162,5,2,False,S5
448.3799424,120325,-1139.8771853866872,0,11163,5,2,False,S5
448.4206192,120433,-1325.520854150583,0,11164,5,2,False,S5
448.46066,120097,-771.2465013562327,0,11165,5,2,False,S5
448.5003619,118445,582.0960901644079,0,11166,5,2,False,S5
448.540782,117698,1451.9793476287634,0,11167,5,2,False,S5
448.580595,117791,1361.864065813035,0,11168,5,2,False,S5
448.6207964,117986,1124.5406838387626,0,11169,5,2,False,S5
448.6599219,118019,1065.1406441238769,0,11170,5,2,False,S5
448.7008009,118193,886.9201338627838,0,11171,5,2,False,S5
448.7407913,118475,630.7820560381466,0,11172,5,2,False,S5
448.7800069,118525,542.2337712111922,0,11173,5,2,False,S5
448.8202822,118533,536.2819707921454,0,11174,5,2,False,S5
448.8602648,118679,395.725728042805,0,11175,5,2,False,S5
448.9000828,118947,121.95755404188768,0,11176,5,2,False,S5
448.9399285,119230,-159.9228424652164,0,11177,5,2,False,S5
448.980124,119449,-380.6338160336956,0,11178,5,2,False,S5
449.0204735,119615,-548.7732899204102,0,11179,5,2,False,S5
449.0602779,119750,-683.8411089050043,0,11180,5,2,False,S5
449.1008284,119852,-782.2475575601691,0,11181,5,2,False,S5
449.1398962,119928,-871.0552356977896,0,11182,5,2,False,S5
449.179981,120021,-968.288554757646,0,11183,5,2,False,S5
449.2205966,120151,-1063.2868222068716,0,11184,5,2,False,S5
449.2603183,120257,-1254.038683329326,0,11185,5,2,False,S5
449.3006814,120323,-1300.3319693437054,0,11186,5,2,False,S5
449.3404548,119653,-494.3777428761252,0,11187,5,2,False,S5
449.3798819,118043,856.2887161529584,0,11188,5,2,False,S5
449.4202983,117584,1482.4414991445578,0,11189,5,2,False,S5
449.4599457,117755,1289.1182856763403,0,11190,5,2,False,S5
449.5007231,117920,1096.5576662934695,0,11191,5,2,False,S5
449.5401304,117986,1008.7634191207774,0,11192,5,2,False,S5
449.5798292,118240,791.2079529806779,0,11193,5,2,False,S5
449.6208332,118430,602.1439329029138,0,11194,5,2,False,S5
449.6602097,118443,569.5642604871516,0,11195,5,2,False,S5
449.6999581,118513,521.4841718789338,0,11196,5,2,False,S5
449.7407901,118704,333.2360322321441,0,11197,5,2,False,S5
449.7799976,118984,62.05515496375344,0,11198,5,2,False,S5
449.8202055,119259,-212.0815597041405,0,11199,5,2,False,S5
449.8699186,119501,-440.1333837481429,0,11200,5,2,False,S5
449.9098759,119657,-595.2571140275328,0,11201,5,2,False,S5
449.9505107,119760,-692.3132730291717,0,11202,5,2,False,S5
449.989939,119859,-782.4022126934735,0,11203,5,2,False,S5
450.02022,119959,-898.3193168071709,0,11204,5,2,False,S5
450.0607295,120064,-976.0066480969296,0,11205,5,2,False,S5
450.1002994,120149,-1049.8576133838844,0,11206,5,2,False,S5
450.1401861,120226,-1252.830124679779,0,11207,5,2,False,S5
450.179981,120250,-1081.9312706927851,0,11208,5,2,False,S5
450.2298245,119026,31.286362121894484,0,11209,5,2,False,S5
450.2702641,117752,1225.178580838255,0,11210,5,2,False,S5
450.3107314,117659,1440.140751036784,0,11211,5,2,False,S5
450.3502514,117943,1110.7386076711075,0,11212,5,2,False,S5
450.3904977,118104,921.344185355176,0,11213,5,2,False,S5
450.4306073,118259,752.0173126965769,0,11214,5,2,False,S5
450.4698789,118549,504.0883712472701,0,11215,5,2,False,S5
450.5108061,118615,394.7849205711095,0,11216,5,2,False,S5
450.550498,118595,420.9106447347672,0,11217,5,2,False,S5
450.5900896,118651,361.1507420798369,0,11218,5,2,False,S5
450.6307671,118877,126.19497967771936,0,11219,5,2,False,S5
450.6698968,119194,-188.60467433640332,0,11220,5,2,False,S5
450.7107747,119444,-452.42194210978505,0,11221,5,2,False,S5
450.7504997,119615,-625.6362868231777,0,11222,5,2,False,S5
450.7907798,119738,-760.0098046683805,0,11223,5,2,False,S5
450.8305726,119866,-898.6233865380428,0,11224,5,2,False,S5
450.8707051,119954,-992.4324168024134,0,11225,5,2,False,S5
450.9098933,120025,-1049.0743639397344,0,11226,5,2,False,S5
450.9499345,120132,-1247.5325160236462,0,11227,5,2,False,S5
450.9898705,120222,-1296.6534822282752,0,11228,5,2,False,S5
451.0300734,119459,-442.4295838334179,0,11229,5,2,False,S5
451.0707629,117858,915.1501735657214,0,11230,5,2,False,S5
451.1103504,117447,1486.7429913794988,0,11231,5,2,False,S5
451.1503799,117634,1261.674817933836,0,11232,5,2,False,S5
451.1905384,117782,1089.1880570884532,0,11233,5,2,False,S5
451.2300737,117809,1031.571671010422,0,11234,5,2,False,S5
451.2699952,118069,794.651544244556,0,11235,5,2,False,S5
451.3099053,118325,547.2136909821807,0,11236,5,2,False,S5
451.350183,118345,495.8075706099159,0,11237,5,2,False,S5
451.3899953,118374,478.9634921079988,0,11238,5,2,False,S5
451.430063,118544,316.1224838819963,0,11239,5,2,False,S5
451.470607,118812,43.12438885423339,0,11240,5,2,False,S5
451.5102644,119097,-238.050358510958,0,11241,5,2,False,S5
451.5498986,119326,-458.8399118368531,0,11242,5,2,False,S5
451.5899065,119477,-616.1546347732794,0,11243,5,2,False,S5
451.6300819,119619,-752.1696708264012,0,11244,5,2,False,S5
451.670357,119754,-878.5693118438443,0,11245,5,2,False,S5
451.7108309,119838,-981.048814337138,0,11246,5,2,False,S5
451.7505167,119933,-1046.926886164161,0,11247,5,2,False,S5
451.7905195,120081,-1195.8545481478827,0,11248,5,2,False,S5
451.8307934,120198,-1433.0583867092864,0,11249,5,2,False,S5
451.8702521,120069,-1049.6156956224063,0,11250,5,2,False,S5
451.9107485,118511,279.29530636261524,0,11251,5,2,False,S5
451.950556,117459,1370.2968615863952,0,11252,5,2,False,S5
451.9899538,117478,1444.0954651610914,0,11253,5,2,False,S5
452.0298383,117651,1220.5319196104233,0,11254,5,2,False,S5
452.0708208,117685,1176.805056716532,0,11255,5,2,False,S5
452.1108384,117848,1025.2960733823595,0,11256,5,2,False,S5
452.1598325,118162,753.3048270835684,0,11257,5,2,False,S5
452.2000053,118264,636.5213692869054,0,11258,5,2,False,S5
452.2405763,118275,633.1406735906239,0,11259,5,2,False,S5
452.2807629,118415,524.8634151160894,0,11260,5,2,False,S5
452.3103454,118650,294.9227067049516,0,11261,5,2,False,S5
452.350724,118917,47.02257271263685,0,11262,5,2,False,S5
452.3905318,119148,-169.75822124743345,0,11263,5,2,False,S5
452.4306295,119346,-358.78806293567067,0,11264,5,2,False,S5
452.4703593,119521,-512.3957869477134,0,11265,5,2,False,S5
452.5102711,119625,-613.5089009668804,0,11266,5,2,False,S5
452.5600879,119715,-693.1208334373507,0,11267,5,2,False,S5
452.5907817,119835,-810.3303522629998,0,11268,5,2,False,S5
452.6400063,119996,-971.4051341611324,0,11269,5,2,False,S5
452.6798394,120119,-1095.6497732056391,0,11270,5,2,False,S5
452.7207284,120215,-1169.7491052447886,0,11271,5,2,False,S5
452.7602425,120344,-1376.0148751588426,0,11272,5,2,False,S5
452.8006921,120424,-1451.6925600274012,0,11273,5,2,False,S5
452.8401785,119713,-587.4222782772385,0,11274,5,2,False,S5
