Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
70.92009449,112439,-165.28840753382767,0,2438,3,3,False,T30
70.96043634,112426,-104.1575461222383,0,2439,3,3,False,T30
71.00045633,112164,133.80543748998568,0,2440,3,3,False,T30
71.03991675,111960,319.8833448496037,0,2441,3,3,False,T30
71.08040786,112060,263.96596495697014,0,2442,3,3,False,T30
71.12007451,112183,119.8481882937038,0,2443,3,3,False,T30
71.15977025,112271,30.342649865429557,0,2444,3,3,False,T30
71.20042872,112338,-24.58079824816796,0,2445,3,3,False,T30
71.24011993,112365,-55.10082929496909,0,2446,3,3,False,T30
71.28046441,112375,-65.63972840079765,0,2447,3,3,False,T30
71.32040524,112394,-80.41299174741596,0,2448,3,3,False,T30
71.3605175,112421,-106.46181395818012,0,2449,3,3,False,T30
71.40045619,112450,-141.84989959230109,0,2450,3,3,False,T30
71.44039822,112489,-168.1880572135953,0,2451,3,3,False,T30
71.48047066,112508,-191.23353873637237,0,2452,3,3,False,T30
71.51996851,112519,-228.2237785356156,0,2453,3,3,False,T30
71.56044626,112484,-138.0644699841988,0,2454,3,3,False,T30
71.60002422,112139,167.00886208429029,0,2455,3,3,False,T30
71.64025998,111894,402.27897747633017,0,2456,3,3,False,T30
71.68046737,111986,347.12660649448907,0,2457,3,3,False,T30
71.71993923,112130,183.4939663725636,0,2458,3,3,False,T30
71.76038432,112224,86.2925620218646,0,2459,3,3,False,T30
71.80040526,112287,32.30520339159936,0,2460,3,3,False,T30
71.84054232,112324,-7.281246226158867,0,2461,3,3,False,T30
71.88048863,112348,-31.3693346489949,0,2462,3,3,False,T30
71.92037201,112371,-50.61718472675379,0,2463,3,3,False,T30
71.96013069,112395,-76.81640904071824,0,2464,3,3,False,T30
72.000108,112427,-107.6261585388554,0,2465,3,3,False,T30
72.04006934,112453,-125.95166708618773,0,2466,3,3,False,T30
72.07969499,112473,-152.45234322548546,0,2467,3,3,False,T30
72.12007236,112491,-183.41235875536367,0,2468,3,3,False,T30
72.17003179,112431,-74.6156621937862,0,2469,3,3,False,T30
72.20977712,112122,183.39232923742705,0,2470,3,3,False,T30
72.25031662,112008,311.96089694998403,0,2471,3,3,False,T30
72.28977108,112130,213.45582477393677,0,2472,3,3,False,T30
72.33038926,112234,86.78618631305388,0,2473,3,3,False,T30
72.36993861,112305,22.862228940195717,0,2474,3,3,False,T30
72.41004395,112358,-29.24868653780514,0,2475,3,3,False,T30
72.4506979,112405,-75.38295879794522,0,2476,3,3,False,T30
72.49006176,112422,-93.2812966621162,0,2477,3,3,False,T30
72.52995825,112425,-96.0532697461824,0,2478,3,3,False,T30
72.56981444,112443,-116.24201763274986,0,2479,3,3,False,T30
72.61008954,112475,-148.58429013451808,0,2480,3,3,False,T30
72.65003633,112503,-165.6022876055522,0,2481,3,3,False,T30
72.69018626,112514,-201.93394339641875,0,2482,3,3,False,T30
72.72974825,112540,-219.8402525941171,0,2483,3,3,False,T30
72.76975584,112388,-30.086341520863577,0,2484,3,3,False,T30
72.81002641,111991,296.7163819017291,0,2485,3,3,False,T30
72.84970045,111922,410.9848962303557,0,2486,3,3,False,T30
72.89015913,112054,273.4641743902363,0,2487,3,3,False,T30
72.92978549,112193,124.82799097859773,0,2488,3,3,False,T30
72.97044754,112269,47.79362549611331,0,2489,3,3,False,T30
73.00977802,112326,-3.4681632514828777,0,2490,3,3,False,T30
73.04998922,112358,-41.92488861243156,0,2491,3,3,False,T30
73.090446,112387,-65.86807099535864,0,2492,3,3,False,T30
73.12973738,112403,-87.74505419428434,0,2493,3,3,False,T30
73.17000341,112434,-115.12456036237224,0,2494,3,3,False,T30
73.21066904,112449,-131.77351116693194,0,2495,3,3,False,T30
73.25032949,112458,-135.41108063902522,0,2496,3,3,False,T30
73.28975081,112477,-167.56297669836647,0,2497,3,3,False,T30
73.32974911,112484,-172.49564003467225,0,2498,3,3,False,T30
73.37047815,112340,10.345006690323466,0,2499,3,3,False,T30
73.41047025,112001,280.5193485731787,0,2500,3,3,False,T30
73.45052361,111994,340.46250301433025,0,2501,3,3,False,T30
73.48976088,112119,204.11837923153536,0,2502,3,3,False,T30
73.52991056,112233,84.07788487447291,0,2503,3,3,False,T30
73.57030201,112295,24.18376056965541,0,2504,3,3,False,T30
73.61049819,112341,-14.685643842769288,0,2505,3,3,False,T30
73.64969921,112361,-40.194102560731466,0,2506,3,3,False,T30
73.69047213,112387,-62.65390871441326,0,2507,3,3,False,T30
73.73009443,112415,-86.81577626521147,0,2508,3,3,False,T30
73.77046084,112431,-108.41725425815264,0,2509,3,3,False,T30
73.80974865,112449,-118.91364118855408,0,2510,3,3,False,T30
73.85001969,112456,-121.8439887801087,0,2511,3,3,False,T30
73.88980174,112472,-155.22257060979837,0,2512,3,3,False,T30
73.9299686,112485,-152.8321645685539,0,2513,3,3,False,T30
73.96990132,112329,29.77873015003953,0,2514,3,3,False,T30
74.00987101,112038,254.1471315192392,0,2515,3,3,False,T30
74.04999709,112095,261.3879220083241,0,2516,3,3,False,T30
74.08993769,112201,133.0235994339668,0,2517,3,3,False,T30
74.12975693,112274,54.49612233990351,0,2518,3,3,False,T30
74.16977215,112323,16.697111221165848,0,2519,3,3,False,T30
74.21011043,112353,-19.95025514158324,0,2520,3,3,False,T30
74.24968481,112384,-42.231030932779774,0,2521,3,3,False,T30
74.29009295,112384,-51.29838833721604,0,2522,3,3,False,T30
74.3297317,112407,-64.75030849543981,0,2523,3,3,False,T30
74.37003827,112417,-82.49441930499259,0,2524,3,3,False,T30
74.41042018,112438,-93.0197755428344,0,2525,3,3,False,T30
74.45064998,112462,-123.89994148103038,0,2526,3,3,False,T30
74.48974991,112494,-171.43985939746432,0,2527,3,3,False,T30
74.53049111,112460,-88.83463387308865,0,2528,3,3,False,T30
74.57005739,112165,153.71050743384615,0,2529,3,3,False,T30
74.60979319,112039,298.4308056151949,0,2530,3,3,False,T30
74.65007448,112127,222.03248590590965,0,2531,3,3,False,T30
74.68974495,112245,91.47671337481636,0,2532,3,3,False,T30
74.73028159,112316,20.830194963503416,0,2533,3,3,False,T30
74.77046084,112353,-13.402323692005416,0,2534,3,3,False,T30
74.80975151,112375,-38.10956316041754,0,2535,3,3,False,T30
74.84977579,112396,-59.052658140019766,0,2536,3,3,False,T30
74.88974786,112414,-77.73813802165384,0,2537,3,3,False,T30
74.9297328,112430,-95.72348217917111,0,2538,3,3,False,T30
74.97028732,112441,-109.17845640292973,0,2539,3,3,False,T30
75.00976396,112459,-119.1153760798354,0,2540,3,3,False,T30
75.04998088,112481,-161.111229097091,0,2541,3,3,False,T30
75.0905118,112504,-181.9748431285075,0,2542,3,3,False,T30
75.12971258,112370,-10.071464905735327,0,2543,3,3,False,T30
75.16969728,112020,267.9441110681503,0,2544,3,3,False,T30
75.21010327,111995,339.3316734166334,0,2545,3,3,False,T30
75.24970126,112127,201.2172396648513,0,2546,3,3,False,T30
75.29052019,112236,71.58408983576751,0,2547,3,3,False,T30
75.32973719,112313,6.894059182826076,0,2548,3,3,False,T30
75.37044358,112342,-32.64957243908032,0,2549,3,3,False,T30
75.40979934,112376,-65.54591939200515,0,2550,3,3,False,T30
75.45008349,112403,-97.89068973941924,0,2551,3,3,False,T30
75.49054956,112430,-124.871192636792,0,2552,3,3,False,T30
75.53014565,112439,-142.35184582949512,0,2553,3,3,False,T30
75.57037854,112447,-146.81689217098258,0,2554,3,3,False,T30
75.61018777,112456,-158.76231085180964,0,2555,3,3,False,T30
75.65079236,112478,-204.3952539687894,0,2556,3,3,False,T30
75.69054079,112466,-164.61591698061727,0,2557,3,3,False,T30
75.73063397,112202,91.87516294221302,0,2558,3,3,False,T30
75.77038383,111893,360.3461945601049,0,2559,3,3,False,T30
75.81072998,111926,370.63989464989646,0,2560,3,3,False,T30
75.85074186,112058,214.3298431104044,0,2561,3,3,False,T30
75.89021945,112183,89.68072629790112,0,2562,3,3,False,T30
75.92975807,112246,21.97240141402224,0,2563,3,3,False,T30
75.97048116,112292,-19.671922384318684,0,2564,3,3,False,T30
76.00976229,112309,-44.74791540771131,0,2565,3,3,False,T30
76.0500679,112336,-68.65840851765083,0,2566,3,3,False,T30
76.0905261,112362,-99.56504350292754,0,2567,3,3,False,T30
76.1297338,112389,-123.89211684782288,0,2568,3,3,False,T30
76.16992784,112389,-127.70169203368664,0,2569,3,3,False,T30
76.21008635,112409,-139.88924729597636,0,2570,3,3,False,T30
76.25009537,112427,-185.7132636905539,0,2571,3,3,False,T30
76.28998947,112421,-137.88355171612648,0,2572,3,3,False,T30
76.32979035,112152,111.44233308374834,0,2573,3,3,False,T30
76.36990547,111903,337.9628344835541,0,2574,3,3,False,T30
76.41009188,111970,309.17992807143355,0,2575,3,3,False,T30
76.45009708,112107,156.49323177562118,0,2576,3,3,False,T30
76.49015546,112201,62.31118622419593,0,2577,3,3,False,T30
76.52975607,112249,16.152159971276763,0,2578,3,3,False,T30
76.57002568,112291,-19.11947613225784,0,2579,3,3,False,T30
76.60998201,112307,-37.20620970631855,0,2580,3,3,False,T30
76.64970756,112319,-48.11949401852151,0,2581,3,3,False,T30
76.6905303,112346,-67.74149624728372,0,2582,3,3,False,T30
76.73007607,112366,-93.69535979579857,0,2583,3,3,False,T30
76.77025962,112400,-115.43295123842054,0,2584,3,3,False,T30
76.8097446,112423,-142.26966674820042,0,2585,3,3,False,T30
76.8499949,112448,-175.28177414817364,0,2586,3,3,False,T30
76.89015317,112408,-108.66396320824072,0,2587,3,3,False,T30
76.93008924,112177,114.84232963079748,0,2588,3,3,False,T30
76.97047234,111984,283.9366065797069,0,2589,3,3,False,T30
77.01015258,112078,231.5428873414126,0,2590,3,3,False,T30
77.04972529,112191,100.04748061355863,0,2591,3,3,False,T30
77.09021425,112264,27.587298279780416,0,2592,3,3,False,T30
77.12972212,112310,-13.057746299888391,0,2593,3,3,False,T30
77.17051268,112344,-43.72945203719631,0,2594,3,3,False,T30
77.20974278,112352,-56.04311028596352,0,2595,3,3,False,T30
77.25000811,112366,-64.4840174373863,0,2596,3,3,False,T30
77.29003096,112384,-84.85607504812766,0,2597,3,3,False,T30
77.33036089,112410,-111.54938141486132,0,2598,3,3,False,T30
77.37047529,112434,-127.5819966511591,0,2599,3,3,False,T30
77.41056132,112454,-157.1105181542128,0,2600,3,3,False,T30
77.44973302,112466,-184.654244517425,0,2601,3,3,False,T30
77.4901557,112395,-56.00872553952125,0,2602,3,3,False,T30
77.52972484,112057,204.8164284953724,0,2603,3,3,False,T30
77.5700264,111994,309.380814361311,0,2604,3,3,False,T30
77.6099484,112101,204.63235579967667,0,2605,3,3,False,T30
77.65049815,112197,85.13309617018501,0,2606,3,3,False,T30
77.68974185,112276,19.175453611016124,0,2607,3,3,False,T30
77.7306447,112306,-20.01031718068286,0,2608,3,3,False,T30
77.76992154,112325,-38.07957774899391,0,2609,3,3,False,T30
77.81049871,112331,-47.39906229423974,0,2610,3,3,False,T30
77.84973979,112350,-71.33739264847449,0,2611,3,3,False,T30
77.8900919,112387,-109.91567058422083,0,2612,3,3,False,T30
77.93008614,112404,-127.97300139658915,0,2613,3,3,False,T30
77.97004104,112401,-127.37583165419557,0,2614,3,3,False,T30
78.01007748,112418,-162.49650381055835,0,2615,3,3,False,T30
78.04972482,112424,-158.7503408350157,0,2616,3,3,False,T30
78.09013939,112242,40.92317246167023,0,2617,3,3,False,T30
78.13064504,111924,296.8554845631874,0,2618,3,3,False,T30
78.16998553,111939,328.62743228558827,0,2619,3,3,False,T30
78.20979333,112061,190.24956179523627,0,2620,3,3,False,T30
78.24974251,112161,73.1758914788252,0,2621,3,3,False,T30
78.29028416,112238,3.0961758665072754,0,2622,3,3,False,T30
78.32971621,112273,-36.52081166129991,0,2623,3,3,False,T30
78.37001824,112282,-56.07677587876175,0,2624,3,3,False,T30
78.40974784,112313,-87.57160342869588,0,2625,3,3,False,T30
78.44999909,112354,-129.59574764577448,0,2626,3,3,False,T30
78.4906745,112372,-162.6245223729793,0,2627,3,3,False,T30
78.52972078,112394,-175.90750211035794,0,2628,3,3,False,T30
78.57051444,112407,-195.26082972901804,0,2629,3,3,False,T30
78.60976744,112415,-240.8330725915643,0,2630,3,3,False,T30
78.65004754,112386,-149.08986606805473,0,2631,3,3,False,T30
78.6900878,112002,178.2667262122626,0,2632,3,3,False,T30
78.73065281,111745,429.2708484577962,0,2633,3,3,False,T30
78.77045059,111834,369.9981809982266,0,2634,3,3,False,T30
78.81017017,111986,198.4592726747021,0,2635,3,3,False,T30
78.84974122,112079,91.83901150106944,0,2636,3,3,False,T30
78.88979435,112159,25.76102592974944,0,2637,3,3,False,T30
78.93052101,112188,-15.101690320649944,0,2638,3,3,False,T30
78.97002101,112211,-35.73645937073707,0,2639,3,3,False,T30
79.00978255,112239,-71.18176848234882,0,2640,3,3,False,T30
79.04998374,112295,-120.44440105082484,0,2641,3,3,False,T30
79.09006667,112318,-151.30614899137765,0,2642,3,3,False,T30
79.12969232,112340,-168.6473619467506,0,2643,3,3,False,T30
79.16979456,112380,-214.3009199992299,0,2644,3,3,False,T30
79.20974374,112382,-229.82473931786325,0,2645,3,3,False,T30
79.24998713,112243,-38.51537945973129,0,2646,3,3,False,T30
79.29011726,111845,289.14696456560307,0,2647,3,3,False,T30
79.33070254,111759,414.982389940062,0,2648,3,3,False,T30
79.37047958,111892,286.8142361767318,0,2649,3,3,False,T30
79.41031098,112029,135.55732468750512,0,2650,3,3,False,T30
79.4496994,112121,46.04450743487677,0,2651,3,3,False,T30
79.48994923,112185,-8.855924831433803,0,2652,3,3,False,T30
79.52968884,112203,-29.96528054232985,0,2653,3,3,False,T30
79.57046795,112215,-45.32246342350045,0,2654,3,3,False,T30
79.61012816,112264,-82.27119646375937,0,2655,3,3,False,T30
79.64969468,112297,-124.74102782507109,0,2656,3,3,False,T30
79.69002485,112332,-151.9478377471874,0,2657,3,3,False,T30
79.72970319,112362,-176.1440407153648,0,2658,3,3,False,T30
79.77002883,112375,-215.62368687114505,0,2659,3,3,False,T30
79.8105998,112363,-162.989206445459,0,2660,3,3,False,T30
79.84971929,112101,83.48512003070574,0,2661,3,3,False,T30
79.89008117,111847,310.98398282363326,0,2662,3,3,False,T30
79.93066382,111913,283.1759529706604,0,2663,3,3,False,T30
79.97049189,112056,123.09985640882137,0,2664,3,3,False,T30
80.01034951,112155,21.13154078079049,0,2665,3,3,False,T30
80.04975009,112199,-22.598435402611948,0,2666,3,3,False,T30
80.09007072,112231,-52.87774335113588,0,2667,3,3,False,T30
80.13073421,112246,-75.28982269478698,0,2668,3,3,False,T30
80.16998339,112269,-94.20985253700924,0,2669,3,3,False,T30
80.21060944,112287,-122.94435075370404,0,2670,3,3,False,T30
80.25008273,112323,-156.66033285188684,0,2671,3,3,False,T30
80.28976035,112345,-177.4477624010178,0,2672,3,3,False,T30
80.32971978,112365,-214.8997085941423,0,2673,3,3,False,T30
80.36989236,112372,-230.46643072778969,0,2674,3,3,False,T30
80.40997529,112234,-45.26070858884153,0,2675,3,3,False,T30
80.45006704,111839,267.77181276236325,0,2676,3,3,False,T30
80.49023581,111785,365.1861527183771,0,2677,3,3,False,T30
80.5297029,111929,219.2429087510067,0,2678,3,3,False,T30
80.57018876,112057,65.52947596971643,0,2679,3,3,False,T30
80.61006904,112151,-22.488312101301577,0,2680,3,3,False,T30
80.6500833,112174,-48.597944835784745,0,2681,3,3,False,T30
80.69015455,112119,5.070258407341324,0,2682,3,3,False,T30
80.7297051,112046,64.63120558339546,0,2683,3,3,False,T30
80.76973724,112083,32.983281971920306,0,2684,3,3,False,T30
80.81060529,112170,-59.4318004802181,0,2685,3,3,False,T30
80.85007286,112233,-120.52827991873728,0,2686,3,3,False,T30
80.89032364,112275,-167.89078619305602,0,2687,3,3,False,T30
80.92969108,112314,-233.04038037460248,0,2688,3,3,False,T30
80.97042155,112278,-138.07755616556085,0,2689,3,3,False,T30
81.01011062,111890,195.46404956446625,0,2690,3,3,False,T30
81.04968667,111654,433.7594533501408,0,2691,3,3,False,T30
81.09033561,111763,355.58638316856803,0,2692,3,3,False,T30
81.1296978,111928,168.5685513081275,0,2693,3,3,False,T30
81.17067242,112044,56.82351945140457,0,2694,3,3,False,T30
81.21022558,112103,-4.93033206305185,0,2695,3,3,False,T30
81.25027275,112157,-48.09004893442455,0,2696,3,3,False,T30
81.29005075,112177,-78.26871753774242,0,2697,3,3,False,T30
81.32970285,112225,-120.53938501799752,0,2698,3,3,False,T30
81.37018061,112281,-172.4528895188722,0,2699,3,3,False,T30
81.40976739,112304,-202.6145483869293,0,2700,3,3,False,T30
81.45058966,112328,-211.0350384696548,0,2701,3,3,False,T30
81.50006652,112348,-248.0654772948452,0,2702,3,3,False,T30
81.52982616,112358,-262.126525355323,0,2703,3,3,False,T30
81.57068205,112203,-48.63243861029852,0,2704,3,3,False,T30
81.61991262,111753,316.1883457938664,0,2705,3,3,False,T30
81.65977335,111673,451.32497731699823,0,2706,3,3,False,T30
81.70060158,111817,308.6332134645344,0,2707,3,3,False,T30
81.73062634,111963,140.33000284675603,0,2708,3,3,False,T30
81.770509,112078,43.49235773582606,0,2709,3,3,False,T30
81.81004238,112121,-4.706514194230948,0,2710,3,3,False,T30
81.85003424,112149,-30.80407466515878,0,2711,3,3,False,T30
81.890095,112187,-68.13850948538303,0,2712,3,3,False,T30
81.93974805,112240,-117.63698268529444,0,2713,3,3,False,T30
81.98007846,112281,-159.87530893960508,0,2714,3,3,False,T30
82.01071644,112306,-186.15508774041632,0,2715,3,3,False,T30
82.0507431,112334,-200.941456064077,0,2716,3,3,False,T30
82.10004091,112356,-242.24967439086024,0,2717,3,3,False,T30
82.14007783,112366,-251.34177294543557,0,2718,3,3,False,T30
82.16976547,112199,-31.120645890246124,0,2719,3,3,False,T30
82.22046423,111761,322.3053960176835,0,2720,3,3,False,T30
82.26010394,111704,437.41609881580985,0,2721,3,3,False,T30
82.2906785,111845,295.79256221504386,0,2722,3,3,False,T30
82.34034276,111971,144.7379159697336,0,2723,3,3,False,T30
82.37045622,112083,57.03235458533085,0,2724,3,3,False,T30
82.41066003,112125,2.7888759629824698,0,2725,3,3,False,T30
82.44979763,112165,-29.781918635262045,0,2726,3,3,False,T30
82.4906559,112191,-54.11278654167538,0,2727,3,3,False,T30
82.53976345,112215,-82.21330060799207,0,2728,3,3,False,T30
82.579705,112258,-115.45387294308831,0,2729,3,3,False,T30
82.62038064,112277,-141.979403715799,0,2730,3,3,False,T30
82.65041137,112299,-153.83346707400085,0,2731,3,3,False,T30
82.69971848,112321,-176.71128352097645,0,2732,3,3,False,T30
82.74009752,112343,-216.4739998760492,0,2733,3,3,False,T30
82.77969337,112303,-135.8346767155235,0,2734,3,3,False,T30
82.82024288,112002,142.11799349659185,0,2735,3,3,False,T30
82.8597846,111765,364.0779244008972,0,2736,3,3,False,T30
82.90004587,111848,317.49647885575166,0,2737,3,3,False,T30
82.94010878,111995,153.8745326633059,0,2738,3,3,False,T30
82.98012209,112098,51.66001834190608,0,2739,3,3,False,T30
83.0103507,112148,5.951728868473815,0,2740,3,3,False,T30
83.04973292,112181,-22.91591877854963,0,2741,3,3,False,T30
83.0900557,112201,-48.51615473399556,0,2742,3,3,False,T30
83.14005852,112237,-72.98345419271114,0,2743,3,3,False,T30
83.1796937,112247,-91.14648171990638,0,2744,3,3,False,T30
83.2103734,112272,-107.5713850780824,0,2745,3,3,False,T30
83.25977111,112279,-119.43575319508604,0,2746,3,3,False,T30
83.29998517,112299,-124.63940872376024,0,2747,3,3,False,T30
83.34009242,112307,-155.46794307142076,0,2748,3,3,False,T30
83.37047434,112317,-149.90155292154216,0,2749,3,3,False,T30
83.42054558,112153,43.82967136043848,0,2750,3,3,False,T30
83.46008873,111832,300.3783874921306,0,2751,3,3,False,T30
83.49005389,111860,327.7030846403648,0,2752,3,3,False,T30
83.54007173,111999,176.0809362900768,0,2753,3,3,False,T30
83.57020688,112106,62.76116474833641,0,2754,3,3,False,T30
83.61068797,112166,5.982694352976537,0,2755,3,3,False,T30
83.6500895,112216,-38.74706931582738,0,2756,3,3,False,T30
83.70002007,112239,-62.080398537637215,0,2757,3,3,False,T30
83.74037433,112248,-76.60641816862736,0,2758,3,3,False,T30
83.77970767,112284,-102.2121893178004,0,2759,3,3,False,T30
83.82047534,112300,-126.16733078964752,0,2760,3,3,False,T30
83.86005354,112310,-132.1559315303586,0,2761,3,3,False,T30
83.89999366,112312,-128.82007364470036,0,2762,3,3,False,T30
83.94006014,112334,-163.01011966330523,0,2763,3,3,False,T30
83.979707,112351,-186.4758183652926,0,2764,3,3,False,T30
84.02021456,112227,-8.877650103971169,0,2765,3,3,False,T30
84.06010389,111837,299.0429086017233,0,2766,3,3,False,T30
84.10001397,111796,394.3427183453437,0,2767,3,3,False,T30
84.14040256,111934,248.7448824960545,0,2768,3,3,False,T30
84.17970014,112069,102.25611609418424,0,2769,3,3,False,T30
84.22008824,112148,26.651031797450067,0,2770,3,3,False,T30
84.26021838,112198,-21.639926622620745,0,2771,3,3,False,T30
84.30035448,112228,-52.75936728990274,0,2772,3,3,False,T30
84.34038377,112246,-75.14673519779997,0,2773,3,3,False,T30
84.37976933,112276,-99.35446737586426,0,2774,3,3,False,T30
84.42025018,112296,-126.79693024637916,0,2775,3,3,False,T30
84.46005917,112325,-154.68000407057383,0,2776,3,3,False,T30
84.49999404,112339,-165.63536277017835,0,2777,3,3,False,T30
84.54030228,112353,-180.95145227318253,0,2778,3,3,False,T30
84.57979774,112358,-216.5077576100377,0,2779,3,3,False,T30
84.61978459,112322,-117.17213326302488,0,2780,3,3,False,T30
84.66000628,111961,181.42948273143045,0,2781,3,3,False,T30
84.69984794,111770,387.2309499001717,0,2782,3,3,False,T30
84.74016809,111854,318.9693893961665,0,2783,3,3,False,T30
84.77979255,111999,160.67719742643214,0,2784,3,3,False,T30
84.82018399,112093,61.8590969953934,0,2785,3,3,False,T30
84.8602407,112156,3.3007851324401685,0,2786,3,3,False,T30
84.89973474,112191,-31.907958139772937,0,2787,3,3,False,T30
84.94041777,112202,-47.84251693468827,0,2788,3,3,False,T30
84.97975826,112226,-69.78997773163442,0,2789,3,3,False,T30
85.02023792,112257,-102.14242909150585,0,2790,3,3,False,T30
85.05979609,112281,-125.35540481696457,0,2791,3,3,False,T30
85.09999728,112285,-133.0852216446575,0,2792,3,3,False,T30
85.14006734,112310,-148.62635952807204,0,2793,3,3,False,T30
85.17974162,112327,-188.57696905463055,0,2794,3,3,False,T30
85.21999836,112309,-145.53642675992904,0,2795,3,3,False,T30
85.26008034,112076,94.36402091748305,0,2796,3,3,False,T30
85.29969549,111787,336.0934345280205,0,2797,3,3,False,T30
85.34018326,111848,327.5269368597393,0,2798,3,3,False,T30
85.38008237,111981,175.46183031299208,0,2799,3,3,False,T30
85.42027044,112081,72.15931144274516,0,2800,3,3,False,T30
85.46067905,112141,19.92749344528656,0,2801,3,3,False,T30
85.49973059,112177,-14.936796294805234,0,2802,3,3,False,T30
85.54004717,112197,-34.06947060314605,0,2803,3,3,False,T30
85.58066201,112216,-51.70364310681521,0,2804,3,3,False,T30
85.62017703,112243,-73.88264862585956,0,2805,3,3,False,T30
85.65975451,112262,-92.40767877953056,0,2806,3,3,False,T30
85.6999042,112273,-102.48796967069757,0,2807,3,3,False,T30
85.74035454,112284,-103.27562207187697,0,2808,3,3,False,T30
85.77978945,112295,-120.53172535207946,0,2809,3,3,False,T30
85.82002926,112294,-128.87355672289857,0,2810,3,3,False,T30
85.85969734,112221,1.6607085019795915,0,2811,3,3,False,T30
85.8997879,111938,208.41137186783865,0,2812,3,3,False,T30
85.94008446,111962,240.42265990020476,0,2813,3,3,False,T30
85.97979116,112079,121.21048171653266,0,2814,3,3,False,T30
86.0200913,112144,40.375081228482735,0,2815,3,3,False,T30
86.05980754,112194,6.648245765185914,0,2816,3,3,False,T30
86.0997622,112225,-25.15374764627915,0,2817,3,3,False,T30
86.14008856,112242,-39.801979535039095,0,2818,3,3,False,T30
86.17973137,112242,-34.60102438911792,0,2819,3,3,False,T30
86.22027206,112242,-36.9368896084501,0,2820,3,3,False,T30
86.26028895,112271,-59.91710853908539,0,2821,3,3,False,T30
86.29974914,112285,-71.83461588919988,0,2822,3,3,False,T30
86.33999968,112274,-55.85602155249334,0,2823,3,3,False,T30
86.37972188,112277,-66.20151582271323,0,2824,3,3,False,T30
86.42028427,112308,-96.02082710203332,0,2825,3,3,False,T30
86.45974755,112254,-10.867890336023644,0,2826,3,3,False,T30
86.49978089,112037,163.4397497835109,0,2827,3,3,False,T30
86.54044676,112015,206.5093205513308,0,2828,3,3,False,T30
86.57978129,112132,105.24909399066796,0,2829,3,3,False,T30
86.61989331,112189,23.50969677867998,0,2830,3,3,False,T30
86.65973353,112238,-10.803984829865168,0,2831,3,3,False,T30
86.69998956,112261,-39.31874300755732,0,2832,3,3,False,T30
86.73973393,112279,-53.18352506759964,0,2833,3,3,False,T30
86.77975154,112274,-53.88470604369404,0,2834,3,3,False,T30
86.82018328,112290,-68.33938342842896,0,2835,3,3,False,T30
86.86037469,112316,-96.69149589539978,0,2836,3,3,False,T30
86.89999056,112324,-105.3206383238423,0,2837,3,3,False,T30
86.94006753,112322,-99.63331675155914,0,2838,3,3,False,T30
86.97969413,112327,-130.6960719072919,0,2839,3,3,False,T30
87.02052927,112336,-115.20487545335168,0,2840,3,3,False,T30
87.05975795,112142,84.625732792424,0,2841,3,3,False,T30
87.09999228,111876,291.5880174608337,0,2842,3,3,False,T30
87.14077067,111965,259.1182879881793,0,2843,3,3,False,T30
87.17980695,112086,111.22513683446562,0,2844,3,3,False,T30
87.22055149,112156,30.00119195600191,0,2845,3,3,False,T30
87.25969577,112203,-11.805023108597071,0,2846,3,3,False,T30
87.29998541,112233,-46.190541069930205,0,2847,3,3,False,T30
87.34063697,112240,-62.848773256566936,0,2848,3,3,False,T30
87.3797555,112255,-78.6305223137947,0,2849,3,3,False,T30
87.42054415,112276,-105.31037434145182,0,2850,3,3,False,T30
87.46032453,112294,-131.96361075668827,0,2851,3,3,False,T30
87.49998665,112310,-143.87617651303765,0,2852,3,3,False,T30
87.54009032,112326,-171.93678472544283,0,2853,3,3,False,T30
87.57977128,112332,-206.79938586891583,0,2854,3,3,False,T30
87.62031388,112262,-71.58875497536646,0,2855,3,3,False,T30
87.65979195,111865,236.78231093588784,0,2856,3,3,False,T30
87.69999576,111749,389.42025582165775,0,2857,3,3,False,T30
87.74026799,111856,283.13924396219954,0,2858,3,3,False,T30
87.77979207,111980,137.43795973140408,0,2859,3,3,False,T30
87.82029366,112062,54.954285630477344,0,2860,3,3,False,T30
87.86002922,112115,1.486115443383369,0,2861,3,3,False,T30
87.89968109,112143,-36.6894579345504,0,2862,3,3,False,T30
87.94008207,112169,-61.68520949355566,0,2863,3,3,False,T30
87.9797821,112182,-82.47631862667293,0,2864,3,3,False,T30
88.02068782,112208,-111.05477039526,0,2865,3,3,False,T30
88.05973101,112230,-139.33701803033154,0,2866,3,3,False,T30
88.10070753,112262,-159.893178728208,0,2867,3,3,False,T30
88.14039946,112276,-211.12637891092743,0,2868,3,3,False,T30
88.17974567,112302,-212.04267793383715,0,2869,3,3,False,T30
88.21979403,112082,24.69162810046829,0,2870,3,3,False,T30
88.26077938,111695,344.1107968282711,0,2871,3,3,False,T30
88.29969692,111695,396.7289004396167,0,2872,3,3,False,T30
88.33982706,111845,235.12963369293252,0,2873,3,3,False,T30
88.38010931,111960,102.21468256818967,0,2874,3,3,False,T30
88.420578,112043,28.168373436207126,0,2875,3,3,False,T30
88.45972943,112093,-22.43408141335136,0,2876,3,3,False,T30
88.50001907,112115,-49.43397842443652,0,2877,3,3,False,T30
88.54004216,112135,-72.0238198491405,0,2878,3,3,False,T30
