Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
404.0305891,114074,886.2018343184893,0,10020,2,2,False,T30
404.0707331,114211,766.5939948948953,0,10021,2,2,False,T30
404.110688,114433,564.3457917470793,0,10022,2,2,False,T30
404.1507475,114523,463.06975808248353,0,10023,2,2,False,T30
404.1902361,114489,487.52433562522,0,10024,2,2,False,T30
404.2302845,114525,468.6392075959648,0,10025,2,2,False,T30
404.2707095,114668,324.5463442776469,0,10026,2,2,False,T30
404.310739,114927,61.09503450348723,0,10027,2,2,False,T30
404.3507578,115264,-263.8463662863503,0,10028,2,2,False,T30
404.3899233,115543,-538.5635523014627,0,10029,2,2,False,T30
404.4299133,115731,-730.2488796953553,0,10030,2,2,False,T30
404.47031,115872,-874.2153084802883,0,10031,2,2,False,T30
404.5102901,116029,-980.793799649967,0,10032,2,2,False,T30
404.550312,116170,-1191.6041265585568,0,10033,2,2,False,T30
404.5908518,116302,-1337.7024514487812,0,10034,2,2,False,T30
404.6308615,115853,-659.2189204665507,0,10035,2,2,False,T30
404.6698864,114226,613.5398098135836,0,10036,2,2,False,T30
404.7098875,113891,1207.0153726702447,0,10037,2,2,False,T30
404.7499592,113992,1061.9900603106164,0,10038,2,2,False,T30
404.7904232,114083,932.120202116778,0,10039,2,2,False,T30
404.830431,114219,810.3454126726663,0,10040,2,2,False,T30
404.8699086,114502,566.746374981663,0,10041,2,2,False,T30
404.909878,114615,439.8300507816304,0,10042,2,2,False,T30
404.9498889,114596,466.2304436088622,0,10043,2,2,False,T30
404.9904571,114650,425.7220188354008,0,10044,2,2,False,T30
405.0304122,114870,218.48436707120104,0,10045,2,2,False,T30
405.070034,115162,-68.91899239174626,0,10046,2,2,False,T30
405.1099374,115427,-318.30534934322407,0,10047,2,2,False,T30
405.1500785,115622,-503.9448410268652,0,10048,2,2,False,T30
405.1904678,115807,-694.5150287626633,0,10049,2,2,False,T30
405.2304611,116007,-868.3370902265232,0,10050,2,2,False,T30
405.2699814,116145,-973.7943925822228,0,10051,2,2,False,T30
405.3100023,116282,-1190.1396823477162,0,10052,2,2,False,T30
405.3499892,116431,-1291.0577598550483,0,10053,2,2,False,T30
405.3899968,115801,-503.7381421249265,0,10054,2,2,False,T30
405.430079,114214,772.8441918197645,0,10055,2,2,False,T30
405.4705379,113986,1260.9211951502714,0,10056,2,2,False,T30
405.5105422,114179,1010.7999880830724,0,10057,2,2,False,T30
405.55055,114400,735.514784430017,0,10058,2,2,False,T30
405.5900898,114703,481.6675656338442,0,10059,2,2,False,T30
405.6300819,114916,276.7496691957406,0,10060,2,2,False,T30
405.6705868,114909,270.121913824096,0,10061,2,2,False,T30
405.7105734,114858,317.16482153814945,0,10062,2,2,False,T30
405.7505262,114939,269.12574730145496,0,10063,2,2,False,T30
405.789901,115053,137.19873998907363,0,10064,2,2,False,T30
405.8299212,115284,-97.63956752959145,0,10065,2,2,False,T30
405.8703437,115614,-396.9654555568847,0,10066,2,2,False,T30
405.9098685,115838,-640.7942976458748,0,10067,2,2,False,T30
405.9498312,115993,-798.6721852604819,0,10068,2,2,False,T30
405.9904416,116139,-897.7542785642588,0,10069,2,2,False,T30
406.0305033,116280,-1088.187663535802,0,10070,2,2,False,T30
406.0700541,116417,-1277.9742161098989,0,10071,2,2,False,T30
406.1100414,116108,-720.8763688334087,0,10072,2,2,False,T30
406.1500921,114515,552.3577519985965,0,10073,2,2,False,T30
406.190537,113970,1281.1785750918452,0,10074,2,2,False,T30
406.2404513,114099,1168.0343297069862,0,10075,2,2,False,T30
406.2808707,114246,964.31285168342,0,10076,2,2,False,T30
406.3201969,114420,802.2600360218112,0,10077,2,2,False,T30
406.3607297,114728,530.6416683784701,0,10078,2,2,False,T30
406.4006228,114893,366.9569007869432,0,10079,2,2,False,T30
406.4401195,114859,398.1900494779911,0,10080,2,2,False,T30
406.4807332,114877,398.0890857813348,0,10081,2,2,False,T30
406.5207,115059,233.40530717326524,0,10082,2,2,False,T30
406.5606558,115318,-16.564089278780386,0,10083,2,2,False,T30
406.6007161,115567,-256.7639822542621,0,10084,2,2,False,T30
406.6406925,115783,-452.4244817028076,0,10085,2,2,False,T30
406.6806631,115963,-622.7622082426458,0,10086,2,2,False,T30
406.7205667,116151,-811.5197544661182,0,10087,2,2,False,T30
406.7609391,116338,-961.4237800077574,0,10088,2,2,False,T30
406.8000987,116470,-1071.6741037788693,0,10089,2,2,False,T30
406.8400447,116577,-1274.5270750243674,0,10090,2,2,False,T30
406.8803461,116605,-1137.652938138404,0,10091,2,2,False,T30
406.9202788,115535,-92.4691962090774,0,10092,2,2,False,T30
406.9608188,114222,1077.508211373481,0,10093,2,2,False,T30
407.0005555,114160,1347.0075964841317,0,10094,2,2,False,T30
407.0405362,114353,1093.8759451197309,0,10095,2,2,False,T30
407.0801845,114546,866.6060534440812,0,10096,2,2,False,T30
407.1201341,114895,589.13283328939,0,10097,2,2,False,T30
407.160007,115136,350.602753576873,0,10098,2,2,False,T30
407.2005115,115179,306.4218922363732,0,10099,2,2,False,T30
407.2405672,115196,317.839937985606,0,10100,2,2,False,T30
407.2804644,115277,251.7847282779941,0,10101,2,2,False,T30
407.3204648,115430,120.43617112786508,0,10102,2,2,False,T30
407.3612087,115613,-57.28539609425383,0,10103,2,2,False,T30
407.4004259,115864,-272.6936867960626,0,10104,2,2,False,T30
407.440681,116096,-502.97194368218527,0,10105,2,2,False,T30
407.4805663,116320,-706.4794659638426,0,10106,2,2,False,T30
407.5200748,116483,-828.0393594824286,0,10107,2,2,False,T30
407.5600324,116621,-976.9476964753336,0,10108,2,2,False,T30
407.6005321,116717,-1121.486245257091,0,10109,2,2,False,T30
407.6407797,116449,-625.5429127555524,0,10110,2,2,False,T30
407.6800632,115041,553.9495947678757,0,10111,2,2,False,T30
407.7199664,114430,1268.501691534239,0,10112,2,2,False,T30
407.7599618,114668,1115.510502486258,0,10113,2,2,False,T30
407.8000913,114913,793.9179938316579,0,10114,2,2,False,T30
407.8401434,115189,545.1090486177568,0,10115,2,2,False,T30
407.880193,115511,257.06198417310986,0,10116,2,2,False,T30
407.9203231,115677,89.77696727851408,0,10117,2,2,False,T30
407.9604335,115676,92.8951000162154,0,10118,2,2,False,T30
408.0002859,115718,58.14014681066702,0,10119,2,2,False,T30
408.0405407,115910,-121.61544448633543,0,10120,2,2,False,T30
408.0801632,116134,-346.9743574659558,0,10121,2,2,False,T30
408.120085,116305,-514.3917427143138,0,10122,2,2,False,T30
408.1603043,116438,-647.9603932724649,0,10123,2,2,False,T30
408.200274,116570,-796.9637997773021,0,10124,2,2,False,T30
408.2402096,116736,-920.8122401871292,0,10125,2,2,False,T30
408.2807064,116840,-1079.0801349936407,0,10126,2,2,False,T30
408.3206887,116906,-1197.6241768496986,0,10127,2,2,False,T30
408.360781,116558,-654.1853021612956,0,10128,2,2,False,T30
408.4005468,115085,556.5929935163373,0,10129,2,2,False,T30
408.4408355,114431,1324.8113216570382,0,10130,2,2,False,T30
408.4806235,114508,1273.6632892927307,0,10131,2,2,False,T30
408.519973,114694,1009.0290139795876,0,10132,2,2,False,T30
408.5600827,114960,748.0260740694351,0,10133,2,2,False,T30
408.600426,115255,470.36571233753625,0,10134,2,2,False,T30
408.640367,115355,344.1654041319663,0,10135,2,2,False,T30
408.6805761,115345,347.155479214694,0,10136,2,2,False,T30
408.7205923,115416,267.8362358879797,0,10137,2,2,False,T30
408.7703269,115634,55.34483929584492,0,10138,2,2,False,T30
408.8103511,115860,-188.70375825010123,0,10139,2,2,False,T30
408.8503499,116088,-414.9423147475343,0,10140,2,2,False,T30
408.8898311,116305,-644.3582515428496,0,10141,2,2,False,T30
408.9306252,116493,-838.4945339129604,0,10142,2,2,False,T30
408.9701312,116628,-942.7065326968556,0,10143,2,2,False,T30
409.0105002,116713,-1099.4640321777904,0,10144,2,2,False,T30
409.0502357,116787,-1178.6327690596097,0,10145,2,2,False,T30
409.0907552,116289,-508.40866792291774,0,10146,2,2,False,T30
409.1307333,114790,700.6497061882696,0,10147,2,2,False,T30
409.1702435,114389,1295.7102111421789,0,10148,2,2,False,T30
409.2102642,114506,1159.862301875422,0,10149,2,2,False,T30
409.2504451,114672,926.6829205094336,0,10150,2,2,False,T30
409.2899053,114953,683.4532045972617,0,10151,2,2,False,T30
409.3301096,115225,425.5282529689863,0,10152,2,2,False,T30
409.3705466,115311,317.4296379702645,0,10153,2,2,False,T30
409.4106157,115338,309.0940176735645,0,10154,2,2,False,T30
409.450561,115408,239.3108852723812,0,10155,2,2,False,T30
409.4906173,115594,59.12743817574824,0,10156,2,2,False,T30
409.5305312,115843,-178.77471724468836,0,10157,2,2,False,T30
409.5698171,116090,-423.0790059278671,0,10158,2,2,False,T30
409.6098254,116328,-662.3054866040554,0,10159,2,2,False,T30
409.6498492,116518,-829.6872451528719,0,10160,2,2,False,T30
409.6906157,116644,-931.2044391860396,0,10161,2,2,False,T30
409.730161,116753,-1129.8842860552495,0,10162,2,2,False,T30
409.7701194,116819,-1077.5767984623865,0,10163,2,2,False,T30
409.8104603,115935,-164.2172205373283,0,10164,2,2,False,T30
409.8499124,114615,970.7819744911174,0,10165,2,2,False,T30
409.8905206,114546,1237.9258010475828,0,10166,2,2,False,T30
409.9302244,114829,909.0660882747794,0,10167,2,2,False,T30
409.9698617,115059,633.9815435351919,0,10168,2,2,False,T30
410.0099034,115358,384.62400177030895,0,10169,2,2,False,T30
410.0500605,115588,159.85709841824487,0,10170,2,2,False,T30
410.0904202,115633,105.49446292086198,0,10171,2,2,False,T30
410.1303542,115625,125.21141093435966,0,10172,2,2,False,T30
410.1702988,115707,51.03490125512466,0,10173,2,2,False,T30
410.2107196,115899,-139.42029309356337,0,10174,2,2,False,T30
410.2506249,116149,-377.0781102301573,0,10175,2,2,False,T30
410.2905686,116339,-579.1580032409778,0,10176,2,2,False,T30
410.3305779,116472,-677.2493362878356,0,10177,2,2,False,T30
410.3698525,116574,-785.7293443871039,0,10178,2,2,False,T30
410.4107347,116724,-1014.2383316342896,0,10179,2,2,False,T30
410.4506905,116705,-819.8039065456236,0,10180,2,2,False,T30
410.4902081,115566,207.4757304092967,0,10181,2,2,False,T30
410.5302248,114563,1158.110295181469,0,10182,2,2,False,T30
410.5703423,114651,1216.9536674966655,0,10183,2,2,False,T30
410.6099837,114942,848.0654156651358,0,10184,2,2,False,T30
410.650382,115244,535.1752541988349,0,10185,2,2,False,T30
410.6899142,115544,280.5887136153793,0,10186,2,2,False,T30
410.7299438,115641,165.84488481568954,0,10187,2,2,False,T30
410.770257,115614,193.79918963097737,0,10188,2,2,False,T30
410.8103924,115653,160.54036565737613,0,10189,2,2,False,T30
410.8503895,115849,-35.039975375078,0,10190,2,2,False,T30
410.8902991,116121,-301.9551768484723,0,10191,2,2,False,T30
410.930011,116342,-528.0527186549382,0,10192,2,2,False,T30
410.9700308,116479,-671.0512493739789,0,10193,2,2,False,T30
411.0099699,116613,-771.9768854631202,0,10194,2,2,False,T30
411.0499861,116757,-983.6993295922124,0,10195,2,2,False,T30
411.0907776,116871,-1091.3925225529022,0,10196,2,2,False,T30
411.1307008,116354,-428.1119556661256,0,10197,2,2,False,T30
411.1702809,114943,714.0564412355154,0,10198,2,2,False,T30
411.2102103,114648,1187.377012571283,0,10199,2,2,False,T30
411.2502289,114875,936.0143028898116,0,10200,2,2,False,T30
411.2907422,115094,643.496180391116,0,10201,2,2,False,T30
411.3408113,115339,430.5922425198464,0,10202,2,2,False,T30
411.3802979,115497,260.6262846182175,0,10203,2,2,False,T30
411.4202874,115522,220.94500981460703,0,10204,2,2,False,T30
411.4602747,115525,198.04027549012363,0,10205,2,2,False,T30
411.5007589,115700,20.704575568300022,0,10206,2,2,False,T30
411.5408032,115978,-274.56382737106986,0,10207,2,2,False,T30
411.5802581,116246,-550.5726566945804,0,10208,2,2,False,T30
411.6201904,116420,-758.2457131062414,0,10209,2,2,False,T30
411.6601384,116540,-874.9042464004974,0,10210,2,2,False,T30
411.7006934,116622,-950.2649372634538,0,10211,2,2,False,T30
411.74066,116696,-1150.373630699289,0,10212,2,2,False,T30
411.7806277,116755,-1098.463774635714,0,10213,2,2,False,T30
411.8206728,115812,-161.10510617264225,0,10214,2,2,False,T30
411.8607168,114445,998.2067099016688,0,10215,2,2,False,T30
411.9007123,114335,1289.5410242906555,0,10216,2,2,False,T30
411.9409945,114522,1035.1069805494276,0,10217,2,2,False,T30
411.9801986,114624,862.4256509834271,0,10218,2,2,False,T30
412.0201883,114866,652.2387557337114,0,10219,2,2,False,T30
412.0602858,115115,394.2953941881118,0,10220,2,2,False,T30
412.1000936,115177,306.80815509510995,0,10221,2,2,False,T30
412.14009,115159,315.21962800468424,0,10222,2,2,False,T30
412.1803453,115252,222.3386164065257,0,10223,2,2,False,T30
412.2203205,115463,2.4825220316865426,0,10224,2,2,False,T30
412.260241,115739,-277.6980172669088,0,10225,2,2,False,T30
412.3007653,115999,-553.1216150510799,0,10226,2,2,False,T30
412.3409815,116194,-726.357064649581,0,10227,2,2,False,T30
412.3802645,116327,-858.897554870589,0,10228,2,2,False,T30
412.4203491,116480,-1110.0889419268965,0,10229,2,2,False,T30
412.4607766,116542,-1009.1338566626988,0,10230,2,2,False,T30
412.5009081,115490,-28.297693338055424,0,10231,2,2,False,T30
412.5408683,114338,1019.1041350764776,0,10232,2,2,False,T30
412.5799513,114325,1194.03956695429,0,10233,2,2,False,T30
412.6201334,114547,918.3751273871644,0,10234,2,2,False,T30
412.6604471,114720,703.9089796864198,0,10235,2,2,False,T30
412.700037,115041,432.0013491935258,0,10236,2,2,False,T30
412.7399406,115313,168.41574508550642,0,10237,2,2,False,T30
412.7808325,115364,91.32141358845178,0,10238,2,2,False,T30
412.820668,115387,95.61685073217669,0,10239,2,2,False,T30
412.8599436,115453,28.747090548024303,0,10240,2,2,False,T30
412.9008126,115627,-148.95995892171143,0,10241,2,2,False,T30
412.9398623,115901,-404.9753459455752,0,10242,2,2,False,T30
412.9798381,116133,-652.4534425605528,0,10243,2,2,False,T30
413.0203042,116310,-807.7356553278403,0,10244,2,2,False,T30
413.0602324,116469,-955.5358082460951,0,10245,2,2,False,T30
413.1000609,116601,-1189.9674898191902,0,10246,2,2,False,T30
413.1400566,116580,-993.4647602725264,0,10247,2,2,False,T30
413.1808829,115420,66.0016459410983,0,10248,2,2,False,T30
413.2202017,114321,1085.9311941969877,0,10249,2,2,False,T30
413.2607124,114364,1185.627182486077,0,10250,2,2,False,T30
413.3005524,114639,851.2606095550243,0,10251,2,2,False,T30
413.3408177,114840,600.5118242538326,0,10252,2,2,False,T30
413.3805857,115149,344.4637805312312,0,10253,2,2,False,T30
413.4206789,115321,149.91449626010672,0,10254,2,2,False,T30
413.4599044,115325,135.22540289860197,0,10255,2,2,False,T30
413.5003011,115317,139.64836578279193,0,10256,2,2,False,T30
413.5402882,115440,11.903782120847374,0,10257,2,2,False,T30
413.5799692,115658,-206.1787437388819,0,10258,2,2,False,T30
413.6204598,115875,-441.2101745627768,0,10259,2,2,False,T30
413.6702704,116066,-644.5663949405862,0,10260,2,2,False,T30
413.7100053,116200,-747.0798316362525,0,10261,2,2,False,T30
413.7400782,116310,-904.898535449914,0,10262,2,2,False,T30
413.7806652,116474,-1158.1123380539998,0,10263,2,2,False,T30
413.8306191,116346,-773.1100780670344,0,10264,2,2,False,T30
413.869848,114844,409.4896698582669,0,10265,2,2,False,T30
413.9099236,114209,1176.585401300316,0,10266,2,2,False,T30
413.9501002,114340,1079.8659938693131,0,10267,2,2,False,T30
413.9899821,114501,844.2535178011883,0,10268,2,2,False,T30
414.029845,114660,666.3261097508466,0,10269,2,2,False,T30
414.0704072,114964,403.676988304478,0,10270,2,2,False,T30
414.1104522,115079,262.21055495201887,0,10271,2,2,False,T30
414.1498117,115022,294.9837961272724,0,10272,2,2,False,T30
414.1899862,115055,277.0366712902915,0,10273,2,2,False,T30
414.2299411,115208,114.22332132725896,0,10274,2,2,False,T30
414.2703817,115447,-142.877466301781,0,10275,2,2,False,T30
414.3102179,115739,-424.3955991351528,0,10276,2,2,False,T30
414.350183,115952,-656.7086914570137,0,10277,2,2,False,T30
414.3898771,116096,-806.7691301338401,0,10278,2,2,False,T30
414.4298992,116239,-928.8190464285944,0,10279,2,2,False,T30
414.4704673,116433,-1183.562412573077,0,10280,2,2,False,T30
414.5107737,116547,-1320.166494895069,0,10281,2,2,False,T30
414.5507176,116023,-600.701948315485,0,10282,2,2,False,T30
414.5907495,114435,645.5208475727363,0,10283,2,2,False,T30
414.6309035,114141,1182.182904514341,0,10284,2,2,False,T30
414.6701467,114242,1021.2415697957016,0,10285,2,2,False,T30
414.7102044,114320,896.708271921625,0,10286,2,2,False,T30
414.7498021,114455,774.1683131024874,0,10287,2,2,False,T30
414.7902443,114727,512.6119499328775,0,10288,2,2,False,T30
414.8298931,114881,358.6929470105591,0,10289,2,2,False,T30
414.8703136,114840,378.6658052656416,0,10290,2,2,False,T30
414.9106066,114888,344.00110866232194,0,10291,2,2,False,T30
414.9507411,115102,131.97540644525262,0,10292,2,2,False,T30
414.9898374,115388,-158.77959927260787,0,10293,2,2,False,T30
415.0305455,115652,-407.8435335173549,0,10294,2,2,False,T30
415.0704455,115832,-605.94618102428,0,10295,2,2,False,T30
415.1104934,116014,-770.0880851735737,0,10296,2,2,False,T30
415.1507366,116186,-915.2254526851376,0,10297,2,2,False,T30
415.1898644,116362,-1160.8589964000564,0,10298,2,2,False,T30
415.2299094,116462,-1225.055770639732,0,10299,2,2,False,T30
415.2705047,115816,-432.0718402504336,0,10300,2,2,False,T30
415.3103175,114323,768.079532444573,0,10301,2,2,False,T30
415.3503778,114126,1215.986679730176,0,10302,2,2,False,T30
415.3905375,114244,1040.9117489303967,0,10303,2,2,False,T30
415.4308743,114358,880.3825922853869,0,10304,2,2,False,T30
415.4702744,114626,654.8032557835088,0,10305,2,2,False,T30
415.5107098,114942,354.67443851671544,0,10306,2,2,False,T30
415.5502245,115045,243.23874399374876,0,10307,2,2,False,T30
415.5901186,115021,272.45527584700136,0,10308,2,2,False,T30
415.6301877,115108,197.17087044198013,0,10309,2,2,False,T30
415.6698754,115345,-34.017641352644645,0,10310,2,2,False,T30
415.7107143,115611,-287.3954348053519,0,10311,2,2,False,T30
415.7505386,115812,-490.8439258065079,0,10312,2,2,False,T30
415.7900412,116002,-680.7420402459916,0,10313,2,2,False,T30
415.8304257,116164,-819.9972897319177,0,10314,2,2,False,T30
415.8699198,116281,-918.859979898998,0,10315,2,2,False,T30
415.9106948,116396,-1128.6890295244511,0,10316,2,2,False,T30
415.9503887,116465,-1068.7189781542843,0,10317,2,2,False,T30
415.9908452,115541,-143.46610084020256,0,10318,2,2,False,T30
416.0398648,114258,969.3515285051392,0,10319,2,2,False,T30
416.0707111,114192,1223.3371698048456,0,10320,2,2,False,T30
416.1107421,114437,925.970057088572,0,10321,2,2,False,T30
416.150635,114645,665.7149445727741,0,10322,2,2,False,T30
416.2001288,114968,388.3264235190521,0,10323,2,2,False,T30
416.2307818,115186,176.25958569148216,0,10324,2,2,False,T30
416.2800457,115144,201.3068526438452,0,10325,2,2,False,T30
416.3206775,115085,249.4920090152408,0,10326,2,2,False,T30
416.3597779,115244,119.95482576302336,0,10327,2,2,False,T30
416.400862,115441,-92.32760101861382,0,10328,2,2,False,T30
416.4399054,115650,-305.1836459120415,0,10329,2,2,False,T30
416.4806778,115885,-535.8668343252043,0,10330,2,2,False,T30
416.5207498,116058,-709.6513284954574,0,10331,2,2,False,T30
416.5600052,116178,-801.8281261246373,0,10332,2,2,False,T30
416.59989,116293,-998.9962459036956,0,10333,2,2,False,T30
416.6406026,116402,-1055.4918152525745,0,10334,2,2,False,T30
416.6802275,115754,-297.9738221803993,0,10335,2,2,False,T30
416.720309,114352,841.2600346724046,0,10336,2,2,False,T30
416.7607472,114180,1236.4423080337383,0,10337,2,2,False,T30
416.8001914,114364,993.1730576089244,0,10338,2,2,False,T30
416.8407741,114578,737.0179997478597,0,10339,2,2,False,T30
416.8799117,114887,455.8225098809317,0,10340,2,2,False,T30
416.9207287,115189,172.16111196794154,0,10341,2,2,False,T30
416.9598947,115247,94.03184958546508,0,10342,2,2,False,T30
416.999851,115218,125.30550740154824,0,10343,2,2,False,T30
417.0402908,115303,54.82658655482416,0,10344,2,2,False,T30
417.080544,115489,-135.03707975060055,0,10345,2,2,False,T30
417.1207292,115715,-356.7801267756672,0,10346,2,2,False,T30
417.1607761,115915,-549.2134675701152,0,10347,2,2,False,T30
417.2002509,116076,-709.5860163346515,0,10348,2,2,False,T30
417.2408559,116218,-851.780901483215,0,10349,2,2,False,T30
417.2808917,116337,-940.4183739925728,0,10350,2,2,False,T30
417.3200893,116480,-1078.9872896514903,0,10351,2,2,False,T30
417.3607149,116647,-1338.2935417062863,0,10352,2,2,False,T30
417.3998251,116614,-1080.66905178178,0,10353,2,2,False,T30
417.4401643,115284,104.44462169855734,0,10354,2,2,False,T30
417.4803443,114198,1176.8400748339332,0,10355,2,2,False,T30
417.5200636,114209,1334.8795081703424,0,10356,2,2,False,T30
417.5598867,114315,1172.0921052388703,0,10357,2,2,False,T30
417.6001806,114403,1101.2248577703108,0,10358,2,2,False,T30
417.639904,114652,925.8186563721206,0,10359,2,2,False,T30
417.6800811,114876,739.9623740674386,0,10360,2,2,False,T30
417.7201579,114905,755.9637833842713,0,10361,2,2,False,T30
417.7606699,114873,837.0045868043371,0,10362,2,2,False,T30
417.8003235,115029,745.4482598311881,0,10363,2,2,False,T30
417.8406625,115353,490.8807853925982,0,10364,2,2,False,T30
417.8807874,115652,253.62538665648907,0,10365,2,2,False,T30
417.9206696,115859,125.08660708742622,0,10366,2,2,False,T30
417.9602439,116005,40.86196360113786,0,10367,2,2,False,T30
417.9999382,116198,-65.4430103016494,0,10368,2,2,False,T30
418.039871,116368,-159.7210437336514,0,10369,2,2,False,T30
418.0804796,116489,-211.95827200365252,0,10370,2,2,False,T30
418.1205053,116611,-256.04903219309955,0,10371,2,2,False,T30
418.1604898,116737,-306.4570801552517,0,10372,2,2,False,T30
418.2004848,116828,-339.87569303651355,0,10373,2,2,False,T30
418.2406671,116904,-335.20131055831337,0,10374,2,2,False,T30
418.2806962,116929,-315.90039916089813,0,10375,2,2,False,T30
418.3207994,117007,-337.7573285827197,0,10376,2,2,False,T30
418.3705828,117109,-381.7794227314341,0,10377,2,2,False,T30
418.4101694,117149,-392.0875564291855,0,10378,2,2,False,T30
418.4406731,117186,-396.53342268504286,0,10379,2,2,False,T30
418.4905131,117256,-431.3575183615753,0,10380,2,2,False,T30
418.5304496,117305,-472.76696853199473,0,10381,2,2,False,T30
418.570523,117351,-501.0554605305301,0,10382,2,2,False,T30
418.6100657,117370,-522.0689587732949,0,10383,2,2,False,T30
418.6503747,117397,-550.5659433957176,0,10384,2,2,False,T30
418.6902983,117440,-606.3466782199876,0,10385,2,2,False,T30
418.7302196,117473,-666.1913168259541,0,10386,2,2,False,T30
418.7607136,117489,-672.4385295821941,0,10387,2,2,False,T30
418.8107266,117498,-744.2527949472691,0,10388,2,2,False,T30
418.8406897,117556,-890.6242629737143,0,10389,2,2,False,T30
418.8908529,117270,-460.9505276803187,0,10390,2,2,False,T30
418.9307575,115842,751.0113035211757,0,10391,2,2,False,T30
418.9700527,114935,1631.7804987838515,0,10392,2,2,False,T30
419.0107002,115102,1535.7652075756562,0,10393,2,2,False,T30
419.0500124,115411,1081.376309931069,0,10394,2,2,False,T30
419.0908563,115732,738.6030087536003,0,10395,2,2,False,T30
419.1302254,115928,519.8071809977869,0,10396,2,2,False,T30
419.1700118,115946,432.5952682173436,0,10397,2,2,False,T30
419.210319,115950,394.2852760728196,0,10398,2,2,False,T30
419.2498348,116012,292.36898763630313,0,10399,2,2,False,T30
419.2908452,116149,108.75879407758978,0,10400,2,2,False,T30
419.3302498,116353,-140.11608128889688,0,10401,2,2,False,T30
419.3701277,116585,-402.83014046278,0,10402,2,2,False,T30
419.4100616,116751,-618.7178795846366,0,10403,2,2,False,T30
419.4503469,116858,-765.8921945445179,0,10404,2,2,False,T30
419.4900942,116951,-868.414877367479,0,10405,2,2,False,T30
419.5300584,117053,-1055.889618741023,0,10406,2,2,False,T30
419.5701809,117090,-1148.2666339487205,0,10407,2,2,False,T30
419.6107395,116572,-485.211141562941,0,10408,2,2,False,T30
419.6497962,115056,725.3762074107408,0,10409,2,2,False,T30
419.6898398,114593,1332.7168367367628,0,10410,2,2,False,T30
419.7307794,114709,1178.9730466129076,0,10411,2,2,False,T30
419.7701643,114874,925.7201370041092,0,10412,2,2,False,T30
419.8107212,115096,706.1564260588355,0,10413,2,2,False,T30
419.8502722,115317,468.0344648787944,0,10414,2,2,False,T30
419.8907464,115407,350.14975603605563,0,10415,2,2,False,T30
419.930887,115402,328.3827343999637,0,10416,2,2,False,T30
419.9705617,115491,227.51239246030784,0,10417,2,2,False,T30
420.0101323,115710,-10.415705084770366,0,10418,2,2,False,T30
420.0499249,115979,-296.6646389994726,0,10419,2,2,False,T30
420.0908165,116215,-541.0898290075442,0,10420,2,2,False,T30
420.1307609,116380,-738.1329740692895,0,10421,2,2,False,T30
420.1705849,116536,-887.3684263632115,0,10422,2,2,False,T30
420.2107351,116682,-1032.1496439304217,0,10423,2,2,False,T30
420.2505834,116801,-1256.5833629752765,0,10424,2,2,False,T30
420.2904482,116799,-1140.7694339802792,0,10425,2,2,False,T30
420.3305914,115813,-178.65617802479355,0,10426,2,2,False,T30
420.370136,114546,919.167844956234,0,10427,2,2,False,T30
420.4101632,114425,1226.5084051083995,0,10428,2,2,False,T30
420.4499421,114483,1080.3319897613414,0,10429,2,2,False,T30
420.4899056,114575,952.6207986033633,0,10430,2,2,False,T30
420.5302861,114830,729.3502186010546,0,10431,2,2,False,T30
420.5698977,115067,487.1186128757515,0,10432,2,2,False,T30
420.6106629,115111,423.4836550703982,0,10433,2,2,False,T30
420.6505623,115115,421.31431808747817,0,10434,2,2,False,T30
420.6897948,115252,282.03557569898675,0,10435,2,2,False,T30
420.7307127,115527,2.233198916949988,0,10436,2,2,False,T30
420.7707515,115819,-288.3097873625919,0,10437,2,2,False,T30
420.809804,116056,-530.2888982945992,0,10438,2,2,False,T30
420.850497,116276,-775.037419271764,0,10439,2,2,False,T30
420.9006157,116510,-979.1485240652592,0,10440,2,2,False,T30
420.9407043,116632,-1109.1258563108922,0,10441,2,2,False,T30
420.9799156,116744,-1310.4068324973937,0,10442,2,2,False,T30
421.0106885,116775,-1250.2413931884666,0,10443,2,2,False,T30
421.0602348,115875,-326.3980406314297,0,10444,2,2,False,T30
421.0907631,114503,832.6050673864922,0,10445,2,2,False,T30
421.1398063,114370,1158.814740263127,0,10446,2,2,False,T30
421.18029,114540,913.7654403942574,0,10447,2,2,False,T30
421.2206774,114693,699.5005200756334,0,10448,2,2,False,T30
421.2598403,114942,484.5138111492778,0,10449,2,2,False,T30
421.2908213,115102,308.51412320145494,0,10450,2,2,False,T30
421.3399568,115085,295.29928659537313,0,10451,2,2,False,T30
421.3799124,115078,288.3961991142268,0,10452,2,2,False,T30
421.4202454,115210,156.77682496199265,0,10453,2,2,False,T30
421.4598823,115384,-41.55225802937534,0,10454,2,2,False,T30
421.5005174,115589,-264.4251736131212,0,10455,2,2,False,T30
421.54076,115815,-500.212884262539,0,10456,2,2,False,T30
421.5798233,115968,-669.2081318407545,0,10457,2,2,False,T30
421.6204364,116103,-795.5246735199612,0,10458,2,2,False,T30
421.6605532,116264,-1051.1411258357105,0,10459,2,2,False,T30
421.7002082,116380,-1110.63548895837,0,10460,2,2,False,T30
421.7398028,115659,-334.53332474592,0,10461,2,2,False,T30
421.7807364,114312,774.0469658066957,0,10462,2,2,False,T30
