Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
672.8097589,119270,-353.9709550302136,0,16751,3,1,False,S3
672.8502908,119493,-579.646081785756,0,16752,3,1,False,S3
672.8893745,119631,-717.3302062530549,0,16753,3,1,False,S3
672.9293985,119744,-813.3115187950777,0,16754,3,1,False,S3
672.9694397,119893,-990.7682752793688,0,16755,3,1,False,S3
673.0098264,119977,-1103.6828913306558,0,16756,3,1,False,S3
673.0494132,119584,-567.2538087760956,0,16757,3,1,False,S3
673.089375,118284,538.8434093090711,0,16758,3,1,False,S3
673.1298952,117721,1198.05098552934,0,16759,3,1,False,S3
673.1694431,117848,1083.09939950803,0,16760,3,1,False,S3
673.209491,118132,770.9361377148418,0,16761,3,1,False,S3
673.249589,118363,513.1046466934446,0,16762,3,1,False,S3
673.2893856,118632,282.3823370162473,0,16763,3,1,False,S3
673.3298111,118676,223.01603839492475,0,16764,3,1,False,S3
673.3693686,118577,305.26150079596675,0,16765,3,1,False,S3
673.4098387,118622,263.506315322098,0,16766,3,1,False,S3
673.4493668,118866,25.59899494404921,0,16767,3,1,False,S3
673.4893835,119142,-266.9610301018595,0,16768,3,1,False,S3
673.5294304,119405,-532.8077922549454,0,16769,3,1,False,S3
673.5693798,119621,-757.3544126688712,0,16770,3,1,False,S3
673.609345,119750,-888.164839518442,0,16771,3,1,False,S3
673.6493974,119841,-969.7463058323248,0,16772,3,1,False,S3
673.6893795,119958,-1166.647466079335,0,16773,3,1,False,S3
673.7300723,120032,-1179.4701323238814,0,16774,3,1,False,S3
673.769712,119284,-397.005569769828,0,16775,3,1,False,S3
673.8102839,117952,766.7075257197898,0,16776,3,1,False,S3
673.8494296,117593,1253.45036030059,0,16777,3,1,False,S3
673.8894119,117746,1052.8011272139374,0,16778,3,1,False,S3
673.9394753,117975,817.1604115323621,0,16779,3,1,False,S3
673.9793892,118086,676.2857337481394,0,16780,3,1,False,S3
674.0200114,118283,500.4133883354085,0,16781,3,1,False,S3
674.0597773,118395,380.63640200837455,0,16782,3,1,False,S3
674.0994396,118383,378.1237780959685,0,16783,3,1,False,S3
674.1397874,118427,337.4790860939502,0,16784,3,1,False,S3
674.1793621,118629,131.69487486192438,0,16785,3,1,False,S3
674.2197745,118939,-173.90454931361148,0,16786,3,1,False,S3
674.2593832,119216,-454.48827104421065,0,16787,3,1,False,S3
674.2993658,119413,-657.6510734977848,0,16788,3,1,False,S3
674.3396232,119538,-767.3991316153999,0,16789,3,1,False,S3
674.3799999,119645,-864.1681085084236,0,16790,3,1,False,S3
674.4193919,119807,-1093.112455611372,0,16791,3,1,False,S3
674.4594965,119903,-1103.047003627765,0,16792,3,1,False,S3
674.5002952,119133,-312.21973897219186,0,16793,3,1,False,S3
674.5393715,117898,789.3412329075552,0,16794,3,1,False,S3
674.5804174,117623,1194.2433687858793,0,16795,3,1,False,S3
674.6193857,117803,991.9324878296557,0,16796,3,1,False,S3
674.6599386,117995,789.6255285738087,0,16797,3,1,False,S3
674.699769,118153,623.385265739272,0,16798,3,1,False,S3
674.7395561,118408,411.9090736876274,0,16799,3,1,False,S3
674.7793458,118490,320.5053983772307,0,16800,3,1,False,S3
674.8193877,118459,352.73127334760426,0,16801,3,1,False,S3
674.8598435,118537,292.7588689668217,0,16802,3,1,False,S3
674.8997045,118779,53.07797843915869,0,16803,3,1,False,S3
674.9398773,119093,-246.69724441080092,0,16804,3,1,False,S3
674.9794371,119339,-485.93628374416505,0,16805,3,1,False,S3
675.0194001,119525,-678.6179157339961,0,16806,3,1,False,S3
675.0597987,119702,-837.7904108190636,0,16807,3,1,False,S3
675.1000674,119809,-920.6872923865188,0,16808,3,1,False,S3
675.1393368,119908,-1061.2649210217323,0,16809,3,1,False,S3
675.1804552,120032,-1201.5870002348167,0,16810,3,1,False,S3
675.2194438,119687,-700.1475726357106,0,16811,3,1,False,S3
675.259918,118321,457.71139946427456,0,16812,3,1,False,S3
675.2994196,117685,1200.4946135860987,0,16813,3,1,False,S3
675.3401058,117779,1116.9525451700338,0,16814,3,1,False,S3
675.3800428,118070,801.0818106236741,0,16815,3,1,False,S3
675.4194245,118284,561.371008292273,0,16816,3,1,False,S3
675.4594948,118523,361.9751296293129,0,16817,3,1,False,S3
675.4993818,118578,282.6401609619365,0,16818,3,1,False,S3
675.5398974,118541,316.4167413314667,0,16819,3,1,False,S3
675.5794153,118571,292.80602163984304,0,16820,3,1,False,S3
675.619838,118737,110.1401260948272,0,16821,3,1,False,S3
675.6598053,119033,-175.026438055308,0,16822,3,1,False,S3
675.6994386,119292,-448.0277787650456,0,16823,3,1,False,S3
675.739311,119497,-660.8935547711793,0,16824,3,1,False,S3
675.7793384,119627,-793.6451340000101,0,16825,3,1,False,S3
675.8194838,119714,-862.8179779810052,0,16826,3,1,False,S3
675.8595281,119828,-1043.4465257788763,0,16827,3,1,False,S3
675.8995466,119968,-1179.5264532767214,0,16828,3,1,False,S3
675.9393106,119499,-589.088451648076,0,16829,3,1,False,S3
675.980437,118111,576.7927474158423,0,16830,3,1,False,S3
676.0195043,117609,1201.2544879167303,0,16831,3,1,False,S3
676.0594893,117736,1067.6850219561288,0,16832,3,1,False,S3
676.099493,117925,837.6283036360026,0,16833,3,1,False,S3
676.1394312,118064,682.6657301112166,0,16834,3,1,False,S3
676.1797292,118294,476.1204894948395,0,16835,3,1,False,S3
676.2197289,118410,340.7083970869897,0,16836,3,1,False,S3
676.2594316,118391,356.5100179486428,0,16837,3,1,False,S3
676.3000393,118388,354.28432375513563,0,16838,3,1,False,S3
676.3393066,118570,163.26583406947765,0,16839,3,1,False,S3
676.3893273,118898,-154.9665083933006,0,16840,3,1,False,S3
676.4295878,119161,-425.8747324853218,0,16841,3,1,False,S3
676.4702313,119343,-622.3045000139,0,16842,3,1,False,S3
676.5094852,119517,-791.2077822177423,0,16843,3,1,False,S3
676.5493345,119623,-885.2833734563085,0,16844,3,1,False,S3
676.5893321,119722,-996.1775659080412,0,16845,3,1,False,S3
676.6300232,119844,-1202.294139375702,0,16846,3,1,False,S3
676.6694124,119775,-948.15645298333,0,16847,3,1,False,S3
676.7093992,118558,100.37106293398142,0,16848,3,1,False,S3
676.7499735,117631,1045.7220099283086,0,16849,3,1,False,S3
676.7893252,117578,1176.2237539526736,0,16850,3,1,False,S3
676.8301129,117763,934.9129763044376,0,16851,3,1,False,S3
676.869556,117948,759.5707419745941,0,16852,3,1,False,S3
676.9096997,118106,600.3207769295084,0,16853,3,1,False,S3
676.9494267,118273,453.2485261268167,0,16854,3,1,False,S3
676.9893143,118311,408.7733760790245,0,16855,3,1,False,S3
677.0299945,118319,408.0934730566663,0,16856,3,1,False,S3
677.0693567,118431,305.7680500540792,0,16857,3,1,False,S3
677.1101751,118681,63.09860036748397,0,16858,3,1,False,S3
677.1495452,118987,-232.96876262509932,0,16859,3,1,False,S3
677.1893308,119252,-486.3006984224437,0,16860,3,1,False,S3
677.2299418,119432,-668.5294694110967,0,16861,3,1,False,S3
677.2695112,119560,-770.3555220636661,0,16862,3,1,False,S3
677.3093541,119652,-846.8064941523248,0,16863,3,1,False,S3
677.3497033,119827,-1060.618261373023,0,16864,3,1,False,S3
677.38943,119962,-1160.5477649942802,0,16865,3,1,False,S3
677.4300468,119397,-490.3281180806172,0,16866,3,1,False,S3
677.4693832,118060,667.6743960073136,0,16867,3,1,False,S3
677.5102553,117645,1219.1916055451038,0,16868,3,1,False,S3
677.5495036,117827,1039.9923319673544,0,16869,3,1,False,S3
677.5895572,118076,770.1006655147903,0,16870,3,1,False,S3
677.6301215,118291,554.189512119023,0,16871,3,1,False,S3
677.6693513,118565,322.233153165412,0,16872,3,1,False,S3
677.7094581,118648,233.7096734235903,0,16873,3,1,False,S3
677.7501993,118589,299.2639918268682,0,16874,3,1,False,S3
677.7893143,118620,275.50167700216764,0,16875,3,1,False,S3
677.8299477,118866,43.7017787060845,0,16876,3,1,False,S3
677.8693638,119178,-258.71266825649263,0,16877,3,1,False,S3
677.9099548,119421,-497.0894497162416,0,16878,3,1,False,S3
677.9495058,119596,-680.7191566724232,0,16879,3,1,False,S3
677.9893064,119755,-804.2226752706976,0,16880,3,1,False,S3
678.0295522,119860,-909.9860941150176,0,16881,3,1,False,S3
678.0693622,119967,-1093.9137614974152,0,16882,3,1,False,S3
678.1094544,119967,-951.8739366459502,0,16883,3,1,False,S3
678.1493905,118980,-39.20107534144455,0,16884,3,1,False,S3
678.1895354,117907,975.6327646733793,0,16885,3,1,False,S3
678.2296736,117748,1232.274400730965,0,16886,3,1,False,S3
678.2694142,117995,952.0581661716072,0,16887,3,1,False,S3
678.3097885,118292,621.2518668781664,0,16888,3,1,False,S3
678.3496134,118603,333.8183976728648,0,16889,3,1,False,S3
678.3893456,118754,185.8213015505367,0,16890,3,1,False,S3
678.4296482,118692,216.3527662278289,0,16891,3,1,False,S3
678.4695284,118683,239.0557072026361,0,16892,3,1,False,S3
678.5102422,118796,112.70077590551912,0,16893,3,1,False,S3
678.5497189,119035,-134.9458827238612,0,16894,3,1,False,S3
678.5894427,119311,-416.4977099450418,0,16895,3,1,False,S3
678.629535,119542,-662.3425237880429,0,16896,3,1,False,S3
678.6694658,119689,-824.3966066591056,0,16897,3,1,False,S3
678.7094772,119789,-906.1905496286732,0,16898,3,1,False,S3
678.749526,119881,-1063.3469509564068,0,16899,3,1,False,S3
678.7894711,119978,-1184.6648344841403,0,16900,3,1,False,S3
678.8394737,119549,-622.4367480692314,0,16901,3,1,False,S3
678.8794088,118151,551.2399770783801,0,16902,3,1,False,S3
678.9193847,117566,1228.4325539970982,0,16903,3,1,False,S3
678.9593761,117704,1095.7864484362904,0,16904,3,1,False,S3
678.9993789,117924,823.7917747990871,0,16905,3,1,False,S3
679.0393302,118063,657.3920405715049,0,16906,3,1,False,S3
679.0796027,118269,469.07289433650647,0,16907,3,1,False,S3
679.1201267,118369,346.55246909895203,0,16908,3,1,False,S3
679.1595304,118344,350.92242854070486,0,16909,3,1,False,S3
679.1995201,118355,338.2133464962153,0,16910,3,1,False,S3
679.2394769,118498,179.7842461818792,0,16911,3,1,False,S3
679.2794802,118777,-109.59794448998818,0,16912,3,1,False,S3
679.3194139,119081,-416.2392838840315,0,16913,3,1,False,S3
679.3599439,119291,-644.7843122562854,0,16914,3,1,False,S3
679.399364,119416,-777.0626964237506,0,16915,3,1,False,S3
679.4393511,119536,-878.2152596357903,0,16916,3,1,False,S3
679.4796751,119669,-1084.2078615867035,0,16917,3,1,False,S3
679.5193319,119764,-1151.306294414712,0,16918,3,1,False,S3
679.5595169,119177,-478.5337104372837,0,16919,3,1,False,S3
679.5993989,117868,630.3814727941619,0,16920,3,1,False,S3
679.6396639,117492,1143.7279652991074,0,16921,3,1,False,S3
679.6801434,117607,1002.319907500766,0,16922,3,1,False,S3
679.7195659,117766,816.9706770529036,0,16923,3,1,False,S3
679.7599354,117901,670.7585493689669,0,16924,3,1,False,S3
679.7995787,118132,466.5590676876778,0,16925,3,1,False,S3
679.8393209,118230,359.03062865305606,0,16926,3,1,False,S3
679.8800528,118198,382.88032062773664,0,16927,3,1,False,S3
679.9195867,118241,346.7765914926212,0,16928,3,1,False,S3
679.9594171,118443,150.9917244876578,0,16929,3,1,False,S3
679.9993873,118722,-129.7736718826424,0,16930,3,1,False,S3
680.0394735,118992,-397.7308429522677,0,16931,3,1,False,S3
680.07938,119215,-610.718446293615,0,16932,3,1,False,S3
680.1193695,119356,-768.5147492807873,0,16933,3,1,False,S3
680.1601622,119477,-856.804459603763,0,16934,3,1,False,S3
680.1994159,119585,-967.539295257592,0,16935,3,1,False,S3
680.2393432,119719,-1189.0067420951705,0,16936,3,1,False,S3
680.2800198,119721,-1018.1045393565788,0,16937,3,1,False,S3
680.3193929,118611,-24.6380556576771,0,16938,3,1,False,S3
680.3602369,117578,979.8929918577878,0,16939,3,1,False,S3
680.399514,117503,1149.1947316377036,0,16940,3,1,False,S3
680.4393249,117750,869.5837879858146,0,16941,3,1,False,S3
680.479696,117934,668.2499366771794,0,16942,3,1,False,S3
680.5193489,118119,492.0533684433975,0,16943,3,1,False,S3
680.5599782,118307,331.2573709627632,0,16944,3,1,False,S3
680.5995047,118304,320.0328113477951,0,16945,3,1,False,S3
680.6396692,118261,363.5585884719663,0,16946,3,1,False,S3
680.6793373,118368,277.5625631230512,0,16947,3,1,False,S3
680.7193544,118596,47.61620804525134,0,16948,3,1,False,S3
680.760289,118889,-243.0563352324769,0,16949,3,1,False,S3
680.7994919,119167,-501.2901074665808,0,16950,3,1,False,S3
680.8394873,119316,-660.0697995278115,0,16951,3,1,False,S3
680.8795688,119405,-727.2640883645827,0,16952,3,1,False,S3
680.9195004,119533,-837.1337718514507,0,16953,3,1,False,S3
680.959501,119721,-1095.3307206369072,0,16954,3,1,False,S3
680.999635,119802,-1058.9152206613385,0,16955,3,1,False,S3
681.04017,118921,-194.80061113808716,0,16956,3,1,False,S3
681.0800812,117740,889.2907138610318,0,16957,3,1,False,S3
681.1201942,117522,1234.5928390356105,0,16958,3,1,False,S3
681.1594627,117716,1014.6773402841,0,16959,3,1,False,S3
681.2001886,117944,783.0583357485841,0,16960,3,1,False,S3
681.2400713,118161,557.1486534641499,0,16961,3,1,False,S3
681.2893183,118429,353.01028694457847,0,16962,3,1,False,S3
681.3295288,118399,349.27284857009664,0,16963,3,1,False,S3
681.3693507,118338,434.6121805712971,0,16964,3,1,False,S3
681.4095376,118429,351.3922030486673,0,16965,3,1,False,S3
681.4496446,118716,81.36930866517653,0,16966,3,1,False,S3
681.4896533,119026,-227.4007557713603,0,16967,3,1,False,S3
681.5295453,119292,-480.1166668561304,0,16968,3,1,False,S3
681.5703235,119498,-682.1177722371133,0,16969,3,1,False,S3
681.6099148,119670,-854.1630271517427,0,16970,3,1,False,S3
681.6502318,119781,-944.4371357079845,0,16971,3,1,False,S3
681.6902206,119856,-1006.291508834848,0,16972,3,1,False,S3
681.7300801,119971,-1208.7389779781206,0,16973,3,1,False,S3
681.7699518,120048,-1162.1246391687246,0,16974,3,1,False,S3
681.8099389,119107,-245.973606271022,0,16975,3,1,False,S3
681.8493257,117799,951.8806001362774,0,16976,3,1,False,S3
681.8893487,117528,1328.839812528419,0,16977,3,1,False,S3
681.9300683,117823,1016.6189769808944,0,16978,3,1,False,S3
681.9695356,118089,722.8731978577742,0,16979,3,1,False,S3
682.0096881,118257,541.540195318684,0,16980,3,1,False,S3
682.0495739,118453,378.118390395194,0,16981,3,1,False,S3
682.0893159,118473,337.0957291049937,0,16982,3,1,False,S3
682.1297214,118419,379.99461282207136,0,16983,3,1,False,S3
682.169641,118492,321.5347705140673,0,16984,3,1,False,S3
682.2096641,118698,102.97672889252485,0,16985,3,1,False,S3
682.2493351,118997,-200.2097348275408,0,16986,3,1,False,S3
682.2894781,119277,-469.2787145139142,0,16987,3,1,False,S3
682.3298807,119448,-657.181694542176,0,16988,3,1,False,S3
682.3696408,119584,-803.66131454718,0,16989,3,1,False,S3
682.4098206,119693,-877.5924384674938,0,16990,3,1,False,S3
682.4494126,119732,-945.5093410564294,0,16991,3,1,False,S3
682.4894683,119802,-1093.34718414128,0,16992,3,1,False,S3
682.5297983,119695,-802.7388160336992,0,16993,3,1,False,S3
682.5698378,118466,259.6259426347284,0,16994,3,1,False,S3
682.6099656,117543,1198.2710821636051,0,16995,3,1,False,S3
682.6495085,117512,1302.0650375360997,0,16996,3,1,False,S3
682.6895006,117742,1034.470707511672,0,16997,3,1,False,S3
682.7295482,117944,809.8315911406384,0,16998,3,1,False,S3
682.7698183,118216,561.9485948709607,0,16999,3,1,False,S3
682.8101649,118420,372.50339180507984,0,17000,3,1,False,S3
682.8493421,118416,357.2649560635249,0,17001,3,1,False,S3
682.8896453,118432,355.7963344715779,0,17002,3,1,False,S3
682.9295561,118598,195.23129034718835,0,17003,3,1,False,S3
682.9695997,118885,-84.21085333100083,0,17004,3,1,False,S3
683.0095811,119165,-362.0064226548574,0,17005,3,1,False,S3
683.0501833,119400,-587.1902332444197,0,17006,3,1,False,S3
683.0903442,119572,-764.8690577951759,0,17007,3,1,False,S3
683.1295886,119698,-868.1061555689133,0,17008,3,1,False,S3
683.1698575,119797,-952.9909628511076,0,17009,3,1,False,S3
683.2099569,119925,-1158.0081914971004,0,17010,3,1,False,S3
683.249665,119993,-1113.0555260236974,0,17011,3,1,False,S3
683.289299,119110,-242.07163222729,0,17012,3,1,False,S3
683.3295131,117858,906.7811867621604,0,17013,3,1,False,S3
683.3703165,117580,1288.9314044335824,0,17014,3,1,False,S3
683.4093604,117857,1004.8108131960464,0,17015,3,1,False,S3
683.4502072,118138,698.8129475741579,0,17016,3,1,False,S3
683.4893374,118366,463.6719451093386,0,17017,3,1,False,S3
683.5295625,118612,262.0989124421835,0,17018,3,1,False,S3
683.5702124,118614,233.72656125777476,0,17019,3,1,False,S3
683.6101239,118542,314.087757232542,0,17020,3,1,False,S3
683.6495175,118586,275.0773266707022,0,17021,3,1,False,S3
683.6893525,118814,54.40928103661363,0,17022,3,1,False,S3
683.7295482,119119,-253.6733706419914,0,17023,3,1,False,S3
683.7796006,119406,-537.3639110713202,0,17024,3,1,False,S3
683.8203068,119584,-707.1494866665685,0,17025,3,1,False,S3
683.8603227,119679,-795.9644040665789,0,17026,3,1,False,S3
683.899622,119842,-983.27709153919,0,17027,3,1,False,S3
683.9394815,119936,-1092.8239181131553,0,17028,3,1,False,S3
683.9799562,119472,-494.3131881703009,0,17029,3,1,False,S3
684.0195849,118128,649.5318379677615,0,17030,3,1,False,S3
684.0600131,117627,1265.2709483585195,0,17031,3,1,False,S3
684.0996199,117809,1084.9864076088977,0,17032,3,1,False,S3
684.1397479,118148,713.3440599004418,0,17033,3,1,False,S3
684.1794817,118451,394.9234141117382,0,17034,3,1,False,S3
684.2193868,118745,127.81157888669776,0,17035,3,1,False,S3
684.2593713,118791,68.01180457803653,0,17036,3,1,False,S3
684.2995672,118664,178.5955869862416,0,17037,3,1,False,S3
684.3394871,118672,169.38364720446967,0,17038,3,1,False,S3
684.3797243,118918,-80.20204961701127,0,17039,3,1,False,S3
684.4193861,119247,-417.2879162932597,0,17040,3,1,False,S3
684.4596097,119504,-688.8189988926047,0,17041,3,1,False,S3
684.5000107,119651,-852.7305479024475,0,17042,3,1,False,S3
684.5393233,119762,-937.6897248243632,0,17043,3,1,False,S3
684.5802479,119836,-1089.5355336984512,0,17044,3,1,False,S3
684.6193657,119902,-1157.7749549774564,0,17045,3,1,False,S3
684.6597095,119387,-525.0142595435094,0,17046,3,1,False,S3
684.6993568,117999,631.3819947091041,0,17047,3,1,False,S3
684.7396915,117519,1236.2914365221104,0,17048,3,1,False,S3
684.7797697,117639,1095.2161041761003,0,17049,3,1,False,S3
684.8201239,117851,835.9949764065975,0,17050,3,1,False,S3
684.8594985,118045,628.7321146146758,0,17051,3,1,False,S3
684.8993919,118285,394.712799987502,0,17052,3,1,False,S3
684.939549,118394,272.37242366203213,0,17053,3,1,False,S3
684.9795737,118342,303.8539788192918,0,17054,3,1,False,S3
685.0197639,118347,293.73082234195294,0,17055,3,1,False,S3
685.0601821,118522,109.621443918052,0,17056,3,1,False,S3
685.0993655,118808,-175.68362460088133,0,17057,3,1,False,S3
685.1394446,119079,-466.0855548618733,0,17058,3,1,False,S3
685.1794715,119314,-711.5974428711236,0,17059,3,1,False,S3
685.2194335,119476,-841.1268135859556,0,17060,3,1,False,S3
685.260031,119552,-963.9803051299086,0,17061,3,1,False,S3
685.2998431,119651,-1118.6698856467913,0,17062,3,1,False,S3
685.3393061,119449,-724.2225761974238,0,17063,3,1,False,S3
685.3795738,118131,363.90100107000615,0,17064,3,1,False,S3
685.4203424,117453,1140.3660428587182,0,17065,3,1,False,S3
685.4600441,117498,1121.5277209258738,0,17066,3,1,False,S3
685.4995716,117718,867.3784745532915,0,17067,3,1,False,S3
685.5394745,117904,669.143607422144,0,17068,3,1,False,S3
685.5796099,118149,450.8596013170125,0,17069,3,1,False,S3
685.6193891,118291,315.9642080199475,0,17070,3,1,False,S3
685.6595862,118266,320.0467804070447,0,17071,3,1,False,S3
685.6995368,118306,307.93968456983896,0,17072,3,1,False,S3
685.7394733,118448,160.40095595779417,0,17073,3,1,False,S3
685.7802577,118726,-113.4906765774068,0,17074,3,1,False,S3
685.8202646,119056,-430.2350575078586,0,17075,3,1,False,S3
685.8599467,119315,-693.6832306135807,0,17076,3,1,False,S3
685.9002249,119472,-848.2455640337791,0,17077,3,1,False,S3
685.9394767,119569,-912.0338190699658,0,17078,3,1,False,S3
685.9795609,119670,-1059.464480539128,0,17079,3,1,False,S3
686.0195031,119784,-1190.4303921862806,0,17080,3,1,False,S3
686.0594697,119395,-636.2079301375986,0,17081,3,1,False,S3
686.1002038,117984,547.7432636056881,0,17082,3,1,False,S3
686.1394999,117429,1224.7574160918634,0,17083,3,1,False,S3
686.1895969,117603,1059.5725536942396,0,17084,3,1,False,S3
686.2297342,117898,737.0710774505129,0,17085,3,1,False,S3
686.2693465,118101,510.0514359549448,0,17086,3,1,False,S3
686.3094108,118377,264.0398287761791,0,17087,3,1,False,S3
686.3494275,118495,146.9370617080317,0,17088,3,1,False,S3
686.3895335,118388,228.5938289764496,0,17089,3,1,False,S3
686.4303212,118365,261.1708301693005,0,17090,3,1,False,S3
686.4693666,118545,78.39355037454001,0,17091,3,1,False,S3
686.50932,118832,-211.16249127994533,0,17092,3,1,False,S3
686.5495725,119083,-464.9846766731706,0,17093,3,1,False,S3
686.589503,119255,-656.8419911827802,0,17094,3,1,False,S3
686.6296566,119413,-789.3921852767239,0,17095,3,1,False,S3
686.6693881,119566,-957.6998328767132,0,17096,3,1,False,S3
686.7099397,119704,-1187.57045349689,0,17097,3,1,False,S3
686.7493494,119626,-924.7724506454658,0,17098,3,1,False,S3
686.7893329,118399,130.0754145971262,0,17099,3,1,False,S3
686.8298213,117481,1057.9091768803107,0,17100,3,1,False,S3
686.8693888,117455,1160.3507968753315,0,17101,3,1,False,S3
686.9098437,117652,904.4599939092044,0,17102,3,1,False,S3
686.9495981,117849,696.9721793313718,0,17103,3,1,False,S3
686.989599,118074,474.3625423784703,0,17104,3,1,False,S3
687.0295703,118242,320.36170799588484,0,17105,3,1,False,S3
687.0696869,118191,349.7402853783656,0,17106,3,1,False,S3
687.1098418,118147,383.1212841065332,0,17107,3,1,False,S3
687.1495659,118316,232.91182976008187,0,17108,3,1,False,S3
687.1895046,118579,-48.1543702884621,0,17109,3,1,False,S3
687.2299771,118875,-344.2399538711048,0,17110,3,1,False,S3
687.2693229,119132,-600.5885185809674,0,17111,3,1,False,S3
687.310003,119306,-787.6643841365188,0,17112,3,1,False,S3
687.349668,119399,-873.665590592768,0,17113,3,1,False,S3
687.3893292,119481,-938.691267196961,0,17114,3,1,False,S3
687.4295545,119594,-1147.9616273898416,0,17115,3,1,False,S3
687.4693859,119685,-1132.521478769747,0,17116,3,1,False,S3
687.5097888,118833,-279.06929372903176,0,17117,3,1,False,S3
687.5495927,117545,856.5415017232333,0,17118,3,1,False,S3
687.5895166,117322,1225.5337499222378,0,17119,3,1,False,S3
687.6296,117502,1002.615411616528,0,17120,3,1,False,S3
687.6693854,117662,825.7623813327561,0,17121,3,1,False,S3
687.7094619,117805,670.7159866762936,0,17122,3,1,False,S3
687.7495861,118070,444.2901204093911,0,17123,3,1,False,S3
687.7894926,118153,345.1038354581692,0,17124,3,1,False,S3
687.8296657,118102,392.0637848666089,0,17125,3,1,False,S3
687.8693964,118135,375.46354342043793,0,17126,3,1,False,S3
687.9102774,118315,197.8771024918761,0,17127,3,1,False,S3
687.9493811,118589,-73.93436231190427,0,17128,3,1,False,S3
687.989733,118860,-331.1743970999495,0,17129,3,1,False,S3
688.0295596,119062,-528.1414490536034,0,17130,3,1,False,S3
688.0693717,119225,-702.6466035037844,0,17131,3,1,False,S3
688.1100409,119402,-836.1296013201725,0,17132,3,1,False,S3
688.1494696,119533,-969.9915822904928,0,17133,3,1,False,S3
688.1900775,119676,-1196.0836917345027,0,17134,3,1,False,S3
688.2302186,119694,-1038.1485772042988,0,17135,3,1,False,S3
688.269495,118593,-38.61873689271901,0,17136,3,1,False,S3
688.3098412,117502,1012.4534222543116,0,17137,3,1,False,S3
688.350301,117392,1236.743945540274,0,17138,3,1,False,S3
688.3899717,117607,982.5912406497996,0,17139,3,1,False,S3
688.4295714,117824,757.5924337261308,0,17140,3,1,False,S3
688.4701197,118074,518.3678232948387,0,17141,3,1,False,S3
688.5101733,118340,285.5027078285108,0,17142,3,1,False,S3
688.5503178,118384,219.28994363003187,0,17143,3,1,False,S3
688.600302,118369,257.10528262482933,0,17144,3,1,False,S3
688.6394272,118417,207.74044202358596,0,17145,3,1,False,S3
688.6801353,118632,4.079677758527879,0,17146,3,1,False,S3
688.7197583,118920,-277.2225956526914,0,17147,3,1,False,S3
688.7601328,119188,-542.819652212671,0,17148,3,1,False,S3
688.8003252,119390,-746.2627463649351,0,17149,3,1,False,S3
688.8394828,119511,-846.1140937569912,0,17150,3,1,False,S3
688.879405,119607,-935.8863442519656,0,17151,3,1,False,S3
688.9195139,119728,-1141.5407362300218,0,17152,3,1,False,S3
688.9601479,119738,-1002.1670466193814,0,17153,3,1,False,S3
688.9997783,118704,-44.751644901265465,0,17154,3,1,False,S3
689.040273,117598,987.0403378405434,0,17155,3,1,False,S3
689.0797286,117500,1207.436440215732,0,17156,3,1,False,S3
689.1193755,117723,932.8303215507204,0,17157,3,1,False,S3
689.160259,117967,671.4374297647112,0,17158,3,1,False,S3
689.199651,118237,404.1571651624232,0,17159,3,1,False,S3
689.240376,118463,203.16239152507623,0,17160,3,1,False,S3
689.2803271,118407,234.08114840552787,0,17161,3,1,False,S3
689.3193882,118300,332.6067563966022,0,17162,3,1,False,S3
689.3600786,118403,247.25773694884955,0,17163,3,1,False,S3
689.3994932,118652,-19.44629933618407,0,17164,3,1,False,S3
689.4393218,118960,-325.6334430403631,0,17165,3,1,False,S3
689.4794765,119215,-578.7403438592718,0,17166,3,1,False,S3
689.5193996,119375,-766.4157132214527,0,17167,3,1,False,S3
689.5603008,119523,-880.7969427487824,0,17168,3,1,False,S3
689.5993791,119637,-1012.7949839155004,0,17169,3,1,False,S3
689.6403773,119746,-1216.7303649861603,0,17170,3,1,False,S3
689.6798849,119678,-957.5209607289516,0,17171,3,1,False,S3
689.7193871,118443,103.61334933331528,0,17172,3,1,False,S3
689.7603381,117492,1071.7434638091731,0,17173,3,1,False,S3
689.7994359,117427,1200.7403010516496,0,17174,3,1,False,S3
689.8401206,117652,937.804674300173,0,17175,3,1,False,S3
689.8798528,117833,739.5804630025086,0,17176,3,1,False,S3
689.9193883,118033,546.7309385986719,0,17177,3,1,False,S3
689.9596167,118210,390.76169734962673,0,17178,3,1,False,S3
689.9993999,118189,391.5453887667761,0,17179,3,1,False,S3
690.0394742,118148,438.9398357871845,0,17180,3,1,False,S3
690.0794079,118237,363.1849584037025,0,17181,3,1,False,S3
690.1196315,118456,142.84597938049535,0,17182,3,1,False,S3
690.1598711,118761,-160.0258843627333,0,17183,3,1,False,S3
690.2003598,119081,-458.9497837973549,0,17184,3,1,False,S3
690.2393138,119294,-688.1474805942992,0,17185,3,1,False,S3
690.2799089,119443,-811.9431411611617,0,17186,3,1,False,S3
690.3194385,119550,-889.9964882198847,0,17187,3,1,False,S3
690.3595343,119681,-1104.679654008267,0,17188,3,1,False,S3
690.3994963,119831,-1157.9608644301954,0,17189,3,1,False,S3
690.4394872,119093,-373.35117824545534,0,17190,3,1,False,S3
690.4798527,117751,812.5444347121493,0,17191,3,1,False,S3
690.5193853,117481,1219.5841382548397,0,17192,3,1,False,S3
690.5598829,117826,865.2138519700202,0,17193,3,1,False,S3
