Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
706.4004636,113479,743.2959069198096,0,17588,4,2,False,S3
706.4401608,113718,458.56678897957215,0,17589,4,2,False,S3
706.4803033,113906,248.54805461764624,0,17590,4,2,False,S3
706.5209451,114065,100.93423044592866,0,17591,4,2,False,S3
706.5607693,114193,-35.22679966570573,0,17592,4,2,False,S3
706.6010187,114259,-109.8134701383689,0,17593,4,2,False,S3
706.6408765,114278,-138.2980760429462,0,17594,4,2,False,S3
706.6806581,114319,-178.55180605737047,0,17595,4,2,False,S3
706.7302871,114375,-255.4346492989269,0,17596,4,2,False,S3
706.7702932,114469,-337.9726745560937,0,17597,4,2,False,S3
706.8104622,114548,-428.75911277708514,0,17598,4,2,False,S3
706.8408692,114621,-549.7789958040504,0,17599,4,2,False,S3
706.8906729,114541,-412.2826404702136,0,17600,4,2,False,S3
706.9303451,113867,254.35718669329515,0,17601,4,2,False,S3
706.9708788,113092,918.5337000140104,0,17602,4,2,False,S3
707.0107503,113182,950.9516180431152,0,17603,4,2,False,S3
707.0500247,113460,598.7755049123616,0,17604,4,2,False,S3
707.0900242,113747,315.81439805403284,0,17605,4,2,False,S3
707.1307395,113923,139.32876706534694,0,17606,4,2,False,S3
707.1700139,114058,-11.16844219162931,0,17607,4,2,False,S3
707.2102067,114202,-146.58962770054438,0,17608,4,2,False,S3
707.2504523,114302,-267.9341204193733,0,17609,4,2,False,S3
707.2902174,114429,-390.9378751777479,0,17610,4,2,False,S3
707.3307214,114515,-491.9973453975787,0,17611,4,2,False,S3
707.3703406,114563,-526.7946806653362,0,17612,4,2,False,S3
707.4107089,114599,-588.4273029160039,0,17613,4,2,False,S3
707.4507823,114657,-690.8432003423873,0,17614,4,2,False,S3
707.4901292,114489,-409.3491797323459,0,17615,4,2,False,S3
707.5300379,113574,380.6772152947205,0,17616,4,2,False,S3
707.57007,113022,941.2513649680932,0,17617,4,2,False,S3
707.6107357,113176,849.4445956460679,0,17618,4,2,False,S3
707.65028,113439,521.464068959302,0,17619,4,2,False,S3
707.6906919,113702,265.4454170282898,0,17620,4,2,False,S3
707.7306831,113920,51.45195686159724,0,17621,4,2,False,S3
707.7708409,114065,-111.3909813235506,0,17622,4,2,False,S3
707.8108888,114142,-177.9744636658882,0,17623,4,2,False,S3
707.8508217,114122,-175.84373529270405,0,17624,4,2,False,S3
707.8901403,114141,-190.5456414259656,0,17625,4,2,False,S3
707.9303982,114197,-256.2459357886881,0,17626,4,2,False,S3
707.9702995,114276,-321.76625664575334,0,17627,4,2,False,S3
708.0100334,114362,-419.8665416799976,0,17628,4,2,False,S3
708.0504892,114445,-551.1763334145228,0,17629,4,2,False,S3
708.0900588,114334,-326.0508785610744,0,17630,4,2,False,S3
708.1309721,113492,420.97329310254713,0,17631,4,2,False,S3
708.1707261,112905,996.8251087104614,0,17632,4,2,False,S3
708.2102113,113076,908.386880510395,0,17633,4,2,False,S3
708.2507305,113396,529.6841360411922,0,17634,4,2,False,S3
708.2900503,113708,232.08542553001325,0,17635,4,2,False,S3
708.330236,113926,25.08426526869528,0,17636,4,2,False,S3
708.3704402,114063,-121.73938089526465,0,17637,4,2,False,S3
708.4100673,114171,-214.24080210053984,0,17638,4,2,False,S3
708.4509869,114224,-272.9143674661876,0,17639,4,2,False,S3
708.4905262,114287,-330.19074142570093,0,17640,4,2,False,S3
708.530844,114356,-395.8429226877925,0,17641,4,2,False,S3
708.5705023,114406,-440.50766899568464,0,17642,4,2,False,S3
708.6101537,114461,-487.23879670322657,0,17643,4,2,False,S3
708.6501234,114547,-597.5638743103913,0,17644,4,2,False,S3
708.6909289,114493,-528.7748099975106,0,17645,4,2,False,S3
708.7307396,113960,91.56389218889612,0,17646,4,2,False,S3
708.7709057,113023,853.8629445080257,0,17647,4,2,False,S3
708.8103638,113036,999.138036171814,0,17648,4,2,False,S3
708.8502259,113322,665.9296593761667,0,17649,4,2,False,S3
708.8900511,113609,367.4677753348089,0,17650,4,2,False,S3
708.9308929,113841,152.32447641354693,0,17651,4,2,False,S3
708.9707031,114034,-33.97116239654163,0,17652,4,2,False,S3
709.0104644,114134,-133.5988581098387,0,17653,4,2,False,S3
709.0502455,114163,-162.00480725264683,0,17654,4,2,False,S3
709.0908759,114192,-182.4050430874664,0,17655,4,2,False,S3
709.1404634,114239,-224.0958232287388,0,17656,4,2,False,S3
709.1801078,114301,-295.9319086182615,0,17657,4,2,False,S3
709.2106698,114412,-378.189772902035,0,17658,4,2,False,S3
709.2603223,114511,-491.2216004676544,0,17659,4,2,False,S3
709.3005683,114584,-601.158330803054,0,17660,4,2,False,S3
709.3410053,114440,-346.0145468363229,0,17661,4,2,False,S3
709.3803201,113628,373.99162097411227,0,17662,4,2,False,S3
709.4207017,113126,870.5969250206281,0,17663,4,2,False,S3
709.4600625,113343,735.6886855315131,0,17664,4,2,False,S3
709.5002744,113633,387.2158214403438,0,17665,4,2,False,S3
709.5400569,113882,150.27864408537283,0,17666,4,2,False,S3
709.5805354,114052,-9.019843672238537,0,17667,4,2,False,S3
709.6209397,114155,-112.96447462056122,0,17668,4,2,False,S3
709.6605909,114206,-172.30847494903878,0,17669,4,2,False,S3
709.700737,114263,-211.11286240076063,0,17670,4,2,False,S3
709.740422,114271,-232.28791435683948,0,17671,4,2,False,S3
709.7806852,114306,-261.27188267888107,0,17672,4,2,False,S3
709.8209214,114353,-305.5559692196412,0,17673,4,2,False,S3
709.8608949,114441,-379.5375222524514,0,17674,4,2,False,S3
709.9007444,114520,-511.63777875324695,0,17675,4,2,False,S3
709.9405928,114503,-426.1475451364863,0,17676,4,2,False,S3
709.9806008,113897,188.0477632597417,0,17677,4,2,False,S3
710.0209303,113112,862.7493312194022,0,17678,4,2,False,S3
710.0609524,113152,955.5829007257408,0,17679,4,2,False,S3
710.1001399,113398,647.9330942636955,0,17680,4,2,False,S3
710.1408796,113700,349.2628081323818,0,17681,4,2,False,S3
710.1808434,113945,121.10084934665566,0,17682,4,2,False,S3
710.2205639,114101,-42.382632563132574,0,17683,4,2,False,S3
710.260066,114192,-127.4676000725302,0,17684,4,2,False,S3
710.3000882,114231,-164.33801763665878,0,17685,4,2,False,S3
710.3400855,114273,-204.14378739633008,0,17686,4,2,False,S3
710.3809974,114363,-297.29240848849963,0,17687,4,2,False,S3
710.4206901,114500,-427.3036352692657,0,17688,4,2,False,S3
710.4603138,114598,-520.7332720460475,0,17689,4,2,False,S3
710.500298,114687,-609.7679804341402,0,17690,4,2,False,S3
710.5401912,114746,-713.1807780369522,0,17691,4,2,False,S3
710.5806177,114612,-484.023695419315,0,17692,4,2,False,S3
710.6208158,113800,265.33590021725763,0,17693,4,2,False,S3
710.6603317,113124,906.1468437378504,0,17694,4,2,False,S3
710.7008893,113210,905.2063203740244,0,17695,4,2,False,S3
710.7403457,113481,583.6041303165434,0,17696,4,2,False,S3
710.7803867,113740,334.793626355317,0,17697,4,2,False,S3
710.8200095,113915,156.7277996383093,0,17698,4,2,False,S3
710.8604276,114076,6.1612691449919765,0,17699,4,2,False,S3
710.9009612,114161,-83.62140844034265,0,17700,4,2,False,S3
710.9407496,114202,-122.56769294659212,0,17701,4,2,False,S3
710.9803026,114236,-154.3632440676161,0,17702,4,2,False,S3
711.0208671,114288,-199.93843747271276,0,17703,4,2,False,S3
711.0601604,114349,-269.0861842521778,0,17704,4,2,False,S3
711.1009197,114450,-353.95773145973976,0,17705,4,2,False,S3
711.1405945,114558,-459.3189596009853,0,17706,4,2,False,S3
711.1802716,114660,-592.3265913824744,0,17707,4,2,False,S3
711.2208371,114603,-490.2474210653924,0,17708,4,2,False,S3
711.2606387,114004,138.83859403864278,0,17709,4,2,False,S3
711.3004003,113182,852.8065522260288,0,17710,4,2,False,S3
711.3402305,113164,987.9585353699832,0,17711,4,2,False,S3
711.3806517,113437,677.5312428774723,0,17712,4,2,False,S3
711.4209793,113752,360.33918445383927,0,17713,4,2,False,S3
711.4602327,114002,123.4300254739675,0,17714,4,2,False,S3
711.5002923,114188,-51.44065407999413,0,17715,4,2,False,S3
711.5508721,114279,-148.05845112083003,0,17716,4,2,False,S3
711.5809612,114346,-198.26154542948484,0,17717,4,2,False,S3
711.6304522,114389,-244.1070354176981,0,17718,4,2,False,S3
711.6609745,114452,-296.7198061777781,0,17719,4,2,False,S3
711.7007806,114515,-350.881900522391,0,17720,4,2,False,S3
711.7504377,114564,-408.5271715603629,0,17721,4,2,False,S3
711.7900217,114646,-460.17042394141305,0,17722,4,2,False,S3
711.8303354,114700,-526.5662292159828,0,17723,4,2,False,S3
711.870537,114732,-580.0095158570228,0,17724,4,2,False,S3
711.9106312,114545,-310.3387329432737,0,17725,4,2,False,S3
711.9510541,113781,403.2035561416415,0,17726,4,2,False,S3
711.9901311,113183,980.2926603383236,0,17727,4,2,False,S3
712.0307398,113269,976.755462633223,0,17728,4,2,False,S3
712.0703118,113527,676.1202688253368,0,17729,4,2,False,S3
712.1100142,113825,394.9514460567904,0,17730,4,2,False,S3
712.1509612,114067,162.83019797087456,0,17731,4,2,False,S3
712.1909156,114241,2.218804471983148,0,17732,4,2,False,S3
712.2307293,114308,-65.62680967635265,0,17733,4,2,False,S3
712.2707345,114350,-89.67791253808592,0,17734,4,2,False,S3
712.3104956,114388,-124.95637326163076,0,17735,4,2,False,S3
712.3502114,114467,-192.3307429380716,0,17736,4,2,False,S3
712.3908253,114565,-280.58491952133124,0,17737,4,2,False,S3
712.430922,114654,-365.80649948515577,0,17738,4,2,False,S3
712.4705949,114747,-440.7736834212794,0,17739,4,2,False,S3
712.5107472,114842,-538.3337076726067,0,17740,4,2,False,S3
712.5503414,114881,-590.1425701648574,0,17741,4,2,False,S3
712.5904377,114669,-305.7030695839689,0,17742,4,2,False,S3
712.6303108,113980,326.3029489570443,0,17743,4,2,False,S3
712.6703486,113552,756.8479508348269,0,17744,4,2,False,S3
712.7099991,113670,697.0807209298657,0,17745,4,2,False,S3
712.7510788,113888,446.15416115353287,0,17746,4,2,False,S3
712.7907932,114110,223.94719825718232,0,17747,4,2,False,S3
712.8308413,114321,39.72638336415421,0,17748,4,2,False,S3
712.8709941,114408,-61.24946281392173,0,17749,4,2,False,S3
712.9108858,114434,-80.59003334788119,0,17750,4,2,False,S3
712.9502385,114440,-81.07448127009353,0,17751,4,2,False,S3
712.9904392,114450,-94.5129533678405,0,17752,4,2,False,S3
713.0306923,114503,-141.24632623506147,0,17753,4,2,False,S3
713.0705085,114598,-243.734060347508,0,17754,4,2,False,S3
713.1105468,114734,-375.03561875153247,0,17755,4,2,False,S3
713.1501598,114838,-471.8512742493337,0,17756,4,2,False,S3
713.1902566,114901,-552.7323122809048,0,17757,4,2,False,S3
713.2301354,114909,-577.2305865059234,0,17758,4,2,False,S3
713.2709913,114652,-252.1004856038688,0,17759,4,2,False,S3
713.3109009,113897,424.87827663243,0,17760,4,2,False,S3
713.3502879,113460,870.1369907765709,0,17761,4,2,False,S3
713.3909712,113575,796.2761880817864,0,17762,4,2,False,S3
713.4306889,113804,531.4516757995649,0,17763,4,2,False,S3
713.4702446,114025,307.5881092857803,0,17764,4,2,False,S3
713.5102384,114237,105.89155776228716,0,17765,4,2,False,S3
713.5503304,114388,-52.59156422471989,0,17766,4,2,False,S3
713.5906966,114468,-135.8195300397782,0,17767,4,2,False,S3
713.6301253,114506,-170.20495630403371,0,17768,4,2,False,S3
713.6701798,114530,-200.0643128936128,0,17769,4,2,False,S3
713.7106547,114595,-263.2678980218766,0,17770,4,2,False,S3
713.7509291,114680,-352.4362438338146,0,17771,4,2,False,S3
713.7903938,114767,-425.9856017479666,0,17772,4,2,False,S3
713.8309941,114830,-507.7634630329193,0,17773,4,2,False,S3
713.8700078,114878,-563.4601100180773,0,17774,4,2,False,S3
713.9100373,114672,-306.200716343998,0,17775,4,2,False,S3
713.9508553,113991,335.37715341304045,0,17776,4,2,False,S3
714.0007129,113468,840.2313734343629,0,17777,4,2,False,S3
714.0401759,113526,843.041455133131,0,17778,4,2,False,S3
714.0804358,113747,592.6359915594596,0,17779,4,2,False,S3
714.1202447,113988,354.5225827150505,0,17780,4,2,False,S3
714.1606398,114203,156.94234127344387,0,17781,4,2,False,S3
714.1999969,114341,23.41682675238941,0,17782,4,2,False,S3
714.2409947,114409,-42.82546369122029,0,17783,4,2,False,S3
714.280257,114475,-94.03822066465466,0,17784,4,2,False,S3
714.3208888,114540,-151.9878266839611,0,17785,4,2,False,S3
714.3602626,114611,-214.20231916174436,0,17786,4,2,False,S3
714.4003918,114682,-277.37341000627686,0,17787,4,2,False,S3
714.440172,114762,-334.2620424666969,0,17788,4,2,False,S3
714.4803424,114832,-414.8363155491928,0,17789,4,2,False,S3
714.5203719,114886,-457.7252440831111,0,17790,4,2,False,S3
714.5603738,114680,-200.3068446994783,0,17791,4,2,False,S3
714.6002321,114086,359.08454112845175,0,17792,4,2,False,S3
714.6404302,113714,738.2235091315497,0,17793,4,2,False,S3
714.680244,113825,679.9531634070077,0,17794,4,2,False,S3
714.7208328,114058,426.297881097585,0,17795,4,2,False,S3
714.7607195,114315,178.20709555550695,0,17796,4,2,False,S3
714.8007691,114544,-28.833882214278475,0,17797,4,2,False,S3
714.840214,114668,-149.05754718585135,0,17798,4,2,False,S3
714.8804431,114712,-195.34737264811648,0,17799,4,2,False,S3
714.9207299,114761,-220.88830524632215,0,17800,4,2,False,S3
714.9608023,114773,-239.44327072912296,0,17801,4,2,False,S3
715.0001433,114820,-277.7202067540378,0,17802,4,2,False,S3
715.0409501,114890,-347.9066011567619,0,17803,4,2,False,S3
715.080406,114968,-407.76664661791017,0,17804,4,2,False,S3
715.1209865,115023,-481.1399325993325,0,17805,4,2,False,S3
715.1604767,115054,-531.3161378101619,0,17806,4,2,False,S3
715.2007074,114873,-262.157735312861,0,17807,4,2,False,S3
715.2400858,114171,328.7078442216191,0,17808,4,2,False,S3
715.2802298,113836,711.1737999378224,0,17809,4,2,False,S3
715.3207319,113888,676.9105418552699,0,17810,4,2,False,S3
715.3609021,114031,494.9159975889175,0,17811,4,2,False,S3
715.4010999,114237,296.0929765409156,0,17812,4,2,False,S3
715.4408638,114442,92.83241714064242,0,17813,4,2,False,S3
715.480957,114547,-28.24826967187144,0,17814,4,2,False,S3
715.5200522,114564,-37.72590072597651,0,17815,4,2,False,S3
715.5607321,114537,-33.546755526984704,0,17816,4,2,False,S3
715.600445,114639,-129.50291234463913,0,17817,4,2,False,S3
715.6407838,114796,-304.9096496132596,0,17818,4,2,False,S3
715.6802764,114943,-439.3673735895122,0,17819,4,2,False,S3
715.7206542,115040,-558.931555820524,0,17820,4,2,False,S3
715.7606695,115114,-692.8581720029556,0,17821,4,2,False,S3
715.8007293,115012,-463.15825251624847,0,17822,4,2,False,S3
715.8405573,114141,264.2346631633678,0,17823,4,2,False,S3
715.880832,113640,788.6419561497667,0,17824,4,2,False,S3
715.9202054,113775,690.939125030179,0,17825,4,2,False,S3
715.9602077,114048,373.2325944062344,0,17826,4,2,False,S3
716.0006659,114266,137.38168298112743,0,17827,4,2,False,S3
716.0407476,114447,-31.877194914001493,0,17828,4,2,False,S3
716.0804267,114494,-94.09358612070294,0,17829,4,2,False,S3
716.1208112,114425,-39.95400588112376,0,17830,4,2,False,S3
716.1608405,114359,25.845121270788496,0,17831,4,2,False,S3
716.2000082,114367,10.57102360828909,0,17832,4,2,False,S3
716.2408848,114462,-105.82629387479476,0,17833,4,2,False,S3
716.2802305,114620,-242.90625933359811,0,17834,4,2,False,S3
716.3206065,114727,-365.4122999126965,0,17835,4,2,False,S3
716.370635,114814,-512.7424202113107,0,17836,4,2,False,S3
716.4105935,114804,-397.5032291270837,0,17837,4,2,False,S3
716.4506109,114105,227.84213809246688,0,17838,4,2,False,S3
716.490608,113476,820.0443302010879,0,17839,4,2,False,S3
716.5306454,113544,833.4562658885101,0,17840,4,2,False,S3
716.5705771,113797,526.5201713843899,0,17841,4,2,False,S3
716.6100187,114082,255.3406939832925,0,17842,4,2,False,S3
716.6502416,114301,21.905399576323877,0,17843,4,2,False,S3
716.6906209,114511,-168.95894245015327,0,17844,4,2,False,S3
716.7302489,114565,-231.79538630995404,0,17845,4,2,False,S3
716.7701268,114523,-197.7315169711208,0,17846,4,2,False,S3
716.8105707,114511,-169.75439342430872,0,17847,4,2,False,S3
716.8503845,114528,-196.3714314189351,0,17848,4,2,False,S3
716.8904288,114618,-287.58099927774333,0,17849,4,2,False,S3
716.9308839,114739,-397.8830994138542,0,17850,4,2,False,S3
716.9701455,114870,-516.0818055383309,0,17851,4,2,False,S3
717.0103395,114923,-651.6238624097684,0,17852,4,2,False,S3
717.0500791,114878,-458.4378406970088,0,17853,4,2,False,S3
717.0906174,114023,288.7777589768163,0,17854,4,2,False,S3
717.1303153,113365,940.3179947574536,0,17855,4,2,False,S3
717.1705713,113447,933.1267346196,0,17856,4,2,False,S3
717.2106054,113737,601.4914516111955,0,17857,4,2,False,S3
717.2503874,114012,327.95766094685945,0,17858,4,2,False,S3
717.2901282,114238,111.43042897551742,0,17859,4,2,False,S3
717.3307405,114411,-53.06583011250697,0,17860,4,2,False,S3
717.3705335,114482,-132.1644335881443,0,17861,4,2,False,S3
717.410095,114520,-160.19183379902512,0,17862,4,2,False,S3
717.4508042,114547,-181.6980237677693,0,17863,4,2,False,S3
717.4907787,114594,-234.25523263554675,0,17864,4,2,False,S3
717.5303907,114683,-317.1403430305993,0,17865,4,2,False,S3
717.5708029,114769,-379.3866318973608,0,17866,4,2,False,S3
717.610265,114843,-484.9105419989521,0,17867,4,2,False,S3
717.650615,114936,-592.3835443407154,0,17868,4,2,False,S3
717.6908298,114735,-270.0255040796894,0,17869,4,2,False,S3
717.7307076,113841,470.64650878273767,0,17870,4,2,False,S3
717.770525,113521,867.4839152657169,0,17871,4,2,False,S3
717.810132,113744,671.9306893571562,0,17872,4,2,False,S3
717.8509288,114034,336.50922904887494,0,17873,4,2,False,S3
717.8905213,114311,79.57233222910017,0,17874,4,2,False,S3
717.9309328,114516,-121.57905085760206,0,17875,4,2,False,S3
717.9701869,114607,-215.1654895021321,0,17876,4,2,False,S3
718.0103629,114587,-186.3403290303908,0,17877,4,2,False,S3
718.0504785,114520,-130.28346102557492,0,17878,4,2,False,S3
718.0907965,114539,-134.5840602955227,0,17879,4,2,False,S3
718.130657,114600,-198.14019204915004,0,17880,4,2,False,S3
718.1706905,114670,-275.2419570570677,0,17881,4,2,False,S3
718.2105031,114786,-355.0164158916732,0,17882,4,2,False,S3
718.2503765,114862,-491.5618818059978,0,17883,4,2,False,S3
718.290144,114908,-495.7389952180538,0,17884,4,2,False,S3
718.3308203,114431,44.96111843651532,0,17885,4,2,False,S3
718.3705387,113494,844.6919706295593,0,17886,4,2,False,S3
718.4106288,113363,1087.4090221759434,0,17887,4,2,False,S3
718.4500134,113696,735.6514711878233,0,17888,4,2,False,S3
718.4907587,114087,338.8622046337679,0,17889,4,2,False,S3
718.5304062,114344,84.57414705996777,0,17890,4,2,False,S3
718.5700495,114540,-99.5405555778334,0,17891,4,2,False,S3
718.6104734,114638,-190.0843088269126,0,17892,4,2,False,S3
718.6501617,114615,-163.05641094398837,0,17893,4,2,False,S3
718.6904268,114568,-117.42468859941906,0,17894,4,2,False,S3
718.7407787,114623,-155.96511778831533,0,17895,4,2,False,S3
718.7802267,114717,-255.427814313329,0,17896,4,2,False,S3
718.8201945,114828,-343.3267399506665,0,17897,4,2,False,S3
718.8601506,114934,-461.4192565374578,0,17898,4,2,False,S3
718.9003448,115011,-569.9624737917406,0,17899,4,2,False,S3
718.931004,114864,-298.3180614300006,0,17900,4,2,False,S3
718.9809988,114071,358.5631453676038,0,17901,4,2,False,S3
719.0209379,113774,713.7789912359822,0,17902,4,2,False,S3
719.060791,114003,518.2786816113334,0,17903,4,2,False,S3
719.1002402,114271,213.75639439908264,0,17904,4,2,False,S3
719.1400068,114467,21.55008334385639,0,17905,4,2,False,S3
719.1801441,114615,-112.21594537065576,0,17906,4,2,False,S3
719.2202477,114657,-159.6137581550911,0,17907,4,2,False,S3
719.2605026,114608,-113.55956566358442,0,17908,4,2,False,S3
719.3009145,114565,-65.27366816605965,0,17909,4,2,False,S3
719.3404615,114579,-88.11356923882913,0,17910,4,2,False,S3
719.3809805,114651,-154.1003740565167,0,17911,4,2,False,S3
719.4201224,114716,-210.58787552074017,0,17912,4,2,False,S3
719.4607768,114808,-330.9111957989909,0,17913,4,2,False,S3
719.500941,114900,-437.3995372469354,0,17914,4,2,False,S3
719.5405738,114672,-106.13261540043264,0,17915,4,2,False,S3
719.5802798,113824,591.549629137743,0,17916,4,2,False,S3
719.6204288,113582,909.7010748298184,0,17917,4,2,False,S3
719.6608336,113839,662.8077792040517,0,17918,4,2,False,S3
719.7001526,114149,316.1058206786241,0,17919,4,2,False,S3
719.7401223,114402,62.64491756443238,0,17920,4,2,False,S3
719.780102,114611,-137.1753065562055,0,17921,4,2,False,S3
719.820822,114705,-241.24348965725028,0,17922,4,2,False,S3
719.8603086,114709,-259.7489539680249,0,17923,4,2,False,S3
719.8999867,114713,-257.8066364486865,0,17924,4,2,False,S3
719.9407508,114702,-255.4734331762267,0,17925,4,2,False,S3
719.9805005,114711,-284.4189466049388,0,17926,4,2,False,S3
720.0206385,114833,-389.9744520980602,0,17927,4,2,False,S3
720.0606432,114968,-565.4721161769521,0,17928,4,2,False,S3
720.1009645,115003,-607.7433609497102,0,17929,4,2,False,S3
720.1408224,114634,-180.91432469265507,0,17930,4,2,False,S3
720.1806607,113803,529.6261005897738,0,17931,4,2,False,S3
720.2201471,113540,850.1841639693512,0,17932,4,2,False,S3
720.2608347,113741,632.9211535026236,0,17933,4,2,False,S3
720.3010099,114062,289.9487454143041,0,17934,4,2,False,S3
720.3400605,114290,44.176669433940496,0,17935,4,2,False,S3
720.3809025,114450,-115.82619409915452,0,17936,4,2,False,S3
720.4201174,114492,-176.2358978599403,0,17937,4,2,False,S3
720.4607854,114451,-138.9400479192192,0,17938,4,2,False,S3
720.5004346,114395,-104.09763048043123,0,17939,4,2,False,S3
720.5402975,114442,-159.09106582542665,0,17940,4,2,False,S3
720.5806808,114533,-247.90846347517515,0,17941,4,2,False,S3
720.6208267,114621,-345.03528299955,0,17942,4,2,False,S3
720.6601563,114712,-502.2858846422911,0,17943,4,2,False,S3
720.7003334,114728,-424.9566685313904,0,17944,4,2,False,S3
720.7408018,114045,197.4646560265658,0,17945,4,2,False,S3
720.7802739,113327,867.4944009932565,0,17946,4,2,False,S3
720.8205323,113303,959.4615491514965,0,17947,4,2,False,S3
720.8608184,113573,656.1233369529084,0,17948,4,2,False,S3
720.9007072,113857,361.7046003138676,0,17949,4,2,False,S3
720.9400332,114095,129.06951720196764,0,17950,4,2,False,S3
720.9802282,114287,-67.68552943229486,0,17951,4,2,False,S3
721.0208297,114392,-166.0239486555375,0,17952,4,2,False,S3
721.0605307,114385,-164.15030494837413,0,17953,4,2,False,S3
721.1002972,114394,-179.30118981821624,0,17954,4,2,False,S3
721.1406908,114497,-271.76122822908803,0,17955,4,2,False,S3
721.1906469,114638,-399.14239097378174,0,17956,4,2,False,S3
721.2301247,114754,-562.3863844516757,0,17957,4,2,False,S3
721.2703781,114847,-606.9187633253928,0,17958,4,2,False,S3
721.310369,114455,-205.73101983951096,0,17959,4,2,False,S3
721.3500178,113723,473.2654866701307,0,17960,4,2,False,S3
721.3905032,113425,808.4885584000516,0,17961,4,2,False,S3
721.4307232,113599,632.6564404388088,0,17962,4,2,False,S3
721.4707341,113934,301.5808958818381,0,17963,4,2,False,S3
721.5102508,114166,48.702601379316974,0,17964,4,2,False,S3
721.5502083,114354,-124.3914091580586,0,17965,4,2,False,S3
721.5900128,114421,-194.3627483869492,0,17966,4,2,False,S3
721.6307218,114377,-154.1691064798901,0,17967,4,2,False,S3
721.6700375,114339,-125.22107589636396,0,17968,4,2,False,S3
721.7108908,114412,-196.94559688136863,0,17969,4,2,False,S3
721.7501187,114547,-322.7787235465795,0,17970,4,2,False,S3
721.7906914,114690,-496.23008607048246,0,17971,4,2,False,S3
721.8306141,114780,-612.9120858818673,0,17972,4,2,False,S3
721.8706775,114550,-279.1635030003725,0,17973,4,2,False,S3
721.9105496,113668,446.8299278291096,0,17974,4,2,False,S3
721.9501097,113347,841.0741037145973,0,17975,4,2,False,S3
721.9904289,113529,653.0922310229685,0,17976,4,2,False,S3
722.0303068,113856,287.06474185980545,0,17977,4,2,False,S3
722.070539,114147,-2.450170310776322,0,17978,4,2,False,S3
722.1100967,114319,-189.5622248648656,0,17979,4,2,False,S3
722.1500394,114371,-251.96126313704568,0,17980,4,2,False,S3
722.1902723,114328,-220.99271604313617,0,17981,4,2,False,S3
722.2304471,114296,-211.3058527929661,0,17982,4,2,False,S3
722.2707555,114362,-286.28531818050186,0,17983,4,2,False,S3
722.3105636,114485,-406.88881945998514,0,17984,4,2,False,S3
722.3504939,114606,-582.0361693196149,0,17985,4,2,False,S3
722.3906248,114670,-659.2495997681572,0,17986,4,2,False,S3
722.4306457,114295,-203.97385317271036,0,17987,4,2,False,S3
722.4701807,113290,634.6038407936583,0,17988,4,2,False,S3
722.5100641,112952,1051.010595572917,0,17989,4,2,False,S3
722.5505154,113132,855.3093306954667,0,17990,4,2,False,S3
722.5908687,113440,503.2763355052292,0,17991,4,2,False,S3
722.6309667,113727,212.18766431341064,0,17992,4,2,False,S3
722.6706488,113942,-10.528678840668768,0,17993,4,2,False,S3
722.7105474,114034,-121.4741527786602,0,17994,4,2,False,S3
722.7508368,114042,-139.4669446831844,0,17995,4,2,False,S3
722.7900157,114040,-152.19233080603755,0,17996,4,2,False,S3
722.8308947,114083,-206.2853499313103,0,17997,4,2,False,S3
722.8701043,114214,-328.641519758667,0,17998,4,2,False,S3
722.9107411,114361,-548.037408782891,0,17999,4,2,False,S3
722.9500251,114445,-578.6105573249937,0,18000,4,2,False,S3
722.9909523,113902,-28.05840395587711,0,18001,4,2,False,S3
723.0301208,113052,696.9155946335488,0,18002,4,2,False,S3
723.0709338,112994,854.360818967852,0,18003,4,2,False,S3
723.1108975,113272,535.52326850228,0,18004,4,2,False,S3
723.1500404,113584,190.4700079424565,0,18005,4,2,False,S3
723.1906643,113875,-95.04932534843292,0,18006,4,2,False,S3
723.2302988,114057,-291.7807908189386,0,18007,4,2,False,S3
723.2708328,114058,-297.0754494810258,0,18008,4,2,False,S3
723.3108442,113923,-189.031428849877,0,18009,4,2,False,S3
723.3508511,113880,-155.58183844658706,0,18010,4,2,False,S3
723.3901184,113968,-237.60712340717916,0,18011,4,2,False,S3
723.4301052,114136,-433.2843327062545,0,18012,4,2,False,S3
723.4707561,114316,-680.801410262949,0,18013,4,2,False,S3
723.510525,114277,-521.0540943554039,0,18014,4,2,False,S3
723.5610151,113384,234.8509643870621,0,18015,4,2,False,S3
723.600889,112774,842.2895499171086,0,18016,4,2,False,S3
723.6404741,112884,781.5388396993947,0,18017,4,2,False,S3
723.6802201,113180,427.8918674366091,0,18018,4,2,False,S3
723.720875,113472,110.7052634133676,0,18019,4,2,False,S3
723.7609086,113748,-157.49816860292694,0,18020,4,2,False,S3
723.800637,113848,-282.28179035001176,0,18021,4,2,False,S3
723.8407445,113783,-226.9031687858452,0,18022,4,2,False,S3
723.880764,113675,-155.1824672301649,0,18023,4,2,False,S3
723.9206471,113701,-163.52917727310748,0,18024,4,2,False,S3
723.9602668,113764,-248.04901950352297,0,18025,4,2,False,S3
724.0001311,113932,-473.6924419449193,0,18026,4,2,False,S3
724.0408268,114086,-596.1670114807818,0,18027,4,2,False,S3
724.0800138,113641,-117.05182810132072,0,18028,4,2,False,S3
724.1208305,112697,676.175980017701,0,18029,4,2,False,S3
724.1603143,112510,975.4359187109671,0,18030,4,2,False,S3
