Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
111.6896319,126899,29.55642654377681,0,2781,2,1,False,S3
111.7295187,127266,-341.6607405441568,0,2782,2,1,False,S3
111.7704005,127657,-730.7298156069202,0,2783,2,1,False,S3
111.8097668,127946,-1013.2014638835622,0,2784,2,1,False,S3
111.8501556,128124,-1162.2512203089227,0,2785,2,1,False,S3
111.8903,128275,-1386.0550583678307,0,2786,2,1,False,S3
111.9295063,128383,-1443.8607644951103,0,2787,2,1,False,S3
111.9702382,127599,-543.6835213116708,0,2788,2,1,False,S3
112.0102904,125846,999.60190529432,0,2789,2,1,False,S3
112.0497999,125226,1772.665865730602,0,2790,2,1,False,S3
112.0901725,125506,1490.043855811408,0,2791,2,1,False,S3
112.1296794,125990,1000.303218194092,0,2792,2,1,False,S3
112.1703293,126304,680.0772470775729,0,2793,2,1,False,S3
112.2100799,126580,441.37787855764026,0,2794,2,1,False,S3
112.2495542,126698,341.75663833291753,0,2795,2,1,False,S3
112.2899997,126665,377.2867248210567,0,2796,2,1,False,S3
112.3294079,126757,297.07710495589265,0,2797,2,1,False,S3
112.3694644,127121,-35.132624829987066,0,2798,2,1,False,S3
112.4096251,127558,-464.81201181473295,0,2799,2,1,False,S3
112.4502883,127923,-815.686445736023,0,2800,2,1,False,S3
112.4902847,128145,-1027.0844176150729,0,2801,2,1,False,S3
112.5394664,128242,-1091.1406624999763,0,2802,2,1,False,S3
112.5703435,128347,-1185.9107144519674,0,2803,2,1,False,S3
112.6201363,128455,-1388.848878025413,0,2804,2,1,False,S3
112.6596515,128321,-1013.3634854000252,0,2805,2,1,False,S3
112.6998458,126788,322.8499574378658,0,2806,2,1,False,S3
112.7400115,125660,1493.0461335072923,0,2807,2,1,False,S3
112.7795467,125653,1579.7263282927852,0,2808,2,1,False,S3
112.8195188,126109,1094.7531232124693,0,2809,2,1,False,S3
112.860364,126568,604.871524114089,0,2810,2,1,False,S3
112.9003189,127019,191.51384223677215,0,2811,2,1,False,S3
112.940274,127182,37.8729283173961,0,2812,2,1,False,S3
112.9800377,127014,184.23746637613868,0,2813,2,1,False,S3
113.0194023,126936,261.4024272839715,0,2814,2,1,False,S3
113.0594385,127189,24.682414462456467,0,2815,2,1,False,S3
113.0996935,127566,-363.84506896425296,0,2816,2,1,False,S3
113.1394169,127907,-707.3357410259557,0,2817,2,1,False,S3
113.1795268,128139,-963.381264978809,0,2818,2,1,False,S3
113.2200027,128314,-1097.817581158767,0,2819,2,1,False,S3
113.2599876,128405,-1230.5562821505357,0,2820,2,1,False,S3
113.2995262,128464,-1388.0035891969446,0,2821,2,1,False,S3
113.339514,128197,-874.0751188045294,0,2822,2,1,False,S3
113.3797951,126513,523.5216640437145,0,2823,2,1,False,S3
113.420306,125564,1573.1675686621138,0,2824,2,1,False,S3
113.4604843,125604,1563.1258281004998,0,2825,2,1,False,S3
113.4996033,125989,1118.5390648096825,0,2826,2,1,False,S3
113.5404472,126363,724.4366871371737,0,2827,2,1,False,S3
113.580003,126667,446.083094925197,0,2828,2,1,False,S3
113.6198702,126702,380.54304772605855,0,2829,2,1,False,S3
113.6594582,126613,462.7650669778064,0,2830,2,1,False,S3
113.6996825,126630,440.9609563417215,0,2831,2,1,False,S3
113.739954,126883,172.96361239514223,0,2832,2,1,False,S3
113.7795846,127321,-264.23228512310413,0,2833,2,1,False,S3
113.820178,127750,-707.2671734726583,0,2834,2,1,False,S3
113.8600559,128079,-1053.385229118522,0,2835,2,1,False,S3
113.8996751,128257,-1227.457370016314,0,2836,2,1,False,S3
113.9403529,128326,-1279.946801090215,0,2837,2,1,False,S3
113.9799676,128397,-1460.041624884475,0,2838,2,1,False,S3
114.0201225,128479,-1459.4491207972662,0,2839,2,1,False,S3
114.0597284,127537,-463.1334383390423,0,2840,2,1,False,S3
114.0994432,125787,1076.084785282404,0,2841,2,1,False,S3
114.1400077,125255,1757.02297599676,0,2842,2,1,False,S3
114.1793969,125508,1481.8622281105368,0,2843,2,1,False,S3
114.2196743,125868,1081.7842116919655,0,2844,2,1,False,S3
114.2603071,126156,790.6213744971856,0,2845,2,1,False,S3
114.2996459,126432,539.138502934325,0,2846,2,1,False,S3
114.3399248,126519,439.4206000109416,0,2847,2,1,False,S3
114.3801184,126482,476.6805958370574,0,2848,2,1,False,S3
114.4195375,126554,415.95345583057696,0,2849,2,1,False,S3
114.4597707,126860,97.59808111514344,0,2850,2,1,False,S3
114.500356,127356,-364.150108304532,0,2851,2,1,False,S3
114.5499573,127738,-757.3322819607171,0,2852,2,1,False,S3
114.5894632,127994,-1018.71170034524,0,2853,2,1,False,S3
114.620332,128174,-1146.8984072867463,0,2854,2,1,False,S3
114.659739,128287,-1270.8155181304446,0,2855,2,1,False,S3
114.7094872,128385,-1465.6689875069549,0,2856,2,1,False,S3
114.7396464,128243,-1064.428054163861,0,2857,2,1,False,S3
114.7795925,126657,304.16523913794344,0,2858,2,1,False,S3
114.8202755,125530,1489.8471296214343,0,2859,2,1,False,S3
114.8602531,125492,1615.6145157930962,0,2860,2,1,False,S3
114.9002421,125845,1234.2455338943398,0,2861,2,1,False,S3
114.9404581,126204,851.9491625156917,0,2862,2,1,False,S3
114.9900072,126627,488.7517949273664,0,2863,2,1,False,S3
115.0296772,126821,306.8721631057146,0,2864,2,1,False,S3
115.0699687,126768,345.55229903307406,0,2865,2,1,False,S3
115.1094635,126831,324.0868230939226,0,2866,2,1,False,S3
115.1503501,127089,68.399133525727,0,2867,2,1,False,S3
115.1899624,127501,-324.7480279850556,0,2868,2,1,False,S3
115.2294602,127886,-688.1779797660158,0,2869,2,1,False,S3
115.2701347,128132,-944.6826709483308,0,2870,2,1,False,S3
115.3097243,128291,-1063.2706691416922,0,2871,2,1,False,S3
115.3501458,128382,-1126.8253093478068,0,2872,2,1,False,S3
115.3896551,128403,-1266.3478835050732,0,2873,2,1,False,S3
115.430052,128363,-1006.4036685728976,0,2874,2,1,False,S3
115.4699862,127077,148.6611124178258,0,2875,2,1,False,S3
115.5102293,125861,1346.6714105108135,0,2876,2,1,False,S3
115.5499089,125747,1550.0337363968397,0,2877,2,1,False,S3
115.5900638,126216,1065.7973045002325,0,2878,2,1,False,S3
115.6298599,126689,555.4201067776695,0,2879,2,1,False,S3
115.6696775,127084,189.54439786693564,0,2880,2,1,False,S3
115.7103152,127220,65.24344665273284,0,2881,2,1,False,S3
115.7498672,127088,172.66408752119048,0,2882,2,1,False,S3
115.7899532,127047,215.6394247730328,0,2883,2,1,False,S3
115.8297992,127259,12.902986850409585,0,2884,2,1,False,S3
115.8699017,127589,-326.3365833898178,0,2885,2,1,False,S3
115.9095845,127925,-681.3547701106937,0,2886,2,1,False,S3
115.9503276,128201,-956.002784901207,0,2887,2,1,False,S3
115.9895313,128316,-1052.5289834690382,0,2888,2,1,False,S3
116.0298285,128370,-1162.6547076981524,0,2889,2,1,False,S3
116.0700784,128468,-1321.6635969114734,0,2890,2,1,False,S3
116.1099617,128114,-762.0492940041278,0,2891,2,1,False,S3
116.1494975,126415,664.9344980736943,0,2892,2,1,False,S3
116.1903305,125528,1649.4118833247026,0,2893,2,1,False,S3
116.2296567,125662,1536.738559654902,0,2894,2,1,False,S3
116.2694809,126101,1040.9416287789536,0,2895,2,1,False,S3
116.3098001,126452,663.1303560506811,0,2896,2,1,False,S3
116.3494029,126735,397.4082896372375,0,2897,2,1,False,S3
116.3896842,126805,294.31829496009493,0,2898,2,1,False,S3
116.4302828,126750,347.5513915749493,0,2899,2,1,False,S3
116.4702685,126729,339.5987947559342,0,2900,2,1,False,S3
116.5103247,126978,82.1525864275503,0,2901,2,1,False,S3
116.5504286,127402,-350.88811169743315,0,2902,2,1,False,S3
116.5896661,127788,-758.3850394771175,0,2903,2,1,False,S3
116.629554,128059,-1054.4822121701643,0,2904,2,1,False,S3
116.6698933,128217,-1216.6993725816794,0,2905,2,1,False,S3
116.7099071,128313,-1305.7663516116722,0,2906,2,1,False,S3
116.7499788,128398,-1506.8931052798794,0,2907,2,1,False,S3
116.7895725,128434,-1461.047507515996,0,2908,2,1,False,S3
116.8300195,127416,-421.0265200494406,0,2909,2,1,False,S3
116.8703213,125700,1099.3338171336,0,2910,2,1,False,S3
116.9097126,125159,1771.4743010167058,0,2911,2,1,False,S3
116.9497211,125355,1540.59582629452,0,2912,2,1,False,S3
116.9897096,125678,1170.609197628225,0,2913,2,1,False,S3
117.0296714,125970,869.174032553148,0,2914,2,1,False,S3
117.069829,126240,613.4175334276065,0,2915,2,1,False,S3
117.1101172,126306,526.8926710229019,0,2916,2,1,False,S3
117.1497047,126274,547.988373656314,0,2917,2,1,False,S3
117.1901546,126391,433.3224558838728,0,2918,2,1,False,S3
117.2296312,126725,91.7831314566292,0,2919,2,1,False,S3
117.2697654,127158,-336.63627087648416,0,2920,2,1,False,S3
117.3197675,127518,-695.9782810934857,0,2921,2,1,False,S3
117.3498974,127784,-980.5792782752992,0,2922,2,1,False,S3
117.3998749,128005,-1181.9438845904829,0,2923,2,1,False,S3
117.4403899,128112,-1260.847710643112,0,2924,2,1,False,S3
117.4795654,128189,-1411.8552306461402,0,2925,2,1,False,S3
117.5201821,128303,-1503.727020264574,0,2926,2,1,False,S3
117.5599282,127678,-721.6313472383372,0,2927,2,1,False,S3
117.6003127,125913,801.2249533940067,0,2928,2,1,False,S3
117.6403029,125193,1675.3486399389744,0,2929,2,1,False,S3
117.6797278,125371,1505.2676243157514,0,2930,2,1,False,S3
117.7195578,125762,1093.143817127478,0,2931,2,1,False,S3
117.7597268,126025,830.6444969951907,0,2932,2,1,False,S3
117.7996788,126253,648.1493872297907,0,2933,2,1,False,S3
117.8396425,126329,565.6241541810483,0,2934,2,1,False,S3
117.8798091,126349,574.9322523725574,0,2935,2,1,False,S3
117.9201069,126410,526.1311359017313,0,2936,2,1,False,S3
117.9596791,126679,274.0299462440863,0,2937,2,1,False,S3
117.9999499,127133,-153.4849918268047,0,2938,2,1,False,S3
118.0399296,127570,-570.6911033513902,0,2939,2,1,False,S3
118.0797939,127874,-856.2337518764423,0,2940,2,1,False,S3
118.1194601,128059,-1032.4720115492123,0,2941,2,1,False,S3
118.1594124,128185,-1112.0402162182777,0,2942,2,1,False,S3
118.1994333,128292,-1199.348030369124,0,2943,2,1,False,S3
118.2395382,128394,-1390.7418944722249,0,2944,2,1,False,S3
118.2802284,128344,-1120.630322007158,0,2945,2,1,False,S3
118.3201506,126994,94.96308355465996,0,2946,2,1,False,S3
118.3603878,125759,1341.8206066224705,0,2947,2,1,False,S3
118.4003055,125584,1600.8230211820237,0,2948,2,1,False,S3
118.4396212,125996,1191.869136611611,0,2949,2,1,False,S3
118.479471,126425,730.5084268506838,0,2950,2,1,False,S3
118.5201778,126847,353.44971910324114,0,2951,2,1,False,S3
118.559747,127041,177.90307609625546,0,2952,2,1,False,S3
118.600281,126953,258.41490645530183,0,2953,2,1,False,S3
118.6403651,126902,326.8135781673295,0,2954,2,1,False,S3
118.6803696,127103,131.56060083175942,0,2955,2,1,False,S3
118.7203176,127496,-242.58297951580977,0,2956,2,1,False,S3
118.7600534,127828,-573.9161090183075,0,2957,2,1,False,S3
118.7998986,128058,-804.5450735011798,0,2958,2,1,False,S3
118.8394573,128219,-962.4904906736776,0,2959,2,1,False,S3
118.87973,128313,-1019.862649383668,0,2960,2,1,False,S3
118.919668,128357,-1108.5153691709356,0,2961,2,1,False,S3
118.9597533,128395,-1194.1181465818484,0,2962,2,1,False,S3
118.9994819,127988,-581.2078712590891,0,2963,2,1,False,S3
119.0400977,126365,785.4515947144366,0,2964,2,1,False,S3
119.0800953,125602,1663.7301829722423,0,2965,2,1,False,S3
119.1199448,125788,1500.0392985835083,0,2966,2,1,False,S3
119.1597066,126279,960.0581351903858,0,2967,2,1,False,S3
119.1997504,126727,492.1326286159415,0,2968,2,1,False,S3
119.2394848,127062,197.2907047104856,0,2969,2,1,False,S3
119.2795331,127034,188.1580783325378,0,2970,2,1,False,S3
119.3197496,126905,310.6052042551677,0,2971,2,1,False,S3
119.3597643,126948,267.4003171745801,0,2972,2,1,False,S3
119.4003079,127211,-3.2337181780596183,0,2973,2,1,False,S3
119.4403462,127561,-374.5761555102463,0,2974,2,1,False,S3
119.4796281,127912,-718.2237237251552,0,2975,2,1,False,S3
119.5203617,128121,-966.4580314496054,0,2976,2,1,False,S3
119.5599108,128253,-1083.6189623014425,0,2977,2,1,False,S3
119.5998311,128339,-1170.0816541869874,0,2978,2,1,False,S3
119.649575,128418,-1379.9115445421153,0,2979,2,1,False,S3
119.6802845,128413,-1214.77075192425,0,2980,2,1,False,S3
119.7200217,127146,-42.31060621816164,0,2981,2,1,False,S3
119.7598279,125667,1341.765202076511,0,2982,2,1,False,S3
119.799753,125377,1716.6466632424151,0,2983,2,1,False,S3
119.8503757,125757,1316.2335061051226,0,2984,2,1,False,S3
119.8895223,126103,913.5843331809692,0,2985,2,1,False,S3
119.9301398,126395,606.6376928121138,0,2986,2,1,False,S3
119.9698498,126656,378.1312480690239,0,2987,2,1,False,S3
120.0103505,126614,367.957455996844,0,2988,2,1,False,S3
120.0501404,126541,440.8026410863287,0,2989,2,1,False,S3
120.0901425,126655,319.6997884317188,0,2990,2,1,False,S3
120.1299663,127000,-41.30831817225001,0,2991,2,1,False,S3
120.1698775,127434,-479.4825850218064,0,2992,2,1,False,S3
120.2104626,127780,-833.5746535092007,0,2993,2,1,False,S3
120.2494452,127982,-1064.40091438711,0,2994,2,1,False,S3
120.2895844,128129,-1184.7397401654928,0,2995,2,1,False,S3
120.3296719,128251,-1324.3336999487808,0,2996,2,1,False,S3
120.3694956,128326,-1516.951951320751,0,2997,2,1,False,S3
120.4096785,128145,-1102.4179146792997,0,2998,2,1,False,S3
120.4502316,126540,270.70021822021414,0,2999,2,1,False,S3
120.4899223,125372,1498.0073337778604,0,3000,2,1,False,S3
120.5294328,125236,1670.351594559875,0,3001,2,1,False,S3
120.5698724,125616,1268.7312932084062,0,3002,2,1,False,S3
120.6096802,125973,883.780678480809,0,3003,2,1,False,S3
120.6495004,126289,583.3764954570372,0,3004,2,1,False,S3
120.6895914,126458,431.47226454496,0,3005,2,1,False,S3
120.7298405,126406,467.1853779673751,0,3006,2,1,False,S3
120.7700596,126394,482.58816741773785,0,3007,2,1,False,S3
120.8097982,126597,304.18752016628355,0,3008,2,1,False,S3
120.8500233,126919,-25.29306139371937,0,3009,2,1,False,S3
120.8902385,127314,-411.4037885540181,0,3010,2,1,False,S3
120.9294438,127694,-770.81317969339,0,3011,2,1,False,S3
120.9695027,127938,-1026.0824033714578,0,3012,2,1,False,S3
121.0103583,128076,-1132.0627729374778,0,3013,2,1,False,S3
121.0503502,128182,-1210.297083244091,0,3014,2,1,False,S3
121.0897012,128282,-1422.401110482121,0,3015,2,1,False,S3
121.1301162,128305,-1243.6289518739916,0,3016,2,1,False,S3
121.1701071,127013,-43.10175576730119,0,3017,2,1,False,S3
121.2099993,125560,1365.035428916137,0,3018,2,1,False,S3
121.2497144,125264,1765.427671613508,0,3019,2,1,False,S3
121.2900877,125659,1367.917123174179,0,3020,2,1,False,S3
121.3300745,126078,939.8846859417744,0,3021,2,1,False,S3
121.369931,126395,625.604454344767,0,3022,2,1,False,S3
121.4098282,126678,396.4225533440306,0,3023,2,1,False,S3
121.4498496,126710,358.9189001355327,0,3024,2,1,False,S3
121.4902124,126680,395.5789591193744,0,3025,2,1,False,S3
121.5299032,126860,250.4475039750007,0,3026,2,1,False,S3
121.5701988,127223,-110.32941499622488,0,3027,2,1,False,S3
121.6098554,127656,-522.1200139453616,0,3028,2,1,False,S3
121.649636,127979,-827.7549209816625,0,3029,2,1,False,S3
121.6904218,128134,-987.2663045768757,0,3030,2,1,False,S3
121.7304325,128222,-1036.7252584101302,0,3031,2,1,False,S3
121.7704408,128320,-1123.307055437409,0,3032,2,1,False,S3
121.8099484,128418,-1313.3398171722415,0,3033,2,1,False,S3
121.8500574,128338,-1030.1508465829395,0,3034,2,1,False,S3
121.8899546,127008,151.80049198537245,0,3035,2,1,False,S3
121.9397964,125857,1315.9544914056944,0,3036,2,1,False,S3
121.9797368,125727,1509.8208459334437,0,3037,2,1,False,S3
122.0100884,126165,1062.5903204879778,0,3038,2,1,False,S3
122.0594583,126620,566.8159062937377,0,3039,2,1,False,S3
122.0901842,127039,180.7728562443766,0,3040,2,1,False,S3
122.1302953,127176,43.69345046196406,0,3041,2,1,False,S3
122.1702347,127009,199.88560733988805,0,3042,2,1,False,S3
122.2099886,126861,344.348930507692,0,3043,2,1,False,S3
122.2604003,127022,178.41609106404286,0,3044,2,1,False,S3
122.3001566,127421,-209.8683879446156,0,3045,2,1,False,S3
122.3403282,127767,-567.2873967163597,0,3046,2,1,False,S3
122.3802645,127994,-823.7529811522445,0,3047,2,1,False,S3
122.4196374,128185,-978.6700880876564,0,3048,2,1,False,S3
122.4596269,128305,-1109.3189734442249,0,3049,2,1,False,S3
122.4997249,128377,-1310.964896459022,0,3050,2,1,False,S3
122.5402586,128321,-1029.5055896108445,0,3051,2,1,False,S3
122.5802841,126901,197.42167273530904,0,3052,2,1,False,S3
122.6199372,125686,1418.409461902769,0,3053,2,1,False,S3
122.6600673,125510,1660.926850348621,0,3054,2,1,False,S3
122.6997547,125851,1284.9584392408697,0,3055,2,1,False,S3
122.7400866,126252,837.1059732122785,0,3056,2,1,False,S3
122.7795198,126690,430.6540815685182,0,3057,2,1,False,S3
122.8196344,126882,229.77391927397952,0,3058,2,1,False,S3
122.8595719,126806,284.007154515153,0,3059,2,1,False,S3
122.8999896,126772,314.5158883430475,0,3060,2,1,False,S3
122.9402151,126979,111.83558487653164,0,3061,2,1,False,S3
122.9797561,127326,-249.30941436388727,0,3062,2,1,False,S3
123.0200577,127700,-624.2407841239592,0,3063,2,1,False,S3
123.0599999,127994,-936.1269729738888,0,3064,2,1,False,S3
123.1000783,128180,-1114.3776193088834,0,3065,2,1,False,S3
123.1395986,128298,-1215.4237831108942,0,3066,2,1,False,S3
123.1801407,128346,-1390.0365895368457,0,3067,2,1,False,S3
123.2203856,128328,-1204.7939314099815,0,3068,2,1,False,S3
123.2602513,127115,-82.60723825145676,0,3069,2,1,False,S3
123.3001251,125703,1257.1252257122758,0,3070,2,1,False,S3
123.3399436,125368,1680.0776903271858,0,3071,2,1,False,S3
123.3801532,125701,1324.115158718867,0,3072,2,1,False,S3
123.4201,126125,863.1677694582514,0,3073,2,1,False,S3
123.460299,126504,490.7472989357397,0,3074,2,1,False,S3
123.5002408,126743,263.40749352271445,0,3075,2,1,False,S3
123.5402207,126738,252.71526332556695,0,3076,2,1,False,S3
123.5800304,126688,293.98295668878507,0,3077,2,1,False,S3
123.6202934,126828,164.9117414791898,0,3078,2,1,False,S3
123.659843,127120,-136.2255577535045,0,3079,2,1,False,S3
123.7000647,127487,-494.9430380022009,0,3080,2,1,False,S3
123.7400191,127814,-844.1185861197761,0,3081,2,1,False,S3
123.7802103,128075,-1083.7527904440233,0,3082,2,1,False,S3
123.819469,128193,-1177.3674707072,0,3083,2,1,False,S3
123.8594081,128257,-1338.718610859973,0,3084,2,1,False,S3
123.9001174,128349,-1347.594276856693,0,3085,2,1,False,S3
123.9399889,127519,-445.2411040841139,0,3086,2,1,False,S3
123.9802499,125873,1007.6611952266214,0,3087,2,1,False,S3
124.0199127,125347,1679.051115508355,0,3088,2,1,False,S3
124.0603127,125626,1399.8886822944096,0,3089,2,1,False,S3
124.0994966,126043,944.4817154665368,0,3090,2,1,False,S3
124.1404464,126396,613.5247385592704,0,3091,2,1,False,S3
124.1794438,126633,402.6917116799745,0,3092,2,1,False,S3
124.2195506,126659,372.6163719351925,0,3093,2,1,False,S3
124.2694132,126608,445.3791517191273,0,3094,2,1,False,S3
124.300137,126659,407.7607239672395,0,3095,2,1,False,S3
124.3401868,126947,127.27424009219207,0,3096,2,1,False,S3
124.3898351,127412,-304.54559189976214,0,3097,2,1,False,S3
124.4202623,127804,-684.9694905711491,0,3098,2,1,False,S3
124.4703362,128052,-930.4186195461962,0,3099,2,1,False,S3
124.5000558,128206,-1036.6342789173618,0,3100,2,1,False,S3
124.5401347,128303,-1107.7228193712158,0,3101,2,1,False,S3
124.5799382,128403,-1293.777016168587,0,3102,2,1,False,S3
124.6203003,128412,-1114.1888948310632,0,3103,2,1,False,S3
124.6601548,127223,16.5200183313671,0,3104,2,1,False,S3
124.7001445,125870,1310.6438062697646,0,3105,2,1,False,S3
124.749409,125672,1641.8580331349292,0,3106,2,1,False,S3
124.789603,126075,1243.0569600405,0,3107,2,1,False,S3
124.8298621,126511,774.8277994995168,0,3108,2,1,False,S3
124.8698118,126971,376.0703477609313,0,3109,2,1,False,S3
124.9093888,127218,156.03717302439617,0,3110,2,1,False,S3
124.9503307,127170,206.97958129904583,0,3111,2,1,False,S3
124.9898224,127124,288.5913698081528,0,3112,2,1,False,S3
125.0302935,127299,123.35144795505396,0,3113,2,1,False,S3
125.0697272,127699,-239.4224744977367,0,3114,2,1,False,S3
125.1099102,128034,-552.8192072384586,0,3115,2,1,False,S3
125.1495335,128211,-729.4317794386179,0,3116,2,1,False,S3
125.1894,128343,-826.2868856892233,0,3117,2,1,False,S3
125.2295492,128453,-892.0449042901084,0,3118,2,1,False,S3
125.2698858,128509,-1016.0231757275058,0,3119,2,1,False,S3
125.309797,128519,-934.1247703345466,0,3120,2,1,False,S3
125.3498983,127736,-97.57893662767506,0,3121,2,1,False,S3
125.3902824,126441,1066.528447037891,0,3122,2,1,False,S3
125.4295373,126194,1435.617629293079,0,3123,2,1,False,S3
125.4699211,126704,922.476763317273,0,3124,2,1,False,S3
125.5094597,127357,258.10940436105705,0,3125,2,1,False,S3
125.5500195,127779,-170.06462740596095,0,3126,2,1,False,S3
125.5899734,127919,-258.18041563815177,0,3127,2,1,False,S3
125.6301031,127682,-50.92168249551533,0,3128,2,1,False,S3
125.6699305,127510,118.93168877655424,0,3129,2,1,False,S3
125.7102418,127613,52.07320930420381,0,3130,2,1,False,S3
125.7497735,127764,-111.02439880081906,0,3131,2,1,False,S3
125.7893801,127939,-300.54532347656124,0,3132,2,1,False,S3
125.829875,128194,-534.4277477282488,0,3133,2,1,False,S3
125.8699975,128341,-680.6470568397481,0,3134,2,1,False,S3
125.909523,128436,-759.4980892945327,0,3135,2,1,False,S3
125.9495997,128520,-946.5329334415272,0,3136,2,1,False,S3
125.9897959,128523,-784.0483364062179,0,3137,2,1,False,S3
126.0298812,127346,308.29325697293683,0,3138,2,1,False,S3
126.0703974,126026,1571.349049251732,0,3139,2,1,False,S3
126.1101234,125843,1843.0249897029,0,3140,2,1,False,S3
126.1503005,126402,1267.0447609917803,0,3141,2,1,False,S3
126.1899204,127048,601.0247827275599,0,3142,2,1,False,S3
126.2300949,127518,136.0956357641534,0,3143,2,1,False,S3
126.2700751,127757,-84.7911047795127,0,3144,2,1,False,S3
126.3095262,127721,-57.13436870091954,0,3145,2,1,False,S3
126.3499181,127638,26.94760575412465,0,3146,2,1,False,S3
126.3895764,127734,-69.8928382888773,0,3147,2,1,False,S3
126.4299726,128009,-332.72150638450006,0,3148,2,1,False,S3
126.4697809,128255,-583.2984915882166,0,3149,2,1,False,S3
126.5098116,128410,-750.2631156541088,0,3150,2,1,False,S3
126.54985,128499,-828.8390193646701,0,3151,2,1,False,S3
126.5895164,128529,-838.2312094202954,0,3152,2,1,False,S3
126.6303365,128589,-966.8822901063892,0,3153,2,1,False,S3
126.6704416,128649,-1022.9296942687045,0,3154,2,1,False,S3
126.7196743,128011,-228.4662564952201,0,3155,2,1,False,S3
126.7596309,126380,1137.5501302950538,0,3156,2,1,False,S3
126.7999263,126001,1655.1178919580402,0,3157,2,1,False,S3
126.839767,126543,1136.025330950902,0,3158,2,1,False,S3
126.8700597,127073,526.9726764624672,0,3159,2,1,False,S3
126.9101174,127457,138.9371345748754,0,3160,2,1,False,S3
126.9595184,127721,-88.09353400697361,0,3161,2,1,False,S3
126.999774,127638,-43.62029945910521,0,3162,2,1,False,S3
127.0303783,127446,137.39346567417078,0,3163,2,1,False,S3
127.0801451,127443,149.74289943635392,0,3164,2,1,False,S3
127.1195357,127635,-67.64508766247481,0,3165,2,1,False,S3
127.1595311,127926,-350.2801905811906,0,3166,2,1,False,S3
127.1998513,128130,-568.2519587124968,0,3167,2,1,False,S3
127.2398419,128263,-732.4764713321896,0,3168,2,1,False,S3
127.2796676,128407,-835.1599979229231,0,3169,2,1,False,S3
127.3200483,128489,-946.2630253405862,0,3170,2,1,False,S3
127.3593872,128546,-1114.9912540599296,0,3171,2,1,False,S3
127.4003787,128407,-738.6881666862756,0,3172,2,1,False,S3
127.4399686,126935,501.332744782699,0,3173,2,1,False,S3
127.4798825,125967,1522.1789147942973,0,3174,2,1,False,S3
127.5202384,126017,1532.4410996243669,0,3175,2,1,False,S3
127.5601709,126432,1082.1590018839593,0,3176,2,1,False,S3
127.6001832,126799,675.4599664722573,0,3177,2,1,False,S3
127.6397974,127160,372.9347493529298,0,3178,2,1,False,S3
127.6802709,127203,314.21494961672335,0,3179,2,1,False,S3
127.7198799,127049,459.46124421609807,0,3180,2,1,False,S3
127.7598875,127033,500.82300344346856,0,3181,2,1,False,S3
127.7999387,127262,271.3459968701837,0,3182,2,1,False,S3
127.8402376,127674,-136.97329263807396,0,3183,2,1,False,S3
127.8795404,128091,-526.1097143400964,0,3184,2,1,False,S3
127.9203901,128325,-780.9303205697132,0,3185,2,1,False,S3
127.9600499,128459,-890.4268541138428,0,3186,2,1,False,S3
127.9998631,128502,-896.3838879324489,0,3187,2,1,False,S3
128.040195,128513,-981.6263990078752,0,3188,2,1,False,S3
128.079886,128577,-995.3818184028336,0,3189,2,1,False,S3
128.1196105,127974,-291.4672292112008,0,3190,2,1,False,S3
128.1600974,126592,897.9830681358933,0,3191,2,1,False,S3
128.2001662,126212,1413.6821889401926,0,3192,2,1,False,S3
128.2400281,126583,1025.711070897681,0,3193,2,1,False,S3
128.2803907,127162,424.8017040143092,0,3194,2,1,False,S3
128.3200059,127612,-37.50792344327415,0,3195,2,1,False,S3
128.3599749,127884,-292.44990085933694,0,3196,2,1,False,S3
128.3998737,127829,-244.0679961088073,0,3197,2,1,False,S3
128.4400373,127593,-40.41038031850936,0,3198,2,1,False,S3
128.4801307,127550,11.630313362649494,0,3199,2,1,False,S3
128.520072,127714,-161.5316613985391,0,3200,2,1,False,S3
128.5599697,127965,-442.1636219509054,0,3201,2,1,False,S3
128.60039,128202,-688.5029031913296,0,3202,2,1,False,S3
128.6402187,128308,-782.8605938581145,0,3203,2,1,False,S3
128.6793947,128376,-901.8256232288124,0,3204,2,1,False,S3
128.7203729,128516,-1134.1931249167826,0,3205,2,1,False,S3
128.7595618,128327,-733.6838208257459,0,3206,2,1,False,S3
128.8002574,126709,617.2871197012822,0,3207,2,1,False,S3
128.8394947,125680,1717.6170420904618,0,3208,2,1,False,S3
128.8802571,125677,1737.8260247713165,0,3209,2,1,False,S3
128.9197004,126155,1206.4434504400629,0,3210,2,1,False,S3
128.9596069,126672,646.140484262084,0,3211,2,1,False,S3
129.0002019,127151,179.6685595496671,0,3212,2,1,False,S3
129.0400145,127321,-22.68258104515016,0,3213,2,1,False,S3
129.0800714,127224,51.80328827856701,0,3214,2,1,False,S3
129.1294215,127143,106.45409765102836,0,3215,2,1,False,S3
129.1598456,127329,-96.8701209275847,0,3216,2,1,False,S3
129.2095821,127708,-490.4160260982847,0,3217,2,1,False,S3
129.2399149,128046,-870.2006414346497,0,3218,2,1,False,S3
129.2901359,128254,-1084.485200178155,0,3219,2,1,False,S3
129.3203435,128360,-1191.6903560738904,0,3220,2,1,False,S3
129.3600593,128444,-1407.620378397913,0,3221,2,1,False,S3
