Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
533.45,91053,-9.857305744583243,0,26541,1,1,False,S3
533.47,90944,104.29486282775017,0,26542,1,1,False,S3
533.49,90880,182.58149965894265,0,26543,1,1,False,S3
533.51,90854,218.7346731595289,0,26544,1,1,False,S3
533.53,90865,225.24092040254808,0,26545,1,1,False,S3
533.55,90875,220.6250206118371,0,26546,1,1,False,S3
533.57,90874,217.28072065568145,0,26547,1,1,False,S3
533.59,90875,216.70710011245453,0,26548,1,1,False,S3
533.61,90879,213.05152375943752,0,26549,1,1,False,S3
533.63,90889,200.28796110542788,0,26550,1,1,False,S3
533.65,90925,178.59865268188008,0,26551,1,1,False,S3
533.67,90965,155.49044417163668,0,26552,1,1,False,S3
533.69,90983,139.42314720301894,0,26553,1,1,False,S3
533.71,90984,132.3776139693966,0,26554,1,1,False,S3
533.73,90993,129.5648157290989,0,26555,1,1,False,S3
533.75,91005,124.5147115430396,0,26556,1,1,False,S3
533.77,91020,112.8053640026379,0,26557,1,1,False,S3
533.79,91048,92.92278661077,0,26558,1,1,False,S3
533.81,91075,66.20937480538701,0,26559,1,1,False,S3
533.83,91118,36.49033496405919,0,26560,1,1,False,S3
533.85,91147,8.648754545705442,0,26561,1,1,False,S3
533.87,91178,-13.695873570318067,0,26562,1,1,False,S3
533.89,91198,-29.958845751024786,0,26563,1,1,False,S3
533.91,91212,-42.80196470579205,0,26564,1,1,False,S3
533.93,91230,-56.34896640980556,0,26565,1,1,False,S3
533.95,91254,-73.28438257321216,0,26566,1,1,False,S3
533.97,91282,-93.38868806356685,0,26567,1,1,False,S3
533.99,91308,-114.56675544201642,0,26568,1,1,False,S3
534.01,91334,-134.81110161746415,0,26569,1,1,False,S3
534.03,91356,-153.38045604580176,0,26570,1,1,False,S3
534.05,91378,-170.7341129624847,0,26571,1,1,False,S3
534.07,91403,-187.8468180091855,0,26572,1,1,False,S3
534.09,91426,-206.01764607529464,0,26573,1,1,False,S3
534.11,91453,-227.3121110821068,0,26574,1,1,False,S3
534.13,91479,-254.26186074157488,0,26575,1,1,False,S3
534.15,91508,-287.0848390370315,0,26576,1,1,False,S3
534.17,91540,-318.2080529948334,0,26577,1,1,False,S3
534.19,91565,-327.99505956332376,0,26578,1,1,False,S3
534.21,91572,-290.2006613132668,0,26579,1,1,False,S3
534.23,91483,-192.06835499615232,0,26580,1,1,False,S3
534.25,91281,-53.5004304047966,0,26581,1,1,False,S3
534.27,91155,81.34629371306076,0,26582,1,1,False,S3
534.29,91074,175.25037346166675,0,26583,1,1,False,S3
534.31,91054,218.26792900648832,0,26584,1,1,False,S3
534.33,91056,223.72340330325736,0,26585,1,1,False,S3
534.35,91075,213.12326793362357,0,26586,1,1,False,S3
534.37,91087,203.09744400692483,0,26587,1,1,False,S3
534.39,91090,198.9461238241572,0,26588,1,1,False,S3
534.41,91085,195.756709602482,0,26589,1,1,False,S3
534.43,91097,186.08366811552293,0,26590,1,1,False,S3
534.45,91130,168.54072034312497,0,26591,1,1,False,S3
534.47,91158,149.54006850783887,0,26592,1,1,False,S3
534.49,91177,137.2376280796759,0,26593,1,1,False,S3
534.51,91178,134.5025958579597,0,26594,1,1,False,S3
534.53,91173,137.16750342323016,0,26595,1,1,False,S3
534.55,91178,137.94591635482502,0,26596,1,1,False,S3
534.57,91191,131.42063153032117,0,26597,1,1,False,S3
534.59,91208,116.08375565822628,0,26598,1,1,False,S3
534.61,91240,93.75355978258214,0,26599,1,1,False,S3
534.63,91267,67.86111218442602,0,26600,1,1,False,S3
534.65,91298,41.4768163241482,0,26601,1,1,False,S3
534.67,91326,16.247262609146272,0,26602,1,1,False,S3
534.69,91351,-7.407892817963411,0,26603,1,1,False,S3
534.71,91379,-29.42425999052561,0,26604,1,1,False,S3
534.73,91405,-49.63781377175739,0,26605,1,1,False,S3
534.75,91421,-68.2188568313654,0,26606,1,1,False,S3
534.77,91449,-85.82321347833314,0,26607,1,1,False,S3
534.79,91466,-103.3586787700367,0,26608,1,1,False,S3
534.81,91487,-122.00202223678434,0,26609,1,1,False,S3
534.83,91511,-142.5767139659193,0,26610,1,1,False,S3
534.85,91539,-164.61717587259994,0,26611,1,1,False,S3
534.87,91568,-186.99343059480177,0,26612,1,1,False,S3
534.89,91591,-209.9687003323284,0,26613,1,1,False,S3
534.91,91617,-236.1371442488498,0,26614,1,1,False,S3
534.93,91641,-267.8500635085306,0,26615,1,1,False,S3
534.95,91673,-301.1969058574249,0,26616,1,1,False,S3
534.97,91698,-320.16314043289043,0,26617,1,1,False,S3
534.99,91716,-298.72028726322026,0,26618,1,1,False,S3
535.01,91660,-218.1035688692592,0,26619,1,1,False,S3
535.03,91473,-89.4064447784913,0,26620,1,1,False,S3
535.05,91319,46.5973961528346,0,26621,1,1,False,S3
535.07,91235,148.45662444878636,0,26622,1,1,False,S3
535.09,91205,200.12597496475203,0,26623,1,1,False,S3
535.11,91199,211.2361691515747,0,26624,1,1,False,S3
535.13,91214,202.0123971703206,0,26625,1,1,False,S3
535.15,91228,189.50611020577367,0,26626,1,1,False,S3
535.17,91231,180.5667931087622,0,26627,1,1,False,S3
535.19,91233,172.13734917534225,0,26628,1,1,False,S3
535.21,91241,158.14995205285985,0,26629,1,1,False,S3
535.23,91277,137.9444292206394,0,26630,1,1,False,S3
535.25,91303,118.41750768241172,0,26631,1,1,False,S3
535.27,91318,107.90368360859918,0,26632,1,1,False,S3
535.29,91311,108.662356862187,0,26633,1,1,False,S3
535.31,91301,115.2321707799452,0,26634,1,1,False,S3
535.33,91300,118.83500584937312,0,26635,1,1,False,S3
535.35,91306,112.87671781037108,0,26636,1,1,False,S3
535.37,91327,95.7973138064648,0,26637,1,1,False,S3
535.39,91359,70.68481499325159,0,26638,1,1,False,S3
535.41,91383,42.4855250771472,0,26639,1,1,False,S3
535.43,91414,15.21020799476485,0,26640,1,1,False,S3
535.45,91439,-9.11644980919102,0,26641,1,1,False,S3
535.47,91457,-30.38909816387668,0,26642,1,1,False,S3
535.49,91482,-49.6667053533202,0,26643,1,1,False,S3
535.51,91497,-68.14834364684725,0,26644,1,1,False,S3
535.53,91523,-86.81572113140935,0,26645,1,1,False,S3
535.55,91536,-106.58639682446858,0,26646,1,1,False,S3
535.57,91561,-127.901087738454,0,26647,1,1,False,S3
535.59,91586,-149.79475724633255,0,26648,1,1,False,S3
535.61,91612,-170.45792073729268,0,26649,1,1,False,S3
535.63,91626,-189.5314464130805,0,26650,1,1,False,S3
535.65,91650,-209.280896892874,0,26651,1,1,False,S3
535.67,91665,-233.03756495834196,0,26652,1,1,False,S3
535.69,91688,-261.1111886899858,0,26653,1,1,False,S3
535.71,91708,-284.9386538094554,0,26654,1,1,False,S3
535.73,91727,-283.9376477153584,0,26655,1,1,False,S3
535.75,91718,-234.011932055774,0,26656,1,1,False,S3
535.77,91592,-129.14408136099388,0,26657,1,1,False,S3
535.79,91405,4.74219620877764,0,26658,1,1,False,S3
535.81,91298,125.27996565283568,0,26659,1,1,False,S3
535.83,91235,203.143083684535,0,26660,1,1,False,S3
535.85,91209,234.4869188407722,0,26661,1,1,False,S3
535.87,91218,233.56062910447,0,26662,1,1,False,S3
535.89,91235,220.08008807115735,0,26663,1,1,False,S3
535.91,91248,208.5566512899528,0,26664,1,1,False,S3
535.93,91245,202.24829460020808,0,26665,1,1,False,S3
535.95,91239,195.02829807055025,0,26666,1,1,False,S3
535.97,91260,180.508139755766,0,26667,1,1,False,S3
535.99,91291,160.20976550612048,0,26668,1,1,False,S3
536.01,91318,142.49949105635454,0,26669,1,1,False,S3
536.03,91324,134.1879222894338,0,26670,1,1,False,S3
536.05,91312,134.33877765828103,0,26671,1,1,False,S3
536.07,91316,136.0948128830154,0,26672,1,1,False,S3
536.09,91319,132.6334626733798,0,26673,1,1,False,S3
536.11,91334,120.73047566116988,0,26674,1,1,False,S3
536.13,91358,100.84898441321222,0,26675,1,1,False,S3
536.15,91383,75.5007975485495,0,26676,1,1,False,S3
536.17,91411,47.4619006592153,0,26677,1,1,False,S3
536.19,91441,19.123833505277823,0,26678,1,1,False,S3
536.21,91470,-7.501139891601774,0,26679,1,1,False,S3
536.23,91496,-31.331265962741625,0,26680,1,1,False,S3
536.25,91513,-52.83396586383867,0,26681,1,1,False,S3
536.27,91540,-73.46245262703275,0,26682,1,1,False,S3
536.29,91557,-94.41929606040485,0,26683,1,1,False,S3
536.31,91583,-115.88444960359288,0,26684,1,1,False,S3
536.33,91607,-136.99435511183273,0,26685,1,1,False,S3
536.35,91627,-156.84080669075195,0,26686,1,1,False,S3
536.37,91649,-175.86262718585223,0,26687,1,1,False,S3
536.39,91663,-196.0545600316873,0,26688,1,1,False,S3
536.41,91698,-219.7504569837736,0,26689,1,1,False,S3
536.43,91722,-248.73228736202725,0,26690,1,1,False,S3
536.45,91750,-283.6129244163206,0,26691,1,1,False,S3
536.47,91775,-320.0078546212192,0,26692,1,1,False,S3
536.49,91804,-341.84083144426785,0,26693,1,1,False,S3
536.51,91821,-321.2406467600108,0,26694,1,1,False,S3
536.53,91771,-236.0301639372224,0,26695,1,1,False,S3
536.55,91567,-96.23845120569128,0,26696,1,1,False,S3
536.57,91381,53.07492247055771,0,26697,1,1,False,S3
536.59,91297,164.26787698890095,0,26698,1,1,False,S3
536.61,91263,219.09720267846785,0,26699,1,1,False,S3
536.63,91258,229.85215904581824,0,26700,1,1,False,S3
536.65,91276,220.89548664433045,0,26701,1,1,False,S3
536.67,91277,211.69638784209937,0,26702,1,1,False,S3
536.69,91277,208.96903637546023,0,26703,1,1,False,S3
536.71,91268,208.2083643353276,0,26704,1,1,False,S3
536.73,91275,201.3908254757342,0,26705,1,1,False,S3
536.75,91292,185.2560165459057,0,26706,1,1,False,S3
536.77,91327,164.75236116665877,0,26707,1,1,False,S3
536.79,91348,148.8861713319355,0,26708,1,1,False,S3
536.81,91345,142.64125249076233,0,26709,1,1,False,S3
536.83,91343,143.22728222720903,0,26710,1,1,False,S3
536.85,91344,143.28220053389796,0,26711,1,1,False,S3
536.87,91350,135.930369166462,0,26712,1,1,False,S3
536.89,91370,117.9575017098286,0,26713,1,1,False,S3
536.91,91400,90.93989615979164,0,26714,1,1,False,S3
536.93,91437,59.95205963200767,0,26715,1,1,False,S3
536.95,91462,30.27705166278244,0,26716,1,1,False,S3
536.97,91490,4.801483754033255,0,26717,1,1,False,S3
536.99,91512,-16.398317513616355,0,26718,1,1,False,S3
537.01,91528,-35.36638810096885,0,26719,1,1,False,S3
537.03,91547,-54.81881339046855,0,26720,1,1,False,S3
537.05,91576,-76.30820921431263,0,26721,1,1,False,S3
537.07,91593,-99.80342775197728,0,26722,1,1,False,S3
537.09,91623,-124.34289922704434,0,26723,1,1,False,S3
537.11,91647,-148.41084795113483,0,26724,1,1,False,S3
537.13,91670,-170.61417209185902,0,26725,1,1,False,S3
537.15,91690,-190.57011973771665,0,26726,1,1,False,S3
537.17,91711,-209.18368486396588,0,26727,1,1,False,S3
537.19,91732,-228.7407384194508,0,26728,1,1,False,S3
537.21,91753,-252.8685848059916,0,26729,1,1,False,S3
537.23,91773,-284.451744053766,0,26730,1,1,False,S3
537.25,91806,-319.9383241496994,0,26731,1,1,False,S3
537.27,91831,-343.11091172910574,0,26732,1,1,False,S3
537.29,91846,-326.3117720881304,0,26733,1,1,False,S3
537.31,91803,-246.92282429601,0,26734,1,1,False,S3
537.33,91610,-112.0829391869818,0,26735,1,1,False,S3
537.35,91425,36.98157089921329,0,26736,1,1,False,S3
537.37,91331,153.59794388912545,0,26737,1,1,False,S3
537.39,91281,216.51108577698488,0,26738,1,1,False,S3
537.41,91277,233.95285259934528,0,26739,1,1,False,S3
537.43,91286,228.19734769920464,0,26740,1,1,False,S3
537.45,91289,219.17525197570285,0,26741,1,1,False,S3
537.47,91294,215.78466691339557,0,26742,1,1,False,S3
537.49,91282,215.46693655066997,0,26743,1,1,False,S3
537.51,91283,209.93866726033,0,26744,1,1,False,S3
537.53,91298,194.13587271448628,0,26745,1,1,False,S3
537.55,91335,172.34315207103865,0,26746,1,1,False,S3
537.57,91363,155.295438366618,0,26747,1,1,False,S3
537.59,91359,150.14265659551037,0,26748,1,1,False,S3
537.61,91348,153.69628860445843,0,26749,1,1,False,S3
537.63,91337,155.9798872716298,0,26750,1,1,False,S3
537.65,91357,149.2608464444507,0,26751,1,1,False,S3
537.67,91378,132.57788676756758,0,26752,1,1,False,S3
537.69,91399,108.87273371248308,0,26753,1,1,False,S3
537.71,91424,80.98908297509595,0,26754,1,1,False,S3
537.73,91456,51.33163112533624,0,26755,1,1,False,S3
537.75,91490,22.69491722594789,0,26756,1,1,False,S3
537.77,91512,-2.7856584627680068,0,26757,1,1,False,S3
537.79,91533,-24.92275398632699,0,26758,1,1,False,S3
537.81,91558,-44.94697010783685,0,26759,1,1,False,S3
537.83,91574,-64.5074341993953,0,26760,1,1,False,S3
537.85,91594,-85.01218475087542,0,26761,1,1,False,S3
537.87,91619,-106.48041669668444,0,26762,1,1,False,S3
537.89,91645,-127.27759438552188,0,26763,1,1,False,S3
537.91,91661,-146.0496160943006,0,26764,1,1,False,S3
537.93,91678,-163.54999743589656,0,26765,1,1,False,S3
537.95,91699,-182.2222482992376,0,26766,1,1,False,S3
537.97,91722,-204.83584365878116,0,26767,1,1,False,S3
537.99,91752,-233.7034103902204,0,26768,1,1,False,S3
538.01,91775,-269.26527937324056,0,26769,1,1,False,S3
538.03,91808,-305.8158470746413,0,26770,1,1,False,S3
538.05,91831,-325.9938098563478,0,26771,1,1,False,S3
538.07,91845,-302.3222371286352,0,26772,1,1,False,S3
538.09,91790,-214.86461248787649,0,26773,1,1,False,S3
538.11,91584,-76.08650586634683,0,26774,1,1,False,S3
538.13,91409,68.26025486410994,0,26775,1,1,False,S3
538.15,91328,171.95533953270376,0,26776,1,1,False,S3
538.17,91307,218.95601282331708,0,26777,1,1,False,S3
538.19,91306,222.80102666257537,0,26778,1,1,False,S3
538.21,91321,207.59123618628732,0,26779,1,1,False,S3
538.23,91340,192.47168062892848,0,26780,1,1,False,S3
538.25,91340,184.6974856074412,0,26781,1,1,False,S3
538.27,91333,179.88326154340575,0,26782,1,1,False,S3
538.29,91340,169.4012953523651,0,26783,1,1,False,S3
538.31,91368,150.14671141349086,0,26784,1,1,False,S3
538.33,91399,128.0377336764877,0,26785,1,1,False,S3
538.35,91418,112.60472921273164,0,26786,1,1,False,S3
538.37,91416,108.75142474642968,0,26787,1,1,False,S3
538.39,91408,113.20827458493856,0,26788,1,1,False,S3
538.41,91399,117.53440333388856,0,26789,1,1,False,S3
538.43,91407,113.91030850707276,0,26790,1,1,False,S3
538.45,91422,99.02261846721372,0,26791,1,1,False,S3
538.47,91451,74.22949195329939,0,26792,1,1,False,S3
538.49,91476,43.59945577038037,0,26793,1,1,False,S3
538.51,91517,11.927689156388494,0,26794,1,1,False,S3
538.53,91541,-17.253481196481474,0,26795,1,1,False,S3
538.55,91562,-43.133441935873805,0,26796,1,1,False,S3
538.57,91590,-66.66722053097806,0,26797,1,1,False,S3
538.59,91609,-88.50520966071733,0,26798,1,1,False,S3
538.61,91633,-108.46614422889994,0,26799,1,1,False,S3
538.63,91648,-126.27213310848124,0,26800,1,1,False,S3
538.65,91664,-142.15788308600045,0,26801,1,1,False,S3
538.67,91680,-156.85699148605505,0,26802,1,1,False,S3
538.69,91698,-171.7366662641347,0,26803,1,1,False,S3
538.71,91713,-189.66423840236783,0,26804,1,1,False,S3
538.73,91728,-214.5856609512482,0,26805,1,1,False,S3
538.75,91756,-247.2800266679489,0,26806,1,1,False,S3
538.77,91782,-278.7446606013828,0,26807,1,1,False,S3
538.79,91807,-287.0405520169636,0,26808,1,1,False,S3
538.81,91803,-245.5546592252932,0,26809,1,1,False,S3
538.83,91696,-144.75542173974637,0,26810,1,1,False,S3
538.85,91499,-9.292768711032016,0,26811,1,1,False,S3
538.87,91371,114.36609717498854,0,26812,1,1,False,S3
538.89,91315,191.00734672611063,0,26813,1,1,False,S3
538.91,91301,215.6305684917992,0,26814,1,1,False,S3
538.93,91320,206.29650072989295,0,26815,1,1,False,S3
538.95,91338,186.4034576523174,0,26816,1,1,False,S3
538.97,91350,170.83757891135917,0,26817,1,1,False,S3
538.99,91347,161.18259219834604,0,26818,1,1,False,S3
539.01,91343,150.68030351528074,0,26819,1,1,False,S3
539.03,91370,134.82438621760895,0,26820,1,1,False,S3
539.05,91400,117.53168003992836,0,26821,1,1,False,S3
539.07,91406,106.57460428548649,0,26822,1,1,False,S3
539.09,91403,105.22036012181842,0,26823,1,1,False,S3
539.11,91390,109.94930762744832,0,26824,1,1,False,S3
539.13,91392,114.18828377534606,0,26825,1,1,False,S3
539.15,91388,112.17243436326407,0,26826,1,1,False,S3
539.17,91400,100.54848958957052,0,26827,1,1,False,S3
539.19,91419,79.17687253050691,0,26828,1,1,False,S3
539.21,91451,51.27305773655914,0,26829,1,1,False,S3
539.23,91479,21.66176123559846,0,26830,1,1,False,S3
539.25,91505,-6.074703701916955,0,26831,1,1,False,S3
539.27,91526,-31.19442879542745,0,26832,1,1,False,S3
539.29,91547,-55.02341199550048,0,26833,1,1,False,S3
539.31,91567,-78.6499796081107,0,26834,1,1,False,S3
539.33,91601,-101.41099409350323,0,26835,1,1,False,S3
539.35,91611,-122.2666394426714,0,26836,1,1,False,S3
539.37,91629,-141.86517127576147,0,26837,1,1,False,S3
539.39,91650,-161.89115545826982,0,26838,1,1,False,S3
539.41,91675,-183.7833369281248,0,26839,1,1,False,S3
539.43,91693,-209.38580623614425,0,26840,1,1,False,S3
539.45,91717,-240.7112023176827,0,26841,1,1,False,S3
539.47,91742,-275.8018279418766,0,26842,1,1,False,S3
539.49,91764,-302.41388920432297,0,26843,1,1,False,S3
539.51,91786,-296.18640882102903,0,26844,1,1,False,S3
539.53,91760,-233.0946051489508,0,26845,1,1,False,S3
539.55,91600,-114.1831757392491,0,26846,1,1,False,S3
539.57,91406,24.414474005274684,0,26847,1,1,False,S3
539.59,91311,135.67685791626147,0,26848,1,1,False,S3
539.61,91270,195.1763455984032,0,26849,1,1,False,S3
539.63,91264,209.3490140809743,0,26850,1,1,False,S3
539.65,91274,200.62347437906368,0,26851,1,1,False,S3
539.67,91286,189.84503945838844,0,26852,1,1,False,S3
539.69,91277,185.9415456563577,0,26853,1,1,False,S3
539.71,91268,184.8975999388109,0,26854,1,1,False,S3
539.73,91267,177.23441885683172,0,26855,1,1,False,S3
539.75,91288,158.3230380842047,0,26856,1,1,False,S3
539.77,91326,133.42487343467994,0,26857,1,1,False,S3
539.79,91347,113.19998390554515,0,26858,1,1,False,S3
539.81,91348,104.29728201595864,0,26859,1,1,False,S3
539.83,91340,104.4801675334462,0,26860,1,1,False,S3
539.85,91334,105.68730309579378,0,26861,1,1,False,S3
539.87,91339,100.41517518581772,0,26862,1,1,False,S3
539.89,91358,85.69901972099859,0,26863,1,1,False,S3
539.91,91378,62.6114477792641,0,26864,1,1,False,S3
539.93,91400,33.84124528732203,0,26865,1,1,False,S3
539.95,91437,2.6085235897268086,0,26866,1,1,False,S3
539.97,91461,-27.83554921192043,0,26867,1,1,False,S3
539.99,91488,-55.36033530479422,0,26868,1,1,False,S3
540.01,91509,-79.44589841988908,0,26869,1,1,False,S3
540.03,91528,-100.61996204402176,0,26870,1,1,False,S3
540.05,91547,-119.7938542982443,0,26871,1,1,False,S3
540.07,91566,-138.20141104450713,0,26872,1,1,False,S3
540.09,91579,-157.8541905096218,0,26873,1,1,False,S3
540.11,91607,-181.44765852727613,0,26874,1,1,False,S3
540.13,91625,-211.27302346661077,0,26875,1,1,False,S3
540.15,91656,-246.73191622641136,0,26876,1,1,False,S3
540.17,91678,-279.8188035591236,0,26877,1,1,False,S3
540.19,91701,-291.3899373203659,0,26878,1,1,False,S3
540.21,91706,-256.5263445583564,0,26879,1,1,False,S3
540.23,91611,-164.41501913280058,0,26880,1,1,False,S3
540.25,91416,-36.666104354260206,0,26881,1,1,False,S3
540.27,91293,82.9970545536426,0,26882,1,1,False,S3
540.29,91236,160.9984328856924,0,26883,1,1,False,S3
540.31,91215,192.21953484946147,0,26884,1,1,False,S3
540.33,91217,192.3574217932926,0,26885,1,1,False,S3
540.35,91229,181.50048948267192,0,26886,1,1,False,S3
540.37,91233,172.42219903802464,0,26887,1,1,False,S3
540.39,91224,166.65438230906665,0,26888,1,1,False,S3
540.41,91231,158.47101449161863,0,26889,1,1,False,S3
540.43,91240,143.01216262549906,0,26890,1,1,False,S3
540.45,91270,122.07386087117852,0,26891,1,1,False,S3
540.47,91293,103.48042307425769,0,26892,1,1,False,S3
540.49,91305,94.50647301280326,0,26893,1,1,False,S3
540.51,91289,95.03924484838592,0,26894,1,1,False,S3
540.53,91280,97.62804978508753,0,26895,1,1,False,S3
540.55,91288,94.25299278584087,0,26896,1,1,False,S3
540.57,91302,81.83853244559694,0,26897,1,1,False,S3
540.59,91323,61.78149347524244,0,26898,1,1,False,S3
540.61,91343,36.71651776285986,0,26899,1,1,False,S3
540.63,91367,9.003649281753479,0,26900,1,1,False,S3
540.65,91401,-18.802717641668774,0,26901,1,1,False,S3
540.67,91423,-44.35473427352401,0,26902,1,1,False,S3
540.69,91441,-67.08744426308641,0,26903,1,1,False,S3
540.71,91462,-88.1485704853589,0,26904,1,1,False,S3
540.73,91483,-108.7383694771233,0,26905,1,1,False,S3
540.75,91503,-129.38269814953657,0,26906,1,1,False,S3
540.77,91527,-150.63674226627637,0,26907,1,1,False,S3
540.79,91547,-174.19097971507193,0,26908,1,1,False,S3
540.81,91567,-202.63386789558487,0,26909,1,1,False,S3
540.83,91594,-235.9033793149715,0,26910,1,1,False,S3
540.85,91619,-265.4280326945207,0,26911,1,1,False,S3
540.87,91639,-271.13506433814337,0,26912,1,1,False,S3
540.89,91636,-229.15526537401269,0,26913,1,1,False,S3
540.91,91527,-132.37367908351573,0,26914,1,1,False,S3
540.93,91342,-5.712610373705923,0,26915,1,1,False,S3
540.95,91229,107.3194095314212,0,26916,1,1,False,S3
540.97,91180,176.18689591698393,0,26917,1,1,False,S3
540.99,91170,199.1716756936968,0,26918,1,1,False,S3
541.01,91181,194.20639953660492,0,26919,1,1,False,S3
541.03,91192,181.40397680854107,0,26920,1,1,False,S3
541.05,91193,171.54107096204785,0,26921,1,1,False,S3
541.07,91194,164.4006259725488,0,26922,1,1,False,S3
541.09,91198,154.6068647323242,0,26923,1,1,False,S3
541.11,91218,139.24947737618697,0,26924,1,1,False,S3
541.13,91241,121.5954317386076,0,26925,1,1,False,S3
541.15,91262,108.38254126843135,0,26926,1,1,False,S3
541.17,91260,103.42375582744306,0,26927,1,1,False,S3
541.19,91253,103.9405060281438,0,26928,1,1,False,S3
541.21,91256,103.0152347705297,0,26929,1,1,False,S3
541.23,91262,94.63012308611566,0,26930,1,1,False,S3
541.25,91283,76.72808972772567,0,26931,1,1,False,S3
541.27,91310,51.45917620755382,0,26932,1,1,False,S3
541.29,91340,23.28910839945328,0,26933,1,1,False,S3
541.31,91367,-3.858986025839655,0,26934,1,1,False,S3
541.33,91389,-28.58034797188788,0,26935,1,1,False,S3
541.35,91410,-51.78032148954973,0,26936,1,1,False,S3
541.37,91435,-74.74702103690882,0,26937,1,1,False,S3
541.39,91459,-97.6000655596786,0,26938,1,1,False,S3
541.41,91483,-119.52937338984384,0,26939,1,1,False,S3
541.43,91500,-139.94123050537706,0,26940,1,1,False,S3
541.45,91522,-158.89129592495007,0,26941,1,1,False,S3
541.47,91544,-177.0794846691789,0,26942,1,1,False,S3
541.49,91559,-196.4776086517641,0,26943,1,1,False,S3
541.51,91581,-220.1852056414368,0,26944,1,1,False,S3
541.53,91602,-249.43821664504296,0,26945,1,1,False,S3
541.55,91624,-278.13700197803155,0,26946,1,1,False,S3
541.57,91647,-288.3092645576607,0,26947,1,1,False,S3
541.59,91651,-254.59373015358585,0,26948,1,1,False,S3
541.61,91570,-163.6985012894302,0,26949,1,1,False,S3
541.63,91375,-34.35103552851196,0,26950,1,1,False,S3
541.65,91242,89.89366312297142,0,26951,1,1,False,S3
541.67,91180,172.74767301032418,0,26952,1,1,False,S3
541.69,91164,206.9338446802208,0,26953,1,1,False,S3
541.71,91167,208.534775669522,0,26954,1,1,False,S3
541.73,91180,199.1861993316704,0,26955,1,1,False,S3
541.75,91183,192.47470833501464,0,26956,1,1,False,S3
541.77,91175,189.3963329026461,0,26957,1,1,False,S3
541.79,91172,183.0733154263346,0,26958,1,1,False,S3
541.81,91195,168.7663576849947,0,26959,1,1,False,S3
541.83,91225,150.065365960092,0,26960,1,1,False,S3
541.85,91243,135.5442960500114,0,26961,1,1,False,S3
541.87,91246,130.59301068287627,0,26962,1,1,False,S3
541.89,91236,133.07072199636573,0,26963,1,1,False,S3
541.91,91233,135.87824886608593,0,26964,1,1,False,S3
541.93,91239,132.73420319413304,0,26965,1,1,False,S3
541.95,91257,121.5233631367647,0,26966,1,1,False,S3
541.97,91275,103.23156500863053,0,26967,1,1,False,S3
541.99,91293,79.58345810488728,0,26968,1,1,False,S3
542.01,91327,52.80406910648354,0,26969,1,1,False,S3
542.03,91357,25.962966294776564,0,26970,1,1,False,S3
542.05,91380,1.2766201062318707,0,26971,1,1,False,S3
542.07,91401,-21.53603715378056,0,26972,1,1,False,S3
542.09,91424,-44.22294423874303,0,26973,1,1,False,S3
542.11,91450,-67.72811016254023,0,26974,1,1,False,S3
542.13,91477,-91.30804511935496,0,26975,1,1,False,S3
542.15,91500,-113.610466126582,0,26976,1,1,False,S3
542.17,91519,-134.14685920912004,0,26977,1,1,False,S3
542.19,91541,-153.5418127433443,0,26978,1,1,False,S3
542.21,91562,-172.99658300513457,0,26979,1,1,False,S3
542.23,91586,-194.3000014476717,0,26980,1,1,False,S3
542.25,91609,-220.13678908417637,0,26981,1,1,False,S3
542.27,91634,-252.72135845841024,0,26982,1,1,False,S3
542.29,91661,-288.997080833087,0,26983,1,1,False,S3
542.31,91691,-314.1704882998143,0,26984,1,1,False,S3
542.33,91710,-301.4964014040949,0,26985,1,1,False,S3
542.35,91673,-227.950909542911,0,26986,1,1,False,S3
542.37,91495,-99.775344526323,0,26987,1,1,False,S3
542.39,91303,41.62980425703731,0,26988,1,1,False,S3
542.41,91225,148.6361055439415,0,26989,1,1,False,S3
542.43,91191,200.22581874938248,0,26990,1,1,False,S3
542.45,91192,206.05082272389484,0,26991,1,1,False,S3
542.47,91215,189.57553210031253,0,26992,1,1,False,S3
542.49,91233,171.06943733321194,0,26993,1,1,False,S3
542.51,91229,158.581089724719,0,26994,1,1,False,S3
542.53,91237,149.010923372422,0,26995,1,1,False,S3
542.55,91242,136.6030991505043,0,26996,1,1,False,S3
542.57,91271,120.84215979445491,0,26997,1,1,False,S3
542.59,91288,107.35983665291376,0,26998,1,1,False,S3
542.61,91294,102.15736171440936,0,26999,1,1,False,S3
542.63,91282,105.67242589139032,0,27000,1,1,False,S3
542.65,91276,112.25537640111202,0,27001,1,1,False,S3
542.67,91272,113.8648229335346,0,27002,1,1,False,S3
542.69,91278,104.1368053187653,0,27003,1,1,False,S3
542.71,91305,81.23374954599012,0,27004,1,1,False,S3
542.73,91337,48.58730078035998,0,27005,1,1,False,S3
542.75,91377,12.79014331400228,0,27006,1,1,False,S3
542.77,91407,-20.1479294471138,0,27007,1,1,False,S3
542.79,91431,-47.64085328593359,0,27008,1,1,False,S3
542.81,91448,-70.38341720718793,0,27009,1,1,False,S3
542.83,91471,-89.718450846034,0,27010,1,1,False,S3
542.85,91486,-105.67327455764404,0,27011,1,1,False,S3
542.87,91506,-117.9649699758805,0,27012,1,1,False,S3
542.89,91504,-128.6691072761605,0,27013,1,1,False,S3
542.91,91513,-142.28582596271482,0,27014,1,1,False,S3
