Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
35.05947614,120288,-161.74562111214516,0,839,1,1,False,S3
35.09955001,120337,-224.8416667336123,0,840,1,1,False,S3
35.13943148,120426,-305.859764194018,0,841,1,1,False,S3
35.17990828,120522,-392.201465695803,0,842,1,1,False,S3
35.21999145,120527,-408.6548730275341,0,843,1,1,False,S3
35.25959849,120558,-408.3585168451037,0,844,1,1,False,S3
35.3002975,120598,-517.0513468776364,0,845,1,1,False,S3
35.34016418,120621,-464.5267899659009,0,846,1,1,False,S3
35.37966132,120002,174.88637753022857,0,847,1,1,False,S3
35.41959953,119125,932.4685304502126,0,848,1,1,False,S3
35.45945287,119186,981.0532410527836,0,849,1,1,False,S3
35.50033951,119625,531.0823054944117,0,850,1,1,False,S3
35.53990269,119898,231.52053656561736,0,851,1,1,False,S3
35.58007574,120019,122.0892632714684,0,852,1,1,False,S3
35.61990452,120124,28.61690322113744,0,853,1,1,False,S3
35.65998125,120170,-8.739433735568213,0,854,1,1,False,S3
35.69984341,120136,16.285302170882673,0,855,1,1,False,S3
35.73949146,120182,-20.233045731170847,0,856,1,1,False,S3
35.77942753,120315,-144.89171875549255,0,857,1,1,False,S3
35.81967306,120430,-255.0854821268072,0,858,1,1,False,S3
35.86009383,120479,-308.07208017805465,0,859,1,1,False,S3
35.89964199,120532,-347.29299092710494,0,860,1,1,False,S3
35.94006205,120559,-381.0339552379372,0,861,1,1,False,S3
35.98037267,120606,-398.24642069026544,0,862,1,1,False,S3
36.02047849,120622,-456.5629367331621,0,863,1,1,False,S3
36.05971956,120607,-419.6135096598111,0,864,1,1,False,S3
36.09991574,120189,73.11031554876104,0,865,1,1,False,S3
36.13954282,119361,774.0354834454934,0,866,1,1,False,S3
36.18012857,119287,930.21353626969,0,867,1,1,False,S3
36.2195909,119690,544.3760331743908,0,868,1,1,False,S3
36.26018667,120006,192.4137932929038,0,869,1,1,False,S3
36.30035353,120177,32.83776158775933,0,870,1,1,False,S3
36.33987713,120266,-35.73442698287453,0,871,1,1,False,S3
36.38023782,120252,-30.27797050617942,0,872,1,1,False,S3
36.41957378,120236,-11.867084823160177,0,873,1,1,False,S3
36.46015215,120286,-49.44803807115924,0,874,1,1,False,S3
36.50000906,120346,-111.94808791569235,0,875,1,1,False,S3
36.5394845,120405,-161.75264307040618,0,876,1,1,False,S3
36.57946682,120462,-224.27901602589804,0,877,1,1,False,S3
36.61948466,120545,-298.6716653485073,0,878,1,1,False,S3
36.65998006,120573,-315.6466483345077,0,879,1,1,False,S3
36.69962192,120573,-316.8422135519645,0,880,1,1,False,S3
36.74008989,120630,-411.0461649773271,0,881,1,1,False,S3
36.77951789,120618,-328.17733361717217,0,882,1,1,False,S3
36.81953979,120039,242.59315905523823,0,883,1,1,False,S3
36.86036921,119396,802.1658740941284,0,884,1,1,False,S3
36.90029049,119565,733.5026110228343,0,885,1,1,False,S3
36.94023609,119941,329.8813493503693,0,886,1,1,False,S3
36.97980237,120164,89.0036702430295,0,887,1,1,False,S3
37.02015567,120269,0.8786810449708042,0,888,1,1,False,S3
37.05983305,120321,-51.39507675168133,0,889,1,1,False,S3
37.10966206,120325,-50.12346628700605,0,890,1,1,False,S3
37.15018177,120294,-22.934874078361595,0,891,1,1,False,S3
37.19016981,120330,-61.144554694904144,0,892,1,1,False,S3
37.2300694,120446,-164.76972774673402,0,893,1,1,False,S3
37.26950383,120529,-253.52661524681795,0,894,1,1,False,S3
37.31000543,120579,-308.74090440665395,0,895,1,1,False,S3
37.34945798,120613,-333.0439577477398,0,896,1,1,False,S3
37.3894577,120640,-344.33553891515646,0,897,1,1,False,S3
37.42982531,120655,-424.1667609883042,0,898,1,1,False,S3
37.46946979,120659,-354.1566122998045,0,899,1,1,False,S3
37.50953078,120096,220.38826268906683,0,900,1,1,False,S3
37.54945278,119343,859.5975033924096,0,901,1,1,False,S3
37.58983016,119449,862.041101083415,0,902,1,1,False,S3
37.63039613,119833,462.7755855082124,0,903,1,1,False,S3
37.67049289,120074,178.26080571217216,0,904,1,1,False,S3
37.70963573,120264,19.226819105550334,0,905,1,1,False,S3
37.74982643,120354,-67.68051864581534,0,906,1,1,False,S3
37.7901051,120324,-51.04930168010818,0,907,1,1,False,S3
37.82992482,120304,-24.704087726854084,0,908,1,1,False,S3
37.87000227,120355,-73.84701505310079,0,909,1,1,False,S3
37.9102478,120441,-162.91409276785,0,910,1,1,False,S3
37.94945788,120507,-227.32052907430756,0,911,1,1,False,S3
37.98953843,120545,-263.4799398403449,0,912,1,1,False,S3
38.02940464,120588,-321.60534530508306,0,913,1,1,False,S3
38.07014108,120658,-376.26972921009394,0,914,1,1,False,S3
38.10941386,120668,-375.9850457902186,0,915,1,1,False,S3
38.15012002,120672,-436.7593922136088,0,916,1,1,False,S3
38.18973398,120720,-451.7118858974273,0,917,1,1,False,S3
38.22973871,120300,36.79180987614586,0,918,1,1,False,S3
38.27041912,119398,789.3340911339787,0,919,1,1,False,S3
38.30940127,119319,960.8477369864552,0,920,1,1,False,S3
38.3495965,119731,559.8430024743911,0,921,1,1,False,S3
38.39021683,120020,218.98031136105303,0,922,1,1,False,S3
38.42966485,120167,95.9728805983417,0,923,1,1,False,S3
38.47005677,120221,40.73908972657832,0,924,1,1,False,S3
38.51000547,120249,5.561098520084151,0,925,1,1,False,S3
38.54946804,120275,-9.867638902353953,0,926,1,1,False,S3
38.58960414,120291,-34.210654771857165,0,927,1,1,False,S3
38.63022351,120372,-115.08188330458374,0,928,1,1,False,S3
38.67020559,120498,-234.11819238512945,0,929,1,1,False,S3
38.71046424,120583,-318.6880690166837,0,930,1,1,False,S3
38.74944162,120611,-358.81147385497684,0,931,1,1,False,S3
38.79016376,120642,-369.136909914564,0,932,1,1,False,S3
38.82988691,120673,-396.3099130829781,0,933,1,1,False,S3
38.86941004,120698,-486.448009528412,0,934,1,1,False,S3
38.91033149,120643,-317.77200525520595,0,935,1,1,False,S3
38.94969153,119902,371.3076226575593,0,936,1,1,False,S3
38.98961043,119261,947.2173706313358,0,937,1,1,False,S3
39.02974033,119495,822.7385144186082,0,938,1,1,False,S3
39.0701344,119862,422.9913833372451,0,939,1,1,False,S3
39.10949039,120063,190.5251382745828,0,940,1,1,False,S3
39.15003824,120253,40.0494026427554,0,941,1,1,False,S3
39.19009876,120345,-50.59888509475468,0,942,1,1,False,S3
39.23039675,120317,-31.26556527771396,0,943,1,1,False,S3
39.27042174,120307,-10.363231894169855,0,944,1,1,False,S3
39.30957294,120374,-68.08804953373931,0,945,1,1,False,S3
39.35031724,120463,-161.09307513083604,0,946,1,1,False,S3
39.38976026,120543,-227.1651120844619,0,947,1,1,False,S3
39.4302938,120581,-264.3391434435575,0,948,1,1,False,S3
39.46967101,120624,-315.0626134940602,0,949,1,1,False,S3
39.51963449,120693,-352.7660927746254,0,950,1,1,False,S3
39.55998564,120711,-376.6353634855117,0,951,1,1,False,S3
39.6003058,120721,-439.77691004478334,0,952,1,1,False,S3
39.63978767,120656,-256.9897546470796,0,953,1,1,False,S3
39.67976737,119948,382.6858977982732,0,954,1,1,False,S3
39.72033381,119422,869.878597054566,0,955,1,1,False,S3
39.75982261,119687,704.6969899694365,0,956,1,1,False,S3
39.79987431,120043,300.5649954901311,0,957,1,1,False,S3
39.83992028,120263,77.0362612232571,0,958,1,1,False,S3
39.879884,120372,-6.940164863965094,0,959,1,1,False,S3
39.91996527,120391,-34.46805487306801,0,960,1,1,False,S3
39.95998216,120398,-37.01561325584357,0,961,1,1,False,S3
39.99995852,120416,-47.63986486830716,0,962,1,1,False,S3
40.0399673,120448,-79.39617410214733,0,963,1,1,False,S3
40.07987428,120515,-148.37824922942173,0,964,1,1,False,S3
40.11987162,120615,-237.64054406491243,0,965,1,1,False,S3
40.15940547,120654,-282.22309314682485,0,966,1,1,False,S3
40.20032287,120662,-276.0043034038965,0,967,1,1,False,S3
40.23958373,120686,-319.6631513669709,0,968,1,1,False,S3
40.28005481,120704,-345.8863554245779,0,969,1,1,False,S3
40.32022643,120456,-19.357605929718524,0,970,1,1,False,S3
40.3600359,119774,557.808445050942,0,971,1,1,False,S3
40.39943528,119632,737.8866554722767,0,972,1,1,False,S3
40.43981028,119983,422.1641018086693,0,973,1,1,False,S3
40.47989154,120250,116.85641972927954,0,974,1,1,False,S3
40.52013874,120372,-12.856291592648354,0,975,1,1,False,S3
40.56035352,120480,-101.00871351874436,0,976,1,1,False,S3
40.5996089,120504,-138.4406811209722,0,977,1,1,False,S3
40.63986135,120473,-111.22248936722788,0,978,1,1,False,S3
40.67955995,120465,-110.68774221452075,0,979,1,1,False,S3
40.72034407,120532,-173.7411171642754,0,980,1,1,False,S3
40.75951648,120606,-259.0991339553161,0,981,1,1,False,S3
40.79948664,120654,-321.1730445127664,0,982,1,1,False,S3
40.84007144,120665,-310.90953291759,0,983,1,1,False,S3
40.87985849,120630,-305.0395272968913,0,984,1,1,False,S3
40.91941261,120663,-386.3264327742425,0,985,1,1,False,S3
40.95947504,120580,-197.39008374720223,0,986,1,1,False,S3
41.00032187,119821,467.00670513876,0,987,1,1,False,S3
41.03945565,119329,924.1648476613238,0,988,1,1,False,S3
41.07994294,119628,709.0942113303618,0,989,1,1,False,S3
41.11966205,119974,306.5594478236212,0,990,1,1,False,S3
41.16034603,120160,100.3651293464354,0,991,1,1,False,S3
41.2001586,120292,-14.165672628185275,0,992,1,1,False,S3
41.24034381,120348,-86.60423962556807,0,993,1,1,False,S3
41.27989125,120339,-83.84075951447757,0,994,1,1,False,S3
41.3203783,120318,-71.55254017990909,0,995,1,1,False,S3
41.36039782,120367,-127.74016854689089,0,996,1,1,False,S3
41.40028858,120472,-237.9903210821344,0,997,1,1,False,S3
41.44040751,120556,-329.59040440733384,0,998,1,1,False,S3
41.47982287,120579,-363.1149629629478,0,999,1,1,False,S3
41.52960515,120603,-381.471765503564,0,1000,1,1,False,S3
41.55997849,120672,-480.11290066438886,0,1001,1,1,False,S3
41.60979414,120684,-511.5045386238204,0,1002,1,1,False,S3
41.65024257,120318,-51.90885200803588,0,1003,1,1,False,S3
41.68032861,119401,718.7131129358854,0,1004,1,1,False,S3
41.72034836,119193,984.8537498821304,0,1005,1,1,False,S3
41.76966691,119554,655.3583473335264,0,1006,1,1,False,S3
41.80957174,119824,330.4902576537932,0,1007,1,1,False,S3
41.84031177,119981,174.8044333821757,0,1008,1,1,False,S3
41.88987422,120127,42.75858756570696,0,1009,1,1,False,S3
41.92968225,120186,-26.689765279035782,0,1010,1,1,False,S3
41.96954679,120174,-16.046504615923737,0,1011,1,1,False,S3
42.00955391,120201,-55.61349090861893,0,1012,1,1,False,S3
42.04986453,120342,-182.59968958285825,0,1013,1,1,False,S3
42.08989072,120444,-289.37292245404086,0,1014,1,1,False,S3
42.13000298,120487,-345.2752441437417,0,1015,1,1,False,S3
42.17012763,120543,-393.9970676639351,0,1016,1,1,False,S3
42.20947051,120586,-422.11806343641615,0,1017,1,1,False,S3
42.24945211,120610,-477.6797501321106,0,1018,1,1,False,S3
42.28957486,120621,-501.44068018408944,0,1019,1,1,False,S3
42.32966566,120321,-100.69481179171387,0,1020,1,1,False,S3
42.37019372,119435,659.2290405376953,0,1021,1,1,False,S3
42.4096837,119138,997.6194001630593,0,1022,1,1,False,S3
42.44991493,119483,706.0017650907812,0,1023,1,1,False,S3
42.49015951,119797,336.2761528409327,0,1024,1,1,False,S3
42.52944374,120009,139.0725703098986,0,1025,1,1,False,S3
42.56956959,120140,20.97574459319837,0,1026,1,1,False,S3
42.61011386,120187,-30.80048236642076,0,1027,1,1,False,S3
42.64949179,120195,-33.67824326443372,0,1028,1,1,False,S3
42.68992686,120224,-64.94643860418935,0,1029,1,1,False,S3
42.72946382,120307,-136.52170195299328,0,1030,1,1,False,S3
42.76988053,120371,-201.90405908609804,0,1031,1,1,False,S3
42.80954266,120429,-260.4319073716374,0,1032,1,1,False,S3
42.85028458,120500,-327.1128635909436,0,1033,1,1,False,S3
42.88978481,120532,-352.21048886414894,0,1034,1,1,False,S3
42.92984605,120550,-358.2241362825734,0,1035,1,1,False,S3
42.97017932,120576,-444.34310179010185,0,1036,1,1,False,S3
43.00941181,120577,-355.0517809911918,0,1037,1,1,False,S3
43.04987144,119978,223.50641045253596,0,1038,1,1,False,S3
43.08982563,119325,790.3300799383723,0,1039,1,1,False,S3
43.13033986,119495,728.5028197588374,0,1040,1,1,False,S3
43.16974735,119843,342.6075817693797,0,1041,1,1,False,S3
43.20953441,120054,113.26568506629768,0,1042,1,1,False,S3
43.24946404,120163,23.524205699417944,0,1043,1,1,False,S3
43.29001188,120213,-30.306933240479005,0,1044,1,1,False,S3
43.32983208,120232,-52.26978872937261,0,1045,1,1,False,S3
43.369771,120245,-65.36032859592788,0,1046,1,1,False,S3
43.40964293,120284,-101.25221505239044,0,1047,1,1,False,S3
43.45046377,120346,-175.0420805761455,0,1048,1,1,False,S3
43.49016476,120452,-268.38310383091647,0,1049,1,1,False,S3
43.5298481,120493,-327.0468639697427,0,1050,1,1,False,S3
43.56942344,120511,-326.4510130059457,0,1051,1,1,False,S3
43.60962987,120530,-361.6857798481233,0,1052,1,1,False,S3
43.65032196,120572,-444.5983248116198,0,1053,1,1,False,S3
43.68996382,120426,-196.7613376657201,0,1054,1,1,False,S3
43.72939491,119637,502.32293260938064,0,1055,1,1,False,S3
43.76977324,119181,941.449296289734,0,1056,1,1,False,S3
43.80964971,119487,705.5315305393028,0,1057,1,1,False,S3
43.85022402,119851,308.00412170150435,0,1058,1,1,False,S3
43.89951992,120014,117.01461276447417,0,1059,1,1,False,S3
43.93033719,120154,0.0417468899253137,0,1060,1,1,False,S3
43.97999001,120236,-80.15371286545373,0,1061,1,1,False,S3
44.01016951,120211,-76.1366868336473,0,1062,1,1,False,S3
44.04994631,120221,-77.19343581159737,0,1063,1,1,False,S3
44.09007812,120286,-147.92105140570456,0,1064,1,1,False,S3
44.14036822,120379,-242.94411592067584,0,1065,1,1,False,S3
44.18023491,120449,-317.1800448856164,0,1066,1,1,False,S3
44.21951604,120492,-366.4797705428769,0,1067,1,1,False,S3
44.25953436,120512,-384.0876989230503,0,1068,1,1,False,S3
44.29016829,120555,-418.98098714099854,0,1069,1,1,False,S3
44.34013724,120596,-527.0345339666572,0,1070,1,1,False,S3
44.37973022,120553,-395.3798180323171,0,1071,1,1,False,S3
44.42028666,119837,291.42548532070145,0,1072,1,1,False,S3
44.46039438,119079,966.0944048647834,0,1073,1,1,False,S3
44.49946594,119196,941.4167476746612,0,1074,1,1,False,S3
44.54038429,119586,530.8054103939785,0,1075,1,1,False,S3
44.57989764,119821,259.17439857087714,0,1076,1,1,False,S3
44.62011981,119995,107.5349736830286,0,1077,1,1,False,S3
44.66041088,120109,-6.10325024630302,0,1078,1,1,False,S3
44.69963694,120124,-24.79162408451171,0,1079,1,1,False,S3
44.74014282,120104,-5.934312653885655,0,1080,1,1,False,S3
44.77970934,120165,-70.97197180925627,0,1081,1,1,False,S3
44.81951666,120304,-196.68157936634745,0,1082,1,1,False,S3
44.85954022,120392,-287.56823493157685,0,1083,1,1,False,S3
44.89960647,120450,-360.79922955545,0,1084,1,1,False,S3
44.94008374,120545,-431.76751266863874,0,1085,1,1,False,S3
44.98032331,120585,-463.8991486134109,0,1086,1,1,False,S3
45.02042603,120604,-533.9142042030303,0,1087,1,1,False,S3
45.05994368,120606,-491.1694995017009,0,1088,1,1,False,S3
45.09961462,120091,80.19412229852901,0,1089,1,1,False,S3
45.14014006,119174,863.3940671309704,0,1090,1,1,False,S3
45.17969537,119107,1030.5312967310983,0,1091,1,1,False,S3
45.21983933,119507,633.5563890857032,0,1092,1,1,False,S3
45.2596159,119826,281.32320068281626,0,1093,1,1,False,S3
45.29946518,120013,107.84572023682428,0,1094,1,1,False,S3
45.33948326,120138,1.0380055744811187,0,1095,1,1,False,S3
45.38029623,120171,-42.24916875655987,0,1096,1,1,False,S3
45.4197855,120194,-53.80892547505668,0,1097,1,1,False,S3
45.46036077,120240,-100.3871312992216,0,1098,1,1,False,S3
45.49996471,120329,-181.02850428651905,0,1099,1,1,False,S3
45.53942084,120409,-256.9455985993261,0,1100,1,1,False,S3
45.57948661,120473,-324.7175166390103,0,1101,1,1,False,S3
45.61966825,120531,-374.1705432896891,0,1102,1,1,False,S3
45.6602354,120541,-369.4311791235056,0,1103,1,1,False,S3
45.70039558,120558,-401.8536467801024,0,1104,1,1,False,S3
45.74026036,120611,-486.7199400013126,0,1105,1,1,False,S3
45.78026557,120450,-210.14947546287675,0,1106,1,1,False,S3
45.82009411,119618,514.3367394596946,0,1107,1,1,False,S3
45.85974717,119220,914.0522235247976,0,1108,1,1,False,S3
45.89962649,119579,636.9489318879093,0,1109,1,1,False,S3
45.94025111,119912,250.80021133647656,0,1110,1,1,False,S3
45.98032355,120074,82.10243894777268,0,1111,1,1,False,S3
46.02032995,120198,-14.329159740342796,0,1112,1,1,False,S3
46.05964446,120247,-77.8847251847129,0,1113,1,1,False,S3
46.09965467,120246,-68.12591363329184,0,1114,1,1,False,S3
46.14033008,120222,-50.792638261152575,0,1115,1,1,False,S3
46.18038535,120275,-102.58023224501665,0,1116,1,1,False,S3
46.22960305,120381,-199.54039732835707,0,1117,1,1,False,S3
46.27029562,120445,-276.466060881923,0,1118,1,1,False,S3
46.30961776,120483,-307.1712508301363,0,1119,1,1,False,S3
46.34963894,120524,-332.83776403870417,0,1120,1,1,False,S3
46.38973475,120571,-434.1517268091988,0,1121,1,1,False,S3
46.42003632,120581,-393.9258223617217,0,1122,1,1,False,S3
46.45993614,120066,157.1074838117645,0,1123,1,1,False,S3
46.50051022,119278,820.3601820518854,0,1124,1,1,False,S3
46.54987502,119338,857.3151348121846,0,1125,1,1,False,S3
46.58957267,119738,459.9573868089666,0,1126,1,1,False,S3
46.62018108,119963,184.17910289404065,0,1127,1,1,False,S3
46.67016745,120137,29.49275815933781,0,1128,1,1,False,S3
46.70941615,120276,-93.72182537006152,0,1129,1,1,False,S3
46.74943018,120267,-101.16981463921763,0,1130,1,1,False,S3
46.78975749,120225,-61.5941126756763,0,1131,1,1,False,S3
46.82965589,120278,-109.138008120092,0,1132,1,1,False,S3
46.86949849,120382,-212.89641187145003,0,1133,1,1,False,S3
46.90982151,120454,-290.78501393264844,0,1134,1,1,False,S3
46.94946527,120506,-345.6713474081882,0,1135,1,1,False,S3
46.99008632,120545,-384.2876717013947,0,1136,1,1,False,S3
47.02994537,120593,-415.2154195630604,0,1137,1,1,False,S3
47.07027364,120617,-500.4445498027954,0,1138,1,1,False,S3
47.1097784,120600,-428.1338941851169,0,1139,1,1,False,S3
47.15029454,120025,170.55934696908415,0,1140,1,1,False,S3
47.18955994,119175,910.2111818368,0,1141,1,1,False,S3
47.22970557,119151,1017.5614011368192,0,1142,1,1,False,S3
47.26946044,119566,599.9842494596019,0,1143,1,1,False,S3
47.30940151,119885,245.1835857580089,0,1144,1,1,False,S3
47.34948611,120068,75.42787697493276,0,1145,1,1,False,S3
47.38979411,120165,-19.6575807099004,0,1146,1,1,False,S3
47.43016243,120195,-48.31948470567781,0,1147,1,1,False,S3
47.46943927,120186,-49.13125328531203,0,1148,1,1,False,S3
47.50940204,120237,-94.6877081285846,0,1149,1,1,False,S3
47.54947257,120318,-171.87553844967903,0,1150,1,1,False,S3
47.58977485,120380,-243.34987834409796,0,1151,1,1,False,S3
47.62944555,120462,-322.14737520203494,0,1152,1,1,False,S3
47.67047262,120533,-394.11036348197104,0,1153,1,1,False,S3
47.70940042,120545,-403.9549000833922,0,1154,1,1,False,S3
47.74996924,120571,-419.6954943071101,0,1155,1,1,False,S3
47.79011464,120621,-537.8791363588172,0,1156,1,1,False,S3
47.82993031,120600,-413.231596708894,0,1157,1,1,False,S3
47.8698163,119844,302.3625371452956,0,1158,1,1,False,S3
47.90968847,119076,995.0075060122792,0,1159,1,1,False,S3
47.95044637,119225,941.8817139254452,0,1160,1,1,False,S3
47.989434,119650,494.49431728311527,0,1161,1,1,False,S3
48.0294683,119886,228.87950893592023,0,1162,1,1,False,S3
48.0701437,120019,118.17163886364298,0,1163,1,1,False,S3
48.10975242,120114,17.525161475986344,0,1164,1,1,False,S3
48.14969277,120176,-31.56218275692277,0,1165,1,1,False,S3
48.18994284,120165,-33.75476355129278,0,1166,1,1,False,S3
48.23013783,120224,-87.77338442489169,0,1167,1,1,False,S3
48.26968813,120346,-198.2835421453883,0,1168,1,1,False,S3
48.30996847,120421,-281.48191344556426,0,1169,1,1,False,S3
48.35006404,120473,-327.7421738001922,0,1170,1,1,False,S3
48.38967133,120520,-376.9937349597243,0,1171,1,1,False,S3
48.42973876,120556,-404.56003129930025,0,1172,1,1,False,S3
48.47021365,120588,-421.16944525112,0,1173,1,1,False,S3
48.5094409,120593,-491.8986905796056,0,1174,1,1,False,S3
48.5494988,120549,-350.0423600926915,0,1175,1,1,False,S3
48.59012938,119869,303.5260868861159,0,1176,1,1,False,S3
48.63023853,119163,935.8341516956548,0,1177,1,1,False,S3
48.68041587,119308,887.3744887417093,0,1178,1,1,False,S3
48.71960425,119714,460.3734643673295,0,1179,1,1,False,S3
48.75036025,119973,183.0137192231161,0,1180,1,1,False,S3
48.79995918,120114,58.39902599441975,0,1181,1,1,False,S3
48.83993626,120204,-17.211239108725835,0,1182,1,1,False,S3
48.87012553,120215,-32.20143997264479,0,1183,1,1,False,S3
48.92023778,120222,-32.730423102452846,0,1184,1,1,False,S3
48.95951772,120274,-74.44917629485506,0,1185,1,1,False,S3
48.99004054,120332,-126.768021582052,0,1186,1,1,False,S3
49.04011202,120376,-161.01288564663324,0,1187,1,1,False,S3
49.07016802,120420,-209.56733521317136,0,1188,1,1,False,S3
49.12032676,120494,-261.1926487393765,0,1189,1,1,False,S3
49.16019773,120503,-262.71105379568564,0,1190,1,1,False,S3
49.20038652,120534,-297.93089135829183,0,1191,1,1,False,S3
49.24007893,120597,-379.9093423291414,0,1192,1,1,False,S3
49.28011489,120471,-151.43890279414498,0,1193,1,1,False,S3
49.3197999,119787,440.8868307848594,0,1194,1,1,False,S3
49.35971045,119499,749.8703524181598,0,1195,1,1,False,S3
49.40028429,119805,508.96460810623455,0,1196,1,1,False,S3
49.43996906,120088,187.9169731168772,0,1197,1,1,False,S3
49.48011732,120232,52.24142772862224,0,1198,1,1,False,S3
49.51984167,120320,-12.81512020499973,0,1199,1,1,False,S3
49.55960298,120371,-68.67440014674649,0,1200,1,1,False,S3
49.60042715,120412,-96.23004227670953,0,1201,1,1,False,S3
49.63943958,120425,-103.27118937324776,0,1202,1,1,False,S3
49.67953658,120447,-127.1457680648236,0,1203,1,1,False,S3
49.71940994,120516,-178.24757661447154,0,1204,1,1,False,S3
49.75980997,120554,-220.31933275957832,0,1205,1,1,False,S3
49.80032682,120578,-235.3963337406691,0,1206,1,1,False,S3
49.83975935,120636,-278.3382848561581,0,1207,1,1,False,S3
49.88011289,120665,-355.8054232559423,0,1208,1,1,False,S3
49.92014337,120589,-189.34231920155167,0,1209,1,1,False,S3
49.95991731,119979,372.7983528848433,0,1210,1,1,False,S3
49.99948454,119514,801.8952835078128,0,1211,1,1,False,S3
50.04016256,119721,668.1936559625221,0,1212,1,1,False,S3
50.0794754,120057,309.4447836677275,0,1213,1,1,False,S3
50.12025928,120280,57.07054316982402,0,1214,1,1,False,S3
50.16026831,120494,-128.8807660287502,0,1215,1,1,False,S3
50.2002964,120581,-219.84791030066083,0,1216,1,1,False,S3
50.2398684,120532,-182.2213997957747,0,1217,1,1,False,S3
50.27960515,120506,-164.30687409837296,0,1218,1,1,False,S3
50.31954885,120588,-238.0713011857377,0,1219,1,1,False,S3
50.35951591,120649,-307.10928203428585,0,1220,1,1,False,S3
50.39946699,120643,-325.54178786555235,0,1221,1,1,False,S3
50.44016528,120669,-329.0328112074504,0,1222,1,1,False,S3
50.47959805,120745,-424.9252675571733,0,1223,1,1,False,S3
50.52039695,120882,-637.4451617246974,0,1224,1,1,False,S3
50.55964637,120847,-472.1512196117811,0,1225,1,1,False,S3
50.59947586,119889,382.4353188768822,0,1226,1,1,False,S3
50.6394763,119134,1082.1987973149376,0,1227,1,1,False,S3
50.67960763,119397,910.1181076478492,0,1228,1,1,False,S3
50.71987247,119853,407.8124396771127,0,1229,1,1,False,S3
50.75992274,120061,158.40611606404892,0,1230,1,1,False,S3
50.79968023,120185,52.9150251447709,0,1231,1,1,False,S3
50.83940673,120263,-44.60706652432097,0,1232,1,1,False,S3
50.88024235,120294,-77.01840782642505,0,1233,1,1,False,S3
50.9203732,120264,-71.2279195664071,0,1234,1,1,False,S3
50.95960283,120324,-131.1225074538434,0,1235,1,1,False,S3
51.0003531,120441,-260.1199100075653,0,1236,1,1,False,S3
51.04029846,120530,-358.54606318810954,0,1237,1,1,False,S3
51.0802803,120544,-373.0539959463826,0,1238,1,1,False,S3
51.12959099,120579,-420.5739090012023,0,1239,1,1,False,S3
51.1602037,120620,-521.4742742674448,0,1240,1,1,False,S3
51.20049644,120460,-239.02301848041927,0,1241,1,1,False,S3
51.24950695,119548,552.9091027314314,0,1242,1,1,False,S3
51.28012729,119046,1045.8495308280887,0,1243,1,1,False,S3
51.32946062,119367,798.880104433358,0,1244,1,1,False,S3
51.36028814,119733,387.0022212966336,0,1245,1,1,False,S3
51.40988612,119909,186.9170646553886,0,1246,1,1,False,S3
51.4500072,120073,44.0381791850072,0,1247,1,1,False,S3
51.48989367,120182,-64.13889559702268,0,1248,1,1,False,S3
51.53045225,120173,-70.8687781776844,0,1249,1,1,False,S3
51.57038403,120187,-84.95165450432513,0,1250,1,1,False,S3
51.61046505,120308,-199.66867616778268,0,1251,1,1,False,S3
51.65054774,120461,-360.7300349082932,0,1252,1,1,False,S3
51.69019413,120566,-470.1407190047403,0,1253,1,1,False,S3
51.73013091,120620,-499.4646235937522,0,1254,1,1,False,S3
51.76948762,120659,-581.9889851344165,0,1255,1,1,False,S3
51.8100884,120703,-640.9858692500322,0,1256,1,1,False,S3
51.84983945,120345,-146.4099306389086,0,1257,1,1,False,S3
51.88973641,119224,784.0633529498023,0,1258,1,1,False,S3
51.92995214,118950,1148.6793837729076,0,1259,1,1,False,S3
51.9696517,119373,754.7101417518164,0,1260,1,1,False,S3
52.00979638,119759,324.4781523095968,0,1261,1,1,False,S3
52.05014038,119967,107.42131886344832,0,1262,1,1,False,S3
52.09032917,120158,-56.16275777022027,0,1263,1,1,False,S3
52.12941408,120231,-137.7376940920888,0,1264,1,1,False,S3
52.16955233,120205,-124.47942578336692,0,1265,1,1,False,S3
52.20972824,120230,-139.81318895952967,0,1266,1,1,False,S3
52.24983501,120329,-238.35064880283448,0,1267,1,1,False,S3
52.29010224,120442,-371.2030755346043,0,1268,1,1,False,S3
52.32979155,120543,-443.5844874002892,0,1269,1,1,False,S3
52.36974406,120578,-489.255865227582,0,1270,1,1,False,S3
52.40997314,120626,-615.2259089066685,0,1271,1,1,False,S3
52.44949317,120600,-446.7030453365305,0,1272,1,1,False,S3
52.48999619,119720,340.520669375348,0,1273,1,1,False,S3
52.52971315,119002,1001.969382946656,0,1274,1,1,False,S3
52.57000089,119241,868.5978170249441,0,1275,1,1,False,S3
52.60956359,119633,433.4748609452664,0,1276,1,1,False,S3
52.64949369,119840,184.2264951355805,0,1277,1,1,False,S3
52.68994188,120048,11.299358269932746,0,1278,1,1,False,S3
52.73011923,120169,-121.31650105109163,0,1279,1,1,False,S3
52.76950097,120169,-139.2793846612264,0,1280,1,1,False,S3
52.80981946,120163,-124.62204035661446,0,1281,1,1,False,S3
52.84938884,120224,-201.64670020429068,0,1282,1,1,False,S3
52.88966203,120382,-370.3007691431254,0,1283,1,1,False,S3
52.92985058,120529,-493.8582021839032,0,1284,1,1,False,S3
