Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
260.2998161,120230,79.53243648220734,0,6509,2,1,False,S3
260.339761,120235,70.82814956122311,0,6510,2,1,False,S3
260.3798559,120269,59.82673020708222,0,6511,2,1,False,S3
260.4197748,120467,-119.88636883796806,0,6512,2,1,False,S3
260.4593732,120778,-444.4923695148741,0,6513,2,1,False,S3
260.4993105,121131,-738.2246032678333,0,6514,2,1,False,S3
260.5401506,121414,-1008.7569402961026,0,6515,2,1,False,S3
260.5792482,121685,-1406.624649312013,0,6516,2,1,False,S3
260.619777,121808,-1258.71509563735,0,6517,2,1,False,S3
260.6601856,120312,99.9925288649098,0,6518,2,1,False,S3
260.6994603,118853,1492.8796761408469,0,6519,2,1,False,S3
260.7393146,118906,1629.7144832866843,0,6520,2,1,False,S3
260.7797306,119387,1090.44419574389,0,6521,2,1,False,S3
260.8197937,119780,689.730190699709,0,6522,2,1,False,S3
260.8596456,120141,361.1653234203295,0,6523,2,1,False,S3
260.8993206,120473,62.97905457629509,0,6524,2,1,False,S3
260.9396017,120585,-53.90909793343131,0,6525,2,1,False,S3
260.9802802,120633,-94.2302385926493,0,6526,2,1,False,S3
261.0193527,120836,-263.8507630870723,0,6527,2,1,False,S3
261.0599828,121156,-596.063905378618,0,6528,2,1,False,S3
261.0996158,121521,-944.5852361882688,0,6529,2,1,False,S3
261.1393523,121704,-1094.6164199362445,0,6530,2,1,False,S3
261.1801898,121796,-1187.2059738272706,0,6531,2,1,False,S3
261.2198768,121888,-1419.407763080995,0,6532,2,1,False,S3
261.2593215,121808,-1007.9824342925008,0,6533,2,1,False,S3
261.2996457,119997,501.5659199691888,0,6534,2,1,False,S3
261.3392692,118853,1717.4723020945555,0,6535,2,1,False,S3
261.3793254,119015,1659.573790983402,0,6536,2,1,False,S3
261.4198904,119522,1072.76151167633,0,6537,2,1,False,S3
261.4596276,120024,559.6641380683308,0,6538,2,1,False,S3
261.5000386,120503,109.62707993250773,0,6539,2,1,False,S3
261.5392995,120737,-120.36471306542666,0,6540,2,1,False,S3
261.5798576,120651,-67.33793827384022,0,6541,2,1,False,S3
261.6199291,120591,11.250085643350502,0,6542,2,1,False,S3
261.6593142,120696,-90.9356757210287,0,6543,2,1,False,S3
261.7001359,120958,-386.72567557139314,0,6544,2,1,False,S3
261.740231,121319,-714.1685564197361,0,6545,2,1,False,S3
261.7801704,121591,-970.4747600572244,0,6546,2,1,False,S3
261.8198907,121765,-1286.520272717188,0,6547,2,1,False,S3
261.859338,121865,-1208.9253456684903,0,6548,2,1,False,S3
261.9000206,120643,-17.8328502533237,0,6549,2,1,False,S3
261.9393179,119000,1435.555219017487,0,6550,2,1,False,S3
261.9801974,118886,1766.2775006148695,0,6551,2,1,False,S3
262.01982,119339,1220.869281941402,0,6552,2,1,False,S3
262.059541,119922,619.2685990994819,0,6553,2,1,False,S3
262.1001313,120419,138.98367378779963,0,6554,2,1,False,S3
262.140269,120687,-122.7799588573784,0,6555,2,1,False,S3
262.179975,120626,-75.19997176461456,0,6556,2,1,False,S3
262.2196267,120503,39.49753495173778,0,6557,2,1,False,S3
262.260138,120627,-73.57367567426103,0,6558,2,1,False,S3
262.3093069,120957,-415.5964411606588,0,6559,2,1,False,S3
262.3397298,121289,-747.2613222732107,0,6560,2,1,False,S3
262.3892972,121537,-955.7955000589682,0,6561,2,1,False,S3
262.4198265,121722,-1254.391763718083,0,6562,2,1,False,S3
262.4698246,121874,-1339.6064742884048,0,6563,2,1,False,S3
262.5093048,120997,-317.48998336923995,0,6564,2,1,False,S3
262.5400822,119064,1279.245177977779,0,6565,2,1,False,S3
262.5798492,118735,1878.3333080551588,0,6566,2,1,False,S3
262.6300757,119047,1493.0499931250888,0,6567,2,1,False,S3
262.6698873,119498,1010.5083377711592,0,6568,2,1,False,S3
262.7092664,120014,482.5489570182599,0,6569,2,1,False,S3
262.7498579,120666,-120.23239789307776,0,6570,2,1,False,S3
262.7892587,120944,-441.1087500769466,0,6571,2,1,False,S3
262.8296461,120922,-412.6961898683253,0,6572,2,1,False,S3
262.8698342,120859,-351.071376634532,0,6573,2,1,False,S3
262.9095316,121003,-512.4493405000735,0,6574,2,1,False,S3
262.9498823,121301,-807.8868958368132,0,6575,2,1,False,S3
262.9897811,121519,-992.7700787597928,0,6576,2,1,False,S3
263.0299227,121663,-1214.6470428109033,0,6577,2,1,False,S3
263.0698338,121820,-1429.5951078888024,0,6578,2,1,False,S3
263.1100333,121361,-678.2700562789423,0,6579,2,1,False,S3
263.1496341,119294,975.845460971301,0,6580,2,1,False,S3
263.1893032,118668,1825.7153492146524,0,6581,2,1,False,S3
263.230103,119066,1427.2235117091277,0,6582,2,1,False,S3
263.2701728,119601,818.4733920726039,0,6583,2,1,False,S3
263.3094256,120036,375.9996190254597,0,6584,2,1,False,S3
263.3501363,120436,23.70992132020301,0,6585,2,1,False,S3
263.3900774,120515,-95.949713049043,0,6586,2,1,False,S3
263.4302728,120457,-37.71284320729961,0,6587,2,1,False,S3
263.4693279,120468,-33.06119431854391,0,6588,2,1,False,S3
263.5094876,120609,-184.6740641367054,0,6589,2,1,False,S3
263.5495634,120870,-455.4459055891698,0,6590,2,1,False,S3
263.5893056,121201,-729.893762529902,0,6591,2,1,False,S3
263.6301632,121499,-1080.4838451300457,0,6592,2,1,False,S3
263.6694303,121719,-1369.5241297937682,0,6593,2,1,False,S3
263.7093031,121361,-694.1156370721478,0,6594,2,1,False,S3
263.7497795,119366,912.3789375855872,0,6595,2,1,False,S3
263.7901285,118661,1860.1997658779023,0,6596,2,1,False,S3
263.8298628,118889,1637.1749093074668,0,6597,2,1,False,S3
263.8694258,119369,1117.1487095686268,0,6598,2,1,False,S3
263.9095247,119867,643.5255424915084,0,6599,2,1,False,S3
263.9500208,120370,176.00213585743924,0,6600,2,1,False,S3
263.9899809,120644,-70.18405974715304,0,6601,2,1,False,S3
264.0292733,120645,-77.9766965789002,0,6602,2,1,False,S3
264.0698407,120741,-142.36749306761638,0,6603,2,1,False,S3
264.1093321,121028,-390.3327864757235,0,6604,2,1,False,S3
264.1501768,121307,-680.6270982434785,0,6605,2,1,False,S3
264.189338,121569,-876.2194034040535,0,6606,2,1,False,S3
264.2300715,121805,-1108.8074219295384,0,6607,2,1,False,S3
264.2698481,121947,-1360.0421049356626,0,6608,2,1,False,S3
264.3099222,121720,-784.3733647693996,0,6609,2,1,False,S3
264.3501112,119806,796.4467464170127,0,6610,2,1,False,S3
264.3894589,118936,1833.439006473236,0,6611,2,1,False,S3
264.4303114,119315,1507.6171865862666,0,6612,2,1,False,S3
264.4696598,120086,700.5057742625936,0,6613,2,1,False,S3
264.509517,120712,78.88039417521988,0,6614,2,1,False,S3
264.549252,121161,-338.08452161843854,0,6615,2,1,False,S3
264.589834,121328,-491.6582099454912,0,6616,2,1,False,S3
264.6393414,121236,-406.9739535366776,0,6617,2,1,False,S3
264.6698589,121183,-344.07965543596856,0,6618,2,1,False,S3
264.7199101,121322,-472.14731631026746,0,6619,2,1,False,S3
264.7502408,121519,-680.0520903226326,0,6620,2,1,False,S3
264.7901111,121725,-839.239530522769,0,6621,2,1,False,S3
264.8393211,121907,-1101.8496400522235,0,6622,2,1,False,S3
264.8698967,122037,-1242.8963375160802,0,6623,2,1,False,S3
264.9201808,121366,-344.91526817537533,0,6624,2,1,False,S3
264.9602125,119367,1292.666577034552,0,6625,2,1,False,S3
264.9900236,118900,1984.9508883860867,0,6626,2,1,False,S3
265.0297847,119426,1428.9720839920317,0,6627,2,1,False,S3
265.0799468,120114,689.4415032936438,0,6628,2,1,False,S3
265.1198792,120606,195.20852192783087,0,6629,2,1,False,S3
265.1597733,120947,-132.41720360514358,0,6630,2,1,False,S3
265.1996865,121032,-232.1084798222195,0,6631,2,1,False,S3
265.2398953,120964,-171.2162615278393,0,6632,2,1,False,S3
265.2799625,121022,-243.4935621938122,0,6633,2,1,False,S3
265.3192816,121323,-554.8720514190068,0,6634,2,1,False,S3
265.3592892,121650,-845.9674076593104,0,6635,2,1,False,S3
265.3996727,121860,-1086.6377656145928,0,6636,2,1,False,S3
265.4394228,121994,-1366.0530088745236,0,6637,2,1,False,S3
265.4797351,121855,-887.555472654881,0,6638,2,1,False,S3
265.519901,119920,701.417458097424,0,6639,2,1,False,S3
265.5602386,118819,1912.729575027312,0,6640,2,1,False,S3
265.5992477,119003,1802.9766029446605,0,6641,2,1,False,S3
265.6401408,119578,1155.118504700266,0,6642,2,1,False,S3
265.6793208,120165,559.9809776720119,0,6643,2,1,False,S3
265.7198844,120729,24.33208401883219,0,6644,2,1,False,S3
265.7593157,121025,-264.5258336212362,0,6645,2,1,False,S3
265.8001442,120979,-236.2934235552817,0,6646,2,1,False,S3
265.8392928,120953,-199.7016113348959,0,6647,2,1,False,S3
265.8792987,121147,-382.7782932952395,0,6648,2,1,False,S3
265.9198871,121414,-651.1904202062349,0,6649,2,1,False,S3
265.9599841,121652,-844.4909539904746,0,6650,2,1,False,S3
266.0002337,121879,-1136.42219661028,0,6651,2,1,False,S3
266.039319,122048,-1317.0297239903698,0,6652,2,1,False,S3
266.0797727,121421,-430.4065460683986,0,6653,2,1,False,S3
266.1199155,119381,1236.8005274069787,0,6654,2,1,False,S3
266.1592805,118921,1957.7666684225928,0,6655,2,1,False,S3
266.1992514,119440,1415.225488318756,0,6656,2,1,False,S3
266.2398436,120144,681.4718183081081,0,6657,2,1,False,S3
266.2793605,120670,169.75398825060515,0,6658,2,1,False,S3
266.3198915,121080,-206.21662509497247,0,6659,2,1,False,S3
266.3595116,121246,-366.0356432383923,0,6660,2,1,False,S3
266.3993042,121215,-330.51033611293553,0,6661,2,1,False,S3
266.4393992,121228,-320.4351866170621,0,6662,2,1,False,S3
266.4793332,121388,-477.0693906534956,0,6663,2,1,False,S3
266.5201757,121624,-692.6200651091696,0,6664,2,1,False,S3
266.5592401,121831,-847.9434560083344,0,6665,2,1,False,S3
266.600147,122002,-1103.3492992850963,0,6666,2,1,False,S3
266.6394091,122134,-1176.9701432187717,0,6667,2,1,False,S3
266.6798112,121321,-177.63994829785952,0,6668,2,1,False,S3
266.7196538,119387,1438.5033483776317,0,6669,2,1,False,S3
266.7597544,119037,2054.7108025140506,0,6670,2,1,False,S3
266.7992461,119522,1539.9290776776056,0,6671,2,1,False,S3
266.8398952,120182,842.7049954588902,0,6672,2,1,False,S3
266.8797848,120799,271.6083956601564,0,6673,2,1,False,S3
266.9192522,121245,-140.7289580628049,0,6674,2,1,False,S3
266.9593205,121398,-304.0713990721185,0,6675,2,1,False,S3
267.0095482,121464,-339.227738007968,0,6676,2,1,False,S3
267.0398295,121558,-411.6561115435941,0,6677,2,1,False,S3
267.0895302,121730,-577.4899114483339,0,6678,2,1,False,S3
267.1297128,121945,-779.5173590316138,0,6679,2,1,False,S3
267.1701813,122118,-890.910867528236,0,6680,2,1,False,S3
267.2099054,122238,-1051.181135943266,0,6681,2,1,False,S3
267.2492647,122317,-1195.771128281233,0,6682,2,1,False,S3
267.2893255,121882,-419.4074297880861,0,6683,2,1,False,S3
267.3293276,119834,1217.309932522268,0,6684,2,1,False,S3
267.3699796,119270,2047.307560654889,0,6685,2,1,False,S3
267.4093745,119746,1566.6546837349597,0,6686,2,1,False,S3
267.4492455,120501,763.542679430514,0,6687,2,1,False,S3
267.4798622,121151,146.45786202114527,0,6688,2,1,False,S3
267.5294261,121569,-245.38859050147556,0,6689,2,1,False,S3
267.5699666,121678,-352.4275142611645,0,6690,2,1,False,S3
267.6093118,121646,-321.5335638618601,0,6691,2,1,False,S3
267.6492913,121718,-364.7644998296648,0,6692,2,1,False,S3
267.6898842,121869,-513.5189695957451,0,6693,2,1,False,S3
267.7297549,122023,-678.7571010614249,0,6694,2,1,False,S3
267.7693241,122162,-755.1368600784751,0,6695,2,1,False,S3
267.8099308,122256,-888.6729317063756,0,6696,2,1,False,S3
267.8492336,122344,-1074.8637282340333,0,6697,2,1,False,S3
267.8895147,122043,-438.0926937335304,0,6698,2,1,False,S3
267.9301584,120091,1134.0362186920906,0,6699,2,1,False,S3
267.9699454,119391,2026.1830535113709,0,6700,2,1,False,S3
268.0092628,119903,1537.6049729295564,0,6701,2,1,False,S3
268.0492418,120728,656.9896668424691,0,6702,2,1,False,S3
268.0896401,121347,49.19845969713582,0,6703,2,1,False,S3
268.1298602,121700,-291.35808928043843,0,6704,2,1,False,S3
268.1699312,121804,-391.3671157517374,0,6705,2,1,False,S3
268.209357,121741,-341.1694139221994,0,6706,2,1,False,S3
268.2492447,121751,-334.8805211749643,0,6707,2,1,False,S3
268.289521,121877,-476.3506338416908,0,6708,2,1,False,S3
268.3298516,122065,-659.3427576650249,0,6709,2,1,False,S3
268.3696418,122185,-742.2268510044347,0,6710,2,1,False,S3
268.4096086,122280,-909.1738101375604,0,6711,2,1,False,S3
268.4503088,122380,-1046.4169320309816,0,6712,2,1,False,S3
268.4900548,121836,-230.50236521875917,0,6713,2,1,False,S3
268.530169,119853,1354.967602579487,0,6714,2,1,False,S3
268.5700066,119416,2041.1735190940808,0,6715,2,1,False,S3
268.6093857,119961,1467.1611250202077,0,6716,2,1,False,S3
268.6498604,120698,673.3018644000423,0,6717,2,1,False,S3
268.6901996,121275,115.68562895542692,0,6718,2,1,False,S3
268.7301548,121642,-245.04573486056452,0,6719,2,1,False,S3
268.769769,121764,-374.2609821231752,0,6720,2,1,False,S3
268.8092413,121733,-350.0524616209213,0,6721,2,1,False,S3
268.8499627,121749,-360.08006386204244,0,6722,2,1,False,S3
268.8902006,121888,-509.1741675719978,0,6723,2,1,False,S3
268.9292986,122086,-715.5002028498506,0,6724,2,1,False,S3
268.9699597,122225,-814.1019022126882,0,6725,2,1,False,S3
269.0102127,122321,-959.972303475132,0,6726,2,1,False,S3
269.0502989,122423,-1161.0174204595578,0,6727,2,1,False,S3
269.0894437,122097,-508.6890164460976,0,6728,2,1,False,S3
269.1294684,120096,1093.1408182748894,0,6729,2,1,False,S3
269.169965,119378,2012.905875813066,0,6730,2,1,False,S3
269.2094469,119810,1591.9005379615191,0,6731,2,1,False,S3
269.2492459,120533,804.159305583684,0,6732,2,1,False,S3
269.2894871,121111,240.25169687908704,0,6733,2,1,False,S3
269.3293417,121483,-124.92691266566588,0,6734,2,1,False,S3
269.3699615,121638,-279.9244930585727,0,6735,2,1,False,S3
269.4097614,121622,-270.8111714589718,0,6736,2,1,False,S3
269.4596431,121629,-273.08388806644643,0,6737,2,1,False,S3
269.489969,121771,-413.3525731029069,0,6738,2,1,False,S3
269.5393667,121991,-644.3823019946503,0,6739,2,1,False,S3
269.5798695,122166,-787.4910380479845,0,6740,2,1,False,S3
269.6192689,122288,-904.5955081491855,0,6741,2,1,False,S3
269.6501787,122376,-1136.1562494055445,0,6742,2,1,False,S3
269.6992481,122325,-789.0451225612742,0,6743,2,1,False,S3
269.7393844,120668,628.5187359965632,0,6744,2,1,False,S3
269.7699947,119458,1873.4623591601217,0,6745,2,1,False,S3
269.820194,119601,1838.5655571339491,0,6746,2,1,False,S3
269.8496945,120279,1099.1359003008265,0,6747,2,1,False,S3
269.9003267,120959,424.6291473252764,0,6748,2,1,False,S3
269.9399834,121442,-33.53629796403894,0,6749,2,1,False,S3
269.979491,121657,-243.1879859594819,0,6750,2,1,False,S3
270.0193884,121667,-245.4295108654747,0,6751,2,1,False,S3
270.059294,121657,-230.27898598153837,0,6752,2,1,False,S3
270.0992353,121781,-332.11125326959524,0,6753,2,1,False,S3
270.1393125,121975,-527.603389525558,0,6754,2,1,False,S3
270.1793902,122157,-695.7485850559062,0,6755,2,1,False,S3
270.219646,122284,-778.7119192335731,0,6756,2,1,False,S3
270.2593372,122398,-951.3752369741768,0,6757,2,1,False,S3
270.2992299,122456,-1003.70765916904,0,6758,2,1,False,S3
270.3399258,121790,-114.4043621170731,0,6759,2,1,False,S3
270.3802364,119976,1367.9940475041,0,6760,2,1,False,S3
270.419661,119698,1896.390264577012,0,6761,2,1,False,S3
270.4593234,120294,1266.5956453639033,0,6762,2,1,False,S3
270.4992464,121052,482.4693950798322,0,6763,2,1,False,S3
270.5396075,121591,-28.01571397235925,0,6764,2,1,False,S3
270.5797787,121880,-301.68037484158424,0,6765,2,1,False,S3
270.6194012,121943,-355.2920471963245,0,6766,2,1,False,S3
270.6596062,121902,-309.245442511295,0,6767,2,1,False,S3
270.6992531,121936,-329.97862027372514,0,6768,2,1,False,S3
270.7399826,122076,-454.38655345692047,0,6769,2,1,False,S3
270.7793379,122204,-591.2565298358915,0,6770,2,1,False,S3
270.819912,122318,-655.7155659923276,0,6771,2,1,False,S3
270.8596909,122432,-795.8597064671667,0,6772,2,1,False,S3
270.9002299,122513,-957.9886293245032,0,6773,2,1,False,S3
270.9392891,122193,-341.50537399209907,0,6774,2,1,False,S3
270.9799275,120434,1077.840314263817,0,6775,2,1,False,S3
271.0200891,119865,1835.09058487841,0,6776,2,1,False,S3
271.0600045,120338,1374.6308167830894,0,6777,2,1,False,S3
271.0997622,121068,607.3555908775159,0,6778,2,1,False,S3
271.1400146,121597,84.34971204564467,0,6779,2,1,False,S3
271.1800697,121927,-223.6401819769325,0,6780,2,1,False,S3
271.2200198,122024,-314.02359335890424,0,6781,2,1,False,S3
271.2592528,121961,-258.3568938088203,0,6782,2,1,False,S3
271.300086,121970,-255.67071750841984,0,6783,2,1,False,S3
271.3402412,122112,-389.0276036900457,0,6784,2,1,False,S3
271.3794849,122272,-559.5334035179707,0,6785,2,1,False,S3
271.4200237,122382,-638.4766523951746,0,6786,2,1,False,S3
271.4601917,122494,-750.6729632396313,0,6787,2,1,False,S3
271.4992363,122584,-967.2058329274556,0,6788,2,1,False,S3
271.5395181,122457,-553.8591913941832,0,6789,2,1,False,S3
271.5795112,120830,810.8998285832788,0,6790,2,1,False,S3
271.6200788,119921,1782.3241464302882,0,6791,2,1,False,S3
271.6601322,120325,1457.397386449325,0,6792,2,1,False,S3
271.6992509,121081,651.3126502402079,0,6793,2,1,False,S3
271.7402496,121594,120.12648431858526,0,6794,2,1,False,S3
271.780055,121912,-178.13133157488417,0,6795,2,1,False,S3
271.8200073,122052,-319.50277383213586,0,6796,2,1,False,S3
271.8696871,122024,-293.4384370686143,0,6797,2,1,False,S3
271.8996778,121965,-251.4734502291161,0,6798,2,1,False,S3
271.949235,122076,-348.7136700122736,0,6799,2,1,False,S3
271.9893153,122258,-542.7800290414946,0,6800,2,1,False,S3
272.0201671,122386,-681.9766542289829,0,6801,2,1,False,S3
272.0694375,122469,-727.2744193174328,0,6802,2,1,False,S3
272.1092601,122544,-885.301854713026,0,6803,2,1,False,S3
272.1492555,122601,-949.0790351055236,0,6804,2,1,False,S3
272.1894934,121930,-70.87707878263942,0,6805,2,1,False,S3
272.220191,120097,1411.2167744428832,0,6806,2,1,False,S3
272.2699246,119814,1926.102229886604,0,6807,2,1,False,S3
272.3093898,120407,1285.1370087114778,0,6808,2,1,False,S3
272.3492377,121117,540.6540704760846,0,6809,2,1,False,S3
272.3895996,121568,82.87061336913501,0,6810,2,1,False,S3
272.4292932,121862,-194.04644141407587,0,6811,2,1,False,S3
272.4701881,121932,-272.59148935986235,0,6812,2,1,False,S3
272.5093133,121870,-226.1540229900532,0,6813,2,1,False,S3
272.5492923,121898,-248.5597453524864,0,6814,2,1,False,S3
272.5900226,122057,-405.3624817888051,0,6815,2,1,False,S3
272.6293058,122230,-603.8557551768414,0,6816,2,1,False,S3
272.6701674,122362,-700.618661362551,0,6817,2,1,False,S3
272.7092886,122436,-780.2869238544824,0,6818,2,1,False,S3
272.7499001,122501,-979.589659092576,0,6819,2,1,False,S3
272.7895329,122441,-654.3355207094888,0,6820,2,1,False,S3
272.8295407,120919,651.4985043943507,0,6821,2,1,False,S3
272.8696425,119835,1747.0227610677662,0,6822,2,1,False,S3
272.9101849,120090,1594.3534509747965,0,6823,2,1,False,S3
272.9492397,120799,833.1988622076492,0,6824,2,1,False,S3
272.9893236,121369,246.2060752462372,0,6825,2,1,False,S3
273.0300555,121742,-105.67960098518896,0,6826,2,1,False,S3
273.0697272,121895,-248.6110587463577,0,6827,2,1,False,S3
273.1101804,121842,-207.021901374498,0,6828,2,1,False,S3
273.1501729,121809,-172.3502399237823,0,6829,2,1,False,S3
273.1892941,121919,-262.8307677659162,0,6830,2,1,False,S3
273.2300498,122082,-432.8221423261072,0,6831,2,1,False,S3
273.2700472,122240,-602.3603800741978,0,6832,2,1,False,S3
273.3102918,122400,-698.2240409060472,0,6833,2,1,False,S3
273.3498199,122476,-844.3689835630879,0,6834,2,1,False,S3
273.3902996,122538,-940.34396857764,0,6835,2,1,False,S3
273.4293194,122058,-200.36727191840367,0,6836,2,1,False,S3
273.4700694,120264,1243.38550520829,0,6837,2,1,False,S3
273.5103378,119842,1893.2572593977948,0,6838,2,1,False,S3
273.5492532,120367,1340.646605894145,0,6839,2,1,False,S3
273.5893385,121147,534.3087910309105,0,6840,2,1,False,S3
273.6298642,121684,10.909142316556084,0,6841,2,1,False,S3
273.6694965,121941,-233.4019487780511,0,6842,2,1,False,S3
273.7094707,121974,-260.60129101745974,0,6843,2,1,False,S3
273.7497704,121928,-221.23930417210985,0,6844,2,1,False,S3
273.7900431,121984,-262.19999269963057,0,6845,2,1,False,S3
273.8293285,122120,-390.1707167967609,0,6846,2,1,False,S3
273.8701217,122267,-556.8346329254673,0,6847,2,1,False,S3
273.9093235,122418,-679.9151865997597,0,6848,2,1,False,S3
273.9495668,122519,-758.6954938442141,0,6849,2,1,False,S3
273.9900341,122573,-932.1578188500152,0,6850,2,1,False,S3
274.0293064,122574,-777.9799952559209,0,6851,2,1,False,S3
274.0700843,121458,319.69401936602105,0,6852,2,1,False,S3
274.1093454,120078,1527.6241952216494,0,6853,2,1,False,S3
274.1502163,120197,1592.8441127299732,0,6854,2,1,False,S3
274.1893194,120872,866.5970007655751,0,6855,2,1,False,S3
274.229564,121455,222.27033171602585,0,6856,2,1,False,S3
274.2793226,121903,-172.1024018321013,0,6857,2,1,False,S3
274.3198152,122022,-312.19104581665295,0,6858,2,1,False,S3
274.3593004,121935,-239.239024701908,0,6859,2,1,False,S3
274.3993456,121883,-188.08163117764195,0,6860,2,1,False,S3
274.4302835,121985,-288.7369184385233,0,6861,2,1,False,S3
274.4701185,122156,-481.0365919988652,0,6862,2,1,False,S3
274.5102754,122310,-635.0114944821132,0,6863,2,1,False,S3
274.5593102,122426,-724.0919574121162,0,6864,2,1,False,S3
274.5993514,122522,-927.203637016614,0,6865,2,1,False,S3
274.6396556,122584,-930.5500814571922,0,6866,2,1,False,S3
274.6702392,121714,52.74020516904252,0,6867,2,1,False,S3
274.7101979,119999,1474.3977885418915,0,6868,2,1,False,S3
274.7597904,119827,1869.1772505616711,0,6869,2,1,False,S3
274.799237,120374,1263.2789634260794,0,6870,2,1,False,S3
274.8393147,120998,588.5441147004499,0,6871,2,1,False,S3
274.8793137,121504,99.15060480661091,0,6872,2,1,False,S3
274.9199538,121809,-201.6865320807302,0,6873,2,1,False,S3
274.9592307,121825,-234.43830359924956,0,6874,2,1,False,S3
274.9992611,121740,-164.28914036479205,0,6875,2,1,False,S3
275.0400186,121804,-223.3820288877017,0,6876,2,1,False,S3
275.0792861,121989,-415.0790140137981,0,6877,2,1,False,S3
275.1201723,122188,-629.4031606160752,0,6878,2,1,False,S3
275.1592431,122332,-780.468387501073,0,6879,2,1,False,S3
275.1996577,122414,-839.039346776568,0,6880,2,1,False,S3
275.2396843,122538,-1009.0620432810822,0,6881,2,1,False,S3
275.2799966,122620,-1180.6753565229362,0,6882,2,1,False,S3
275.3201075,122177,-434.5403185108228,0,6883,2,1,False,S3
275.3603053,120169,1162.2825168806237,0,6884,2,1,False,S3
275.3996222,119556,2012.313867951072,0,6885,2,1,False,S3
275.4393609,119901,1642.7569495596224,0,6886,2,1,False,S3
275.4801216,120509,974.9465875259768,0,6887,2,1,False,S3
275.5201356,121055,442.6442646382419,0,6888,2,1,False,S3
275.5599093,121464,46.066311412659374,0,6889,2,1,False,S3
275.5992723,121610,-116.7484208606291,0,6890,2,1,False,S3
275.6393199,121589,-89.32848148656579,0,6891,2,1,False,S3
275.679944,121582,-90.8819319614486,0,6892,2,1,False,S3
275.7201388,121749,-259.55788911934667,0,6893,2,1,False,S3
275.7595215,122024,-520.7199670427979,0,6894,2,1,False,S3
275.7998488,122216,-737.4019409461771,0,6895,2,1,False,S3
275.8393137,122337,-845.4825421982607,0,6896,2,1,False,S3
275.8799064,122448,-925.7876577846356,0,6897,2,1,False,S3
275.9196889,122537,-1136.7171577248316,0,6898,2,1,False,S3
275.9593179,122557,-1022.1404107656396,0,6899,2,1,False,S3
275.9993892,121421,124.3329112644823,0,6900,2,1,False,S3
276.0396323,119821,1530.11920716936,0,6901,2,1,False,S3
276.0792918,119728,1808.9394551334583,0,6902,2,1,False,S3
276.1201575,120312,1172.8338393575195,0,6903,2,1,False,S3
276.159544,120901,550.9828090149554,0,6904,2,1,False,S3
276.1997991,121325,134.90934779795307,0,6905,2,1,False,S3
276.2393425,121594,-116.64859308084375,0,6906,2,1,False,S3
276.2799184,121590,-129.0821225742034,0,6907,2,1,False,S3
276.3192983,121502,-44.71595343567376,0,6908,2,1,False,S3
276.3597937,121566,-113.17377103102982,0,6909,2,1,False,S3
276.3992407,121813,-348.5172663105756,0,6910,2,1,False,S3
276.4393094,122056,-606.5962496725346,0,6911,2,1,False,S3
276.4792955,122229,-793.7787785795505,0,6912,2,1,False,S3
276.5192561,122345,-867.1530617229654,0,6913,2,1,False,S3
276.5593801,122431,-997.3088999324684,0,6914,2,1,False,S3
276.5992241,122488,-1155.781987930094,0,6915,2,1,False,S3
276.6393125,122138,-493.5259586262936,0,6916,2,1,False,S3
276.679378,120206,1055.763940159517,0,6917,2,1,False,S3
276.7196,119477,1976.4648404267944,0,6918,2,1,False,S3
276.7698302,119771,1696.037272636058,0,6919,2,1,False,S3
276.8097458,120314,1086.5431797857182,0,6920,2,1,False,S3
276.8492522,120830,569.8646180066727,0,6921,2,1,False,S3
276.8801796,121298,128.6776165901127,0,6922,2,1,False,S3
276.9201705,121478,-67.9205900268245,0,6923,2,1,False,S3
276.960319,121423,-25.29040563927145,0,6924,2,1,False,S3
277.009639,121412,-11.369205727449412,0,6925,2,1,False,S3
277.049798,121575,-182.7833510581896,0,6926,2,1,False,S3
277.089329,121848,-462.88943731322456,0,6927,2,1,False,S3
277.129312,122092,-712.0614258577136,0,6928,2,1,False,S3
277.1701846,122243,-885.4844411984488,0,6929,2,1,False,S3
277.2102132,122333,-983.8908781971452,0,6930,2,1,False,S3
277.2498932,122439,-1061.4752495350265,0,6931,2,1,False,S3
277.2893767,122499,-1260.7187492522328,0,6932,2,1,False,S3
277.3295434,122517,-1175.4932572791106,0,6933,2,1,False,S3
277.3703337,121436,-75.9228820180387,0,6934,2,1,False,S3
277.4093385,119738,1390.3985939776198,0,6935,2,1,False,S3
277.4498773,119463,1843.147945431422,0,6936,2,1,False,S3
277.4893289,119872,1345.1630372115758,0,6937,2,1,False,S3
277.5300765,120443,739.8148948329978,0,6938,2,1,False,S3
277.5692813,120891,264.2834827969468,0,6939,2,1,False,S3
277.609565,121226,-71.77393386249652,0,6940,2,1,False,S3
277.6492991,121296,-179.72432208542165,0,6941,2,1,False,S3
277.690145,121261,-175.53462581530053,0,6942,2,1,False,S3
277.7294116,121341,-272.97678521467697,0,6943,2,1,False,S3
277.7702606,121544,-495.33554956736975,0,6944,2,1,False,S3
277.8095529,121758,-744.4366277790684,0,6945,2,1,False,S3
277.8493986,121883,-899.7820597193852,0,6946,2,1,False,S3
277.8893003,121827,-821.6143321496006,0,6947,2,1,False,S3
277.9297416,121713,-751.6666118576322,0,6948,2,1,False,S3
