Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
585.8602574,119793,-877.1714870753724,0,14584,2,1,False,S3
585.9001977,119126,-145.52288390267518,0,14585,2,1,False,S3
585.9401054,117918,897.5562090967503,0,14586,2,1,False,S3
585.9795246,117690,1249.7970196005897,0,14587,2,1,False,S3
586.0203557,117996,937.6284027561348,0,14588,2,1,False,S3
586.0602362,118288,604.0541032618875,0,14589,2,1,False,S3
586.0994632,118544,357.6274738815538,0,14590,2,1,False,S3
586.1400869,118781,138.6088992507806,0,14591,2,1,False,S3
586.1794748,118848,63.579385952289925,0,14592,2,1,False,S3
586.2202761,118827,74.66080910634228,0,14593,2,1,False,S3
586.2602563,118930,-25.44845425045554,0,14594,2,1,False,S3
586.3002672,119146,-230.8472032722112,0,14595,2,1,False,S3
586.3394258,119310,-406.50128685560526,0,14596,2,1,False,S3
586.3794372,119420,-526.4024139992512,0,14597,2,1,False,S3
586.4197323,119507,-595.5520423305504,0,14598,2,1,False,S3
586.4596925,119564,-652.8696931152192,0,14599,2,1,False,S3
586.4994924,119652,-806.4789602528415,0,14600,2,1,False,S3
586.5399868,119673,-750.795906365848,0,14601,2,1,False,S3
586.5800717,118933,-2.96691604559407,0,14602,2,1,False,S3
586.6196678,117845,951.6310840249414,0,14603,2,1,False,S3
586.6601303,117684,1238.3449767430088,0,14604,2,1,False,S3
586.7000194,117912,969.1716874738312,0,14605,2,1,False,S3
586.7393994,118202,644.918506750827,0,14606,2,1,False,S3
586.7796893,118515,352.0566466682924,0,14607,2,1,False,S3
586.8203001,118733,126.76892661196425,0,14608,2,1,False,S3
586.8596621,118798,49.49954326271212,0,14609,2,1,False,S3
586.9001894,118813,29.45302403942009,0,14610,2,1,False,S3
586.9394116,118911,-76.37088317881225,0,14611,2,1,False,S3
586.97966,119112,-284.76240976539816,0,14612,2,1,False,S3
587.0194368,119326,-506.07559798731415,0,14613,2,1,False,S3
587.0595057,119475,-669.6077009091539,0,14614,2,1,False,S3
587.0999894,119556,-763.5397658199436,0,14615,2,1,False,S3
587.1394436,119624,-821.7752596543565,0,14616,2,1,False,S3
587.1794713,119717,-964.191855012784,0,14617,2,1,False,S3
587.2200925,119769,-1047.970542320797,0,14618,2,1,False,S3
587.2598507,119342,-495.5364212856508,0,14619,2,1,False,S3
587.3002598,118047,591.7452764371383,0,14620,2,1,False,S3
587.3498869,117515,1211.8411006443048,0,14621,2,1,False,S3
587.3803699,117632,1098.6079742333004,0,14622,2,1,False,S3
587.42031,117840,840.5738731648185,0,14623,2,1,False,S3
587.4601514,118023,636.7283726431291,0,14624,2,1,False,S3
587.510401,118276,400.6184641146895,0,14625,2,1,False,S3
587.5403094,118397,258.66694971155266,0,14626,2,1,False,S3
587.5899496,118383,261.11257493886694,0,14627,2,1,False,S3
587.6294506,118401,229.2611057340374,0,14628,2,1,False,S3
587.6697488,118580,56.17943813778382,0,14629,2,1,False,S3
587.7101114,118803,-181.55416480904697,0,14630,2,1,False,S3
587.7501767,119023,-405.9258172718556,0,14631,2,1,False,S3
587.79019,119202,-595.8894187906822,0,14632,2,1,False,S3
587.8302925,119327,-709.9180140110868,0,14633,2,1,False,S3
587.8702691,119430,-812.7663150254259,0,14634,2,1,False,S3
587.9097629,119549,-1009.9911375864548,0,14635,2,1,False,S3
587.9502611,119542,-884.3180183566183,0,14636,2,1,False,S3
587.9901776,118600,14.624667641057188,0,14637,2,1,False,S3
588.0294495,117508,1003.6335597591784,0,14638,2,1,False,S3
588.0704174,117422,1229.2381511180884,0,14639,2,1,False,S3
588.1102762,117615,980.53843057811,0,14640,2,1,False,S3
588.1502628,117839,740.3838369195303,0,14641,2,1,False,S3
588.1898096,118127,471.4635550116041,0,14642,2,1,False,S3
588.2294848,118405,205.15854527435224,0,14643,2,1,False,S3
588.2701647,118500,101.69878366900365,0,14644,2,1,False,S3
588.3095222,118506,100.73044297610976,0,14645,2,1,False,S3
588.3496406,118581,30.955229839424263,0,14646,2,1,False,S3
588.3895001,118759,-141.4781256704556,0,14647,2,1,False,S3
588.4300737,118952,-330.1476817130877,0,14648,2,1,False,S3
588.4699571,119108,-484.8859083000342,0,14649,2,1,False,S3
588.5102272,119237,-617.9011367461791,0,14650,2,1,False,S3
588.5499697,119350,-710.6567063678334,0,14651,2,1,False,S3
588.5899336,119466,-822.7710174013527,0,14652,2,1,False,S3
588.6295972,119590,-1026.6516379215836,0,14653,2,1,False,S3
588.6702967,119574,-870.4946619756957,0,14654,2,1,False,S3
588.7097204,118571,59.42865202074936,0,14655,2,1,False,S3
588.7494943,117545,1013.591307516666,0,14656,2,1,False,S3
588.7900605,117513,1161.0700392313724,0,14657,2,1,False,S3
588.8294652,117781,852.0388608140233,0,14658,2,1,False,S3
588.8703914,118014,583.0835449443014,0,14659,2,1,False,S3
588.9100592,118297,326.44964090317853,0,14660,2,1,False,S3
588.9502425,118496,134.21882351446305,0,14661,2,1,False,S3
588.9893935,118488,117.16485913992622,0,14662,2,1,False,S3
589.0303082,118480,132.2668546959509,0,14663,2,1,False,S3
589.0693908,118590,21.306416008842284,0,14664,2,1,False,S3
589.1103079,118791,-186.7266286071498,0,14665,2,1,False,S3
589.1500959,119003,-396.1408200901466,0,14666,2,1,False,S3
589.1898069,119162,-568.5468046629659,0,14667,2,1,False,S3
589.229454,119287,-693.1226075445545,0,14668,2,1,False,S3
589.2704251,119410,-794.2896615224348,0,14669,2,1,False,S3
589.3102717,119523,-979.9902658053928,0,14670,2,1,False,S3
589.3499842,119578,-996.5810645288212,0,14671,2,1,False,S3
589.3899362,118937,-268.78661836493444,0,14672,2,1,False,S3
589.4305,117630,830.4154259405357,0,14673,2,1,False,S3
589.4700835,117348,1270.5484724916887,0,14674,2,1,False,S3
589.5103323,117517,1068.5516381520738,0,14675,2,1,False,S3
589.5502672,117720,834.3609711139541,0,14676,2,1,False,S3
589.5899396,117940,617.7434177635271,0,14677,2,1,False,S3
589.6301713,118225,356.5746040543072,0,14678,2,1,False,S3
589.6795981,118346,222.4037350146984,0,14679,2,1,False,S3
589.719399,118343,226.45825824982893,0,14680,2,1,False,S3
589.7601924,118390,182.0164784620528,0,14681,2,1,False,S3
589.7999957,118567,12.046275102822989,0,14682,2,1,False,S3
589.8304331,118781,-197.87510852678068,0,14683,2,1,False,S3
589.8797257,118957,-379.02717666546926,0,14684,2,1,False,S3
589.9197304,119121,-534.2568706617901,0,14685,2,1,False,S3
589.9595444,119261,-671.1637184150051,0,14686,2,1,False,S3
589.9995496,119352,-774.1772316437695,0,14687,2,1,False,S3
590.0394578,119468,-848.2460888299925,0,14688,2,1,False,S3
590.0801604,119558,-999.9980341549752,0,14689,2,1,False,S3
590.1202087,119612,-1049.8718485991274,0,14690,2,1,False,S3
590.1595588,119109,-401.0079061880825,0,14691,2,1,False,S3
590.2004712,117745,723.0574657562995,0,14692,2,1,False,S3
590.2395227,117374,1261.8356983775757,0,14693,2,1,False,S3
590.2794039,117521,1087.7327700315775,0,14694,2,1,False,S3
590.3203173,117751,835.4911470283791,0,14695,2,1,False,S3
590.3599441,117950,635.8653144254891,0,14696,2,1,False,S3
590.4002826,118218,392.8719566306635,0,14697,2,1,False,S3
590.4399104,118372,234.45917688489484,0,14698,2,1,False,S3
590.4803386,118392,215.612101019069,0,14699,2,1,False,S3
590.5193782,118418,196.8110897342511,0,14700,2,1,False,S3
590.5597668,118547,75.20462600369083,0,14701,2,1,False,S3
590.5995855,118748,-116.2010143413192,0,14702,2,1,False,S3
590.6401622,118946,-316.0414049466557,0,14703,2,1,False,S3
590.6799436,119145,-499.09694143985234,0,14704,2,1,False,S3
590.7193866,119299,-655.2529325646526,0,14705,2,1,False,S3
590.7600756,119405,-753.4328751747574,0,14706,2,1,False,S3
590.8002946,119486,-800.6540276104172,0,14707,2,1,False,S3
590.8393905,119555,-927.085357981525,0,14708,2,1,False,S3
590.8797901,119605,-944.428559628657,0,14709,2,1,False,S3
590.9194908,119050,-275.7250998877789,0,14710,2,1,False,S3
590.9596639,117775,800.6725857971505,0,14711,2,1,False,S3
590.9994571,117463,1262.7722612308871,0,14712,2,1,False,S3
591.0402741,117665,1057.1943278998651,0,14713,2,1,False,S3
591.0801849,117895,796.5154586998519,0,14714,2,1,False,S3
591.1194024,118143,557.8886088320224,0,14715,2,1,False,S3
591.1601725,118459,281.7681046645795,0,14716,2,1,False,S3
591.1994867,118580,151.19007663224062,0,14717,2,1,False,S3
591.2394063,118564,176.19234430678802,0,14718,2,1,False,S3
591.2801931,118586,166.81164011592506,0,14719,2,1,False,S3
591.3193936,118729,43.85631653926218,0,14720,2,1,False,S3
591.3602228,118918,-150.16363113608725,0,14721,2,1,False,S3
591.3996212,119153,-361.2331548373477,0,14722,2,1,False,S3
591.440033,119327,-533.2928231468122,0,14723,2,1,False,S3
591.480345,119446,-639.5708219890728,0,14724,2,1,False,S3
591.5195417,119491,-682.2666219848688,0,14725,2,1,False,S3
591.5602775,119547,-701.1277190451541,0,14726,2,1,False,S3
591.6000841,119624,-825.4852872945295,0,14727,2,1,False,S3
591.6399436,119693,-875.8229142049313,0,14728,2,1,False,S3
591.6794851,119209,-271.51590190288647,0,14729,2,1,False,S3
591.7193861,117955,794.1571784967482,0,14730,2,1,False,S3
591.7602675,117566,1317.989747104083,0,14731,2,1,False,S3
591.8004718,117769,1108.041465785533,0,14732,2,1,False,S3
591.8394094,118115,738.8809439910243,0,14733,2,1,False,S3
591.8800828,118427,435.29163542236256,0,14734,2,1,False,S3
591.9201844,118687,194.2433260118795,0,14735,2,1,False,S3
591.9603145,118772,108.29871018068108,0,14736,2,1,False,S3
592.0096316,118732,147.81965356383438,0,14737,2,1,False,S3
592.0494473,118751,135.55795528646934,0,14738,2,1,False,S3
592.0903103,118906,-17.26961317234671,0,14739,2,1,False,S3
592.1295035,119136,-241.0998650781712,0,14740,2,1,False,S3
592.169384,119327,-439.65497571219015,0,14741,2,1,False,S3
592.209919,119476,-580.8885139541086,0,14742,2,1,False,S3
592.2494779,119566,-680.4587683447826,0,14743,2,1,False,S3
592.2894981,119628,-743.5052512936453,0,14744,2,1,False,S3
592.3294647,119699,-795.1100337305236,0,14745,2,1,False,S3
592.3703129,119779,-938.1329743490428,0,14746,2,1,False,S3
592.4096353,119801,-942.5097004316318,0,14747,2,1,False,S3
592.4494388,119195,-239.81381380533787,0,14748,2,1,False,S3
592.4903798,117893,856.6029916503912,0,14749,2,1,False,S3
592.5294604,117577,1304.8849538874715,0,14750,2,1,False,S3
592.5703323,117820,1039.240974701836,0,14751,2,1,False,S3
592.6099465,118112,708.4358125191545,0,14752,2,1,False,S3
592.6500795,118347,466.4979899074594,0,14753,2,1,False,S3
592.6895659,118577,254.32326912408055,0,14754,2,1,False,S3
592.7294617,118631,181.32573902043157,0,14755,2,1,False,S3
592.7693887,118577,226.2032656457036,0,14756,2,1,False,S3
592.8102522,118587,216.86652008834216,0,14757,2,1,False,S3
592.8494358,118710,89.88656901473803,0,14758,2,1,False,S3
592.889497,118889,-93.5113580206608,0,14759,2,1,False,S3
592.929816,119068,-279.2065539252261,0,14760,2,1,False,S3
592.9694102,119243,-453.07341736573153,0,14761,2,1,False,S3
593.0102491,119394,-613.016441050216,0,14762,2,1,False,S3
593.0494723,119504,-726.8674339051363,0,14763,2,1,False,S3
593.0902841,119595,-790.8925844909149,0,14764,2,1,False,S3
593.1298106,119656,-923.752580276243,0,14765,2,1,False,S3
593.1703401,119687,-922.0360213132026,0,14766,2,1,False,S3
593.2102814,119088,-223.14335760867965,0,14767,2,1,False,S3
593.2504201,117797,853.5574806416449,0,14768,2,1,False,S3
593.2901254,117518,1300.8071324926825,0,14769,2,1,False,S3
593.3294792,117683,1092.624883663333,0,14770,2,1,False,S3
593.3702037,117933,829.0945774759142,0,14771,2,1,False,S3
593.410296,118163,599.7122162752472,0,14772,2,1,False,S3
593.4496453,118450,333.23720796872425,0,14773,2,1,False,S3
593.4894419,118614,171.16567510980877,0,14774,2,1,False,S3
593.5302517,118630,151.60536899566296,0,14775,2,1,False,S3
593.5695586,118669,122.5777299687538,0,14776,2,1,False,S3
593.6101434,118800,2.949982468119927,0,14777,2,1,False,S3
593.6494348,118967,-157.3880431169321,0,14778,2,1,False,S3
593.6894546,119133,-325.6173963964675,0,14779,2,1,False,S3
593.7304273,119331,-501.69422152901416,0,14780,2,1,False,S3
593.7702298,119475,-657.0263069812543,0,14781,2,1,False,S3
593.8102455,119584,-741.0349733062734,0,14782,2,1,False,S3
593.8502965,119662,-807.1818260204286,0,14783,2,1,False,S3
593.8894525,119730,-944.4503836459094,0,14784,2,1,False,S3
593.93032,119682,-778.4346542584772,0,14785,2,1,False,S3
593.9701774,118772,101.1048185662106,0,14786,2,1,False,S3
594.0101805,117734,1044.9001331182433,0,14787,2,1,False,S3
594.0494802,117698,1211.907332059419,0,14788,2,1,False,S3
594.0893934,117997,866.5401992814886,0,14789,2,1,False,S3
594.1298285,118312,540.755664395958,0,14790,2,1,False,S3
594.1697459,118600,265.0232691479088,0,14791,2,1,False,S3
594.209955,118830,48.82996947399159,0,14792,2,1,False,S3
594.2502656,118874,-2.869026273337113,0,14793,2,1,False,S3
594.2901525,118837,32.768707038497666,0,14794,2,1,False,S3
594.3302495,118875,2.803162568241177,0,14795,2,1,False,S3
594.3699589,118998,-117.739459699527,0,14796,2,1,False,S3
594.4103129,119158,-283.97889857299344,0,14797,2,1,False,S3
594.4596958,119345,-465.1633010706405,0,14798,2,1,False,S3
594.4994705,119482,-608.2892049998768,0,14799,2,1,False,S3
594.5303323,119573,-680.969841559214,0,14800,2,1,False,S3
594.5799835,119655,-791.3068922701101,0,14801,2,1,False,S3
594.6193967,119685,-855.7704653388812,0,14802,2,1,False,S3
594.6594746,119328,-352.12859049291177,0,14803,2,1,False,S3
594.6994739,118114,665.7996510878347,0,14804,2,1,False,S3
594.7403154,117621,1258.370949006389,0,14805,2,1,False,S3
594.7794762,117782,1105.1042162195322,0,14806,2,1,False,S3
594.8201649,118114,736.8038888990343,0,14807,2,1,False,S3
594.8603184,118420,428.7026779405147,0,14808,2,1,False,S3
594.9000173,118687,173.5410362290756,0,14809,2,1,False,S3
594.9396055,118798,55.02902084134426,0,14810,2,1,False,S3
594.979461,118772,75.18115533892897,0,14811,2,1,False,S3
595.0194457,118769,73.08524396217105,0,14812,2,1,False,S3
595.0596964,118900,-57.699832940145285,0,14813,2,1,False,S3
595.0998979,119103,-264.80529941939864,0,14814,2,1,False,S3
595.1393754,119306,-473.29738992327407,0,14815,2,1,False,S3
595.1803138,119484,-669.0584765926317,0,14816,2,1,False,S3
595.2199118,119633,-803.1006149133849,0,14817,2,1,False,S3
595.2602954,119722,-893.4165534067916,0,14818,2,1,False,S3
595.2998805,119775,-1040.302692612543,0,14819,2,1,False,S3
595.3402534,119725,-866.8391419351589,0,14820,2,1,False,S3
595.3795791,118739,65.2630721170463,0,14821,2,1,False,S3
595.4199443,117634,1058.2485213602038,0,14822,2,1,False,S3
595.4595835,117590,1231.6572221412016,0,14823,2,1,False,S3
595.5004938,117854,908.1722134149348,0,14824,2,1,False,S3
595.5395584,118093,638.8354085077317,0,14825,2,1,False,S3
595.5803337,118340,400.3851935693072,0,14826,2,1,False,S3
595.6194787,118562,184.8497768699408,0,14827,2,1,False,S3
595.6603062,118611,108.34342529416476,0,14828,2,1,False,S3
595.6994593,118613,109.50885329654008,0,14829,2,1,False,S3
595.7394049,118656,60.68338461210836,0,14830,2,1,False,S3
595.7794907,118777,-68.17932005294465,0,14831,2,1,False,S3
595.8203101,118960,-249.97801976881064,0,14832,2,1,False,S3
595.8599966,119151,-456.45451118896887,0,14833,2,1,False,S3
595.8994372,119331,-631.1468062921009,0,14834,2,1,False,S3
595.9396892,119487,-768.8242701087254,0,14835,2,1,False,S3
595.9794338,119596,-961.8760930457468,0,14836,2,1,False,S3
596.019567,119624,-909.1600101121144,0,14837,2,1,False,S3
596.0603528,118844,-98.85918360117844,0,14838,2,1,False,S3
596.0994911,117625,954.8193534730524,0,14839,2,1,False,S3
596.1394114,117467,1268.455813517242,0,14840,2,1,False,S3
596.1796086,117716,967.7347610093248,0,14841,2,1,False,S3
596.2194691,118013,658.3725997874639,0,14842,2,1,False,S3
596.2594731,118268,404.2116907971056,0,14843,2,1,False,S3
596.2994664,118529,160.54174042211116,0,14844,2,1,False,S3
596.3401327,118637,47.59750209942232,0,14845,2,1,False,S3
596.3798623,118627,47.53916754414993,0,14846,2,1,False,S3
596.4194508,118676,13.864488763970158,0,14847,2,1,False,S3
596.4603629,118793,-109.01272084005991,0,14848,2,1,False,S3
596.4996936,118974,-287.82708754100577,0,14849,2,1,False,S3
596.5401649,119173,-485.5741990905584,0,14850,2,1,False,S3
596.5795906,119338,-657.1155731280674,0,14851,2,1,False,S3
596.6203153,119455,-757.4170258865464,0,14852,2,1,False,S3
596.6598229,119571,-879.7469893465903,0,14853,2,1,False,S3
596.6994586,119637,-1027.600926884067,0,14854,2,1,False,S3
596.7396674,119461,-665.5377380727075,0,14855,2,1,False,S3
596.7901318,118224,385.84976713552845,0,14856,2,1,False,S3
596.8296342,117468,1185.3105133080096,0,14857,2,1,False,S3
596.8694854,117559,1151.6310580887516,0,14858,2,1,False,S3
596.9098368,117864,793.1098108499784,0,14859,2,1,False,S3
596.9494941,118153,500.7210974292088,0,14860,2,1,False,S3
596.9893904,118419,239.5345292772683,0,14861,2,1,False,S3
597.0294325,118598,68.4284355803872,0,14862,2,1,False,S3
597.0695493,118604,41.33803888966871,0,14863,2,1,False,S3
597.1103649,118613,32.881469120954804,0,14864,2,1,False,S3
597.1498532,118706,-51.91718308726874,0,14865,2,1,False,S3
597.1896698,118829,-193.05265462368527,0,14866,2,1,False,S3
597.2294588,119011,-368.7940110968048,0,14867,2,1,False,S3
597.2694395,119171,-542.7015628363338,0,14868,2,1,False,S3
597.3102615,119294,-649.5984145153466,0,14869,2,1,False,S3
597.349781,119411,-777.3268125515552,0,14870,2,1,False,S3
597.3895297,119501,-951.5555522897698,0,14871,2,1,False,S3
597.430372,119375,-641.4483022941763,0,14872,2,1,False,S3
597.4696596,118174,374.50798129323726,0,14873,2,1,False,S3
597.5097268,117401,1191.0097389181235,0,14874,2,1,False,S3
597.5497952,117449,1193.8105061658323,0,14875,2,1,False,S3
597.5894144,117759,837.3739928303419,0,14876,2,1,False,S3
597.6303442,118077,511.99228350744784,0,14877,2,1,False,S3
597.6694932,118372,222.1349084100323,0,14878,2,1,False,S3
597.7103827,118544,62.80634930298285,0,14879,2,1,False,S3
597.7502501,118506,75.78032203847432,0,14880,2,1,False,S3
597.7893798,118512,71.05807442870477,0,14881,2,1,False,S3
597.8303199,118663,-70.24301657443958,0,14882,2,1,False,S3
597.8694348,118841,-263.408162928342,0,14883,2,1,False,S3
597.9102383,119014,-432.8212811813058,0,14884,2,1,False,S3
597.9494481,119152,-584.4170298849654,0,14885,2,1,False,S3
597.9902556,119267,-694.1270544218678,0,14886,2,1,False,S3
598.0301244,119356,-770.1300072622578,0,14887,2,1,False,S3
598.0694733,119461,-943.1853862328225,0,14888,2,1,False,S3
598.1102407,119523,-969.7110998508292,0,14889,2,1,False,S3
598.150238,118898,-258.82226248534096,0,14890,2,1,False,S3
598.1903515,117595,831.5995772101965,0,14891,2,1,False,S3
598.230334,117328,1265.6990293104302,0,14892,2,1,False,S3
598.2694588,117527,1011.6200789250298,0,14893,2,1,False,S3
598.3103631,117845,675.2293438958345,0,14894,2,1,False,S3
598.3494632,118115,409.6857854673141,0,14895,2,1,False,S3
598.3903425,118341,186.7885009682325,0,14896,2,1,False,S3
598.4294503,118437,88.70691921038087,0,14897,2,1,False,S3
598.4694366,118423,98.34118177436524,0,14898,2,1,False,S3
598.5094509,118439,79.10967780855013,0,14899,2,1,False,S3
598.550329,118556,-27.511807340424284,0,14900,2,1,False,S3
598.5903792,118687,-163.4214668773921,0,14901,2,1,False,S3
598.63044,118827,-300.0034389729054,0,14902,2,1,False,S3
598.6694889,118974,-452.4690596950397,0,14903,2,1,False,S3
598.7096088,119146,-598.1353468790999,0,14904,2,1,False,S3
598.7503207,119325,-790.5124757540761,0,14905,2,1,False,S3
598.7897055,119463,-984.568866588836,0,14906,2,1,False,S3
598.8303025,119297,-652.6183836164291,0,14907,2,1,False,S3
598.8705599,118132,356.3946577679341,0,14908,2,1,False,S3
598.9194686,117391,1139.0119624950553,0,14909,2,1,False,S3
598.9601133,117439,1157.4883276661076,0,14910,2,1,False,S3
598.9903095,117676,882.9898182039985,0,14911,2,1,False,S3
599.0303457,117930,622.7871727728499,0,14912,2,1,False,S3
599.0794528,118273,307.9546826182668,0,14913,2,1,False,S3
599.110255,118538,54.54733608722812,0,14914,2,1,False,S3
599.1502907,118613,-28.257460489606885,0,14915,2,1,False,S3
599.200258,118673,-80.65537953435864,0,14916,2,1,False,S3
599.2395878,118824,-211.7280609360321,0,14917,2,1,False,S3
599.279532,118969,-360.43859692676176,0,14918,2,1,False,S3
599.3194273,119095,-476.371291063094,0,14919,2,1,False,S3
599.3595228,119185,-567.2685995939705,0,14920,2,1,False,S3
599.3996584,119257,-619.4942951410411,0,14921,2,1,False,S3
599.4396026,119364,-717.0351736633104,0,14922,2,1,False,S3
599.4794593,119512,-940.629385014128,0,14923,2,1,False,S3
599.5203636,119536,-824.5474955601436,0,14924,2,1,False,S3
599.5602431,118575,70.67660296865105,0,14925,2,1,False,S3
599.600354,117539,1035.2844637604155,0,14926,2,1,False,S3
599.640121,117464,1239.9336513991898,0,14927,2,1,False,S3
599.6796122,117691,955.3065909575356,0,14928,2,1,False,S3
599.7196884,118003,634.0402518716426,0,14929,2,1,False,S3
599.7594688,118347,312.85545505696695,0,14930,2,1,False,S3
599.7996027,118585,79.70227789628606,0,14931,2,1,False,S3
599.8397143,118624,29.73161018893684,0,14932,2,1,False,S3
599.8799038,118632,35.96075156358897,0,14933,2,1,False,S3
599.9194582,118724,-66.48112936137535,0,14934,2,1,False,S3
599.9603298,118954,-277.1941336875851,0,14935,2,1,False,S3
599.9998565,119163,-494.8194941038673,0,14936,2,1,False,S3
600.0397398,119316,-652.2512604470894,0,14937,2,1,False,S3
600.0794392,119448,-746.9952883487219,0,14938,2,1,False,S3
600.1196744,119556,-901.2549040972696,0,14939,2,1,False,S3
600.1601546,119634,-1000.7229056153668,0,14940,2,1,False,S3
600.199456,119255,-446.9738162447684,0,14941,2,1,False,S3
600.2393866,117898,662.3321940325283,0,14942,2,1,False,S3
600.2800179,117422,1301.5824025020825,0,14943,2,1,False,S3
600.3194983,117497,1210.988159584586,0,14944,2,1,False,S3
600.3602386,117774,906.3278282493916,0,14945,2,1,False,S3
600.4003191,118148,532.912304256662,0,14946,2,1,False,S3
600.4396594,118586,131.00824525551897,0,14947,2,1,False,S3
600.4795473,118753,-54.29767896197012,0,14948,2,1,False,S3
600.5202565,118711,1.8884068343078584,0,14949,2,1,False,S3
600.5602953,118657,48.88537974391701,0,14950,2,1,False,S3
600.5997839,118796,-69.25669473570308,0,14951,2,1,False,S3
600.6402345,119024,-295.98014067375016,0,14952,2,1,False,S3
600.6797142,119265,-542.5512313420755,0,14953,2,1,False,S3
600.7197902,119460,-723.4579384178694,0,14954,2,1,False,S3
600.7595437,119556,-788.4644993634653,0,14955,2,1,False,S3
600.7994618,119621,-911.217757863599,0,14956,2,1,False,S3
600.8402927,119705,-986.5581497346932,0,14957,2,1,False,S3
600.8800299,119239,-353.13053881063774,0,14958,2,1,False,S3
600.9195614,117816,802.632829031428,0,14959,2,1,False,S3
600.9596245,117453,1364.171753425077,0,14960,2,1,False,S3
600.9997966,117609,1177.8460084030594,0,14961,2,1,False,S3
601.0402529,117893,859.5736164134732,0,14962,2,1,False,S3
601.0803256,118237,543.1324783290554,0,14963,2,1,False,S3
601.1194453,118591,195.61953945837584,0,14964,2,1,False,S3
601.1595135,118814,-25.545551395926736,0,14965,2,1,False,S3
601.1995094,118861,-64.49660355275056,0,14966,2,1,False,S3
601.2401383,118862,-68.04540686840625,0,14967,2,1,False,S3
601.2803185,118988,-187.0953127716472,0,14968,2,1,False,S3
601.3202987,119206,-394.569219106046,0,14969,2,1,False,S3
601.3603365,119393,-583.2393435602243,0,14970,2,1,False,S3
601.4002497,119527,-725.3185536325121,0,14971,2,1,False,S3
601.4402432,119618,-794.6620557685053,0,14972,2,1,False,S3
601.4803553,119668,-830.7522272517032,0,14973,2,1,False,S3
601.5303235,119718,-972.1126046052692,0,14974,2,1,False,S3
601.569447,119725,-853.4863526018726,0,14975,2,1,False,S3
601.6103337,118799,58.1218760318223,0,14976,2,1,False,S3
601.6494915,117596,1119.504134844892,0,14977,2,1,False,S3
601.6894066,117513,1369.6522572192575,0,14978,2,1,False,S3
601.7302661,117743,1084.4470317920895,0,14979,2,1,False,S3
601.769465,117984,819.4812462808346,0,14980,2,1,False,S3
601.8102357,118298,530.090546630944,0,14981,2,1,False,S3
601.8494499,118616,228.84197779526343,0,14982,2,1,False,S3
601.8897734,118733,98.52161191910024,0,14983,2,1,False,S3
601.9302952,118743,101.3252227463875,0,14984,2,1,False,S3
601.96944,118777,74.01309042557406,0,14985,2,1,False,S3
602.0102158,118914,-54.719496330071806,0,14986,2,1,False,S3
602.0494578,119120,-257.9385778386069,0,14987,2,1,False,S3
602.0904658,119346,-467.1291229201272,0,14988,2,1,False,S3
602.1303008,119504,-630.6939085377961,0,14989,2,1,False,S3
602.1694603,119608,-718.4279541431692,0,14990,2,1,False,S3
602.2103546,119689,-769.4039217196677,0,14991,2,1,False,S3
602.2494361,119774,-919.2154736575718,0,14992,2,1,False,S3
602.290153,119811,-894.342902949031,0,14993,2,1,False,S3
602.329566,119109,-104.89099307149608,0,14994,2,1,False,S3
602.3694186,117784,1020.7197197519064,0,14995,2,1,False,S3
602.4102886,117575,1414.8468704160748,0,14996,2,1,False,S3
602.4494874,117841,1103.6472179274224,0,14997,2,1,False,S3
602.4904375,118217,720.4557956777533,0,14998,2,1,False,S3
602.5295639,118572,377.6418133870838,0,14999,2,1,False,S3
602.5694666,118917,50.98456413727837,0,15000,2,1,False,S3
602.6095371,119082,-104.48750842548212,0,15001,2,1,False,S3
602.6494668,119055,-81.35994568686696,0,15002,2,1,False,S3
602.6902466,119054,-67.9245952173172,0,15003,2,1,False,S3
602.7297504,119170,-169.20744384394567,0,15004,2,1,False,S3
602.7694333,119343,-343.0938567084904,0,15005,2,1,False,S3
602.8094647,119535,-527.6669531598233,0,15006,2,1,False,S3
602.8503699,119662,-647.5671126733519,0,15007,2,1,False,S3
602.8899314,119738,-693.9713162147336,0,15008,2,1,False,S3
602.9297485,119797,-814.9222916107943,0,15009,2,1,False,S3
602.9699061,119838,-809.8933678831388,0,15010,2,1,False,S3
603.0100577,119230,-110.5311208679911,0,15011,2,1,False,S3
603.0499258,117983,944.3203938853968,0,15012,2,1,False,S3
603.0896945,117760,1320.6055412900232,0,15013,2,1,False,S3
603.1301353,118076,978.1926691443944,0,15014,2,1,False,S3
603.1694746,118475,552.148918369076,0,15015,2,1,False,S3
603.2102342,118821,218.8398098381128,0,15016,2,1,False,S3
603.2494919,119087,-38.71778827848389,0,15017,2,1,False,S3
603.289432,119168,-121.0418021019152,0,15018,2,1,False,S3
603.3299313,119105,-63.79251151555488,0,15019,2,1,False,S3
603.3694589,119094,-51.83925923263024,0,15020,2,1,False,S3
603.4095671,119212,-168.8281934035544,0,15021,2,1,False,S3
603.4500318,119392,-344.29217861412343,0,15022,2,1,False,S3
603.4902375,119547,-518.6016674393509,0,15023,2,1,False,S3
603.5303845,119691,-653.4851601927634,0,15024,2,1,False,S3
603.5700338,119798,-737.4203000296188,0,15025,2,1,False,S3
603.6102858,119856,-881.3575163501864,0,15026,2,1,False,S3
