Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
196.6204235553741,122988,-815.2121185670396,0,4897,2,1,False,S3
196.659734249115,122068,-30.62806680255143,0,4898,2,1,False,S3
196.69983649253845,121286,750.1697186434131,0,4899,2,1,False,S3
196.7397906780243,121185,896.2533821602974,0,4900,2,1,False,S3
196.77972078323364,121325,726.9616967284062,0,4901,2,1,False,S3
196.8197240829468,121415,613.2142640936677,0,4902,2,1,False,S3
196.85945582389832,121533,488.7901988240956,0,4903,2,1,False,S3
196.9001145362854,121685,358.0003488772995,0,4904,2,1,False,S3
196.9397184848785,121679,328.94784540629826,0,4905,2,1,False,S3
196.9797024726868,121687,324.8038490417266,0,4906,2,1,False,S3
197.0197398662567,121792,220.13459488815303,0,4907,2,1,False,S3
197.0598132610321,121993,7.768397198969069,0,4908,2,1,False,S3
197.10039138793945,122259,-264.6662657904097,0,4909,2,1,False,S3
197.1396861076355,122527,-526.0045146823898,0,4910,2,1,False,S3
197.17963004112244,122679,-704.9494003234167,0,4911,2,1,False,S3
197.2204053401947,122775,-775.1394636591906,0,4912,2,1,False,S3
197.2596025466919,122851,-866.6327231182811,0,4913,2,1,False,S3
197.29939794540405,122947,-1049.6876248613914,0,4914,2,1,False,S3
197.33952617645264,122911,-831.63900469555,0,4915,2,1,False,S3
197.37949752807617,121832,63.10825719848531,0,4916,2,1,False,S3
197.4200160503388,121098,842.9525481597542,0,4917,2,1,False,S3
197.45959091186523,121044,934.3375800588922,0,4918,2,1,False,S3
197.49943923950195,121173,767.222839583327,0,4919,2,1,False,S3
197.5401327610016,121249,690.3847987329173,0,4920,2,1,False,S3
197.58015251159668,121360,563.7005751529771,0,4921,2,1,False,S3
197.6197953224182,121597,347.7726989327912,0,4922,2,1,False,S3
197.6604619026184,121711,221.94250736669323,0,4923,2,1,False,S3
197.6997151374817,121703,219.48487267813755,0,4924,2,1,False,S3
197.7495944499969,121742,188.02096891602292,0,4925,2,1,False,S3
197.77963829040527,121882,46.09015959309747,0,4926,2,1,False,S3
197.8197405338288,122094,-170.36111281271647,0,4927,2,1,False,S3
197.86044931411743,122324,-398.51218752332295,0,4928,2,1,False,S3
197.90022349357605,122509,-584.9781243647788,0,4929,2,1,False,S3
197.93967461586,122619,-701.7608158446764,0,4930,2,1,False,S3
197.97998142242432,122730,-789.4803332208028,0,4931,2,1,False,S3
198.0293674468994,122853,-962.3802727636036,0,4932,2,1,False,S3
198.06997394561768,122928,-1025.7620459188645,0,4933,2,1,False,S3
198.1104085445404,122462,-460.0547129116336,0,4934,2,1,False,S3
198.149484872818,121316,502.6355697941284,0,4935,2,1,False,S3
198.1893949508667,120986,960.5856080194816,0,4936,2,1,False,S3
198.2300775051117,121080,842.9985273421127,0,4937,2,1,False,S3
198.27030682563785,121195,719.3113624221006,0,4938,2,1,False,S3
198.31045794487,121230,667.6910683961726,0,4939,2,1,False,S3
198.3502004146576,121402,521.0552189662915,0,4940,2,1,False,S3
198.38936758041385,121541,385.9381859799646,0,4941,2,1,False,S3
198.43021512031555,121557,361.4603010085708,0,4942,2,1,False,S3
198.47039699554443,121613,310.29854272821217,0,4943,2,1,False,S3
198.50949001312256,121808,128.48033896758807,0,4944,2,1,False,S3
198.54949402809143,122043,-104.05975018034022,0,4945,2,1,False,S3
198.58937740325928,122245,-304.44941418893296,0,4946,2,1,False,S3
198.63025760650635,122432,-482.4320977916091,0,4947,2,1,False,S3
198.6697497367859,122596,-647.4889035931506,0,4948,2,1,False,S3
198.70976877212524,122707,-743.9936967714052,0,4949,2,1,False,S3
198.74945425987244,122774,-794.4562419009777,0,4950,2,1,False,S3
198.78952503204343,122897,-967.7157390602048,0,4951,2,1,False,S3
198.82971692085263,123013,-1042.405702402175,0,4952,2,1,False,S3
198.86946511268616,122481,-423.2896696327298,0,4953,2,1,False,S3
198.91012024879456,121284,593.5816021920263,0,4954,2,1,False,S3
198.9494791030884,120993,1032.6810352370535,0,4955,2,1,False,S3
198.9896769523621,121129,870.623896268982,0,4956,2,1,False,S3
199.0294253826141,121287,706.6524622164291,0,4957,2,1,False,S3
199.07032990455627,121373,613.233365419135,0,4958,2,1,False,S3
199.10974144935608,121557,464.0473065937397,0,4959,2,1,False,S3
199.15013790130607,121641,380.01499219094376,0,4960,2,1,False,S3
199.1893830299377,121611,412.1257276043602,0,4961,2,1,False,S3
199.2296631336212,121638,396.9968264409629,0,4962,2,1,False,S3
199.27031779289248,121825,224.1858012315984,0,4963,2,1,False,S3
199.31044101715088,122104,-48.23734119620286,0,4964,2,1,False,S3
199.3506371974945,122370,-306.8213104657294,0,4965,2,1,False,S3
199.3896117210388,122553,-472.1294316281546,0,4966,2,1,False,S3
199.42971801757807,122652,-568.911621496597,0,4967,2,1,False,S3
199.46975874900812,122760,-680.9265089959324,0,4968,2,1,False,S3
199.50954222679132,122898,-775.5903792840024,0,4969,2,1,False,S3
199.54942774772644,122999,-882.0666516881461,0,4970,2,1,False,S3
199.58966612815857,123115,-1084.435643653896,0,4971,2,1,False,S3
199.6294355392456,123141,-906.5454175526006,0,4972,2,1,False,S3
199.6694393157959,122050,22.05848216934795,0,4973,2,1,False,S3
199.7096688747406,121197,904.76697226186,0,4974,2,1,False,S3
199.7495448589325,121134,1035.7813094175367,0,4975,2,1,False,S3
199.78937530517572,121321,821.1304614208548,0,4976,2,1,False,S3
199.82967853546145,121450,685.5286144813997,0,4977,2,1,False,S3
199.86974835395813,121589,560.5030561552944,0,4978,2,1,False,S3
199.90966820716852,121735,436.9877540224815,0,4979,2,1,False,S3
199.94950675964355,121759,403.9161937240099,0,4980,2,1,False,S3
199.98964953422544,121792,382.3392886776708,0,4981,2,1,False,S3
200.0393686294556,121938,247.38167366423923,0,4982,2,1,False,S3
200.0697362422943,122185,10.364820266468511,0,4983,2,1,False,S3
200.1101484298706,122442,-244.8228803614066,0,4984,2,1,False,S3
200.1500124931336,122656,-443.3585732206034,0,4985,2,1,False,S3
200.1900532245636,122772,-552.8836952813341,0,4986,2,1,False,S3
200.2297101020813,122833,-614.5675328257199,0,4987,2,1,False,S3
200.27021980285645,122898,-662.6304871205675,0,4988,2,1,False,S3
200.31036901474,122997,-736.2808899066325,0,4989,2,1,False,S3
200.3596823215485,123122,-928.3837556608672,0,4990,2,1,False,S3
200.39962887763977,123199,-928.758438394806,0,4991,2,1,False,S3
200.4303178787232,122520,-198.51071105555275,0,4992,2,1,False,S3
200.48013520240784,121349,804.8853214353403,0,4993,2,1,False,S3
200.5195903778076,121169,1149.482948588286,0,4994,2,1,False,S3
200.55971503257751,121318,963.8752965551596,0,4995,2,1,False,S3
200.59957838058472,121489,768.5262481813454,0,4996,2,1,False,S3
200.64041447639465,121721,552.0336247163979,0,4997,2,1,False,S3
200.6801438331604,121978,331.36125977342425,0,4998,2,1,False,S3
200.71953773498527,122015,266.9153969665353,0,4999,2,1,False,S3
200.76032662391663,122040,258.82506868456386,0,5000,2,1,False,S3
200.79988479614252,122177,132.28097039669808,0,5001,2,1,False,S3
200.83965349197388,122403,-93.35471876689094,0,5002,2,1,False,S3
200.87950825691223,122615,-297.26462375455844,0,5003,2,1,False,S3
200.9203410148621,122739,-412.5126484243355,0,5004,2,1,False,S3
200.9600455760956,122821,-500.2427898400863,0,5005,2,1,False,S3
200.99975776672363,122969,-644.0213893933662,0,5006,2,1,False,S3
201.03938794136047,123110,-769.17583599481,0,5007,2,1,False,S3
201.08014607429504,123204,-848.7712193295713,0,5008,2,1,False,S3
201.11979627609253,123288,-1021.7503927002348,0,5009,2,1,False,S3
201.160404920578,123354,-961.5418488684708,0,5010,2,1,False,S3
201.19941234588623,122510,-145.41152000083508,0,5011,2,1,False,S3
201.23961567878723,121386,866.6238028463674,0,5012,2,1,False,S3
201.2801399230957,121225,1163.626901053676,0,5013,2,1,False,S3
201.3196213245392,121392,948.0097933407524,0,5014,2,1,False,S3
201.3595814704895,121562,770.0283187551574,0,5015,2,1,False,S3
201.4000015258789,121704,633.5497882246665,0,5016,2,1,False,S3
201.4393830299377,121893,462.834571207196,0,5017,2,1,False,S3
201.4798300266266,121995,352.1295513891956,0,5018,2,1,False,S3
201.51940250396729,122042,317.07678773497133,0,5019,2,1,False,S3
201.55993032455444,122110,249.3429535708355,0,5020,2,1,False,S3
201.6003630161285,122295,71.74828741686522,0,5021,2,1,False,S3
201.6393482685089,122544,-166.68991996180907,0,5022,2,1,False,S3
201.68015718460083,122745,-365.5384935094178,0,5023,2,1,False,S3
201.71958470344543,122881,-495.87502423325935,0,5024,2,1,False,S3
201.76035833358765,122995,-599.9904217443853,0,5025,2,1,False,S3
201.7993786334992,123090,-701.3662008001193,0,5026,2,1,False,S3
201.839670419693,123170,-754.5017939925551,0,5027,2,1,False,S3
201.87976264953613,123235,-814.4503077979804,0,5028,2,1,False,S3
201.91948342323303,123292,-954.2609663614276,0,5029,2,1,False,S3
201.95996856689453,123246,-734.3072378008201,0,5030,2,1,False,S3
201.9994206428528,122207,178.3511909264834,0,5031,2,1,False,S3
202.0396678447724,121353,1033.375232789812,0,5032,2,1,False,S3
202.0799601078033,121317,1147.067929516245,0,5033,2,1,False,S3
202.11982035636905,121524,914.1701101933252,0,5034,2,1,False,S3
202.15978145599365,121667,760.2816443554041,0,5035,2,1,False,S3
202.200583934784,121840,599.5955684331491,0,5036,2,1,False,S3
202.2393751144409,122042,427.5760724007927,0,5037,2,1,False,S3
202.2801594734192,122095,359.84925547522033,0,5038,2,1,False,S3
202.31970357894892,122157,307.5159610918495,0,5039,2,1,False,S3
202.35945200920105,122338,143.11455092392484,0,5040,2,1,False,S3
202.39945363998413,122564,-79.40478549908232,0,5041,2,1,False,S3
202.4396288394928,122769,-273.1734089656991,0,5042,2,1,False,S3
202.47976088523865,122928,-440.1473398868917,0,5043,2,1,False,S3
202.52964901924133,123081,-565.8873115809453,0,5044,2,1,False,S3
202.5597460269928,123132,-623.4882116743961,0,5045,2,1,False,S3
202.6102125644684,123178,-678.4842920537039,0,5046,2,1,False,S3
202.63966131210327,123281,-754.7209035839526,0,5047,2,1,False,S3
202.6797115802765,123386,-850.4159377994154,0,5048,2,1,False,S3
202.7198345661164,123458,-1015.9244071043486,0,5049,2,1,False,S3
202.7603504657745,123459,-873.3714798704463,0,5050,2,1,False,S3
202.79979801177976,122513,2.6324840093610438,0,5051,2,1,False,S3
202.84029173851013,121479,964.8227180593988,0,5052,2,1,False,S3
202.8896698951721,121360,1189.4576446742728,0,5053,2,1,False,S3
202.91947412490845,121557,956.7968120219698,0,5054,2,1,False,S3
202.95974469184875,121730,754.1214183070058,0,5055,2,1,False,S3
203.0100238323212,121934,564.1305531241427,0,5056,2,1,False,S3
203.0500373840332,122107,410.9410629723677,0,5057,2,1,False,S3
203.09021615982056,122097,391.8857873099568,0,5058,2,1,False,S3
203.1302230358124,122129,371.683904120828,0,5059,2,1,False,S3
203.1703743934632,122294,206.93758437669985,0,5060,2,1,False,S3
203.21002888679504,122550,-45.818057906096,0,5061,2,1,False,S3
203.24961400032043,122778,-279.4896455986586,0,5062,2,1,False,S3
203.28937792778007,122958,-454.7221959605995,0,5063,2,1,False,S3
203.3297576904297,123082,-578.2547986458086,0,5064,2,1,False,S3
203.36977887153623,123161,-665.6055246194346,0,5065,2,1,False,S3
203.41039776802063,123204,-695.6720822251117,0,5066,2,1,False,S3
203.44945120811465,123243,-722.9656013224833,0,5067,2,1,False,S3
203.4896717071533,123322,-881.8323015834145,0,5068,2,1,False,S3
203.5298717021942,123378,-837.8981821673849,0,5069,2,1,False,S3
203.56991744041443,122602,-68.40910797866714,0,5070,2,1,False,S3
203.6104137897492,121500,908.8168519989564,0,5071,2,1,False,S3
203.6494171619416,121349,1187.3283842003884,0,5072,2,1,False,S3
203.68971180915835,121559,940.2308167349952,0,5073,2,1,False,S3
203.7298412322998,121759,717.8079394008685,0,5074,2,1,False,S3
203.7701456546784,121947,531.7344598741033,0,5075,2,1,False,S3
203.80953550338745,122155,347.378186103775,0,5076,2,1,False,S3
203.84965419769287,122191,291.3174480945442,0,5077,2,1,False,S3
203.8896825313568,122181,303.11723639316017,0,5078,2,1,False,S3
203.9294505119324,122273,209.99827600812768,0,5079,2,1,False,S3
203.96986293792725,122496,-4.590792112650007,0,5080,2,1,False,S3
204.0096752643585,122720,-246.8775261438422,0,5081,2,1,False,S3
204.05004119873047,122928,-443.2814121191866,0,5082,2,1,False,S3
204.0896644592285,123043,-570.2238099566487,0,5083,2,1,False,S3
204.13021850585932,123137,-671.1011104152685,0,5084,2,1,False,S3
204.1696307659149,123235,-776.2988493360576,0,5085,2,1,False,S3
204.20951628685,123294,-830.6766185839741,0,5086,2,1,False,S3
204.25003933906555,123353,-897.9708095527002,0,5087,2,1,False,S3
204.28940892219543,123425,-1060.3411800791048,0,5088,2,1,False,S3
204.3302226066589,123375,-864.2704348482439,0,5089,2,1,False,S3
204.3704142570496,122336,45.81474667519275,0,5090,2,1,False,S3
204.41037249565125,121419,937.7842867650576,0,5091,2,1,False,S3
204.450092792511,121326,1100.0591674741086,0,5092,2,1,False,S3
204.48938488960263,121498,873.9013187936082,0,5093,2,1,False,S3
204.52964520454407,121650,709.3484755698782,0,5094,2,1,False,S3
204.5696833133697,121759,592.8463203732005,0,5095,2,1,False,S3
204.60949182510376,121862,496.1644844899608,0,5096,2,1,False,S3
204.64946174621585,121863,474.820832009894,0,5097,2,1,False,S3
204.68945336341852,121866,473.5882398863935,0,5098,2,1,False,S3
204.72945141792297,121958,375.4613748932906,0,5099,2,1,False,S3
204.76961874961853,122179,150.74461929350198,0,5100,2,1,False,S3
204.81040024757385,122453,-118.1264704682745,0,5101,2,1,False,S3
204.84987449646,122665,-338.26742398276195,0,5102,2,1,False,S3
204.8893756866455,122828,-497.3405463184069,0,5103,2,1,False,S3
204.92978286743164,122940,-614.2166317994448,0,5104,2,1,False,S3
204.9694890975952,123014,-674.5335707333379,0,5105,2,1,False,S3
205.0103816986084,123104,-759.6048000727021,0,5106,2,1,False,S3
205.0604557991028,123258,-974.9529302699352,0,5107,2,1,False,S3
205.09977555274963,123311,-930.204833695254,0,5108,2,1,False,S3
205.1302318572998,122518,-152.0106540125999,0,5109,2,1,False,S3
205.1798813343048,121471,793.1882576029645,0,5110,2,1,False,S3
205.21968030929563,121331,1060.592893029134,0,5111,2,1,False,S3
205.25967717170715,121502,847.1957922071088,0,5112,2,1,False,S3
205.30009412765503,121693,656.6183147301767,0,5113,2,1,False,S3
205.3298411369324,121861,483.8137893657282,0,5114,2,1,False,S3
205.38005661964417,122078,302.2596063687087,0,5115,2,1,False,S3
205.41010689735413,122112,258.4718227045333,0,5116,2,1,False,S3
205.44976997375488,122059,312.0845057568573,0,5117,2,1,False,S3
205.4994945526123,122123,269.40686494973835,0,5118,2,1,False,S3
205.5396311283112,122315,71.02191772486921,0,5119,2,1,False,S3
205.57944512367249,122581,-176.19735832925352,0,5120,2,1,False,S3
205.61973977088928,122763,-356.9776096053374,0,5121,2,1,False,S3
205.66031503677368,122887,-479.8637770012244,0,5122,2,1,False,S3
205.69976139068604,123024,-610.1976166104989,0,5123,2,1,False,S3
205.7393500804901,123133,-711.6137072164404,0,5124,2,1,False,S3
205.77946305274963,123221,-778.3157657507188,0,5125,2,1,False,S3
205.8196952342987,123305,-934.4637011266848,0,5126,2,1,False,S3
205.8598072528839,123369,-919.7416258121546,0,5127,2,1,False,S3
205.9001264572144,122700,-225.8692985046488,0,5128,2,1,False,S3
205.9394097328186,121601,730.6953985956854,0,5129,2,1,False,S3
205.9797101020813,121405,1058.051572626665,0,5130,2,1,False,S3
206.0196852684021,121595,826.968575194204,0,5131,2,1,False,S3
206.05990648269653,121845,558.1838826248807,0,5132,2,1,False,S3
206.09979343414307,122057,341.1397383249447,0,5133,2,1,False,S3
206.13968062400812,122228,198.01150385699344,0,5134,2,1,False,S3
206.17982268333435,122174,215.65595397445028,0,5135,2,1,False,S3
206.2195181846619,122120,280.5361479703815,0,5136,2,1,False,S3
206.2594375610352,122171,224.3692977319305,0,5137,2,1,False,S3
206.30007791519165,122352,34.019206305983694,0,5138,2,1,False,S3
206.33936309814453,122584,-194.5631008921905,0,5139,2,1,False,S3
206.3802366256714,122762,-383.80115017709625,0,5140,2,1,False,S3
206.4196846485138,122900,-532.4728777940825,0,5141,2,1,False,S3
206.45951652526853,122995,-624.4695872304525,0,5142,2,1,False,S3
206.49942350387573,123054,-672.074132532971,0,5143,2,1,False,S3
206.5397388935089,123129,-821.15064521212,0,5144,2,1,False,S3
206.5794186592102,123222,-867.3173043364665,0,5145,2,1,False,S3
206.6194536685944,122668,-259.5260938681536,0,5146,2,1,False,S3
206.660394191742,121547,689.6055351169266,0,5147,2,1,False,S3
206.6997332572937,121312,1046.7034369554744,0,5148,2,1,False,S3
206.7397468090057,121513,817.2562753238553,0,5149,2,1,False,S3
206.78005003929132,121718,579.98814540016,0,5150,2,1,False,S3
206.8196346759796,121858,431.7300590411803,0,5151,2,1,False,S3
206.8596513271332,122001,311.213405657792,0,5152,2,1,False,S3
206.89970111846924,121988,295.08464404943265,0,5153,2,1,False,S3
206.93941283226013,121955,328.68049175537533,0,5154,2,1,False,S3
206.9802644252777,122013,266.205315811613,0,5155,2,1,False,S3
207.01941919326785,122203,73.19531986490347,0,5156,2,1,False,S3
207.05953097343445,122453,-190.20307609116455,0,5157,2,1,False,S3
207.0994610786438,122704,-436.2085920368514,0,5158,2,1,False,S3
207.1397399902344,122865,-610.020513139558,0,5159,2,1,False,S3
207.18041443824768,122957,-717.3981423059453,0,5160,2,1,False,S3
207.2196733951569,123062,-791.5149068817101,0,5161,2,1,False,S3
207.2596173286438,123164,-953.5264926430063,0,5162,2,1,False,S3
207.2996780872345,123266,-1077.8772962838827,0,5163,2,1,False,S3
207.33973169326785,122910,-571.213988518872,0,5164,2,1,False,S3
207.37997579574585,121632,466.3285599535466,0,5165,2,1,False,S3
207.419668674469,121209,1028.7499888745183,0,5166,2,1,False,S3
207.4599244594574,121304,908.5093976432717,0,5167,2,1,False,S3
207.4996058940888,121463,727.2860067687031,0,5168,2,1,False,S3
207.5396950244904,121531,637.9165944841482,0,5169,2,1,False,S3
207.5797576904297,121705,480.4662336962118,0,5170,2,1,False,S3
207.6299602985382,121827,357.4147880463133,0,5171,2,1,False,S3
207.6696031093597,121800,366.7301427241097,0,5172,2,1,False,S3
207.7095081806183,121807,358.9519133005492,0,5173,2,1,False,S3
207.7494592666626,121971,200.53575777536585,0,5174,2,1,False,S3
207.7798597812653,122216,-53.52427799923599,0,5175,2,1,False,S3
207.8303000926972,122460,-295.8887772562556,0,5176,2,1,False,S3
207.86947798728943,122639,-479.84452880846993,0,5177,2,1,False,S3
207.90964531898496,122782,-621.8748031165903,0,5178,2,1,False,S3
207.9493741989136,122883,-737.0797284671057,0,5179,2,1,False,S3
207.97982001304624,122970,-796.8123731270335,0,5180,2,1,False,S3
208.03022360801697,123061,-908.7730971453472,0,5181,2,1,False,S3
208.0596067905426,123158,-1090.3836228023592,0,5182,2,1,False,S3
208.0998606681824,123050,-764.6717590648756,0,5183,2,1,False,S3
208.1503405570984,121794,246.71500504926792,0,5184,2,1,False,S3
208.1894280910492,121160,990.3119677627908,0,5185,2,1,False,S3
208.22978734970093,121180,982.3237260181568,0,5186,2,1,False,S3
208.26938939094543,121360,780.9610683092365,0,5187,2,1,False,S3
208.3104085922241,121435,689.4892782598306,0,5188,2,1,False,S3
208.3501853942871,121569,576.630835511799,0,5189,2,1,False,S3
208.3894021511078,121680,476.0667358126078,0,5190,2,1,False,S3
208.4303250312805,121668,476.6811464019664,0,5191,2,1,False,S3
208.46955728530884,121676,481.98711843453367,0,5192,2,1,False,S3
208.51041293144223,121788,378.4134754053635,0,5193,2,1,False,S3
208.54944825172424,122000,172.2458070401375,0,5194,2,1,False,S3
208.58969712257385,122256,-77.46014298883782,0,5195,2,1,False,S3
208.6294269561768,122495,-305.35778564456086,0,5196,2,1,False,S3
208.6701102256775,122651,-458.0517300572399,0,5197,2,1,False,S3
208.70964646339417,122745,-538.1232047403709,0,5198,2,1,False,S3
208.7498595714569,122824,-620.2480651657672,0,5199,2,1,False,S3
208.789808511734,122961,-751.4158091174352,0,5200,2,1,False,S3
208.82949352264404,123079,-850.0460317783891,0,5201,2,1,False,S3
208.86997747421265,123165,-927.4041664496992,0,5202,2,1,False,S3
208.91003561019892,123276,-1115.7710997960032,0,5203,2,1,False,S3
208.94982481002808,123325,-1036.3346587551655,0,5204,2,1,False,S3
208.99031233787537,122431,-181.9759157824534,0,5205,2,1,False,S3
209.0300257205963,121315,842.5301657656807,0,5206,2,1,False,S3
209.0693895816803,121145,1141.611450553152,0,5207,2,1,False,S3
209.1096227169037,121301,937.7035651497756,0,5208,2,1,False,S3
209.1497840881348,121458,788.521158101805,0,5209,2,1,False,S3
209.1896805763245,121534,708.1116090010302,0,5210,2,1,False,S3
209.2295684814453,121667,610.1633174118621,0,5211,2,1,False,S3
209.2694561481476,121701,569.3638629045762,0,5212,2,1,False,S3
209.30956101417544,121703,581.9035394918606,0,5213,2,1,False,S3
209.34974074363708,121760,541.7923518107503,0,5214,2,1,False,S3
209.38966608047485,121920,391.4750539311175,0,5215,2,1,False,S3
209.43019318580627,122171,158.9560179018845,0,5216,2,1,False,S3
209.46999216079712,122423,-80.07315654681977,0,5217,2,1,False,S3
209.5104112625122,122618,-259.5974259706643,0,5218,2,1,False,S3
209.54982662200928,122740,-368.2214108689184,0,5219,2,1,False,S3
209.58941650390625,122831,-444.9557406140816,0,5220,2,1,False,S3
209.6297578811645,122926,-533.6602093764839,0,5221,2,1,False,S3
209.67015051841736,123039,-628.5057046761563,0,5222,2,1,False,S3
209.70993828773496,123134,-716.9469871772694,0,5223,2,1,False,S3
209.7502768039704,123220,-817.6772120358845,0,5224,2,1,False,S3
209.78937244415283,123345,-892.4424969845359,0,5225,2,1,False,S3
209.8304419517517,123421,-995.3305240389194,0,5226,2,1,False,S3
209.86954045295715,123477,-1132.2413455899573,0,5227,2,1,False,S3
209.90965104103088,123312,-739.7462405071378,0,5228,2,1,False,S3
209.94945645332336,121981,346.2921351672207,0,5229,2,1,False,S3
209.98947048187256,121302,1122.5858690358662,0,5230,2,1,False,S3
210.0294528007508,121363,1099.4606831828796,0,5231,2,1,False,S3
210.06976008415225,121545,872.5758013086651,0,5232,2,1,False,S3
210.1097915172577,121665,741.1331671430737,0,5233,2,1,False,S3
210.15965914726257,121835,603.0516090698409,0,5234,2,1,False,S3
210.20014333724976,121899,535.238299563066,0,5235,2,1,False,S3
210.2394692897797,121851,573.386465977319,0,5236,2,1,False,S3
210.28040099143985,121877,568.1389077388468,0,5237,2,1,False,S3
210.31937646865845,122013,430.5394713663455,0,5238,2,1,False,S3
210.35979342460632,122252,204.4290764468693,0,5239,2,1,False,S3
210.39030933380127,122491,-30.123289919616468,0,5240,2,1,False,S3
210.4298174381256,122688,-215.47219240828127,0,5241,2,1,False,S3
210.47990226745603,122818,-338.759301781179,0,5242,2,1,False,S3
210.51019406318665,122909,-420.9861726924004,0,5243,2,1,False,S3
210.55968403816223,122980,-482.6747677622127,0,5244,2,1,False,S3
210.5994458198548,123058,-549.831508540026,0,5245,2,1,False,S3
210.63005709648127,123162,-661.2085282820822,0,5246,2,1,False,S3
210.67981266975403,123291,-769.193242588205,0,5247,2,1,False,S3
210.72003841400144,123363,-816.6323468838644,0,5248,2,1,False,S3
210.7596542835236,123432,-947.6418386339476,0,5249,2,1,False,S3
210.79965901374817,123527,-1005.4102766585876,0,5250,2,1,False,S3
210.8396725654602,123001,-364.9062282181585,0,5251,2,1,False,S3
210.88005185127253,121691,733.2024993576536,0,5252,2,1,False,S3
210.91996216773987,121354,1237.0746267589195,0,5253,2,1,False,S3
210.9597728252411,121511,1052.727825579569,0,5254,2,1,False,S3
210.9996399879456,121734,817.4224838768343,0,5255,2,1,False,S3
211.03973507881165,121863,693.2277794151541,0,5256,2,1,False,S3
211.07975816726685,121986,605.9729364124767,0,5257,2,1,False,S3
211.1193814277649,121977,604.2984712734014,0,5258,2,1,False,S3
211.15968322753903,121969,638.2893945411122,0,5259,2,1,False,S3
211.19993925094604,122058,547.3229167875793,0,5260,2,1,False,S3
211.23975920677185,122350,284.0944807872738,0,5261,2,1,False,S3
211.2803611755371,122674,-33.7060651933206,0,5262,2,1,False,S3
211.31980657577515,122931,-277.97171687561985,0,5263,2,1,False,S3
211.3594264984131,123084,-413.4647260353311,0,5264,2,1,False,S3
211.39964270591736,123154,-478.7583731341276,0,5265,2,1,False,S3
211.44039678573608,123218,-527.506214281702,0,5266,2,1,False,S3
211.4799687862396,123281,-581.9335005824063,0,5267,2,1,False,S3
211.5196862220764,123345,-645.3369973342188,0,5268,2,1,False,S3
211.55943274497983,123423,-712.0354641436627,0,5269,2,1,False,S3
211.60022640228271,123457,-751.2395683092402,0,5270,2,1,False,S3
211.63944959640503,123516,-787.2307765708481,0,5271,2,1,False,S3
211.68020176887512,123610,-931.2917101800316,0,5272,2,1,False,S3
211.71981739997864,123635,-946.4597057499292,0,5273,2,1,False,S3
211.76008248329163,123072,-274.05864026952787,0,5274,2,1,False,S3
211.79956912994385,121814,769.9842838374238,0,5275,2,1,False,S3
211.84028005599976,121553,1180.8524700819305,0,5276,2,1,False,S3
211.8794445991516,121763,931.5752155179838,0,5277,2,1,False,S3
211.92024779319763,121999,679.2838369528278,0,5278,2,1,False,S3
211.96024584770203,122104,553.1173270594923,0,5279,2,1,False,S3
212.0002512931824,122242,446.2320044166373,0,5280,2,1,False,S3
212.04032373428345,122224,444.7856200695219,0,5281,2,1,False,S3
212.07946300506592,122135,531.7622704521814,0,5282,2,1,False,S3
212.1197316646576,122156,513.1451641481345,0,5283,2,1,False,S3
212.1597754955292,122357,309.2352510541493,0,5284,2,1,False,S3
212.2000730037689,122628,50.49423872307983,0,5285,2,1,False,S3
212.2402851581573,122801,-130.95900482622758,0,5286,2,1,False,S3
212.27976369857788,122931,-259.0992083045675,0,5287,2,1,False,S3
212.31967878341675,123071,-393.3267015635578,0,5288,2,1,False,S3
212.35996532440183,123192,-508.7240752482133,0,5289,2,1,False,S3
212.39936470985413,123274,-596.2477892670737,0,5290,2,1,False,S3
212.4397115707397,123357,-683.1781127398026,0,5291,2,1,False,S3
212.47984290122983,123443,-738.3351551096329,0,5292,2,1,False,S3
212.5197851657868,123523,-840.56519675734,0,5293,2,1,False,S3
212.55968070030207,123611,-997.9881768013367,0,5294,2,1,False,S3
212.6001842021942,123465,-651.974002032204,0,5295,2,1,False,S3
212.63964533805847,122221,378.99271132848935,0,5296,2,1,False,S3
212.67978429794312,121547,1143.5567548906902,0,5297,2,1,False,S3
212.7297818660736,121620,1094.9611269162638,0,5298,2,1,False,S3
212.7694246768952,121926,768.8258783185969,0,5299,2,1,False,S3
212.81000065803528,122138,553.3126862300005,0,5300,2,1,False,S3
212.84939336776733,122331,367.9186564796214,0,5301,2,1,False,S3
212.8899781703949,122486,239.33707943528609,0,5302,2,1,False,S3
212.9297661781311,122442,278.83798298912376,0,5303,2,1,False,S3
212.9693768024445,122350,373.4393514557013,0,5304,2,1,False,S3
213.0099527835846,122410,339.1688029834776,0,5305,2,1,False,S3
213.04037809371948,122576,177.259606466967,0,5306,2,1,False,S3
213.089697599411,122772,-7.035623550954227,0,5307,2,1,False,S3
213.1294951438904,122935,-150.5750921144982,0,5308,2,1,False,S3
213.1696856021881,123050,-265.8090208362222,0,5309,2,1,False,S3
213.20937538146973,123190,-383.6658265690036,0,5310,2,1,False,S3
213.25040125846863,123304,-486.837614005157,0,5311,2,1,False,S3
213.28944563865664,123376,-556.5231845094977,0,5312,2,1,False,S3
213.32992696762085,123434,-595.6525100006494,0,5313,2,1,False,S3
